id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,423,602,26221,362,3.18,1.49,403,3.54,1.8,404,3.54,1.8,0.96,0.95,0.47,0.45,0.02,213.93
1,608,7549,4242258,437,4.01,3.28,370,3.39,1.52,536,4.92,5.64,0.98,0.98,0.44,0.4,5.93,197.15
2,508,7290,5447528,408,3.43,1.57,427,3.59,1.54,456,3.83,1.91,0.97,0.96,0.48,0.45,0.56,204.47
3,383,1613,888831,328,3.31,1.75,351,3.55,1.9,356,3.6,1.94,0.97,0.97,0.45,0.42,0.95,202.39
4,637,2697,1008155,464,4.18,1.91,491,4.42,1.94,541,4.87,2.8,0.97,0.96,0.39,0.36,4.76,205.96
5,428,530,24266,375,3.38,1.41,400,3.6,1.53,399,3.59,1.51,0.92,0.9,0.44,0.41,0.02,212.5
6,497,667,28161,434,3.62,1.58,459,3.82,1.69,461,3.84,1.7,0.97,0.96,0.43,0.42,1.15,206.58
7,559,4670,1660990,442,3.65,1.71,435,3.6,1.54,501,4.14,2.43,0.96,0.95,0.49,0.45,7.85,187.35
8,690,3607,1550390,407,3.54,1.52,462,4.02,1.71,503,4.37,2.02,0.97,0.96,0.37,0.34,2.14,205.15
9,850,1491,374536,445,3.68,1.29,588,4.86,1.59,599,4.95,1.71,0.99,0.99,0.31,0.3,0.14,234.72
10,717,1970,479764,416,3.56,1.28,522,4.46,1.68,539,4.61,1.85,0.99,0.98,0.37,0.36,1.18,228.39
11,588,729,37998,376,3.51,1.15,428,4.0,1.35,428,4.0,1.35,0.98,0.96,0.33,0.32,0.32,232.0
12,436,517,21718,306,3.19,1.22,335,3.49,1.36,335,3.49,1.36,0.98,0.97,0.41,0.4,0.01,233.44
13,345,445,18376,301,2.79,1.3,332,3.07,1.5,331,3.06,1.51,0.98,0.98,0.54,0.53,0.13,216.77
14,473,27505,25832509,364,3.53,2.86,343,3.33,1.65,435,4.22,3.92,0.97,0.94,0.46,0.43,8.3,207.55
15,373,1371,515071,293,2.84,1.38,333,3.23,1.51,344,3.34,1.6,0.95,0.94,0.48,0.45,0.71,211.06
16,494,2003,761062,372,3.23,1.38,436,3.79,1.68,448,3.9,1.78,0.96,0.95,0.44,0.42,1.0,211.9
17,453,1811,459712,343,3.33,1.38,383,3.72,1.63,417,4.05,1.95,0.96,0.95,0.46,0.43,0.96,202.14
18,376,562,115864,310,2.82,1.58,361,3.28,2.13,351,3.19,1.86,0.96,0.95,0.54,0.52,0.13,208.13
19,401,543,24736,352,2.96,1.34,381,3.2,1.45,374,3.14,1.4,0.95,0.92,0.49,0.46,0.18,201.82
20,431,603,25714,376,3.24,1.48,415,3.58,1.61,412,3.55,1.57,0.97,0.96,0.49,0.47,0.24,213.27
21,554,71641,64554100,371,3.17,1.56,410,3.5,1.61,459,3.92,2.68,0.93,0.92,0.44,0.42,10.31,205.12
22,486,2305,973719,356,2.97,1.48,381,3.18,1.53,419,3.49,2.56,0.97,0.96,0.47,0.44,3.79,209.47
23,462,2302,1639303,350,2.92,1.36,400,3.33,1.76,411,3.42,1.77,0.96,0.95,0.49,0.47,1.58,203.47
24,395,1269,370359,349,3.01,1.48,374,3.22,1.45,385,3.32,1.76,0.96,0.93,0.53,0.51,1.65,206.03
25,416,594,26491,329,2.79,1.35,364,3.08,1.56,365,3.09,1.56,0.97,0.96,0.48,0.47,0.03,211.68
26,373,494,22380,311,2.85,1.36,357,3.28,1.6,357,3.28,1.6,0.99,0.97,0.49,0.47,0.18,205.89
27,337,490,22092,293,2.69,1.13,330,3.03,1.36,330,3.03,1.36,0.95,0.93,0.52,0.5,2.08,209.92
28,404,652,53560,328,3.04,1.27,367,3.4,1.56,366,3.39,1.56,0.97,0.96,0.46,0.44,0.1,205.44
29,439,1096,214354,372,3.48,3.49,366,3.42,1.52,415,3.88,4.16,0.99,0.98,0.47,0.46,0.77,211.4
30,520,8820,5147046,395,3.35,1.85,404,3.42,1.68,477,4.04,2.83,0.96,0.95,0.52,0.47,3.73,200.74
31,416,5132,4085643,326,2.96,1.69,340,3.09,1.56,384,3.49,2.6,0.98,0.97,0.52,0.49,0.9,205.85
32,351,463,20149,297,2.78,1.28,337,3.15,1.6,337,3.15,1.6,0.98,0.97,0.52,0.5,0.02,219.79
33,445,591,25664,375,3.1,1.4,422,3.49,1.63,421,3.48,1.62,0.95,0.93,0.49,0.47,0.02,211.11
34,442,581,24465,361,3.22,1.48,407,3.63,1.78,407,3.63,1.78,0.96,0.95,0.47,0.46,0.02,214.16
35,312,652,112388,272,2.83,1.36,298,3.1,1.49,300,3.12,1.49,0.97,0.94,0.51,0.49,0.35,206.22
36,493,22392,22443218,387,3.31,1.99,366,3.13,1.44,453,3.87,3.17,0.95,0.94,0.49,0.45,6.26,180.68
37,374,555,28537,332,3.05,1.42,357,3.28,1.68,357,3.28,1.67,0.95,0.92,0.48,0.45,0.26,200.68
38,306,442,24507,278,2.75,1.47,298,2.95,1.56,301,2.98,1.61,0.95,0.93,0.56,0.54,0.59,217.65
39,468,691,31234,371,3.28,1.47,408,3.61,1.65,402,3.56,1.61,0.97,0.94,0.52,0.49,0.86,215.58
40,398,552,24424,346,2.98,1.44,379,3.27,1.64,379,3.27,1.63,0.96,0.93,0.52,0.49,0.05,208.28
41,395,598,26330,343,3.01,1.51,384,3.37,1.81,385,3.38,1.79,0.95,0.92,0.49,0.47,0.38,195.34
42,464,665,71552,358,3.44,1.62,370,3.56,1.69,378,3.63,1.81,0.98,0.97,0.39,0.38,0.44,212.46
43,411,1214,316755,310,3.26,1.44,311,3.27,1.51,335,3.53,1.84,0.96,0.95,0.44,0.41,2.0,210.21
44,359,3206,2316475,309,2.92,1.37,323,3.05,1.43,336,3.17,1.8,0.95,0.93,0.46,0.43,0.24,196.58
45,258,371,16248,243,2.45,1.33,257,2.6,1.45,252,2.55,1.42,0.95,0.93,0.53,0.51,0.09,212.18
46,307,423,18006,279,2.68,1.5,302,2.9,1.71,299,2.88,1.67,0.96,0.95,0.55,0.53,0.01,215.37
47,348,483,21665,313,2.93,1.39,337,3.15,1.58,331,3.09,1.5,0.94,0.92,0.49,0.46,0.12,200.31
48,675,802,34350,364,3.37,1.18,415,3.84,1.4,414,3.83,1.42,0.97,0.95,0.28,0.27,0.01,227.53
49,574,2529,739748,357,3.34,1.57,380,3.55,1.46,398,3.72,1.99,0.98,0.95,0.36,0.33,1.06,218.55
