id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,307,295686,102828119,224,3.34,1.33,202,3.01,1.33,258,3.85,1.69,1.0,1.0,0.63,0.62,75.69,128.84
1,285,340435,122227666,200,2.99,1.16,183,2.73,1.23,231,3.45,1.38,1.0,1.0,0.68,0.65,87.08,123.61
2,342,344345,122246694,228,3.4,1.28,205,3.06,1.38,268,4.0,1.63,1.0,0.99,0.61,0.59,83.8,133.57
3,401,421191,151660127,276,3.49,1.53,245,3.1,1.59,324,4.1,1.73,1.0,1.0,0.63,0.6,90.56,132.01
4,423,489590,174371186,265,3.73,1.56,240,3.38,1.56,318,4.48,1.8,1.0,0.99,0.58,0.54,84.13,139.34
5,442,475426,169310958,280,3.84,1.42,252,3.45,1.49,328,4.49,1.78,1.0,1.0,0.6,0.57,88.02,137.53
7,329,405031,142318202,209,3.37,1.54,178,2.87,1.36,244,3.94,1.71,1.0,1.0,0.61,0.59,96.1,129.01
8,344,310477,107163427,211,3.06,1.38,194,2.81,1.39,262,3.8,1.6,1.0,1.0,0.62,0.6,88.28,137.45
9,323,153814,54468249,181,3.55,1.29,203,3.98,1.35,237,4.65,1.56,1.0,1.0,0.65,0.66,43.69,181.68
10,3100,30290,8257606,292,3.24,1.08,323,3.59,1.18,331,3.68,1.23,1.0,1.0,0.53,0.21,0.49,158.71
11,3712,37317,10395261,291,3.23,1.2,295,3.28,1.23,300,3.33,1.26,1.0,1.0,0.53,0.2,0.29,157.18
12,4366,44715,12480266,278,3.09,1.12,275,3.06,1.13,287,3.19,1.2,1.0,1.0,0.53,0.2,0.31,155.92
14,4112,43239,12105135,242,2.69,1.25,244,2.71,1.3,251,2.79,1.3,1.0,1.0,0.53,0.2,0.3,151.99
15,4994,52972,14929978,235,2.61,1.25,241,2.68,1.28,247,2.74,1.29,1.0,1.0,0.53,0.2,0.29,152.86
16,4924,52016,14519916,259,2.88,1.28,268,2.98,1.36,283,3.14,1.39,1.0,1.0,0.53,0.2,0.53,151.73
17,5544,58469,16581294,271,3.01,1.26,288,3.2,1.51,295,3.28,1.52,1.0,1.0,0.52,0.19,0.35,153.44
18,5684,60506,17114192,241,2.68,1.19,242,2.69,1.2,250,2.78,1.25,1.0,1.0,0.53,0.19,0.31,152.57
19,6331,67643,19052513,260,2.89,1.25,259,2.88,1.4,272,3.02,1.39,1.0,1.0,0.53,0.2,0.31,151.44
21,5135,54423,15321394,243,2.7,1.19,249,2.77,1.32,251,2.79,1.29,1.0,1.0,0.53,0.2,0.3,151.85
22,5306,56360,15882655,250,2.78,1.21,252,2.8,1.19,263,2.92,1.26,1.0,1.0,0.53,0.2,0.43,151.8
23,5551,58899,16767873,252,2.8,1.18,253,2.81,1.24,262,2.91,1.25,1.0,1.0,0.52,0.19,0.32,153.68
24,4808,51139,14717732,226,2.51,1.1,231,2.57,1.22,237,2.63,1.22,1.0,1.0,0.51,0.19,0.31,156.27
25,4614,48940,13699477,227,2.52,1.22,237,2.63,1.33,242,2.69,1.36,1.0,1.0,0.53,0.2,0.28,151.08
26,5040,53243,14958601,287,3.15,3.74,252,2.77,1.49,301,3.31,4.43,1.0,1.0,0.53,0.2,0.32,152.13
28,4860,51332,14739869,250,2.75,1.29,249,2.74,1.32,258,2.84,1.31,1.0,1.0,0.51,0.19,0.31,154.45
29,5043,52990,14875842,288,3.16,1.35,291,3.2,1.47,306,3.36,1.46,1.0,1.0,0.53,0.2,0.34,152.86
30,421,472267,165363851,274,3.34,1.43,238,2.9,1.38,324,3.95,1.63,1.0,1.0,0.67,0.62,88.25,132.94
31,353,340533,122534048,230,3.11,1.17,210,2.84,1.28,272,3.68,1.39,1.0,1.0,0.63,0.61,72.4,134.57
32,390,434834,158589882,222,3.13,1.32,202,2.85,1.41,284,4.0,1.67,1.0,1.0,0.65,0.62,88.7,134.7
33,457,433383,156320547,279,3.67,1.46,239,3.14,1.49,339,4.46,1.69,1.0,1.0,0.58,0.55,83.17,135.48
35,324,339345,123664685,217,3.19,1.34,189,2.78,1.3,256,3.76,1.54,1.0,1.0,0.59,0.57,78.14,132.93
