id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,199,1432,552304,174,3.55,1.56,182,3.71,1.7,189,3.86,1.77,0.99,0.98,0.51,0.55,2.35,151.38
1,168,607,265666,151,3.21,1.3,162,3.45,1.47,165,3.51,1.52,0.88,0.85,0.49,0.51,0.72,160.68
2,253,190404,195637666,229,3.58,1.62,242,3.78,1.76,246,3.84,1.84,0.89,0.86,0.46,0.46,6.48,160.82
3,267,1396,601543,229,3.27,1.71,229,3.27,1.48,252,3.6,2.24,0.87,0.84,0.49,0.51,0.59,147.89
4,324,1569,757345,259,4.25,1.62,275,4.51,1.69,287,4.7,1.85,0.93,0.91,0.38,0.37,0.26,174.22
5,306,1412,386436,243,3.98,1.47,268,4.39,1.68,274,4.49,1.71,0.93,0.89,0.43,0.43,23.78,163.07
6,267,3652,708113,214,3.45,1.54,228,3.68,1.66,233,3.76,1.73,0.97,0.95,0.65,0.62,67.07,148.66
7,197,3238,863005,178,3.49,1.65,184,3.61,1.7,189,3.71,1.74,0.91,0.89,0.62,0.57,52.17,155.35
8,465,2968,532382,210,4.57,5.0,163,3.54,1.52,335,7.28,13.52,0.81,0.78,0.56,0.52,39.21,176.13
9,173,1595,160758,98,4.08,1.67,111,4.62,1.69,120,5.0,1.91,0.94,0.91,0.5,0.5,34.86,198.84
10,198,1392,224072,120,3.64,2.04,123,3.73,1.44,146,4.42,3.8,0.93,0.87,0.48,0.46,25.76,193.2
11,262,1241,628443,167,3.88,1.24,174,4.05,1.33,180,4.19,1.35,0.97,0.98,0.41,0.44,0.39,204.89
12,307,1775,887826,209,3.67,1.24,220,3.86,1.26,230,4.04,1.39,0.95,0.94,0.4,0.4,0.73,193.61
13,170,1238,628798,150,3.06,1.3,159,3.24,1.44,169,3.45,1.56,0.94,0.93,0.5,0.54,0.13,159.17
14,215,1110,439358,196,3.16,1.38,200,3.23,1.4,206,3.32,1.57,0.87,0.81,0.49,0.51,1.05,152.3
15,373,1494,645043,277,3.79,3.21,259,3.55,1.5,332,4.55,5.3,0.81,0.77,0.48,0.49,0.43,158.46
16,322,1605,723497,241,3.26,1.41,271,3.66,1.7,290,3.92,1.77,0.95,0.93,0.47,0.5,0.93,156.24
17,396,1592,537684,306,4.03,2.16,323,4.25,1.91,361,4.75,2.46,0.92,0.91,0.46,0.44,0.98,165.35
18,367,2200,734110,254,3.18,2.15,251,3.14,1.31,320,4.0,3.9,0.88,0.88,0.54,0.49,24.91,148.66
19,232,2851,703678,189,3.15,1.36,201,3.35,1.52,218,3.63,1.86,0.94,0.93,0.57,0.54,57.53,151.02
20,248,2794,561668,207,3.63,1.47,215,3.77,1.51,229,4.02,1.87,0.92,0.9,0.57,0.57,62.02,161.81
21,263,2923,718465,189,3.26,1.36,202,3.48,1.6,214,3.69,1.61,0.89,0.88,0.56,0.57,33.42,161.09
22,284,2853,494162,211,3.7,2.35,189,3.32,1.4,249,4.37,3.85,0.81,0.77,0.55,0.53,33.46,153.57
23,197,3436,631184,173,3.39,1.7,178,3.49,1.74,185,3.63,1.82,0.94,0.92,0.63,0.59,60.14,152.39
24,223,4039,563142,186,3.15,1.41,189,3.2,1.47,202,3.42,1.61,0.92,0.9,0.58,0.55,61.92,146.2
25,223,2865,261497,158,3.1,1.19,164,3.22,1.22,176,3.45,1.15,0.92,0.92,0.61,0.6,59.82,150.86
26,268,3469,529375,219,3.78,1.57,237,4.09,1.77,248,4.28,1.94,0.97,0.97,0.64,0.66,53.12,155.12
27,268,3590,611454,210,3.13,1.64,227,3.39,1.71,245,3.66,1.76,0.94,0.94,0.67,0.68,55.4,145.79
28,256,4032,1597029,227,3.29,1.55,238,3.45,1.69,251,3.64,1.72,0.89,0.88,0.59,0.64,39.02,155.32
29,495,3803,610871,330,4.4,3.35,289,3.85,1.62,413,5.51,6.72,0.88,0.85,0.49,0.49,26.5,155.12
30,276,4530,642491,226,3.28,1.51,239,3.46,1.52,262,3.8,1.84,0.92,0.91,0.59,0.57,47.95,164.31
31,231,3110,606280,211,3.46,1.61,209,3.43,1.51,220,3.61,1.72,0.91,0.89,0.53,0.51,39.47,160.43
32,317,6138,3605045,247,3.69,1.59,256,3.82,1.63,268,4.0,1.8,0.91,0.89,0.52,0.49,33.8,168.24
33,287,4401,856776,227,3.72,1.96,234,3.84,1.87,249,4.08,2.26,0.97,0.96,0.58,0.54,60.99,171.62
34,305,4953,883457,251,3.54,1.25,263,3.7,1.58,282,3.97,1.64,0.93,0.91,0.54,0.47,42.25,158.59
35,225,3241,777331,191,3.35,1.65,196,3.44,1.71,214,3.75,1.86,0.89,0.86,0.56,0.55,38.51,158.77
36,244,4915,1583286,218,3.3,1.49,219,3.32,1.64,234,3.55,1.75,0.87,0.85,0.59,0.55,54.24,159.35
37,544,35457,34431589,212,3.85,2.28,207,3.76,1.49,241,4.38,3.59,0.95,0.93,0.59,0.58,39.76,164.59
38,276,4075,714502,249,3.66,1.64,253,3.72,1.66,263,3.87,1.74,0.94,0.92,0.5,0.46,47.08,159.46
39,332,5021,1023440,271,3.71,1.49,288,3.95,1.86,312,4.27,1.77,0.9,0.88,0.58,0.56,38.26,160.08
40,282,4016,1175688,227,3.66,1.46,248,4.0,1.58,268,4.32,1.64,0.96,0.96,0.54,0.5,29.6,153.94
41,294,1726,777232,245,3.5,1.42,260,3.71,1.5,277,3.96,1.7,0.94,0.91,0.47,0.46,0.89,157.2
42,346,1347,521703,254,3.58,1.31,272,3.83,1.44,282,3.97,1.52,0.96,0.94,0.44,0.48,0.16,177.09
43,340,2108,532469,275,3.87,2.48,260,3.66,1.57,302,4.25,3.93,0.92,0.91,0.5,0.48,20.23,163.47
44,495,3464,919893,300,4.23,3.5,278,3.92,1.57,400,5.63,9.31,0.9,0.9,0.53,0.52,18.76,167.97
45,285,2461,685657,232,3.68,2.51,232,3.68,1.91,261,4.14,3.5,0.92,0.91,0.55,0.57,17.66,155.96
46,324,2778,599495,240,3.48,2.56,238,3.45,1.46,284,4.12,4.06,0.95,0.94,0.54,0.55,17.86,150.31
47,285,3510,587074,235,3.31,1.64,251,3.54,1.72,267,3.76,1.88,0.96,0.94,0.55,0.53,38.59,146.83
48,338,2132,467544,190,3.88,1.33,207,4.22,1.37,217,4.43,1.62,0.97,0.94,0.46,0.51,12.64,198.88
49,251,1266,425987,175,3.57,1.46,186,3.8,1.61,194,3.96,1.66,0.98,0.98,0.45,0.51,8.13,175.85
50,507,1537,561498,293,4.44,3.03,274,4.15,1.69,362,5.48,7.12,0.92,0.91,0.39,0.38,0.6,183.37
51,505,1883,774300,311,4.44,3.83,283,4.04,1.81,429,6.13,9.46,0.86,0.84,0.48,0.51,0.16,159.07
52,448,2075,851875,343,3.94,1.67,357,4.1,1.72,383,4.4,1.87,0.93,0.91,0.41,0.46,0.88,170.04
53,351,2470,554168,246,3.78,2.16,247,3.8,1.63,280,4.31,3.31,0.95,0.95,0.5,0.5,25.66,175.96
54,396,2492,777340,262,4.37,2.22,257,4.28,1.66,309,5.15,3.33,0.94,0.94,0.46,0.5,12.66,187.34
55,306,3135,591944,223,4.13,1.45,241,4.46,1.65,247,4.57,1.72,0.99,1.0,0.54,0.57,30.86,187.6
56,263,3843,686243,196,3.38,1.3,211,3.64,1.5,216,3.72,1.53,0.98,0.98,0.58,0.57,53.19,176.91
57,315,3498,753724,211,3.91,1.29,222,4.11,1.42,239,4.43,1.64,0.92,0.89,0.55,0.56,35.24,192.51
58,301,3488,438430,213,3.74,1.46,220,3.86,1.39,244,4.28,1.85,0.93,0.92,0.58,0.55,47.48,174.02
59,256,2079,564617,187,3.6,1.59,188,3.62,1.36,205,3.94,2.01,0.96,0.92,0.55,0.53,21.59,173.31
60,322,1145,435518,219,3.84,1.8,222,3.89,1.8,243,4.26,2.42,0.95,0.95,0.44,0.46,0.37,178.59
61,397,1097,362094,236,3.69,1.33,250,3.91,1.47,259,4.05,1.52,0.96,0.96,0.38,0.45,0.4,192.91
62,305,1473,555940,263,3.6,1.53,274,3.75,1.53,289,3.96,1.74,0.97,0.96,0.47,0.48,0.72,153.66
63,384,1281,496621,269,3.79,1.46,288,4.06,1.64,296,4.17,1.76,0.98,0.97,0.42,0.47,0.34,188.55
64,292,2027,640456,199,3.49,1.14,214,3.75,1.3,221,3.88,1.39,0.97,0.97,0.48,0.5,14.46,176.26
65,495,29233,26298843,255,3.4,1.69,275,3.67,1.82,284,3.79,1.85,0.97,0.97,0.51,0.51,22.03,154.48
66,298,2377,433422,243,3.52,2.03,247,3.58,1.6,277,4.01,2.51,0.93,0.91,0.47,0.45,16.72,152.53
67,297,3027,751186,259,3.41,1.74,265,3.49,1.69,276,3.63,1.87,0.93,0.92,0.5,0.46,37.6,152.6
68,206,3257,600195,188,3.76,1.56,196,3.92,1.75,199,3.98,1.79,0.99,0.98,0.56,0.56,45.05,170.81
69,245,3737,570673,208,3.85,1.81,219,4.06,1.95,230,4.26,2.15,0.99,0.99,0.62,0.63,56.49,169.52
70,338,4170,837978,239,3.73,2.0,247,3.86,1.71,276,4.31,3.39,0.96,0.95,0.6,0.62,52.45,169.23
71,220,2921,453657,190,3.33,1.75,196,3.44,1.7,200,3.51,1.75,0.96,0.95,0.57,0.59,45.26,156.68
72,244,4163,562785,213,3.33,1.6,221,3.45,1.67,229,3.58,1.83,0.96,0.96,0.59,0.56,62.36,166.09
73,355,4491,1196399,276,4.31,2.38,274,4.28,1.55,317,4.95,4.17,0.97,0.98,0.6,0.62,38.89,171.99
74,287,4082,781715,243,3.74,1.5,252,3.88,1.62,257,3.95,1.62,0.99,0.98,0.55,0.57,46.56,181.14
75,317,4219,813747,273,4.55,1.76,284,4.73,1.92,290,4.83,1.98,0.97,0.96,0.54,0.52,34.67,171.05
76,264,3538,561955,230,3.83,1.45,247,4.12,1.57,251,4.18,1.63,0.97,0.97,0.55,0.57,41.09,168.1
77,306,4391,679612,246,3.84,1.66,265,4.14,1.8,278,4.34,1.85,0.99,0.99,0.56,0.58,44.42,172.53
78,283,4490,914695,220,4.0,2.21,227,4.13,1.67,248,4.51,3.09,0.99,0.99,0.59,0.59,46.52,171.84
79,206,3283,511170,180,3.75,1.25,191,3.98,1.42,196,4.08,1.41,0.99,0.98,0.62,0.63,41.68,176.6
80,178,2175,361883,157,3.14,1.47,170,3.4,1.6,172,3.44,1.59,0.97,0.96,0.51,0.5,32.13,157.25
81,154,1733,263979,134,3.27,1.25,143,3.49,1.47,141,3.44,1.43,0.98,0.98,0.54,0.52,26.04,150.94
82,216,3164,838351,184,3.17,1.29,204,3.52,1.55,210,3.62,1.61,0.97,0.96,0.57,0.59,38.65,156.96
83,234,2657,585486,209,3.12,1.37,221,3.3,1.41,228,3.4,1.49,0.98,0.98,0.54,0.54,23.71,160.1
84,229,2627,446304,197,3.23,1.6,207,3.39,1.73,212,3.48,1.8,0.99,0.98,0.54,0.54,34.61,169.68
85,181,1671,250896,135,3.38,1.37,139,3.48,1.45,143,3.58,1.6,0.96,0.96,0.54,0.52,25.45,171.74
86,192,1656,390268,155,3.37,1.04,157,3.41,1.02,162,3.52,1.09,0.96,0.93,0.47,0.46,18.44,183.79
87,129,948,382820,98,2.97,0.95,100,3.03,0.98,103,3.12,0.99,0.97,0.96,0.46,0.51,5.53,196.12
88,186,1409,328107,143,3.25,1.28,146,3.32,1.29,147,3.34,1.36,0.94,0.91,0.46,0.49,13.76,193.34
89,214,1370,320169,161,3.93,1.33,167,4.07,1.47,170,4.15,1.41,0.98,0.98,0.48,0.5,12.01,186.13
90,198,1815,464890,165,3.11,1.09,175,3.3,1.1,176,3.32,1.16,0.99,1.0,0.49,0.52,12.54,154.63
91,156,1074,344428,134,2.98,1.14,143,3.18,1.21,147,3.27,1.23,1.0,1.0,0.51,0.5,4.47,156.52
92,229,1010,411535,188,3.19,1.43,204,3.46,1.49,206,3.49,1.61,0.96,0.96,0.43,0.5,2.31,172.01
93,284,3821,3213463,221,3.68,1.59,228,3.8,1.64,236,3.93,1.71,0.98,0.98,0.39,0.49,2.33,170.55
94,200,870,285322,167,3.88,1.87,169,3.93,1.89,177,4.12,2.18,0.96,0.94,0.41,0.47,2.82,182.09
95,425,25327,25721198,193,3.94,1.53,210,4.29,1.58,213,4.35,1.69,0.93,0.92,0.4,0.41,2.56,183.43
96,348,1124,217579,261,4.21,1.89,282,4.55,2.1,301,4.85,2.5,0.96,0.95,0.4,0.45,1.93,182.78
97,250,1313,605727,210,3.62,1.4,226,3.9,1.53,227,3.91,1.57,0.98,0.98,0.48,0.51,1.92,188.49
98,231,985,380968,159,3.7,2.43,159,3.7,1.68,189,4.4,4.1,0.93,0.92,0.43,0.47,1.15,166.27
99,198,884,305791,155,3.1,1.45,162,3.24,1.33,175,3.5,2.16,0.98,0.99,0.45,0.5,0.75,174.37
100,161,812,362072,145,3.37,1.38,154,3.58,1.55,151,3.51,1.44,0.96,0.95,0.48,0.52,0.19,181.34
101,182,995,498829,158,3.22,1.57,169,3.45,1.76,173,3.53,1.7,0.95,0.94,0.48,0.53,0.48,157.59
102,275,915,257860,164,4.0,2.4,195,4.76,1.88,202,4.93,3.0,0.97,0.97,0.43,0.52,2.99,190.92
103,219,849,270966,133,3.69,1.47,185,5.14,2.13,178,4.94,1.94,0.99,1.0,0.42,0.53,3.37,203.35
104,201,633,205358,125,3.68,1.2,169,4.97,1.64,165,4.85,1.5,1.0,1.0,0.35,0.42,1.98,203.61
105,194,795,336699,156,3.25,1.21,170,3.54,1.41,168,3.5,1.41,0.99,0.98,0.48,0.51,1.62,170.26
106,181,921,320377,147,3.0,1.53,163,3.33,1.75,162,3.31,1.72,0.98,0.97,0.49,0.52,2.84,153.93
107,272,1688,660754,231,3.45,1.51,246,3.67,1.63,249,3.72,1.66,0.96,0.95,0.43,0.43,4.35,158.49
108,202,1392,667253,171,3.42,1.42,179,3.58,1.5,179,3.58,1.51,0.99,0.98,0.43,0.46,4.09,160.25
109,238,1248,507435,193,3.94,1.8,213,4.35,2.03,213,4.35,2.05,0.98,0.97,0.41,0.44,2.81,172.63
110,259,1521,649348,211,3.52,1.28,233,3.88,1.76,232,3.87,1.6,0.97,0.98,0.47,0.47,1.35,161.91
111,286,1102,317829,226,3.37,1.47,247,3.69,1.67,255,3.81,1.64,0.96,0.95,0.55,0.57,0.64,155.75
112,278,1371,596395,205,3.31,1.36,218,3.52,1.52,224,3.61,1.59,0.95,0.95,0.5,0.53,1.11,164.26
113,276,1448,427485,224,3.25,1.18,237,3.43,1.21,251,3.64,1.32,0.98,0.98,0.44,0.45,2.17,155.42
114,243,1264,361559,202,3.37,1.69,201,3.35,1.45,229,3.82,2.38,0.96,0.95,0.48,0.49,13.56,153.5
115,276,2043,826990,176,2.84,2.22,166,2.68,1.07,221,3.56,4.87,0.93,0.93,0.55,0.57,22.89,130.43
116,131,1460,499365,108,2.12,0.91,113,2.22,1.03,120,2.35,1.09,0.97,0.97,0.58,0.58,25.63,146.78
117,159,1662,441951,134,2.73,1.41,139,2.84,1.4,150,3.06,1.55,0.99,1.0,0.59,0.58,46.81,147.15
118,146,1846,262895,132,2.64,1.26,138,2.76,1.35,140,2.8,1.41,0.98,0.97,0.62,0.63,62.83,133.17
119,147,2082,614649,122,2.39,1.3,133,2.61,1.42,141,2.76,1.46,0.96,0.96,0.59,0.53,60.92,137.94
120,158,2009,401463,131,2.57,1.2,136,2.67,1.26,145,2.84,1.32,0.99,0.99,0.57,0.58,65.87,133.72
121,157,2222,507173,125,2.16,1.18,135,2.33,1.25,145,2.5,1.42,0.99,0.99,0.61,0.58,53.11,137.74
122,239,3071,639679,210,3.18,1.53,208,3.15,1.38,230,3.48,1.55,0.9,0.89,0.56,0.55,44.86,137.36
123,187,3134,895586,153,2.43,1.06,166,2.63,1.17,173,2.75,1.16,0.97,0.97,0.66,0.65,45.52,144.02
124,155,2617,509195,135,2.55,1.22,144,2.72,1.34,150,2.83,1.37,0.98,0.99,0.61,0.62,47.29,133.96
125,229,2965,504660,139,2.4,1.27,152,2.62,1.35,162,2.79,1.46,0.98,0.98,0.67,0.67,62.94,163.59
126,201,2565,618575,134,3.05,1.35,143,3.25,1.53,150,3.41,1.56,0.97,0.96,0.56,0.57,54.09,179.66
127,195,2053,349333,128,2.91,1.12,132,3.0,1.1,134,3.05,1.16,0.97,0.96,0.61,0.65,38.87,184.48
128,439,10468,7763661,241,3.71,1.27,258,3.97,1.48,276,4.25,1.7,0.96,0.96,0.6,0.64,32.84,177.47
129,229,2498,589637,182,2.94,2.06,188,3.03,1.76,208,3.35,2.55,0.92,0.91,0.57,0.6,36.46,142.02
130,194,3303,746538,165,2.5,1.38,177,2.68,1.47,184,2.79,1.5,0.95,0.95,0.67,0.66,57.33,151.29
131,152,2673,507059,137,2.63,1.31,143,2.75,1.49,147,2.83,1.44,0.99,0.99,0.65,0.64,56.81,139.76
132,176,2547,519894,157,2.75,1.17,167,2.93,1.27,172,3.02,1.26,0.98,0.99,0.63,0.61,44.35,146.57
133,160,2748,600268,138,2.3,1.14,142,2.37,1.1,152,2.53,1.26,0.91,0.9,0.56,0.54,41.96,137.72
134,367,2598,602180,191,3.24,3.56,146,2.47,1.32,278,4.71,8.34,0.91,0.91,0.54,0.54,37.33,136.27
135,332,17940,17218074,176,2.93,1.26,180,3.0,1.29,199,3.32,1.44,0.96,0.96,0.53,0.5,22.65,147.78
136,223,1105,480173,154,2.66,1.33,156,2.69,1.25,186,3.21,2.19,0.92,0.92,0.55,0.57,0.72,143.17
137,210,1033,361695,171,2.71,1.2,193,3.06,1.41,199,3.16,1.47,0.98,0.98,0.57,0.58,0.92,145.99
138,394,2271,736216,205,2.89,2.79,198,2.79,1.58,256,3.61,5.68,0.95,0.94,0.59,0.52,42.52,140.54
139,172,2494,533755,148,2.24,1.08,160,2.42,1.16,166,2.52,1.22,0.97,0.98,0.61,0.61,60.14,134.38
140,157,2965,771727,133,2.38,1.1,138,2.46,1.14,151,2.7,1.26,0.97,0.98,0.61,0.58,50.84,133.42
141,144,2384,443977,124,2.21,1.07,132,2.36,1.07,138,2.46,1.11,0.96,0.95,0.62,0.62,36.62,148.06
142,138,1765,529561,127,2.89,1.62,126,2.86,1.55,134,3.05,1.63,0.94,0.95,0.56,0.52,29.37,151.22
143,143,1493,474360,132,2.59,1.42,135,2.65,1.45,142,2.78,1.46,0.92,0.91,0.53,0.5,36.78,152.55
144,151,1970,420919,130,2.5,1.2,137,2.63,1.39,144,2.77,1.35,0.96,0.96,0.53,0.52,34.56,144.68
145,127,2189,546849,111,2.36,1.72,113,2.4,1.57,123,2.62,1.98,0.97,0.98,0.61,0.55,46.16,144.36
146,191,2491,559759,170,3.15,2.4,164,3.04,1.53,181,3.35,2.66,0.96,0.95,0.6,0.59,63.93,155.72
147,170,2779,587994,142,2.73,1.44,150,2.88,1.46,159,3.06,1.59,0.98,0.98,0.54,0.49,50.08,148.42
148,121,1908,470191,102,2.12,1.08,109,2.27,1.27,116,2.42,1.38,0.87,0.87,0.6,0.55,44.38,134.5
149,140,2676,514127,121,2.57,1.12,126,2.68,1.16,131,2.79,1.14,0.97,0.97,0.58,0.55,62.67,156.68
150,37,383,50213,29,3.62,1.69,29,3.62,1.69,33,4.12,1.89,0.98,0.98,0.43,0.36,63.94,139.18
151,58,456,227183,53,2.65,1.35,56,2.8,1.51,56,2.8,1.51,0.99,1.0,0.5,0.46,0.42,151.85
152,232,1687,816608,189,2.86,1.98,190,2.88,1.36,214,3.24,2.52,0.95,0.95,0.51,0.5,1.0,139.33
153,177,967,397678,149,2.48,1.44,163,2.72,1.49,169,2.82,1.56,0.95,0.95,0.58,0.58,2.3,133.62
154,196,1737,507833,134,2.44,1.72,136,2.47,1.14,161,2.93,3.26,0.93,0.93,0.57,0.51,37.73,136.58
155,219,2476,555535,153,2.55,1.31,142,2.37,1.18,166,2.77,1.42,0.9,0.88,0.56,0.5,34.66,131.86
156,458,29984,28822974,193,2.88,1.44,202,3.01,1.67,226,3.37,2.04,0.92,0.92,0.55,0.49,38.34,140.68
157,260,1465,804565,207,3.04,1.66,199,2.93,1.1,237,3.49,2.05,0.88,0.88,0.5,0.58,1.35,138.19
158,293,1923,998777,227,2.64,1.5,244,2.84,1.59,261,3.03,1.75,0.96,0.95,0.54,0.55,0.84,140.37
159,276,1539,733160,224,3.34,1.59,237,3.54,1.65,243,3.63,1.73,0.97,0.96,0.53,0.53,0.4,151.16
160,243,1057,311135,194,2.73,1.93,196,2.76,1.06,224,3.15,2.54,0.96,0.97,0.54,0.51,0.69,129.46
161,279,1256,528097,197,2.74,1.95,208,2.89,1.38,243,3.38,3.0,0.92,0.93,0.54,0.56,0.45,135.04
