id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,113,4596,4130465,87,4.58,2.76,80,4.21,2.12,104,5.47,4.19,0.92,0.9,0.46,0.4,5.67,128.74
1,170,2183,1184987,113,14.12,6.45,133,16.62,8.25,151,18.88,9.03,0.41,0.39,0.5,0.5,12.71,111.5
2,118,6965,3080469,72,3.79,1.27,56,2.95,0.97,109,5.74,2.66,0.95,0.95,0.57,0.64,32.48,144.71
3,95,4301,2192139,46,4.6,1.51,30,3.0,1.63,90,9.0,2.98,1.0,1.0,0.44,0.36,70.11,139.78
7,269,3379,1930778,140,5.83,1.81,117,4.88,1.83,165,6.88,2.95,0.8,0.8,0.43,0.36,5.64,102.35
8,101,1733,1449409,60,4.0,1.25,55,3.67,1.5,70,4.67,1.76,0.68,0.69,0.44,0.34,6.58,95.03
9,233,12395,15550779,129,5.16,2.72,134,5.36,2.45,159,6.36,3.51,0.77,0.75,0.46,0.4,5.03,153.41
10,141,2731,2756353,87,4.83,2.18,84,4.67,1.61,101,5.61,2.59,0.78,0.76,0.39,0.34,3.4,145.4
14,195,2698,2029614,113,3.9,2.79,98,3.38,1.63,133,4.59,4.02,0.61,0.58,0.4,0.29,3.23,113.77
15,199,65863,87122080,102,4.86,1.42,88,4.19,1.47,120,5.71,1.93,0.67,0.74,0.46,0.35,5.78,97.07
16,284,4193,2456542,132,6.6,2.64,102,5.1,1.65,166,8.3,3.61,0.74,0.77,0.38,0.28,6.46,95.63
17,122,1262,472395,71,5.92,1.98,61,5.08,1.56,87,7.25,3.08,0.89,0.88,0.47,0.42,7.49,126.59
21,491,16465,16373285,227,5.4,2.08,207,4.93,1.77,279,6.64,3.07,0.73,0.72,0.35,0.26,4.4,115.12
24,24,252,67415,20,4.0,2.24,21,4.2,2.28,23,4.6,2.3,0.77,0.78,0.48,0.37,10.92,102.45
27,83,102111,122662050,66,6.6,2.37,44,4.4,1.78,80,8.0,3.27,0.98,0.99,0.37,0.26,9.75,94.54
29,285,32189,35038514,181,5.66,1.99,112,3.5,1.37,257,8.03,3.31,0.98,0.99,0.38,0.23,59.67,145.12
36,147,5193,4178552,65,4.06,1.29,44,2.75,1.24,126,7.88,4.08,0.81,0.81,0.52,0.46,50.45,129.52
37,28,1231,979956,13,3.25,2.06,8,2.0,0.82,23,5.75,4.19,0.98,0.99,0.52,0.47,44.29,131.94
42,14,193,86219,12,4.0,3.0,10,3.33,2.08,14,4.67,3.51,0.78,0.85,0.73,0.68,6.18,95.81
45,7,21,2466,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,1.0,1.0,0.75,0.94,0.38,164.3
49,4,18,1890,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,0.62,0.62,0.88,0.88,6.26,93.0
50,56,8553,606040,44,4.0,1.1,44,4.0,0.89,47,4.27,0.9,0.94,0.93,0.5,0.46,6.47,146.16
51,37,341,126803,23,4.6,2.3,16,3.2,1.3,34,6.8,2.28,0.96,0.94,0.36,0.21,32.41,148.09
52,15,193,57422,11,5.5,3.54,9,4.5,0.71,13,6.5,3.54,0.8,0.66,0.44,0.27,4.61,110.53
57,52,1956,1346096,35,3.5,1.84,31,3.1,1.45,48,4.8,2.74,0.9,0.85,0.66,0.61,13.9,105.92
58,31,993,796151,20,3.33,2.16,18,3.0,1.79,26,4.33,4.03,0.94,0.92,0.34,0.16,5.7,65.03
60,51,1511,490741,32,5.33,3.72,24,4.0,3.46,46,7.67,5.79,0.66,0.67,0.73,0.6,8.4,80.5
63,889,363188,461538127,424,7.85,2.93,168,3.11,1.61,700,12.96,5.54,0.88,0.84,0.42,0.29,91.55,130.48
64,996,675218,875178405,427,6.89,2.54,211,3.4,1.22,712,11.48,7.09,0.91,0.91,0.39,0.26,62.15,127.57
65,399,122262,143061235,225,9.0,3.51,88,3.52,2.47,354,14.16,8.91,0.94,0.88,0.31,0.18,99.56,133.76
66,60,1112,538662,38,4.75,2.43,22,2.75,1.67,50,6.25,4.2,0.94,0.88,0.33,0.17,41.27,154.14
70,246,3865,1713583,169,4.02,1.93,171,4.07,2.11,215,5.12,2.8,0.84,0.79,0.42,0.39,9.1,127.88
71,65,331,61008,51,3.4,1.76,58,3.87,2.0,62,4.13,2.26,0.94,0.95,0.37,0.34,2.48,108.63
72,31,11431,15934830,21,4.2,2.77,18,3.6,2.7,31,6.2,5.22,0.89,0.8,0.57,0.48,25.88,89.07
75,447,66636,74340420,340,4.72,2.25,322,4.47,2.02,404,5.61,3.03,0.8,0.76,0.43,0.42,17.24,124.54
76,658,865848,1047145145,486,5.59,2.61,491,5.64,2.8,574,6.6,3.09,0.74,0.73,0.47,0.46,23.81,110.23
77,760,282366,323090587,526,6.83,3.02,475,6.17,2.28,657,8.53,4.89,0.71,0.68,0.48,0.45,15.29,111.58
78,684,200599,184651656,483,6.27,3.0,487,6.32,2.66,592,7.69,4.25,0.77,0.74,0.43,0.43,16.02,122.16
79,516,227049,268290348,373,4.66,1.76,375,4.69,1.62,464,5.8,2.23,0.8,0.76,0.43,0.42,19.58,126.02
80,726,159640,79573824,563,5.07,2.58,565,5.09,2.51,677,6.1,3.52,0.83,0.83,0.46,0.44,11.7,118.37
81,1130,150722,24311034,782,5.84,3.91,691,5.16,2.56,1030,7.69,7.38,0.74,0.71,0.52,0.5,14.71,94.34
82,688,10340,4177721,510,5.2,2.69,501,5.11,2.0,605,6.17,3.81,0.81,0.78,0.44,0.43,11.73,118.21
83,427,114422,140000109,278,4.56,1.72,268,4.39,1.6,371,6.08,2.79,0.82,0.8,0.45,0.4,19.93,103.63
84,305,104290,114198934,232,4.55,1.81,234,4.59,2.05,284,5.57,2.82,0.83,0.81,0.5,0.48,16.66,113.28
85,478,150041,154112477,343,5.04,2.05,344,5.06,2.13,402,5.91,2.69,0.81,0.79,0.49,0.48,12.97,140.05
86,322,54307,63268820,252,4.13,1.84,242,3.97,1.72,279,4.57,2.16,0.92,0.9,0.5,0.51,6.71,137.87
87,482,65213,73111575,322,4.24,1.6,297,3.91,1.6,393,5.17,2.74,0.86,0.84,0.41,0.4,12.45,142.98
88,446,12943,8217689,324,3.95,1.38,325,3.96,1.41,359,4.38,1.69,0.92,0.91,0.43,0.44,7.7,152.66
89,1423,11069,4481747,375,4.41,1.76,373,4.39,1.71,423,4.98,2.45,0.93,0.92,0.43,0.43,3.66,147.99
90,1620,78689,90126348,353,4.58,1.82,363,4.71,1.82,410,5.32,2.33,0.94,0.93,0.35,0.32,2.24,152.14
91,1188,36158,40725067,385,3.93,1.66,394,4.02,1.82,422,4.31,2.02,0.89,0.88,0.39,0.4,7.1,147.75
92,266,2812,1278115,199,4.42,2.43,195,4.33,1.83,238,5.29,3.0,0.83,0.8,0.44,0.44,17.19,134.61
94,331,118172,92164766,240,4.07,1.98,239,4.05,1.79,293,4.97,3.04,0.79,0.77,0.5,0.51,17.3,124.64
95,588,60214,69003302,401,5.81,2.46,437,6.33,2.97,496,7.19,3.65,0.85,0.84,0.37,0.36,14.81,127.6
96,547,37673,35507477,425,5.0,1.73,423,4.98,1.76,484,5.69,2.09,0.79,0.76,0.38,0.39,12.4,138.06
