id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,425,586,24344,363,3.3,1.53,405,3.68,1.77,402,3.65,1.79,0.97,0.96,0.45,0.44,0.07,209.07
1,326,466,20215,288,2.91,1.29,308,3.11,1.48,309,3.12,1.49,0.97,0.95,0.54,0.52,0.22,211.05
2,429,589,26807,374,3.34,1.66,409,3.65,1.89,410,3.66,1.91,0.95,0.93,0.45,0.43,0.05,208.51
3,412,637,28264,361,3.22,1.42,392,3.5,1.62,393,3.51,1.62,0.97,0.95,0.46,0.44,0.43,215.45
4,518,670,31059,414,3.73,1.58,473,4.26,2.0,454,4.09,1.72,0.97,0.95,0.39,0.37,0.53,213.7
5,419,547,25472,361,3.37,1.4,396,3.7,1.63,392,3.66,1.58,0.96,0.94,0.44,0.42,0.2,206.67
6,519,724,31392,436,3.79,1.68,484,4.21,2.36,453,3.94,1.76,0.97,0.95,0.44,0.42,1.16,210.32
7,405,551,23572,365,3.26,1.59,390,3.48,1.72,389,3.47,1.71,0.96,0.94,0.5,0.49,0.41,214.72
8,480,575,24422,282,2.94,1.28,361,3.76,1.72,360,3.75,1.72,0.97,0.95,0.39,0.38,0.49,221.59
9,742,848,37481,405,3.49,1.08,532,4.59,1.41,526,4.53,1.34,0.96,0.95,0.29,0.28,0.01,234.85
10,680,800,35583,391,3.43,1.25,502,4.4,1.72,497,4.36,1.67,0.97,0.95,0.31,0.3,0.02,231.86
11,738,902,36611,473,3.97,1.48,541,4.55,1.65,542,4.55,1.65,0.99,0.99,0.27,0.27,0.14,235.13
12,533,689,30433,367,3.4,1.43,410,3.8,1.72,411,3.81,1.72,0.97,0.95,0.34,0.33,0.45,223.3
13,382,512,21876,321,2.89,1.28,366,3.3,1.52,366,3.3,1.52,0.97,0.95,0.47,0.45,0.02,226.35
14,347,433,18329,307,2.98,1.55,328,3.18,1.75,327,3.17,1.71,0.98,0.97,0.53,0.51,0.01,225.33
15,407,531,22956,336,3.23,1.65,384,3.69,1.94,377,3.62,1.92,0.97,0.95,0.45,0.43,0.02,219.52
16,411,512,21856,321,2.92,1.29,398,3.62,1.69,396,3.6,1.68,0.98,0.96,0.45,0.43,0.11,219.92
17,427,547,23276,360,3.21,1.81,408,3.64,1.96,406,3.62,1.94,0.98,0.97,0.51,0.49,0.3,221.55
18,343,478,20388,296,2.79,1.5,328,3.09,1.68,324,3.06,1.64,0.95,0.93,0.52,0.5,0.25,217.05
19,468,776,32693,402,3.47,6.39,354,3.05,1.7,439,3.78,8.42,0.96,0.94,0.53,0.51,0.08,196.57
20,489,700,31553,419,3.38,1.5,474,3.82,2.08,465,3.75,1.79,0.95,0.93,0.45,0.43,0.27,209.7
21,390,551,24039,327,2.79,1.42,368,3.15,1.56,367,3.14,1.55,0.97,0.96,0.47,0.46,0.03,211.17
22,363,534,22340,315,2.86,1.4,353,3.21,1.68,346,3.15,1.54,0.98,0.97,0.52,0.51,0.17,211.52
23,430,620,25681,372,3.18,1.52,422,3.61,1.7,416,3.56,1.71,0.98,0.97,0.48,0.47,0.19,207.83
24,309,425,18229,273,2.58,1.39,299,2.82,1.74,292,2.75,1.55,0.96,0.94,0.55,0.53,0.03,215.76
25,411,554,23305,349,3.2,1.32,387,3.55,1.56,387,3.55,1.56,0.97,0.96,0.44,0.42,0.42,208.83
26,353,469,19444,304,2.9,1.39,340,3.24,1.55,340,3.24,1.58,0.98,0.97,0.49,0.48,0.1,211.03
27,335,634,26484,282,2.66,1.3,319,3.01,1.61,314,2.96,1.49,0.96,0.95,0.54,0.53,2.74,203.34
28,354,479,19778,304,3.01,1.42,336,3.33,1.69,331,3.28,1.59,0.97,0.97,0.49,0.48,0.12,215.91
29,386,514,21788,333,2.97,1.45,366,3.27,1.59,366,3.27,1.59,0.96,0.95,0.48,0.46,0.31,215.21
30,390,533,22604,333,2.9,1.52,377,3.28,1.79,371,3.23,1.75,0.97,0.96,0.52,0.5,0.26,215.9
31,371,496,22573,297,2.94,1.28,342,3.39,1.62,342,3.39,1.54,0.96,0.94,0.51,0.49,0.04,210.09
32,386,519,22148,331,2.85,1.24,375,3.23,1.49,373,3.22,1.47,0.98,0.97,0.49,0.48,0.03,212.85
33,528,749,31596,411,3.31,1.63,479,3.86,2.56,463,3.73,1.87,0.97,0.96,0.5,0.48,0.52,210.68
34,380,533,22433,326,2.96,1.31,370,3.36,1.5,368,3.35,1.49,0.96,0.95,0.52,0.5,0.13,199.84
35,329,453,19630,289,2.92,1.73,321,3.24,1.94,319,3.22,1.9,0.95,0.94,0.48,0.46,0.26,195.16
36,306,430,20225,277,2.66,1.33,301,2.89,1.54,296,2.85,1.54,0.94,0.92,0.53,0.51,0.02,201.68
37,336,433,18233,287,2.76,1.27,317,3.05,1.48,317,3.05,1.48,0.97,0.96,0.48,0.47,0.02,215.03
38,342,448,21328,301,2.74,1.41,323,2.94,1.56,332,3.02,1.67,0.97,0.95,0.53,0.5,0.11,205.5
39,390,518,22254,344,2.92,1.39,377,3.19,1.53,378,3.2,1.54,0.97,0.95,0.52,0.5,0.11,216.71
40,381,500,23184,337,3.09,1.48,366,3.36,1.7,365,3.35,1.7,0.95,0.92,0.47,0.45,0.03,205.57
41,358,481,20537,315,2.65,1.31,345,2.9,1.63,336,2.82,1.42,0.97,0.96,0.52,0.5,0.01,207.37
42,420,531,23725,329,3.29,1.28,346,3.46,1.37,346,3.46,1.34,0.97,0.95,0.4,0.38,0.04,215.47
43,433,563,24885,346,3.2,1.23,364,3.37,1.34,365,3.38,1.34,0.96,0.94,0.39,0.36,0.02,210.7
44,273,389,16650,245,2.47,1.26,263,2.66,1.42,262,2.65,1.42,0.97,0.96,0.58,0.56,0.42,211.81
45,266,383,16360,249,2.65,1.17,260,2.77,1.24,258,2.74,1.24,0.94,0.93,0.49,0.47,0.79,209.78
46,305,434,19446,279,2.71,1.24,297,2.88,1.35,296,2.87,1.35,0.93,0.9,0.49,0.46,0.55,208.2
47,345,488,22177,313,2.79,1.44,337,3.01,1.58,331,2.96,1.52,0.95,0.92,0.52,0.49,0.05,211.56
48,634,742,30870,342,3.45,1.09,389,3.93,1.19,385,3.89,1.13,0.98,0.97,0.27,0.27,0.02,234.23
49,521,745,32292,341,3.22,1.39,390,3.68,1.56,389,3.67,1.57,0.97,0.94,0.38,0.37,0.15,221.9
50,486,621,25960,349,3.26,1.38,402,3.76,1.65,399,3.73,1.62,0.98,0.97,0.36,0.35,0.02,224.81
51,445,614,26956,387,3.46,1.43,431,3.85,1.62,431,3.85,1.62,0.97,0.95,0.42,0.4,0.03,220.7
52,454,560,24000,352,3.29,1.41,390,3.64,1.65,388,3.63,1.64,0.96,0.94,0.4,0.38,0.03,215.65
53,391,486,20560,325,3.25,1.53,362,3.62,1.78,356,3.56,1.69,0.97,0.96,0.4,0.39,0.17,207.48
54,364,468,21215,318,3.15,1.52,354,3.5,1.71,353,3.5,1.72,0.96,0.93,0.41,0.39,0.01,214.97
55,354,443,19667,308,3.38,1.61,342,3.76,1.78,342,3.76,1.78,0.97,0.94,0.43,0.4,0.01,211.24
56,313,424,17811,276,2.85,1.29,306,3.15,1.42,306,3.15,1.42,0.97,0.96,0.46,0.45,0.02,213.04
57,361,469,20958,312,3.28,1.52,345,3.63,1.58,346,3.64,1.61,0.94,0.91,0.43,0.4,0.48,215.52
58,316,420,20309,281,2.73,1.41,303,2.94,1.41,303,2.94,1.41,0.96,0.93,0.47,0.45,0.3,210.51
59,234,300,12770,219,2.49,1.39,225,2.56,1.39,226,2.57,1.4,0.96,0.95,0.59,0.57,0.04,206.52
60,337,447,19517,301,2.84,1.37,326,3.08,1.52,322,3.04,1.49,0.96,0.94,0.54,0.52,0.17,202.36
61,380,516,24203,333,3.0,1.43,370,3.33,1.75,363,3.27,1.64,0.94,0.92,0.48,0.44,0.17,190.42
62,378,501,22890,331,2.76,1.35,368,3.07,1.59,366,3.05,1.57,0.97,0.95,0.54,0.52,0.02,208.65
63,277,387,16810,251,2.61,1.28,268,2.79,1.4,269,2.8,1.4,0.95,0.93,0.47,0.45,0.09,206.71
64,305,436,20252,280,2.59,1.35,303,2.81,1.48,300,2.78,1.44,0.95,0.93,0.55,0.53,0.11,217.69
65,368,518,21960,340,3.01,1.4,357,3.16,1.47,354,3.13,1.47,0.96,0.96,0.49,0.47,0.29,203.94
66,370,581,25721,314,2.73,1.55,338,2.94,1.72,329,2.86,1.66,0.97,0.96,0.48,0.46,0.05,219.46
67,360,519,21400,320,2.96,1.43,336,3.11,1.53,333,3.08,1.5,0.98,0.98,0.49,0.47,0.07,221.01
68,413,602,25238,346,3.2,1.52,393,3.64,2.23,379,3.51,1.74,0.98,0.98,0.46,0.45,0.28,215.25
69,413,615,25815,367,3.28,1.32,397,3.54,1.5,397,3.54,1.5,0.98,0.97,0.43,0.42,0.03,205.99
70,396,542,25611,364,3.14,1.44,384,3.31,1.53,383,3.3,1.53,0.95,0.93,0.48,0.45,0.04,207.39
71,330,430,20415,291,2.8,1.28,307,2.95,1.49,305,2.93,1.45,0.97,0.94,0.47,0.44,0.09,213.02
72,341,445,18954,301,3.2,1.53,313,3.33,1.58,311,3.31,1.58,0.96,0.95,0.44,0.43,0.03,213.43
73,402,548,23362,348,3.28,1.55,380,3.58,1.7,376,3.55,1.68,0.98,0.96,0.4,0.38,0.04,206.34
74,440,571,23864,387,3.58,1.61,413,3.82,1.76,411,3.81,1.76,0.98,0.97,0.41,0.4,0.03,218.62
75,416,544,23782,367,3.37,1.43,393,3.61,1.53,391,3.59,1.54,0.98,0.98,0.44,0.42,0.08,222.53
