id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
108,142,222,9318,118,3.69,1.73,130,4.06,1.78,123,3.84,1.72,0.97,0.96,0.26,0.25,1.76,171.73
109,348,567,26302,291,3.55,1.47,310,3.78,1.63,305,3.72,1.58,0.95,0.92,0.34,0.33,1.49,161.92
110,375,477,22619,303,3.19,1.34,332,3.49,1.56,329,3.46,1.72,0.9,0.89,0.38,0.37,0.18,155.72
111,335,422,19234,288,3.03,1.58,308,3.24,1.81,302,3.18,1.76,0.89,0.87,0.41,0.4,0.02,144.43
112,287,437,19058,219,2.96,1.45,221,2.99,1.44,222,3.0,1.45,0.92,0.9,0.37,0.36,1.12,159.93
113,370,595,25228,289,3.14,1.32,302,3.28,1.36,299,3.25,1.36,0.92,0.91,0.37,0.37,1.47,139.5
114,157,278,12042,141,2.35,1.2,144,2.4,1.21,146,2.43,1.21,0.93,0.92,0.5,0.49,2.02,131.03
115,201,256,12667,185,2.43,1.24,191,2.51,1.42,193,2.54,1.38,0.9,0.88,0.58,0.56,0.1,118.39
116,210,248,12409,191,2.45,1.16,200,2.56,1.18,202,2.59,1.21,0.88,0.85,0.53,0.52,0.0,125.55
117,207,261,11918,184,2.14,1.11,198,2.3,1.21,197,2.29,1.17,0.92,0.91,0.57,0.55,0.08,117.24
118,202,256,11372,187,2.34,1.21,195,2.44,1.28,195,2.44,1.28,0.91,0.9,0.58,0.56,0.01,121.61
119,370,482,21359,291,2.67,1.26,305,2.8,1.4,304,2.79,1.35,0.93,0.91,0.49,0.48,0.18,131.7
120,248,329,14599,214,2.46,1.25,238,2.74,1.44,239,2.75,1.44,0.95,0.94,0.56,0.55,0.06,131.38
121,167,220,9531,158,2.0,1.06,166,2.1,1.09,165,2.09,1.1,0.9,0.89,0.63,0.62,0.08,127.15
122,245,316,14286,211,2.34,1.17,227,2.52,1.27,231,2.57,1.52,0.89,0.87,0.55,0.54,0.68,131.17
123,207,296,15403,186,2.27,1.14,204,2.49,1.31,202,2.46,1.27,0.9,0.88,0.59,0.57,0.33,115.23
124,199,258,13756,178,2.47,1.28,189,2.62,1.35,192,2.67,1.3,0.87,0.84,0.56,0.53,0.16,110.18
125,438,531,24620,283,2.95,1.42,287,2.99,1.43,292,3.04,1.44,0.89,0.87,0.42,0.41,0.11,162.65
126,381,451,19099,250,2.84,1.15,275,3.12,1.31,275,3.12,1.31,0.94,0.93,0.4,0.39,0.01,165.15
127,339,413,17543,205,2.77,1.23,237,3.2,1.5,236,3.19,1.47,0.94,0.93,0.35,0.35,0.08,175.66
128,365,476,24365,255,2.87,1.15,284,3.19,1.22,306,3.44,1.51,0.8,0.75,0.43,0.42,0.15,146.18
129,237,379,21201,184,2.27,1.02,194,2.4,1.04,219,2.7,1.3,0.78,0.76,0.53,0.52,0.34,131.56
130,319,459,20929,254,2.51,1.32,278,2.75,1.4,270,2.67,1.38,0.92,0.9,0.48,0.46,0.03,131.18
131,215,316,15712,192,2.29,1.21,210,2.5,1.36,208,2.48,1.35,0.85,0.82,0.54,0.53,0.65,124.01
132,202,323,16217,167,2.2,1.15,186,2.45,1.27,194,2.55,1.27,0.8,0.78,0.51,0.5,0.19,134.61
133,165,229,12557,154,2.33,1.19,161,2.44,1.34,160,2.42,1.35,0.9,0.87,0.51,0.49,0.16,129.19
134,126,178,9624,111,1.91,1.11,120,2.07,1.42,122,2.1,1.4,0.82,0.8,0.55,0.54,0.09,132.18
135,171,233,10593,159,2.24,1.15,166,2.34,1.25,166,2.34,1.23,0.84,0.83,0.52,0.5,0.06,134.53
136,262,348,15441,208,2.57,1.42,225,2.78,1.6,222,2.74,1.56,0.94,0.92,0.53,0.51,0.07,132.67
137,224,302,13431,188,2.51,1.32,212,2.83,1.7,211,2.81,1.72,0.9,0.88,0.51,0.49,0.03,133.24
138,203,286,13052,187,2.31,1.13,200,2.47,1.29,197,2.43,1.23,0.89,0.87,0.5,0.48,0.04,127.39
139,332,468,27721,285,2.69,1.21,289,2.73,1.16,319,3.01,1.5,0.77,0.71,0.49,0.47,0.12,131.54
140,161,218,9964,152,2.08,1.02,157,2.15,1.09,156,2.14,1.08,0.89,0.88,0.56,0.54,0.01,125.78
141,269,449,26678,215,2.56,1.89,214,2.55,1.38,253,3.01,2.9,0.77,0.74,0.5,0.49,0.13,134.83
142,196,278,12605,159,2.21,1.14,168,2.33,1.34,171,2.38,1.36,0.91,0.89,0.51,0.49,0.03,141.94
143,179,248,10913,167,2.35,1.11,173,2.44,1.24,173,2.44,1.24,0.92,0.9,0.47,0.45,0.01,157.41
144,188,285,12351,179,2.27,1.09,184,2.33,1.05,185,2.34,1.07,0.89,0.87,0.52,0.51,0.37,157.79
145,186,274,11761,174,2.49,1.48,179,2.56,1.5,178,2.54,1.52,0.94,0.92,0.52,0.5,0.02,147.03
146,238,376,18159,224,2.67,2.0,218,2.6,1.32,232,2.76,2.2,0.91,0.9,0.51,0.5,0.03,156.54
147,179,270,12069,157,2.28,1.04,167,2.42,1.18,162,2.35,1.12,0.93,0.91,0.49,0.48,0.15,145.71
148,182,266,14427,158,2.51,1.13,161,2.56,1.15,175,2.78,1.26,0.81,0.77,0.56,0.54,0.13,132.69
149,173,265,14652,145,2.34,0.99,150,2.42,0.95,167,2.69,1.18,0.78,0.76,0.44,0.44,0.08,136.97
150,221,285,13632,197,2.59,1.29,211,2.78,1.41,211,2.78,1.43,0.91,0.89,0.52,0.5,0.01,125.38
151,264,382,20046,228,2.68,1.22,238,2.8,1.43,238,2.8,1.25,0.89,0.85,0.44,0.42,0.13,150.32
152,241,317,14810,221,2.6,1.27,230,2.71,1.29,228,2.68,1.32,0.89,0.87,0.5,0.48,0.03,138.1
