id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,303,23002,14994234,188,5.37,3.59,126,3.6,1.7,253,7.23,7.03,0.82,0.77,0.5,0.38,46.25,132.76
50,486,227175,214815201,340,5.23,2.85,238,3.66,1.91,422,6.49,4.38,0.86,0.83,0.43,0.31,60.0,141.8
51,453,3996,1084912,345,4.48,2.44,343,4.45,2.17,396,5.14,3.44,0.77,0.73,0.36,0.33,47.36,161.69
52,353,6276,4961016,274,4.42,2.68,252,4.06,1.77,294,4.74,3.24,0.66,0.59,0.32,0.32,6.36,154.13
53,1175,294093,268076330,733,6.72,4.77,415,3.81,1.7,1005,9.22,9.27,0.95,0.94,0.44,0.33,91.57,123.87
54,1131,217247,186566177,791,6.43,3.22,540,4.39,1.76,967,7.86,5.56,0.9,0.88,0.46,0.39,68.89,143.17
55,981,113851,93266850,594,6.75,3.91,427,4.85,1.88,782,8.89,6.99,0.72,0.63,0.45,0.48,45.99,147.61
56,473,38307,35488102,280,7.0,4.94,148,3.7,1.7,397,9.93,9.29,0.91,0.89,0.41,0.26,55.68,136.75
58,559,107364,130118088,345,5.66,3.81,241,3.95,1.53,425,6.97,6.58,0.8,0.76,0.43,0.36,22.02,145.17
59,372,565383,549258549,237,5.15,2.27,174,3.78,1.65,285,6.2,3.43,0.83,0.8,0.44,0.33,41.03,151.19
60,556,112472,108250025,369,6.36,3.94,227,3.91,1.85,456,7.86,5.48,0.8,0.77,0.43,0.29,44.27,115.51
61,319,103260,102543146,218,6.81,3.08,154,4.81,1.75,243,7.59,3.84,0.79,0.73,0.36,0.26,17.28,130.16
62,352,20894,14611156,227,4.73,2.85,183,3.81,1.9,283,5.9,5.08,0.79,0.77,0.48,0.38,12.33,122.84
63,708,1402432,1395415195,311,5.87,3.3,233,4.4,1.89,388,7.32,5.74,0.81,0.76,0.36,0.26,13.47,157.31
64,937,369857,356110541,252,3.88,1.75,206,3.17,1.31,292,4.49,2.95,0.78,0.76,0.43,0.36,14.9,137.87
65,498,8062,2983090,341,4.55,2.06,276,3.68,1.73,389,5.19,2.52,0.89,0.88,0.5,0.42,43.76,101.84
67,327,11968,8076147,248,5.17,1.96,210,4.38,1.75,285,5.94,2.85,0.82,0.79,0.36,0.26,16.66,148.18
68,149,373,78050,128,4.74,1.93,128,4.74,1.93,132,4.89,2.03,0.66,0.57,0.28,0.29,0.01,158.1
70,286,4328,2799718,242,5.15,2.21,206,4.38,1.76,267,5.68,3.21,0.81,0.78,0.38,0.35,32.43,147.35
71,276,53605,51057626,227,5.54,3.14,178,4.34,1.62,252,6.15,4.07,0.79,0.77,0.37,0.26,31.84,144.43
72,382,9532,6347598,303,4.73,3.14,249,3.89,2.11,347,5.42,4.36,0.72,0.68,0.46,0.42,15.95,129.25
73,509,1801174,1623531065,251,5.98,2.69,192,4.57,1.71,323,7.69,5.23,0.8,0.75,0.41,0.3,33.35,140.7
78,668,599358,521020948,476,7.1,3.2,376,5.61,1.85,561,8.37,4.12,0.87,0.85,0.4,0.25,28.73,146.19
79,824,1007447,926224090,534,6.85,3.02,398,5.1,1.85,681,8.73,4.91,0.9,0.89,0.44,0.28,42.36,145.75
80,346,462592,427526173,236,4.63,2.19,210,4.12,1.8,275,5.39,2.61,0.85,0.83,0.45,0.33,31.36,138.81
81,560,1137211,1322477036,418,5.16,2.34,346,4.27,1.9,495,6.11,3.37,0.9,0.88,0.41,0.3,45.34,137.73
82,601,1271655,1323729477,395,5.06,2.44,331,4.24,1.82,476,6.1,3.17,0.86,0.84,0.44,0.34,47.75,137.78
83,468,158019,129557667,359,4.92,2.09,291,3.99,1.77,419,5.74,3.09,0.75,0.7,0.46,0.36,37.79,135.77
84,270,812807,803789479,200,5.41,2.18,152,4.11,1.71,236,6.38,3.18,0.96,0.96,0.41,0.3,61.78,154.37
85,57,785,389478,40,3.64,1.5,30,2.73,1.42,45,4.09,1.51,1.0,1.0,0.56,0.64,48.72,182.6
86,86,3945,4051844,58,4.14,1.46,52,3.71,1.44,62,4.43,1.79,0.88,0.86,0.44,0.5,21.6,173.19
87,71,761,333655,49,4.45,2.54,39,3.55,1.13,58,5.27,4.08,0.92,0.87,0.45,0.39,36.78,183.86
88,74,7762,7271175,54,4.15,2.03,43,3.31,1.38,59,4.54,2.67,0.99,0.96,0.4,0.35,20.72,179.58
89,28,405,180321,19,4.75,2.36,16,4.0,1.41,22,5.5,2.08,0.91,0.88,0.32,0.32,5.09,157.62
90,93,6261,5361601,71,5.07,2.2,51,3.64,0.74,84,6.0,2.48,0.91,0.92,0.45,0.32,42.04,153.6
91,14,102,43348,11,5.5,0.71,9,4.5,0.71,14,7.0,1.41,0.93,0.98,0.21,0.06,0.15,168.54
92,136,2936,1364511,101,5.61,1.88,97,5.39,2.66,116,6.44,2.66,0.72,0.67,0.38,0.35,1.77,157.54
93,71,537,257818,56,4.0,2.0,61,4.36,2.17,61,4.36,2.34,0.96,0.94,0.37,0.34,34.14,183.95
94,70,578,147515,51,3.92,1.8,60,4.62,3.01,59,4.54,2.26,0.96,0.94,0.43,0.37,22.97,168.53
97,92,382,109244,65,5.0,2.2,66,5.08,1.98,71,5.46,2.18,0.81,0.76,0.22,0.2,3.0,178.38
98,140,21824,21013856,107,3.69,1.97,99,3.41,1.97,121,4.17,2.65,0.77,0.75,0.46,0.44,13.35,128.36
99,159,1564,895294,139,3.39,1.18,142,3.46,1.34,146,3.56,1.3,0.81,0.76,0.42,0.4,20.05,145.43
100,111,797,190913,91,3.79,2.19,91,3.79,2.43,103,4.29,2.68,0.88,0.86,0.51,0.49,19.6,151.92
101,251,89387,88351681,198,4.95,2.75,168,4.2,1.51,223,5.58,3.49,0.95,0.94,0.45,0.38,19.59,168.75
102,321,8098,3637207,179,4.84,2.65,179,4.84,2.09,239,6.46,3.57,1.0,1.0,0.47,0.4,32.57,188.89
103,382,18148,11119143,222,4.62,1.41,273,5.69,1.8,300,6.25,1.99,1.0,0.99,0.49,0.44,30.95,205.02
104,393,13103,9060948,227,4.2,1.65,260,4.81,1.59,312,5.78,2.17,1.0,1.0,0.46,0.39,47.53,202.2
105,191,34488,11833576,121,5.04,2.68,74,3.08,1.35,161,6.71,4.19,0.98,0.98,0.46,0.34,54.02,153.54
106,73,4734,3534223,51,6.38,2.39,41,5.12,1.64,55,6.88,2.95,0.88,0.88,0.42,0.29,23.36,170.94
108,51,207,36678,40,5.0,1.51,38,4.75,1.28,42,5.25,1.39,0.87,0.8,0.39,0.34,1.91,166.72
109,444,79714,40698219,300,5.26,2.12,255,4.47,1.93,369,6.47,3.17,0.89,0.88,0.47,0.35,28.66,152.42
