id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,438,938,143458,378,3.26,1.6,410,3.53,1.82,413,3.56,1.83,0.98,0.98,0.47,0.46,0.24,204.94
1,416,950,132275,356,3.04,1.66,387,3.31,1.83,388,3.32,1.85,0.97,0.95,0.52,0.5,2.14,204.58
2,368,836,166958,327,3.11,1.36,350,3.33,1.57,349,3.32,1.55,0.97,0.95,0.48,0.46,0.35,197.65
3,339,804,193482,299,2.9,1.4,320,3.11,1.49,322,3.13,1.5,0.95,0.93,0.49,0.46,0.43,206.38
4,484,711,52731,402,3.83,1.46,442,4.21,1.61,441,4.2,1.62,0.97,0.96,0.38,0.37,0.5,213.04
5,466,771,72457,387,3.31,1.45,434,3.71,1.75,427,3.65,1.69,0.97,0.96,0.44,0.41,0.5,198.34
6,493,1135,448915,437,3.67,1.41,463,3.89,1.57,462,3.88,1.56,0.97,0.96,0.44,0.43,1.2,208.98
7,356,687,68993,326,3.08,1.41,343,3.24,1.48,342,3.23,1.47,0.96,0.94,0.49,0.46,0.71,198.09
8,545,1439,420511,338,3.19,1.4,417,3.93,1.88,415,3.92,1.91,0.98,0.97,0.42,0.4,1.22,216.96
9,777,1123,99603,403,3.5,1.19,546,4.75,1.51,545,4.74,1.49,0.98,0.97,0.31,0.3,0.34,235.29
10,705,905,54288,404,3.45,1.26,506,4.32,1.54,505,4.32,1.53,0.98,0.97,0.34,0.33,0.21,237.95
11,728,958,63178,483,4.13,1.6,529,4.52,1.87,528,4.51,1.88,0.98,0.97,0.34,0.33,0.24,229.63
12,534,1835,465870,387,3.72,1.54,432,4.15,1.71,433,4.16,1.72,0.99,0.97,0.41,0.39,0.75,227.1
13,416,603,38611,361,3.14,1.53,395,3.43,1.73,395,3.43,1.72,0.95,0.94,0.47,0.45,0.48,212.06
14,354,802,71773,306,2.89,1.53,336,3.17,1.67,336,3.17,1.67,0.96,0.94,0.52,0.49,0.35,225.1
15,421,711,68122,334,3.09,1.32,395,3.66,1.82,395,3.66,1.84,0.98,0.97,0.43,0.41,1.42,217.43
16,435,1457,827279,347,3.15,1.27,416,3.78,1.54,415,3.77,1.54,0.96,0.95,0.45,0.43,0.37,223.47
17,467,789,90285,381,3.37,1.34,450,3.98,2.46,427,3.78,1.56,0.97,0.96,0.47,0.45,0.35,213.6
18,335,557,56540,301,2.81,1.37,331,3.09,1.56,325,3.04,1.46,0.96,0.95,0.52,0.5,0.08,210.5
19,428,1546,1148288,397,3.61,1.74,415,3.77,1.81,414,3.76,1.81,0.97,0.96,0.45,0.44,1.06,198.95
20,441,774,60012,379,3.38,1.68,428,3.82,2.02,423,3.78,1.94,0.98,0.97,0.5,0.49,1.55,204.76
21,401,2598,1507942,346,3.09,1.53,387,3.46,1.67,387,3.46,1.67,0.98,0.96,0.52,0.51,0.71,208.64
22,386,982,397303,340,3.15,1.48,375,3.47,1.57,370,3.43,1.59,0.98,0.97,0.5,0.49,0.3,216.69
23,504,1910,1162476,390,3.55,6.67,376,3.42,1.82,473,4.3,10.23,0.98,0.97,0.52,0.51,1.07,211.56
24,356,804,205922,312,2.84,1.46,343,3.12,1.67,345,3.14,1.69,0.96,0.95,0.49,0.48,1.0,208.34
25,387,954,420234,327,3.14,1.42,368,3.54,1.75,364,3.5,1.68,0.97,0.94,0.46,0.44,0.2,207.69
26,371,814,120193,306,2.78,1.31,349,3.17,1.48,346,3.15,1.46,0.96,0.94,0.5,0.48,0.43,212.93
27,402,789,209661,325,2.98,1.44,365,3.35,1.67,366,3.36,1.65,0.97,0.95,0.52,0.49,0.52,203.17
28,415,676,139982,357,3.16,1.44,384,3.4,1.61,382,3.38,1.58,0.97,0.96,0.48,0.46,0.28,206.61
29,458,3478,3407014,372,3.23,1.37,418,3.63,1.51,420,3.65,1.53,0.97,0.96,0.45,0.44,0.21,213.49
30,372,684,97474,328,2.95,1.2,366,3.3,1.44,364,3.28,1.44,0.97,0.96,0.51,0.49,0.63,214.18
31,396,1771,1296077,326,2.94,1.4,363,3.27,1.58,363,3.27,1.59,0.97,0.95,0.53,0.49,0.66,204.74
32,334,901,426866,273,2.6,1.18,313,2.98,1.41,313,2.98,1.41,0.96,0.95,0.48,0.45,0.79,206.79
33,486,1506,429804,397,3.25,1.35,446,3.66,1.57,441,3.61,1.57,0.95,0.94,0.47,0.44,0.2,207.8
34,391,889,293410,337,2.88,1.36,374,3.2,1.58,376,3.21,1.59,0.97,0.96,0.53,0.51,0.63,201.49
35,338,722,152848,289,2.89,1.44,317,3.17,1.64,317,3.17,1.61,0.97,0.96,0.47,0.45,0.9,206.2
36,313,1192,259355,276,2.85,1.34,285,2.94,1.42,283,2.92,1.37,0.97,0.96,0.52,0.49,2.42,212.14
37,309,1193,821174,270,2.87,1.26,289,3.07,1.45,286,3.04,1.34,0.94,0.93,0.48,0.46,0.77,206.07
38,359,11145,12254918,304,2.81,1.28,328,3.04,1.43,334,3.09,1.53,0.97,0.95,0.5,0.46,1.08,200.2
39,429,831,104012,368,3.07,1.4,405,3.38,1.59,405,3.38,1.59,0.98,0.97,0.48,0.46,0.74,206.72
40,403,1156,355721,340,3.18,1.37,367,3.43,1.52,366,3.42,1.49,0.96,0.94,0.52,0.49,0.97,195.68
41,389,921,324018,333,2.97,1.66,358,3.2,1.81,362,3.23,1.85,0.97,0.96,0.52,0.5,0.14,201.22
42,477,1085,350435,376,3.65,1.59,383,3.72,1.63,383,3.72,1.63,0.96,0.95,0.4,0.38,1.02,207.05
43,430,727,97403,338,3.22,1.47,360,3.43,1.66,357,3.4,1.61,0.97,0.95,0.43,0.41,0.49,208.21
44,354,1228,560085,318,2.89,1.58,334,3.04,1.7,337,3.06,1.74,0.97,0.96,0.53,0.51,0.42,202.2
45,330,25957,30892500,269,2.59,1.18,287,2.76,1.3,290,2.79,1.36,0.94,0.91,0.51,0.48,0.37,203.18
46,317,1016,159761,271,2.77,1.4,292,2.98,1.86,285,2.91,1.51,0.97,0.96,0.55,0.52,1.29,208.48
47,371,854,253151,318,2.89,1.36,331,3.01,1.42,332,3.02,1.42,0.97,0.95,0.52,0.5,0.59,207.51
48,712,1192,195809,396,3.77,1.23,434,4.13,1.44,429,4.09,1.32,0.98,0.97,0.29,0.28,0.12,226.22
49,565,1937,1336155,342,3.05,1.23,386,3.45,1.59,378,3.38,1.39,0.98,0.96,0.38,0.36,0.58,225.1
50,539,902,175996,382,3.57,1.44,422,3.94,1.7,424,3.96,1.71,0.98,0.96,0.37,0.35,0.12,225.65
51,495,1044,257820,413,3.53,1.64,470,4.02,1.88,468,4.0,1.86,0.97,0.95,0.42,0.4,0.75,211.6
52,532,895,192494,394,3.52,1.58,435,3.88,1.78,435,3.88,1.78,0.97,0.95,0.4,0.38,0.04,218.16
53,350,616,134721,300,3.09,1.55,322,3.32,1.63,325,3.35,1.66,0.95,0.92,0.49,0.46,0.54,199.17
54,389,973,286364,323,3.14,1.5,357,3.47,1.75,358,3.48,1.74,0.97,0.97,0.44,0.42,0.37,207.68
55,384,1074,493729,324,3.12,1.46,365,3.51,1.67,368,3.54,1.66,0.98,0.97,0.45,0.42,0.15,209.12
56,357,626,84968,308,2.83,1.37,344,3.16,1.51,339,3.11,1.52,0.96,0.96,0.5,0.48,0.33,212.06
57,397,688,120065,330,3.17,1.39,367,3.53,1.62,368,3.54,1.64,0.96,0.94,0.43,0.41,0.42,209.02
58,356,694,128892,317,3.14,1.44,344,3.41,1.62,342,3.39,1.64,0.97,0.95,0.5,0.47,0.76,200.61
59,293,594,120151,269,2.8,1.43,277,2.89,1.51,276,2.88,1.49,0.97,0.97,0.54,0.5,0.9,197.87
