id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,442,650,28438,379,3.11,1.5,424,3.48,1.78,423,3.47,1.77,0.97,0.95,0.48,0.47,0.32,210.76
1,341,460,19614,297,2.7,1.38,325,2.95,1.55,325,2.95,1.55,0.97,0.96,0.49,0.47,0.02,208.83
2,408,549,23634,354,3.4,1.51,385,3.7,1.75,384,3.69,1.73,0.96,0.94,0.46,0.44,0.03,207.47
3,384,507,21752,341,3.22,1.52,361,3.41,1.65,361,3.41,1.65,0.97,0.96,0.44,0.42,0.21,197.09
4,447,558,23594,363,3.52,1.52,407,3.95,1.71,407,3.95,1.7,0.97,0.97,0.42,0.41,0.34,219.3
5,427,633,27377,362,3.48,1.36,396,3.81,1.53,394,3.79,1.51,0.97,0.95,0.43,0.41,1.37,202.91
6,464,631,26374,417,3.45,1.54,436,3.6,1.67,435,3.6,1.66,0.96,0.95,0.48,0.46,0.36,206.53
7,346,484,21051,306,2.78,1.22,328,2.98,1.63,328,2.98,1.63,0.98,0.96,0.49,0.47,0.04,211.33
8,579,688,29120,366,3.27,1.51,438,3.91,1.82,437,3.9,1.82,0.98,0.96,0.42,0.41,0.08,226.97
9,754,884,36166,405,3.62,1.23,538,4.8,1.59,536,4.79,1.58,0.98,0.97,0.3,0.3,0.05,232.63
10,634,746,30196,374,3.22,1.05,457,3.94,1.32,457,3.94,1.32,0.99,0.99,0.33,0.32,0.17,240.49
11,701,854,35155,457,4.19,1.33,509,4.67,1.5,507,4.65,1.49,0.98,0.97,0.28,0.28,0.02,236.64
12,633,790,32627,439,3.69,1.54,482,4.05,1.75,480,4.03,1.71,0.98,0.97,0.35,0.34,0.19,230.99
13,379,516,22136,327,2.97,1.33,360,3.27,1.65,359,3.26,1.64,0.96,0.94,0.48,0.46,0.55,228.83
14,308,422,19476,271,3.08,1.55,287,3.26,1.7,287,3.26,1.7,0.98,0.96,0.48,0.46,0.72,216.07
15,472,594,25018,352,3.06,1.48,426,3.7,2.13,418,3.63,1.97,0.99,0.98,0.46,0.44,0.01,222.44
16,431,545,25200,332,3.16,1.28,399,3.8,1.58,398,3.79,1.58,0.95,0.92,0.45,0.42,0.02,219.14
17,427,550,25152,366,3.39,1.48,413,3.82,1.62,412,3.81,1.62,0.95,0.92,0.45,0.42,0.1,215.08
18,350,507,21631,294,2.67,1.27,335,3.05,1.55,330,3.0,1.41,0.98,0.96,0.5,0.48,0.12,206.5
19,354,515,21941,310,2.84,1.14,345,3.17,1.48,341,3.13,1.49,0.96,0.95,0.49,0.47,0.09,207.02
20,434,620,26593,386,3.39,1.53,416,3.65,1.7,416,3.65,1.7,0.97,0.95,0.51,0.49,0.55,201.95
21,440,627,28950,386,3.36,1.4,422,3.67,1.54,422,3.67,1.54,0.95,0.93,0.48,0.45,0.13,212.07
22,371,511,21890,320,2.83,1.51,361,3.19,1.79,361,3.19,1.8,0.97,0.96,0.51,0.5,0.41,213.54
23,476,745,31101,393,3.3,4.37,387,3.25,1.66,449,3.77,6.08,0.97,0.96,0.5,0.49,0.06,216.43
24,382,528,22211,334,2.88,1.48,374,3.22,1.63,375,3.23,1.61,0.97,0.96,0.48,0.47,0.13,212.23
