id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,322,376,15528,200,3.45,1.49,203,3.5,1.62,300,5.17,2.5,0.42,0.42,0.34,0.33,2.62,159.76
1,35,56,2735,35,2.92,1.16,35,2.92,1.16,35,2.92,1.16,0.42,0.36,0.32,0.36,0.26,148.31
2,171,213,8383,88,4.0,1.27,92,4.18,1.47,158,7.18,4.1,0.43,0.45,0.3,0.29,2.59,174.92
3,834,1018,41056,334,3.04,1.33,339,3.08,1.45,793,7.21,3.7,0.24,0.26,0.4,0.38,4.39,167.71
4,310,397,17000,190,3.65,1.33,197,3.79,1.39,285,5.48,2.4,0.43,0.43,0.34,0.33,3.8,177.86
5,110,145,6123,67,2.91,1.12,70,3.04,1.36,102,4.43,2.37,0.44,0.43,0.33,0.33,1.71,162.84
6,88,112,5171,58,2.9,1.74,59,2.95,1.85,86,4.3,3.31,0.4,0.39,0.42,0.42,2.57,130.31
7,576,744,30418,272,2.8,1.36,261,2.69,1.43,554,5.71,3.25,0.23,0.24,0.4,0.38,3.77,167.89
8,37,45,2116,24,3.43,0.98,27,3.86,1.68,26,3.71,1.38,0.65,0.61,0.22,0.23,0.0,161.25
9,1887,2409,91365,557,4.01,1.11,544,3.91,1.4,1600,11.51,3.71,0.28,0.3,0.36,0.35,4.65,196.84
10,1820,2332,89178,603,4.28,1.34,539,3.82,1.4,1547,10.97,3.83,0.28,0.3,0.35,0.33,4.87,195.43
11,1993,2515,94941,701,4.9,1.53,609,4.26,1.59,1722,12.04,3.94,0.28,0.3,0.36,0.35,4.45,190.43
12,1944,2505,94232,626,4.38,1.32,514,3.59,1.49,1709,11.95,3.89,0.23,0.25,0.39,0.38,4.86,187.69
13,2083,2765,102719,558,3.9,1.32,460,3.22,1.38,2008,14.04,4.73,0.12,0.13,0.46,0.45,5.76,173.05
