id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2387,3539,131387,365,3.2,1.49,393,3.45,1.74,389,3.41,1.69,0.79,0.82,0.37,0.39,0.02,204.39
1,3939,5861,214652,439,3.05,1.38,451,3.13,1.48,451,3.13,1.48,0.69,0.75,0.33,0.36,0.0,239.69
2,325,433,19128,288,3.13,1.49,312,3.39,1.66,309,3.36,1.63,0.96,0.93,0.39,0.37,0.03,145.68
3,298,399,18020,265,3.05,1.26,285,3.28,1.42,287,3.3,1.44,0.95,0.93,0.43,0.41,0.02,137.69
4,407,498,21558,340,3.4,1.46,367,3.67,1.58,366,3.66,1.58,0.97,0.96,0.36,0.34,0.02,158.08
5,324,415,18829,290,3.22,1.32,305,3.39,1.41,304,3.38,1.41,0.95,0.92,0.39,0.37,0.04,133.41
6,372,511,22173,323,3.3,1.54,338,3.45,1.74,339,3.46,1.71,0.96,0.94,0.4,0.38,0.09,132.25
7,302,438,19741,273,2.84,1.15,293,3.05,1.45,290,3.02,1.36,0.97,0.94,0.44,0.42,1.07,135.15
8,436,506,21273,274,3.08,1.32,333,3.74,1.75,330,3.71,1.69,0.97,0.96,0.38,0.38,0.01,163.79
9,545,630,25690,287,3.26,1.16,380,4.32,1.63,379,4.31,1.61,1.0,0.99,0.26,0.26,0.02,189.73
10,511,574,24851,294,3.06,0.99,354,3.69,1.27,353,3.68,1.27,0.98,0.96,0.3,0.29,0.0,181.4
11,554,645,26323,392,3.92,1.67,415,4.15,1.72,415,4.15,1.72,0.98,0.98,0.28,0.27,0.01,184.58
12,441,548,22363,308,3.24,1.13,325,3.42,1.23,325,3.42,1.23,0.99,0.98,0.31,0.31,0.06,181.39
13,288,370,15835,251,2.73,1.22,277,3.01,1.41,276,3.0,1.41,0.98,0.97,0.45,0.44,0.5,145.85
14,213,260,11404,198,2.83,1.42,207,2.96,1.49,206,2.94,1.49,0.97,0.95,0.44,0.42,0.16,142.06
15,277,344,14919,236,2.91,1.31,263,3.25,1.63,258,3.19,1.57,0.97,0.95,0.38,0.36,0.17,151.85
16,291,364,15193,244,3.09,1.43,279,3.53,1.67,280,3.54,1.68,0.98,0.97,0.44,0.43,0.04,143.82
17,277,337,14052,245,2.92,1.41,271,3.23,1.58,267,3.18,1.51,0.96,0.96,0.47,0.46,0.63,134.45
18,249,322,14279,231,2.51,1.14,244,2.65,1.21,243,2.64,1.21,0.94,0.92,0.5,0.47,0.38,116.79
19,346,498,21870,326,3.51,2.64,307,3.3,1.71,334,3.59,2.84,0.94,0.91,0.47,0.45,0.21,120.36
20,304,411,18891,281,3.12,1.56,298,3.31,1.71,296,3.29,1.68,0.97,0.95,0.43,0.42,0.09,139.35
21,285,398,16630,259,2.88,1.52,275,3.06,1.6,274,3.04,1.59,0.98,0.97,0.44,0.43,0.06,135.93
22,289,397,16524,268,2.76,1.25,283,2.92,1.43,283,2.92,1.43,0.96,0.95,0.43,0.42,0.96,132.71
23,273,401,17073,238,2.7,1.42,265,3.01,1.78,261,2.97,1.63,0.97,0.96,0.44,0.43,0.53,130.6
24,239,323,13829,209,2.52,1.09,238,2.87,1.36,235,2.83,1.3,0.98,0.97,0.5,0.48,0.06,134.6
25,301,414,17537,263,2.92,1.55,285,3.17,1.84,282,3.13,1.77,0.96,0.95,0.48,0.46,0.53,125.44
26,257,358,15143,228,2.85,1.21,246,3.08,1.36,245,3.06,1.34,0.96,0.95,0.44,0.42,0.22,133.93
27,306,398,16890,270,2.87,1.31,296,3.15,1.5,296,3.15,1.5,0.95,0.94,0.45,0.44,0.39,126.46
28,307,383,16222,270,2.93,1.13,300,3.26,1.37,300,3.26,1.37,0.96,0.94,0.44,0.43,0.13,140.27
29,319,399,16795,278,3.12,1.42,301,3.38,1.58,299,3.36,1.58,0.97,0.96,0.43,0.41,0.04,134.32
30,221,298,12620,208,2.89,1.47,218,3.03,1.57,218,3.03,1.57,0.97,0.97,0.46,0.44,0.04,126.12
31,202,284,13228,176,2.32,1.18,198,2.61,1.36,198,2.61,1.36,0.97,0.97,0.5,0.49,0.79,115.5
32,241,299,12838,220,2.59,1.22,236,2.78,1.32,236,2.78,1.32,0.96,0.95,0.49,0.47,0.11,123.32
33,266,346,15600,232,2.86,1.27,258,3.19,1.52,248,3.06,1.35,0.96,0.93,0.46,0.44,0.03,123.91
34,269,328,15553,244,2.87,1.33,258,3.04,1.42,257,3.02,1.39,0.96,0.95,0.46,0.44,0.01,129.08
35,226,303,12713,206,2.58,1.28,217,2.71,1.49,217,2.71,1.52,0.96,0.95,0.5,0.49,0.69,116.77
36,198,251,11887,180,2.43,1.33,189,2.55,1.49,186,2.51,1.46,0.95,0.93,0.53,0.51,0.79,108.72
37,234,308,13437,207,2.72,1.2,218,2.87,1.35,218,2.87,1.35,0.97,0.95,0.45,0.43,0.55,135.13
38,273,345,15074,239,2.81,1.4,261,3.07,1.49,264,3.11,1.54,0.95,0.93,0.46,0.44,0.15,120.56
39,313,481,20650,270,2.78,1.27,295,3.04,1.45,294,3.03,1.45,0.95,0.95,0.44,0.42,1.61,127.6
40,298,392,18003,263,2.89,1.52,281,3.09,1.66,277,3.04,1.63,0.96,0.94,0.44,0.42,0.19,125.88
41,280,366,15968,255,2.68,1.33,275,2.89,1.49,273,2.87,1.47,0.96,0.95,0.49,0.47,0.03,127.1
42,339,417,18624,273,3.14,1.25,282,3.24,1.31,281,3.23,1.29,0.95,0.93,0.37,0.35,0.04,143.66
43,293,349,15865,242,3.06,1.32,258,3.27,1.47,258,3.27,1.47,0.96,0.93,0.39,0.37,0.11,144.42
44,204,256,11072,193,2.57,1.14,199,2.65,1.22,200,2.67,1.24,0.96,0.94,0.51,0.48,0.02,125.85
45,247,320,14459,215,2.36,1.21,245,2.69,1.67,230,2.53,1.38,0.92,0.9,0.52,0.49,0.01,116.63
46,266,336,14557,239,2.63,1.29,259,2.85,1.41,257,2.82,1.37,0.96,0.95,0.51,0.49,0.01,116.45
47,248,314,13862,226,2.69,1.34,240,2.86,1.4,238,2.83,1.38,0.97,0.96,0.49,0.47,0.01,125.99
48,535,632,26081,311,3.57,1.2,348,4.0,1.52,345,3.97,1.42,0.98,0.98,0.25,0.25,0.03,189.93
49,365,417,17691,225,3.0,1.2,239,3.19,1.35,238,3.17,1.3,0.97,0.95,0.37,0.36,0.01,165.23
50,413,475,20454,308,3.58,1.36,334,3.88,1.7,323,3.76,1.45,0.98,0.97,0.35,0.33,0.01,168.88
51,323,397,17532,270,3.14,1.49,312,3.63,1.87,303,3.52,1.76,0.96,0.94,0.44,0.42,0.02,133.42
52,342,394,16882,269,3.28,1.35,285,3.48,1.58,283,3.45,1.58,0.99,0.97,0.41,0.39,0.03,151.7
53,319,383,16988,251,3.1,1.33,268,3.31,1.45,268,3.31,1.45,0.96,0.94,0.41,0.39,0.01,146.23
54,317,356,15311,231,3.5,1.53,265,4.02,1.77,257,3.89,1.67,0.98,0.96,0.3,0.29,0.01,173.84
55,394,455,19329,277,3.46,1.47,297,3.71,1.64,297,3.71,1.64,0.98,0.97,0.33,0.32,0.06,172.45
56,374,454,19017,264,3.26,1.39,297,3.67,1.64,296,3.65,1.61,0.98,0.97,0.37,0.36,0.4,156.26
57,444,519,22195,295,3.73,1.38,319,4.04,1.57,319,4.04,1.57,0.98,0.96,0.28,0.27,0.06,183.94
58,1740,2445,90915,329,3.39,1.45,350,3.61,1.5,349,3.6,1.5,0.82,0.86,0.35,0.36,0.02,195.17
59,4203,6123,225182,492,3.42,1.4,502,3.49,1.43,502,3.49,1.43,0.69,0.76,0.32,0.34,0.0,241.32
60,1182,1652,63053,295,2.98,1.36,312,3.15,1.49,311,3.14,1.48,0.9,0.92,0.41,0.4,0.02,167.86
61,519,601,25374,325,3.57,1.35,345,3.79,1.4,345,3.79,1.4,0.96,0.95,0.27,0.26,0.13,175.46
62,367,472,21253,319,3.19,1.43,352,3.52,1.61,351,3.51,1.6,0.96,0.95,0.44,0.42,0.02,130.52
63,373,441,19731,260,3.21,1.11,284,3.51,1.29,282,3.48,1.28,0.97,0.95,0.36,0.34,0.04,156.88
64,367,454,19129,283,3.11,1.29,308,3.38,1.37,307,3.37,1.36,0.97,0.96,0.38,0.36,0.16,152.6
65,257,350,15686,244,2.71,1.27,256,2.84,1.31,256,2.84,1.31,0.95,0.93,0.46,0.43,0.19,122.74
66,325,468,20059,289,2.92,1.32,311,3.14,1.52,306,3.09,1.53,0.98,0.98,0.46,0.45,0.08,140.29
67,265,359,15075,230,2.74,1.29,242,2.88,1.49,241,2.87,1.45,0.98,0.98,0.46,0.44,0.04,135.87
68,393,533,26059,331,3.41,1.55,370,3.81,1.92,360,3.71,1.66,0.96,0.94,0.39,0.36,0.05,150.92
69,284,369,15489,261,3.07,1.45,276,3.25,1.65,276,3.25,1.65,0.97,0.97,0.45,0.43,0.02,142.15
70,306,389,16466,275,2.99,1.29,292,3.17,1.4,284,3.09,1.28,0.97,0.96,0.42,0.4,0.02,154.14
71,253,336,14833,236,2.71,1.28,240,2.76,1.3,241,2.77,1.32,0.96,0.95,0.47,0.45,0.02,135.0
72,264,332,14517,235,3.09,1.52,245,3.22,1.62,244,3.21,1.6,0.96,0.95,0.42,0.4,0.04,140.96
73,289,356,14821,261,3.07,1.26,275,3.24,1.41,275,3.24,1.39,0.97,0.96,0.43,0.42,0.01,155.74
74,301,370,15788,254,3.06,1.34,279,3.36,1.52,279,3.36,1.52,0.98,0.97,0.41,0.39,0.01,147.09
75,272,347,15141,240,3.2,1.24,252,3.36,1.35,252,3.36,1.35,0.96,0.94,0.35,0.33,0.02,155.33
76,311,380,16596,266,2.83,1.5,302,3.21,1.93,293,3.12,1.78,0.95,0.93,0.46,0.44,0.02,122.74
77,425,528,23789,361,3.84,1.6,383,4.07,1.72,384,4.09,1.73,0.96,0.95,0.36,0.34,0.06,163.46
78,355,454,19356,307,3.53,1.4,318,3.66,1.47,319,3.67,1.48,0.96,0.95,0.39,0.37,0.07,150.84
79,299,363,16103,250,2.98,1.26,276,3.29,1.49,275,3.27,1.5,0.95,0.92,0.37,0.35,0.03,156.67
80,257,318,14758,230,2.88,1.12,246,3.08,1.21,245,3.06,1.2,0.95,0.93,0.42,0.39,0.02,134.89
81,205,259,11849,183,2.51,1.33,203,2.78,1.63,199,2.73,1.51,0.97,0.95,0.53,0.51,0.01,121.69
82,269,337,15994,242,2.66,1.29,264,2.9,1.32,266,2.92,1.33,0.95,0.93,0.5,0.46,0.02,123.98
