id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,985,1121,50617,242,4.17,2.1,224,3.86,1.76,280,4.83,2.45,0.46,0.41,0.23,0.28,0.95,170.06
1,1871,2005,82477,267,4.31,1.96,238,3.84,1.31,306,4.94,2.64,0.46,0.46,0.06,0.12,0.29,229.2
2,373,591,41675,269,3.45,2.04,229,2.94,1.54,354,4.54,2.86,0.33,0.25,0.4,0.44,4.14,108.04
3,345,570,39627,252,3.32,2.15,215,2.83,1.44,331,4.36,2.67,0.3,0.23,0.41,0.45,4.45,99.56
4,384,567,34998,293,4.01,1.99,275,3.77,1.51,353,4.84,2.97,0.5,0.4,0.31,0.37,1.65,142.84
5,478,773,54359,321,3.87,1.9,272,3.28,1.22,441,5.31,2.85,0.35,0.26,0.37,0.41,3.94,111.12
6,407,598,40758,318,4.13,2.45,252,3.27,1.25,370,4.81,2.9,0.35,0.25,0.34,0.39,1.79,114.06
7,435,712,49947,298,3.51,1.73,258,3.04,1.54,416,4.89,2.42,0.31,0.23,0.39,0.44,4.15,105.66
8,400,591,38905,232,3.36,1.95,220,3.19,1.47,314,4.55,2.66,0.45,0.35,0.37,0.43,3.31,134.94
9,179,358,92270,93,3.88,1.85,93,3.88,1.12,132,5.5,2.72,0.55,0.46,0.26,0.3,1.62,159.3
10,57,84,4851,38,2.92,0.95,41,3.15,1.14,42,3.23,1.24,0.69,0.72,0.32,0.32,0.05,183.68
11,368,490,29606,234,4.33,1.29,213,3.94,1.41,283,5.24,1.89,0.53,0.43,0.27,0.34,2.27,169.61
12,315,428,27624,217,3.88,1.38,202,3.61,1.3,259,4.62,2.11,0.49,0.38,0.3,0.37,2.24,154.6
13,235,290,17231,200,3.17,1.56,187,2.97,1.59,226,3.59,1.98,0.43,0.35,0.44,0.5,1.73,124.01
