id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,68,2274,1387331,56,3.73,1.16,51,3.4,1.64,64,4.27,1.58,0.89,0.89,0.6,0.56,14.79,122.91
1,55,625,223736,39,4.33,1.87,31,3.44,1.13,52,5.78,3.67,0.93,0.95,0.38,0.26,30.52,124.76
2,40,472,181344,28,3.5,0.93,28,3.5,1.07,34,4.25,0.46,1.0,1.0,0.48,0.42,1.44,131.74
3,61,1038,436920,36,4.0,1.73,27,3.0,0.87,56,6.22,3.83,1.0,1.0,0.53,0.43,7.68,154.33
6,51,14648,18289979,29,5.8,1.79,21,4.2,0.84,45,9.0,3.0,1.0,1.0,0.25,0.1,17.98,95.19
7,24,151,36603,21,3.5,1.05,19,3.17,0.75,24,4.0,1.41,0.76,0.72,0.58,0.56,3.42,99.14
8,264,4769,2621345,162,3.95,1.47,135,3.29,1.5,213,5.2,2.63,0.93,0.91,0.49,0.5,27.88,155.0
9,128,1598,601834,70,5.0,2.42,64,4.57,1.28,92,6.57,3.63,0.86,0.86,0.55,0.47,5.77,165.8
10,276,37213,41856034,145,7.25,4.91,91,4.55,1.47,218,10.9,10.24,0.99,1.0,0.4,0.28,10.31,168.76
11,38,206,47062,31,3.44,1.24,31,3.44,1.01,34,3.78,1.39,0.9,0.89,0.49,0.44,1.88,158.92
12,112,29885,24250508,66,4.4,1.24,67,4.47,1.6,92,6.13,1.85,0.75,0.76,0.48,0.35,19.95,103.13
14,203,78066,83882601,155,4.19,2.28,137,3.7,2.22,182,4.92,2.68,0.92,0.93,0.48,0.39,18.14,146.6
15,65,563,200537,57,3.8,1.78,51,3.4,1.5,65,4.33,2.41,0.82,0.81,0.49,0.52,10.42,122.09
