id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,354,446,19565,308,3.08,1.55,334,3.34,1.65,333,3.33,1.63,0.96,0.94,0.44,0.43,0.16,136.86
1,305,384,15924,271,2.98,1.51,295,3.24,1.68,295,3.24,1.68,0.98,0.98,0.46,0.46,0.02,140.67
2,397,486,21457,346,3.49,1.49,371,3.75,1.63,370,3.74,1.62,0.96,0.94,0.39,0.38,0.27,137.72
3,353,463,20525,319,3.29,1.54,342,3.53,1.73,341,3.52,1.73,0.94,0.92,0.45,0.43,0.15,134.0
4,493,597,26423,366,3.73,1.26,399,4.07,1.39,397,4.05,1.39,0.96,0.94,0.34,0.32,0.19,158.73
5,381,454,20655,328,3.6,1.63,364,4.0,1.82,363,3.99,1.82,0.97,0.95,0.41,0.39,0.1,140.38
6,394,488,21441,359,3.63,1.33,384,3.88,1.55,381,3.85,1.55,0.95,0.92,0.44,0.42,0.1,122.87
7,299,412,17491,280,2.92,1.51,293,3.05,1.68,291,3.03,1.67,0.96,0.94,0.46,0.44,0.1,140.69
8,456,542,22210,281,2.99,1.31,356,3.79,1.77,355,3.78,1.76,0.96,0.96,0.36,0.36,0.02,164.49
9,719,826,33591,369,3.45,1.31,490,4.58,1.75,489,4.57,1.75,0.99,0.98,0.3,0.29,0.01,187.29
10,582,691,29105,366,3.59,1.42,437,4.28,1.7,436,4.27,1.67,0.98,0.96,0.32,0.31,0.02,178.16
11,729,934,39070,461,4.08,1.44,530,4.69,1.79,525,4.65,1.72,0.98,0.96,0.27,0.26,0.02,191.18
12,660,861,35683,456,3.8,1.47,484,4.03,1.59,484,4.03,1.57,0.97,0.96,0.33,0.32,0.01,176.58
13,367,523,21967,321,3.12,1.4,357,3.47,1.71,357,3.47,1.71,0.96,0.95,0.47,0.46,0.01,137.91
14,257,348,15783,227,2.49,1.17,252,2.77,1.38,252,2.77,1.38,0.97,0.95,0.51,0.49,0.03,110.16
15,375,496,21989,309,3.09,1.48,355,3.55,1.69,356,3.56,1.7,0.95,0.93,0.45,0.43,0.05,137.5
16,412,541,23641,332,3.22,1.49,398,3.86,1.79,398,3.86,1.79,0.96,0.93,0.43,0.41,0.01,137.49
17,466,644,28048,389,3.54,3.42,404,3.67,1.65,448,4.07,4.44,0.96,0.94,0.48,0.46,0.05,132.95
18,339,432,18965,291,3.03,1.41,315,3.28,1.69,313,3.26,1.66,0.95,0.93,0.45,0.44,0.5,131.96
19,439,594,26419,390,3.68,1.5,409,3.86,1.64,407,3.84,1.63,0.94,0.92,0.41,0.39,0.07,136.31
20,469,652,27309,413,3.62,1.62,447,3.92,1.76,446,3.91,1.76,0.97,0.95,0.45,0.44,0.44,128.24
21,364,477,20161,324,3.21,1.51,356,3.52,1.72,352,3.49,1.7,0.95,0.93,0.45,0.43,0.33,128.78
22,395,557,23568,329,3.05,1.47,359,3.32,1.62,359,3.32,1.62,0.97,0.96,0.48,0.47,0.29,132.14
23,422,597,25693,351,3.16,1.42,400,3.6,1.72,398,3.59,1.68,0.98,0.96,0.42,0.4,0.15,140.04
24,371,497,20960,326,2.99,1.47,358,3.28,1.65,356,3.27,1.64,0.97,0.96,0.44,0.43,0.02,126.7
25,351,446,18509,292,3.14,1.73,321,3.45,1.98,318,3.42,1.96,0.98,0.97,0.44,0.43,0.14,136.55
26,301,380,16147,255,2.83,1.34,288,3.2,1.58,287,3.19,1.57,0.96,0.95,0.51,0.49,0.08,119.69
27,371,485,20421,309,2.97,1.41,362,3.48,1.68,362,3.48,1.68,0.98,0.97,0.49,0.47,0.03,122.83
28,328,419,18021,275,2.64,1.31,311,2.99,1.42,310,2.98,1.45,0.97,0.95,0.53,0.52,0.02,116.64
29,370,472,20101,302,3.32,1.48,341,3.75,1.76,342,3.76,1.75,0.93,0.91,0.45,0.43,0.04,126.41
30,355,462,21094,326,3.1,1.31,350,3.33,1.55,350,3.33,1.55,0.97,0.95,0.47,0.45,0.16,125.12
31,316,414,19532,271,3.01,1.56,310,3.44,1.79,307,3.41,1.79,0.96,0.94,0.48,0.46,0.41,123.41
32,372,488,20896,329,3.1,1.4,359,3.39,1.47,360,3.4,1.49,0.96,0.95,0.44,0.42,0.23,128.31
33,483,608,25772,380,3.55,1.56,441,4.12,1.86,439,4.1,1.85,0.98,0.97,0.41,0.39,0.03,138.13
34,473,599,25313,388,3.43,1.56,427,3.78,1.68,426,3.77,1.67,0.97,0.96,0.45,0.44,0.02,138.27
35,294,368,15841,260,2.8,1.58,283,3.04,1.81,283,3.04,1.81,0.97,0.95,0.51,0.49,0.03,126.72
36,259,341,15403,234,2.54,1.26,245,2.66,1.37,245,2.66,1.37,0.95,0.93,0.53,0.5,0.04,116.4
37,243,319,14013,199,2.58,1.29,231,3.0,2.05,221,2.87,1.5,0.96,0.95,0.49,0.47,0.16,121.78
38,320,463,20786,275,2.75,1.27,310,3.1,1.4,308,3.08,1.39,0.96,0.94,0.47,0.45,1.59,125.0
39,429,568,24586,342,3.32,1.56,372,3.61,1.77,371,3.6,1.77,0.97,0.95,0.41,0.39,0.27,132.84
40,373,482,22641,333,3.2,1.32,355,3.41,1.47,357,3.43,1.49,0.96,0.93,0.42,0.4,0.04,133.95
41,364,466,20308,318,3.42,1.57,348,3.74,1.72,350,3.76,1.72,0.97,0.96,0.43,0.41,0.05,126.69
42,421,507,21622,311,3.38,1.27,337,3.66,1.37,336,3.65,1.37,0.96,0.95,0.33,0.31,0.03,159.09
43,335,415,21835,276,3.03,1.52,304,3.34,1.69,304,3.34,1.69,0.94,0.91,0.43,0.4,0.03,130.47
44,420,560,23726,327,3.27,1.46,343,3.43,1.51,344,3.44,1.48,0.98,0.97,0.42,0.41,0.05,153.07
45,277,391,17501,252,2.62,1.27,271,2.82,1.39,271,2.82,1.37,0.97,0.95,0.45,0.42,0.04,141.89
46,245,320,13868,218,2.56,1.23,232,2.73,1.31,233,2.74,1.33,0.94,0.93,0.49,0.47,0.03,127.56
47,337,444,21163,305,2.9,1.35,320,3.05,1.42,320,3.05,1.42,0.96,0.93,0.48,0.46,0.18,128.02
48,655,749,31614,379,3.75,1.21,424,4.2,1.33,422,4.18,1.34,0.97,0.95,0.24,0.23,0.02,190.59
49,450,570,24919,298,3.14,1.2,330,3.47,1.49,326,3.43,1.37,0.97,0.95,0.35,0.34,0.04,164.27
50,512,680,29032,376,3.3,1.5,426,3.74,1.63,421,3.69,1.61,0.97,0.96,0.35,0.34,0.05,164.39
51,402,512,22596,327,3.17,1.33,384,3.73,1.7,380,3.69,1.65,0.96,0.94,0.4,0.38,0.03,141.66
52,464,558,23756,339,3.32,1.38,371,3.64,1.51,370,3.63,1.51,0.96,0.95,0.39,0.37,0.3,157.35
53,287,349,19320,243,2.89,1.29,266,3.17,1.5,265,3.15,1.49,0.95,0.93,0.42,0.4,0.13,154.86
54,267,330,14002,227,3.55,1.18,249,3.89,1.42,248,3.88,1.41,0.95,0.94,0.35,0.33,0.04,153.52
