id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,559,717,32323,484,4.0,1.82,541,4.47,2.16,539,4.45,2.12,0.96,0.93,0.47,0.45,4.2,139.68
1,530,658,27475,446,3.72,1.54,496,4.13,1.91,496,4.13,1.91,0.97,0.96,0.51,0.5,4.31,133.3
2,506,641,28409,430,3.81,1.71,474,4.19,1.95,476,4.21,1.99,0.96,0.93,0.46,0.43,4.82,137.52
3,487,620,26654,420,3.47,1.43,459,3.79,1.72,460,3.8,1.72,0.98,0.97,0.47,0.46,4.17,140.72
4,629,763,32761,479,4.17,1.55,539,4.69,1.92,539,4.69,1.91,0.97,0.95,0.39,0.37,3.57,153.73
5,676,855,37437,509,4.17,1.57,568,4.66,1.91,568,4.66,1.92,0.98,0.96,0.41,0.39,5.45,151.14
6,607,809,35233,519,3.93,1.69,570,4.32,1.88,570,4.32,1.88,0.96,0.93,0.46,0.44,6.4,129.8
7,511,689,31928,454,3.72,1.79,490,4.02,1.97,488,4.0,1.97,0.97,0.94,0.45,0.43,6.14,129.94
8,755,878,36617,477,3.91,1.55,588,4.82,2.08,588,4.82,2.08,0.98,0.97,0.37,0.36,4.98,163.56
9,971,1063,43779,536,4.19,1.37,724,5.66,1.79,722,5.64,1.76,0.97,0.96,0.31,0.3,1.92,185.26
10,826,929,38299,486,3.98,1.4,622,5.1,1.9,622,5.1,1.91,0.99,0.98,0.32,0.32,2.5,180.22
11,839,967,39757,560,4.38,1.64,637,4.98,1.85,635,4.96,1.85,0.99,0.98,0.35,0.34,2.95,179.2
12,748,932,39364,541,4.36,1.57,599,4.83,1.79,600,4.84,1.8,0.99,0.97,0.35,0.34,5.38,170.8
13,592,782,33622,507,3.9,1.33,566,4.35,1.54,567,4.36,1.54,0.96,0.93,0.47,0.45,6.93,135.14
14,516,663,28955,425,3.43,1.71,467,3.77,1.92,467,3.77,1.92,0.95,0.93,0.47,0.45,5.89,131.83
15,443,583,24433,360,3.13,1.29,419,3.64,1.58,418,3.63,1.59,0.97,0.96,0.43,0.42,6.88,147.09
16,620,769,32771,464,3.83,1.7,573,4.74,2.07,573,4.74,2.07,0.96,0.94,0.39,0.38,5.55,154.38
17,576,738,32782,488,3.78,1.59,549,4.26,1.96,546,4.23,1.93,0.96,0.94,0.45,0.43,5.93,145.8
18,524,706,29932,454,3.55,1.67,505,3.95,1.88,502,3.92,1.86,0.97,0.95,0.48,0.47,6.41,130.38
19,584,828,35028,497,4.04,1.7,549,4.46,1.95,548,4.46,1.94,0.96,0.94,0.43,0.41,7.49,140.26
20,632,871,36208,509,4.04,1.89,598,4.75,2.2,598,4.75,2.17,0.97,0.97,0.4,0.39,7.81,148.12
21,620,878,36532,467,3.74,1.64,541,4.33,2.02,538,4.3,1.97,0.97,0.96,0.45,0.44,7.52,145.98
22,729,1040,44853,554,4.4,5.04,566,4.49,1.86,649,5.15,7.66,0.97,0.94,0.43,0.42,7.2,135.8
23,507,682,29439,434,3.77,1.61,490,4.26,1.91,489,4.25,1.88,0.96,0.93,0.44,0.42,6.29,145.03
24,458,609,25545,389,3.3,1.51,442,3.75,1.73,438,3.71,1.73,0.97,0.96,0.48,0.47,6.18,135.75
25,468,620,26319,399,3.41,1.67,442,3.78,1.93,442,3.78,1.93,0.97,0.95,0.47,0.45,6.11,139.57
26,512,674,29640,414,3.48,1.45,480,4.03,1.94,478,4.02,1.91,0.97,0.95,0.42,0.4,6.96,136.63
27,503,681,28839,419,3.38,1.46,471,3.8,1.93,466,3.76,1.76,0.97,0.96,0.5,0.49,7.03,121.87
28,488,653,27971,413,3.28,1.42,458,3.63,1.57,459,3.64,1.59,0.96,0.94,0.48,0.46,6.87,130.48
29,583,761,32420,494,4.02,1.51,532,4.33,1.61,534,4.34,1.62,0.97,0.95,0.43,0.41,5.42,139.81
30,524,690,29099,431,3.45,1.69,493,3.94,2.0,491,3.93,1.99,0.97,0.96,0.5,0.48,5.86,132.99
31,557,739,30812,456,3.59,1.4,517,4.07,1.69,516,4.06,1.66,0.98,0.98,0.44,0.43,6.21,145.45
32,576,728,31252,456,3.86,1.64,518,4.39,1.87,519,4.4,1.89,0.99,0.97,0.42,0.4,4.91,142.82
33,555,706,30761,466,3.79,1.56,524,4.26,1.78,523,4.25,1.79,0.96,0.95,0.44,0.43,5.56,135.14
34,587,786,33619,470,3.7,1.67,536,4.22,1.88,533,4.2,1.84,0.98,0.96,0.43,0.41,6.81,146.0
