id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,188,2638,1969091,153,3.33,1.54,165,3.59,1.6,182,3.96,1.95,0.99,0.96,0.52,0.5,2.0,143.59
1,187,4289,4531333,157,3.02,1.58,168,3.23,1.73,180,3.46,1.98,0.98,0.97,0.47,0.47,2.01,149.44
2,226,3781,1802820,189,3.71,1.55,199,3.9,1.7,215,4.22,2.39,0.99,0.99,0.49,0.46,3.88,150.84
3,211,2334,1425453,161,3.74,1.53,171,3.98,1.98,180,4.19,1.98,0.99,0.99,0.48,0.47,2.72,154.52
4,288,2260,1333441,213,3.94,1.7,228,4.22,1.83,253,4.69,2.14,0.99,0.98,0.48,0.48,2.53,170.27
5,353,2259,1213780,261,4.14,1.46,277,4.4,1.73,303,4.81,2.42,0.99,0.98,0.41,0.39,2.33,161.1
7,195,3146,2962221,162,3.52,1.88,165,3.59,1.88,179,3.89,2.38,0.97,0.97,0.51,0.5,3.04,147.93
8,179,677,195658,128,3.66,1.45,140,4.0,1.85,153,4.37,2.02,0.97,0.95,0.43,0.41,1.9,172.27
9,326,3850,1978593,180,3.75,1.18,220,4.58,1.41,225,4.69,1.42,0.98,0.98,0.36,0.39,2.09,201.71
10,179,492,123353,106,3.21,0.96,121,3.67,1.08,126,3.82,1.1,1.0,1.0,0.36,0.37,3.69,201.74
11,222,1510,891202,152,4.0,1.58,156,4.11,1.48,168,4.42,1.87,0.99,0.99,0.42,0.44,2.04,191.57
12,8,19,943,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.57,0.57,23.7,186.25
14,205,1383,638688,157,3.2,1.58,164,3.35,1.68,183,3.73,2.4,0.99,0.98,0.46,0.45,1.99,159.86
15,240,1213,323320,185,3.36,1.68,195,3.55,1.77,215,3.91,2.27,0.99,0.99,0.49,0.48,5.51,152.29
16,236,2055,1235303,199,3.69,1.49,209,3.87,1.63,227,4.2,1.92,0.97,0.97,0.46,0.48,1.97,170.41
17,295,1951,752494,248,3.65,1.59,265,3.9,1.77,288,4.24,2.0,0.98,0.97,0.44,0.4,1.49,169.72
18,348,37736,52792989,273,3.9,1.93,258,3.69,1.71,321,4.59,3.05,0.97,0.97,0.48,0.42,2.79,149.12
19,6,12,584,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.94,0.9,0.38,0.39,6.34,194.8
20,18,33,1512,15,3.75,2.06,17,4.25,1.71,17,4.25,1.71,1.0,1.0,0.42,0.45,10.38,154.54
21,282,4724,470311,210,4.04,1.71,209,4.02,1.66,233,4.48,2.21,0.99,0.99,0.46,0.41,3.02,161.55
22,242,10426,12977793,195,3.48,1.74,202,3.61,1.67,226,4.04,2.91,0.99,0.98,0.5,0.47,1.28,161.14
23,242,1927,802642,193,3.64,1.71,201,3.79,1.87,226,4.26,2.52,1.0,1.0,0.45,0.47,2.47,156.28
24,141,1014,448383,117,2.92,1.37,117,2.92,1.35,134,3.35,2.17,1.0,1.0,0.55,0.53,1.73,147.53
25,221,1675,950758,178,3.79,1.63,177,3.77,1.58,206,4.38,2.0,0.98,0.98,0.52,0.54,2.1,158.1
26,202,3385,3757935,154,3.08,1.59,162,3.24,1.74,180,3.6,2.27,0.99,0.99,0.56,0.55,1.9,145.72
27,302,2190,1383448,225,3.95,1.57,243,4.26,1.94,270,4.74,2.86,0.97,0.97,0.49,0.53,3.14,141.82
28,260,2794,1955179,195,3.68,1.5,203,3.83,1.59,234,4.42,2.26,0.99,0.99,0.44,0.41,0.73,160.82
29,249,1609,1087024,192,3.76,1.78,199,3.9,1.81,216,4.24,2.23,0.98,0.98,0.5,0.56,0.71,154.5
30,228,6949,8503038,183,3.21,1.39,186,3.26,1.43,212,3.72,1.86,0.99,0.99,0.46,0.43,1.44,148.09
31,175,1106,484504,149,3.04,1.61,145,2.96,1.5,163,3.33,1.95,0.98,0.97,0.43,0.35,4.04,144.77
32,227,3032,2841061,183,3.45,1.47,190,3.58,1.59,216,4.08,2.03,0.96,0.94,0.47,0.46,1.44,148.29
33,206,3341,3363753,172,3.58,1.62,174,3.62,1.61,187,3.9,1.82,0.98,0.98,0.43,0.44,1.12,162.51
34,266,2258,1473725,207,3.83,1.53,219,4.06,1.71,237,4.39,2.14,0.97,0.98,0.44,0.47,0.66,159.98
35,225,2121,1452595,172,2.92,1.36,186,3.15,1.6,205,3.47,1.9,0.98,0.98,0.5,0.52,1.7,156.12
36,250,6031,6378691,193,3.16,1.43,195,3.2,1.35,221,3.62,2.03,0.98,0.98,0.45,0.4,1.67,156.52
37,333,54954,74420478,194,3.53,1.72,204,3.71,1.52,225,4.09,2.46,0.99,0.99,0.43,0.41,3.27,162.67
38,271,9455,11731146,202,3.48,1.68,211,3.64,1.7,236,4.07,2.23,0.98,0.99,0.47,0.42,2.88,146.85
