id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,20,175,37804,17,2.83,1.17,18,3.0,1.55,18,3.0,1.55,1.0,1.0,0.92,0.98,0.75,111.92
1,11,105,23919,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,1.0,1.0,0.78,0.81,0.75,181.06
2,13,108,23547,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,0.99,1.0,0.93,0.98,0.54,153.33
3,20,171,38111,18,3.0,1.41,18,3.0,1.41,18,3.0,1.41,0.99,1.0,0.86,0.9,0.68,158.62
4,9,84,19269,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.79,0.81,1.0,105.75
7,22,199,44275,20,2.86,1.35,20,2.86,1.35,20,2.86,1.35,0.99,1.0,0.79,0.83,0.71,122.55
8,8,67,14312,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.92,0.86,0.71,0.8,1.78,88.5
9,21,97,19274,14,3.5,0.58,18,4.5,0.58,18,4.5,0.58,0.99,1.0,0.82,0.96,0.33,172.1
10,19,76,14538,9,3.0,0.0,11,3.67,0.58,11,3.67,0.58,1.0,1.0,0.79,0.96,0.29,220.5
14,17,138,45543,14,3.5,1.29,15,3.75,1.5,15,3.75,1.5,0.99,1.0,0.77,0.75,0.3,166.18
15,19,171,38032,18,2.57,1.13,18,2.57,1.13,18,2.57,1.13,1.0,0.99,0.94,0.98,0.59,117.52
16,12,106,24028,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,0.99,1.0,0.78,0.81,0.48,171.61
17,21,190,43192,19,2.71,1.25,19,2.71,1.25,19,2.71,1.25,0.99,1.0,0.81,0.84,0.64,139.88
21,4,61,13938,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,0.98,1.0,0.98,1.0,0.96,89.67
22,12,124,29194,9,2.25,0.96,10,2.5,1.29,10,2.5,1.29,0.99,1.0,0.7,0.72,0.61,140.1
23,6,81,19117,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,1.0,1.0,0.8,0.82,0.86,153.33
