id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,460,620,27111,390,3.58,1.79,443,4.06,1.94,437,4.01,1.89,0.93,0.9,0.41,0.4,0.54,211.53
1,414,583,25962,369,3.32,1.45,400,3.6,1.71,403,3.63,1.75,0.87,0.84,0.46,0.44,0.8,210.86
2,462,574,26413,367,3.16,1.51,410,3.53,1.74,419,3.61,1.84,0.87,0.84,0.5,0.49,0.57,212.59
3,402,509,23718,349,3.14,1.62,382,3.44,1.78,381,3.43,1.8,0.89,0.87,0.45,0.43,0.29,211.44
4,723,868,36460,408,4.04,1.68,449,4.45,1.88,452,4.48,1.9,0.92,0.91,0.39,0.37,0.42,212.27
5,481,590,26054,389,3.47,1.55,436,3.89,1.9,441,3.94,1.94,0.92,0.89,0.4,0.39,0.38,208.48
6,505,618,27022,426,3.74,1.53,468,4.11,1.82,460,4.04,1.67,0.91,0.88,0.44,0.42,0.15,201.95
7,428,556,24272,387,3.46,1.63,407,3.63,1.76,412,3.68,1.78,0.86,0.83,0.48,0.48,0.92,209.71
8,576,692,29412,372,3.21,1.41,445,3.84,1.81,446,3.84,1.79,0.9,0.88,0.42,0.41,1.87,224.74
9,841,981,41636,450,3.88,1.37,598,5.16,1.83,593,5.11,1.81,0.95,0.93,0.28,0.28,0.02,235.31
10,700,856,41963,419,3.74,1.2,501,4.47,1.45,539,4.81,1.79,0.87,0.83,0.33,0.32,0.64,226.36
11,766,958,40004,508,4.06,1.42,554,4.43,1.57,554,4.43,1.56,0.97,0.95,0.34,0.33,0.11,237.92
12,685,915,39127,470,3.79,1.47,520,4.19,1.66,516,4.16,1.62,0.94,0.92,0.34,0.34,0.43,230.85
13,427,611,26889,376,3.21,1.4,412,3.52,1.61,417,3.56,1.62,0.89,0.87,0.48,0.47,0.35,212.67
14,333,430,18623,281,2.75,1.2,312,3.06,1.55,314,3.08,1.58,0.88,0.87,0.49,0.48,0.12,215.76
15,487,684,30943,406,3.38,1.44,448,3.73,1.64,456,3.8,1.7,0.89,0.85,0.45,0.44,0.71,222.91
16,513,685,29107,383,3.39,1.46,467,4.13,2.02,460,4.07,1.77,0.9,0.88,0.43,0.42,0.46,219.98
17,408,530,22685,345,3.11,1.63,396,3.57,1.97,390,3.51,1.87,0.9,0.88,0.5,0.49,0.16,221.9
18,337,465,20891,305,2.72,1.16,327,2.92,1.29,326,2.91,1.31,0.91,0.89,0.53,0.52,1.22,211.94
19,400,553,24505,360,3.1,1.49,378,3.26,1.5,375,3.23,1.53,0.84,0.82,0.46,0.45,0.44,207.49
20,532,774,32602,446,3.81,4.14,447,3.82,1.76,508,4.34,6.1,0.9,0.89,0.49,0.48,0.41,216.34
21,487,657,28337,379,3.21,1.35,427,3.62,1.62,425,3.6,1.58,0.91,0.89,0.45,0.45,0.23,215.95
22,413,580,25309,327,3.08,1.39,379,3.58,1.81,372,3.51,1.7,0.92,0.9,0.48,0.47,0.79,223.63
23,432,580,25511,340,2.88,1.34,387,3.28,1.6,386,3.27,1.59,0.92,0.9,0.47,0.45,0.37,217.13
24,394,605,27208,343,3.09,1.32,381,3.43,1.61,386,3.48,1.65,0.89,0.87,0.47,0.46,0.57,213.35
25,393,568,24740,331,3.21,1.32,355,3.45,1.43,354,3.44,1.43,0.89,0.87,0.39,0.38,1.27,211.84
26,394,514,22490,311,2.78,1.24,375,3.35,1.72,372,3.32,1.63,0.95,0.93,0.53,0.52,0.06,221.76
27,435,589,27126,363,3.24,1.43,406,3.62,1.61,411,3.67,1.69,0.85,0.83,0.46,0.45,1.34,205.59
28,439,601,25227,361,3.22,1.41,405,3.62,1.69,405,3.62,1.68,0.91,0.89,0.45,0.45,2.24,223.89
29,436,536,23026,372,3.21,1.52,409,3.53,1.79,403,3.47,1.7,0.9,0.88,0.49,0.49,0.01,219.06
30,327,422,20615,284,2.81,1.44,319,3.16,1.75,316,3.13,1.64,0.89,0.86,0.48,0.46,0.07,211.49
31,332,456,20951,280,2.75,1.23,317,3.11,1.52,320,3.14,1.5,0.91,0.89,0.52,0.51,0.76,213.89
32,367,485,21011,306,2.94,1.36,348,3.35,1.62,350,3.37,1.62,0.94,0.92,0.48,0.46,0.06,206.49
33,474,622,27937,391,3.37,1.55,441,3.8,1.81,447,3.85,1.76,0.89,0.86,0.49,0.47,0.56,208.39
34,444,596,28487,357,3.08,1.42,417,3.59,1.72,420,3.62,1.8,0.86,0.84,0.52,0.51,0.54,211.28
35,418,579,26454,366,3.24,1.45,403,3.57,1.64,406,3.59,1.65,0.88,0.86,0.46,0.45,1.44,207.92
36,300,395,17484,278,2.93,1.51,292,3.07,1.62,289,3.04,1.64,0.9,0.89,0.51,0.49,0.06,206.05
37,412,540,24038,348,3.11,1.31,385,3.44,1.56,383,3.42,1.56,0.9,0.87,0.44,0.42,0.05,211.35
38,388,562,26052,345,3.08,1.4,377,3.37,1.61,376,3.36,1.58,0.86,0.83,0.47,0.46,1.03,199.97
39,432,594,25682,327,3.03,1.22,364,3.37,1.38,364,3.37,1.38,0.88,0.86,0.45,0.43,0.33,209.22
40,380,527,24160,343,3.09,1.27,368,3.32,1.35,370,3.33,1.34,0.87,0.85,0.49,0.47,1.5,201.56
41,422,555,24440,367,3.4,1.57,397,3.68,1.62,403,3.73,1.65,0.88,0.86,0.46,0.46,0.06,211.32
42,449,547,24615,332,3.32,1.26,357,3.57,1.51,347,3.47,1.35,0.88,0.86,0.37,0.37,1.4,219.79
43,494,668,28819,381,3.37,1.49,404,3.58,1.57,403,3.57,1.59,0.89,0.86,0.43,0.42,0.96,214.07
44,325,442,20197,295,2.78,1.3,318,3.0,1.49,315,2.97,1.45,0.89,0.86,0.51,0.49,0.23,206.55
45,352,484,22306,318,2.86,1.58,337,3.04,1.81,338,3.05,1.77,0.85,0.83,0.51,0.49,0.14,213.06
