id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,225,2390,1592160,185,3.43,1.7,187,3.46,1.71,209,3.87,2.3,0.99,0.98,0.47,0.43,20.92,158.58
1,251,4434,4449285,205,3.73,1.86,207,3.76,2.02,236,4.29,2.39,0.99,0.98,0.5,0.49,24.61,159.58
2,238,9604,11619657,185,3.63,1.59,187,3.67,1.54,216,4.24,3.02,0.98,0.98,0.57,0.57,28.69,156.43
3,181,1128,224697,154,3.35,1.4,165,3.59,1.63,168,3.65,1.65,0.99,0.99,0.5,0.46,23.56,156.74
4,293,5550,5888858,208,3.92,1.81,225,4.25,2.01,245,4.62,2.32,1.0,1.0,0.43,0.43,21.21,177.91
5,253,1480,298260,202,3.61,1.47,207,3.7,1.48,232,4.14,1.8,0.99,0.98,0.46,0.44,27.4,166.85
6,334,9967,10076246,245,4.02,1.77,245,4.02,1.72,292,4.79,2.71,0.98,0.98,0.45,0.43,15.84,159.15
7,209,1403,307254,173,2.93,1.28,180,3.05,1.65,195,3.31,1.68,0.99,0.99,0.48,0.47,29.49,165.71
8,313,5902,6030362,205,3.94,1.73,212,4.08,1.83,251,4.83,2.36,0.99,0.99,0.41,0.4,16.24,186.2
9,262,1205,327020,149,3.47,1.03,175,4.07,1.24,187,4.35,1.34,1.0,0.99,0.37,0.31,5.2,200.1
10,232,1370,708809,141,3.71,1.25,150,3.95,1.25,166,4.37,1.68,1.0,0.99,0.45,0.45,8.47,205.59
11,283,10401,12883491,195,4.43,1.76,198,4.5,1.78,208,4.73,2.47,0.98,0.97,0.52,0.54,27.69,198.41
12,214,946,136494,160,3.64,1.38,159,3.61,1.47,171,3.89,1.48,0.99,0.99,0.48,0.47,27.67,184.5
13,230,5019,5471350,187,3.4,1.36,182,3.31,1.36,213,3.87,2.16,0.98,0.98,0.52,0.48,26.24,158.34
14,194,3062,2685343,155,3.23,1.68,150,3.12,1.52,185,3.85,2.4,1.0,1.0,0.55,0.52,30.54,165.44
15,285,7605,8972655,210,3.56,1.5,216,3.66,1.65,251,4.25,2.38,0.99,0.99,0.58,0.56,39.38,173.5
16,247,1712,413245,191,3.29,1.4,200,3.45,1.6,229,3.95,1.8,0.99,0.98,0.62,0.6,51.18,164.41
17,243,8366,9602718,181,3.77,2.08,183,3.81,2.0,217,4.52,3.22,0.99,0.99,0.56,0.52,45.73,165.98
18,250,4229,3668803,194,3.4,1.8,187,3.28,1.53,226,3.96,2.82,0.99,0.99,0.62,0.57,59.7,154.17
19,247,6873,7170536,191,3.98,1.76,197,4.1,1.92,216,4.5,2.54,0.98,0.98,0.55,0.51,40.07,156.09
20,304,4808,3728617,240,3.93,1.85,249,4.08,1.82,284,4.66,2.8,0.99,0.99,0.57,0.53,53.98,155.34
21,221,1226,174460,184,3.76,1.7,189,3.86,1.77,193,3.94,1.75,0.99,1.0,0.6,0.57,48.92,166.32
22,281,62211,86556475,192,3.49,1.81,196,3.56,1.77,241,4.38,3.67,0.99,0.99,0.62,0.56,62.84,163.16
23,271,2181,668528,222,3.83,1.71,223,3.84,1.84,257,4.43,2.3,0.99,0.99,0.6,0.52,50.27,153.88
24,221,5450,5961254,169,3.6,1.51,165,3.51,1.63,198,4.21,2.41,0.98,0.99,0.6,0.53,48.93,157.87
25,185,1107,328077,156,3.25,1.55,162,3.38,1.65,179,3.73,1.71,1.0,1.0,0.63,0.65,60.91,156.42
26,73,325,38362,61,2.77,1.31,63,2.86,1.46,67,3.05,1.56,1.0,0.99,0.78,0.8,53.24,166.41
27,99,439,58936,74,2.64,0.99,81,2.89,1.26,87,3.11,1.34,0.99,0.99,0.71,0.68,59.13,152.02
28,67,387,126153,62,3.1,1.68,62,3.1,1.68,64,3.2,1.77,0.95,0.95,0.63,0.57,75.68,157.96
29,72,299,49669,65,3.25,1.25,69,3.45,1.32,70,3.5,1.32,0.99,0.97,0.59,0.53,47.62,164.79
30,85,707,363813,77,3.67,1.71,80,3.81,1.78,81,3.86,1.82,0.98,0.97,0.54,0.48,41.03,158.78
31,61,359,142740,57,3.17,0.99,57,3.17,0.99,58,3.22,1.0,0.98,0.96,0.67,0.63,62.61,157.23
32,108,550,171737,89,3.07,1.07,94,3.24,1.18,98,3.38,1.18,0.99,1.0,0.71,0.72,80.2,174.35
33,108,441,52372,90,3.21,0.92,97,3.46,1.14,99,3.54,1.14,0.98,0.99,0.68,0.68,78.32,170.71
34,85,320,38594,76,3.45,1.37,79,3.59,1.44,79,3.59,1.44,1.0,1.0,0.65,0.67,53.64,175.35
35,106,584,228573,90,3.1,1.4,98,3.38,1.68,100,3.45,1.78,0.99,0.99,0.72,0.76,79.84,170.66
36,141,937,163981,121,3.27,1.54,127,3.43,1.71,127,3.43,1.77,0.99,0.99,0.65,0.59,99.45,156.05
37,201,1113,161388,174,3.48,1.5,181,3.62,1.56,183,3.66,1.65,0.99,1.0,0.66,0.6,88.3,165.79
38,105,598,62756,97,3.46,1.67,99,3.54,1.73,100,3.57,1.77,0.98,0.99,0.78,0.76,105.83,154.02
39,66,261,24413,51,3.64,1.65,55,3.93,2.13,53,3.79,1.81,0.99,0.98,0.64,0.62,66.57,148.72
42,172,29847,42038025,96,3.84,1.11,97,3.88,1.2,110,4.4,1.89,1.0,1.0,0.6,0.61,41.28,183.22
43,178,3181,3271955,155,3.6,1.84,153,3.56,1.72,162,3.77,2.03,0.99,0.98,0.68,0.63,55.1,159.75
