id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2408,3549,131437,417,3.28,1.6,439,3.46,1.68,440,3.46,1.7,0.79,0.82,0.38,0.39,0.07,192.46
1,3837,5650,206981,454,3.15,1.42,482,3.35,1.64,480,3.33,1.62,0.67,0.74,0.32,0.35,0.0,238.43
2,315,422,18227,279,3.03,1.43,301,3.27,1.62,301,3.27,1.62,0.97,0.96,0.45,0.43,0.12,132.56
3,288,400,16829,247,2.94,1.48,273,3.25,1.63,273,3.25,1.63,0.99,0.98,0.46,0.45,0.85,134.59
4,380,482,20248,313,3.19,1.54,338,3.45,1.83,334,3.41,1.71,0.96,0.96,0.36,0.35,0.11,154.4
5,352,481,21559,311,3.31,1.43,335,3.56,1.6,331,3.52,1.56,0.96,0.93,0.44,0.42,0.42,132.73
6,354,462,19567,309,3.32,1.42,329,3.54,1.56,329,3.54,1.56,0.97,0.96,0.43,0.42,0.2,133.34
7,250,340,15805,221,2.7,1.16,241,2.94,1.43,231,2.82,1.2,0.95,0.91,0.47,0.44,1.42,126.75
8,352,412,17095,230,3.07,1.27,265,3.53,1.53,266,3.55,1.51,0.97,0.96,0.36,0.35,0.11,167.28
9,596,664,28763,302,3.11,1.03,401,4.13,1.39,401,4.13,1.39,0.98,0.96,0.27,0.26,0.01,188.17
10,483,550,22412,275,3.16,1.15,342,3.93,1.55,342,3.93,1.55,0.98,0.98,0.28,0.28,0.11,183.45
11,508,602,25211,338,3.71,1.46,365,4.01,1.5,365,4.01,1.5,0.98,0.97,0.28,0.27,0.38,181.9
12,356,438,18013,271,3.43,1.56,292,3.7,1.71,288,3.65,1.66,0.99,0.99,0.34,0.33,0.03,173.12
13,255,322,13463,225,2.68,1.2,241,2.87,1.38,242,2.88,1.38,0.98,0.97,0.46,0.45,0.03,145.27
14,228,275,11506,199,2.8,1.28,215,3.03,1.49,214,3.01,1.5,0.97,0.97,0.49,0.48,0.02,131.85
15,275,338,14709,237,3.0,1.52,260,3.29,1.66,260,3.29,1.65,0.97,0.95,0.45,0.43,0.06,143.83
16,302,364,15541,241,3.05,1.29,282,3.57,1.61,276,3.49,1.6,0.97,0.96,0.42,0.41,0.02,144.77
17,313,388,17210,276,3.1,1.54,305,3.43,1.74,304,3.42,1.74,0.97,0.95,0.44,0.43,0.15,142.97
18,233,302,14243,208,2.67,1.17,227,2.91,1.34,226,2.9,1.35,0.96,0.93,0.49,0.47,0.07,127.2
19,362,545,23952,315,3.35,4.95,283,3.01,1.39,348,3.7,6.85,0.97,0.95,0.45,0.43,0.22,132.11
20,312,442,18809,278,3.16,1.36,300,3.41,1.53,298,3.39,1.5,0.97,0.96,0.45,0.44,0.79,126.02
21,264,333,14643,235,2.83,1.27,250,3.01,1.39,250,3.01,1.39,0.97,0.96,0.43,0.42,0.02,143.32
22,290,385,17726,249,2.8,1.27,274,3.08,1.52,272,3.06,1.51,0.97,0.94,0.44,0.42,0.09,131.11
23,300,417,18118,271,2.98,1.41,292,3.21,1.56,294,3.23,1.56,0.96,0.94,0.46,0.44,0.42,128.46
24,266,374,15637,241,2.56,1.22,260,2.77,1.43,260,2.77,1.43,0.96,0.95,0.47,0.45,0.09,128.13
25,256,368,15671,214,2.97,1.32,243,3.38,2.0,232,3.22,1.45,0.97,0.96,0.45,0.43,0.32,132.78
26,262,344,14792,221,2.48,1.25,250,2.81,1.55,250,2.81,1.53,0.98,0.96,0.52,0.5,0.03,116.72
27,255,337,14531,223,2.69,1.37,250,3.01,1.64,248,2.99,1.64,0.96,0.95,0.49,0.47,0.29,119.77
28,276,356,14903,247,3.09,1.43,260,3.25,1.51,259,3.24,1.49,0.98,0.97,0.5,0.49,0.01,127.65
29,216,271,11444,199,2.88,1.3,214,3.1,1.37,212,3.07,1.35,0.97,0.96,0.46,0.44,0.72,128.86
30,237,307,14757,224,2.99,1.29,234,3.12,1.46,235,3.13,1.46,0.96,0.94,0.43,0.41,0.15,135.88
31,189,246,11436,180,2.4,1.22,189,2.52,1.3,189,2.52,1.3,0.98,0.97,0.51,0.48,0.06,127.4
32,263,323,14304,240,2.82,1.42,255,3.0,1.56,252,2.96,1.55,0.96,0.94,0.48,0.46,0.02,121.25
33,274,363,15564,248,3.06,1.58,263,3.25,1.72,265,3.27,1.74,0.96,0.95,0.48,0.46,0.32,118.61
34,260,352,15042,240,2.76,1.16,256,2.94,1.33,254,2.92,1.31,0.94,0.93,0.43,0.41,0.43,124.66
35,233,284,14996,195,2.57,1.31,214,2.82,1.58,207,2.72,1.42,0.95,0.95,0.47,0.45,0.07,116.19
36,229,289,13207,216,2.81,1.28,226,2.94,1.3,225,2.92,1.29,0.95,0.93,0.46,0.43,0.15,125.08
37,267,339,14343,240,2.86,1.26,254,3.02,1.34,256,3.05,1.35,0.95,0.95,0.43,0.42,0.01,139.01
38,290,360,15654,253,2.69,1.16,282,3.0,1.3,286,3.04,1.34,0.97,0.96,0.48,0.46,0.1,122.52
39,297,366,15935,276,2.97,1.31,293,3.15,1.51,290,3.12,1.44,0.95,0.94,0.47,0.45,0.46,125.78
40,270,361,16763,243,2.73,1.25,257,2.89,1.38,256,2.88,1.36,0.95,0.92,0.48,0.45,0.88,115.64
41,256,337,15269,240,2.79,1.36,251,2.92,1.52,250,2.91,1.49,0.96,0.94,0.47,0.45,0.04,113.69
42,314,369,17231,241,3.13,1.53,249,3.23,1.68,248,3.22,1.68,0.95,0.92,0.36,0.33,0.01,155.62
43,293,356,15559,251,3.26,1.52,262,3.4,1.69,259,3.36,1.66,0.94,0.92,0.39,0.36,0.13,144.67
44,235,302,14149,222,2.74,1.12,232,2.86,1.2,231,2.85,1.19,0.93,0.91,0.44,0.41,0.02,137.48
45,238,333,15146,211,2.45,1.39,233,2.71,1.62,224,2.6,1.47,0.94,0.91,0.47,0.45,0.02,139.47
46,224,309,13677,199,2.46,1.24,217,2.68,1.39,215,2.65,1.36,0.96,0.95,0.49,0.47,0.05,124.24
47,300,393,17874,267,2.59,1.32,290,2.82,1.49,284,2.76,1.45,0.95,0.93,0.49,0.46,0.07,115.39
48,487,570,24202,282,3.52,1.31,311,3.89,1.41,307,3.84,1.3,0.97,0.95,0.25,0.24,0.02,185.8
49,368,442,18538,248,2.99,1.2,272,3.28,1.31,268,3.23,1.29,0.98,0.97,0.35,0.33,0.03,170.7
50,397,461,20823,290,3.41,1.2,322,3.79,1.38,322,3.79,1.38,0.96,0.94,0.31,0.3,0.01,168.21
51,333,422,19064,286,3.45,1.54,324,3.9,1.83,320,3.86,1.77,0.97,0.95,0.37,0.35,0.45,155.14
52,331,402,16692,235,2.83,1.28,262,3.16,1.5,262,3.16,1.5,0.97,0.97,0.39,0.38,0.03,145.95
53,319,393,16930,255,3.15,1.39,274,3.38,1.55,275,3.4,1.57,0.97,0.96,0.38,0.37,0.02,154.94
