id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,401,4400,1243306,319,3.47,1.43,314,3.41,1.58,382,4.15,1.78,1.0,1.0,0.58,0.52,72.96,151.56
1,371,9344,6087367,291,3.31,1.46,272,3.09,1.54,351,3.99,2.33,0.98,0.98,0.58,0.51,83.77,152.13
2,386,3743,754696,297,3.58,1.55,282,3.4,1.52,352,4.24,1.78,1.0,0.99,0.58,0.52,91.56,150.03
3,317,27313,24058317,221,4.51,2.23,171,3.49,1.4,281,5.73,3.38,0.98,0.98,0.57,0.47,70.02,142.56
4,454,11274,5338751,240,6.0,2.3,174,4.35,1.63,353,8.82,4.47,0.92,0.92,0.48,0.33,9.1,114.81
5,91,5166,1280941,47,6.71,3.35,23,3.29,1.6,79,11.29,6.02,0.89,0.85,0.61,0.49,51.6,145.59
6,101,7643,6666784,56,8.0,2.89,43,6.14,1.35,82,11.71,10.73,1.0,1.0,0.3,0.23,4.24,151.25
7,148,1834,676077,118,5.13,1.63,101,4.39,1.59,134,5.83,2.42,0.91,0.89,0.45,0.46,5.38,120.93
8,207,2245,1055628,166,4.61,1.73,151,4.19,1.79,187,5.19,2.15,0.95,0.95,0.45,0.47,3.3,116.94
9,176,37072,41016838,76,4.75,2.18,70,4.38,1.41,125,7.81,5.14,0.57,0.48,0.44,0.32,10.78,148.88
10,90,3568,4119319,45,3.75,1.48,44,3.67,1.23,58,4.83,2.08,1.0,1.0,0.35,0.21,17.36,176.96
11,159,32902,36960691,100,5.88,2.39,78,4.59,1.7,113,6.65,2.96,0.92,0.92,0.49,0.47,16.7,168.09
12,39,53298,62426036,26,4.33,2.25,29,4.83,3.37,32,5.33,2.58,0.82,0.82,0.49,0.39,21.05,140.69
13,227,2507,914610,191,4.55,1.99,165,3.93,1.73,217,5.17,2.59,0.97,0.97,0.52,0.43,23.34,155.59
14,86,9885,9564676,67,4.19,2.59,46,2.88,1.31,81,5.06,3.42,1.0,1.0,0.55,0.55,17.78,127.58
15,134,4924,3415691,85,4.47,4.64,48,2.53,1.17,118,6.21,7.76,0.91,0.88,0.55,0.44,38.83,152.4
16,173,5383,2700901,105,7.5,3.28,47,3.36,1.22,148,10.57,6.36,0.99,0.98,0.58,0.42,23.64,94.51
17,157,14477,18062982,117,5.09,2.98,90,3.91,2.41,140,6.09,3.23,0.85,0.81,0.44,0.36,25.55,144.84
18,16,142,33711,14,2.8,0.84,12,2.4,1.14,16,3.2,0.84,0.98,0.99,0.5,0.5,9.71,143.17
