id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2504,3715,137244,412,3.35,1.49,453,3.68,1.71,450,3.66,1.69,0.8,0.84,0.38,0.4,0.01,200.45
1,3911,5859,215393,468,3.27,1.42,480,3.36,1.5,478,3.34,1.49,0.7,0.76,0.34,0.37,0.0,238.51
2,323,459,20007,291,3.03,1.34,307,3.2,1.43,308,3.21,1.44,0.96,0.94,0.43,0.42,0.63,135.34
3,338,427,19839,299,3.15,1.72,318,3.35,2.0,320,3.37,1.99,0.96,0.94,0.42,0.4,0.13,140.41
4,341,406,18685,277,3.69,1.26,310,4.13,1.57,310,4.13,1.55,0.94,0.92,0.33,0.31,0.02,154.34
5,349,456,20337,302,3.15,1.28,320,3.33,1.36,318,3.31,1.36,0.96,0.94,0.4,0.38,1.18,140.14
6,326,412,17320,286,3.33,1.51,304,3.53,1.69,300,3.49,1.64,0.97,0.96,0.47,0.45,0.17,128.86
7,231,335,13892,209,2.75,1.31,220,2.89,1.5,219,2.88,1.46,0.99,0.98,0.46,0.45,1.28,134.69
8,364,530,22414,245,2.88,1.52,290,3.41,1.98,290,3.41,1.98,0.98,0.97,0.41,0.4,2.03,153.15
9,591,666,28091,321,3.41,1.03,429,4.56,1.34,428,4.55,1.33,0.99,0.97,0.3,0.29,0.12,184.06
10,448,512,22049,258,3.07,1.21,310,3.69,1.43,310,3.69,1.43,0.98,0.95,0.3,0.29,0.03,182.89
11,471,533,21924,308,3.62,1.19,336,3.95,1.34,337,3.96,1.37,0.99,0.98,0.27,0.27,0.0,190.15
12,407,495,21232,298,3.43,1.33,319,3.67,1.47,317,3.64,1.45,0.98,0.96,0.3,0.29,0.02,181.33
13,272,342,14643,246,2.93,1.18,259,3.08,1.34,261,3.11,1.39,0.95,0.93,0.43,0.41,0.04,137.8
14,237,281,12051,201,2.75,1.37,222,3.04,1.58,221,3.03,1.57,0.98,0.97,0.46,0.45,0.36,138.95
15,265,320,13630,217,3.24,1.52,245,3.66,1.87,242,3.61,1.8,0.95,0.94,0.41,0.39,1.16,145.93
16,276,346,15493,225,2.81,1.01,267,3.34,1.53,260,3.25,1.45,0.96,0.93,0.39,0.37,0.02,150.07
17,272,328,14647,236,3.03,1.37,266,3.41,1.52,264,3.38,1.48,0.97,0.94,0.42,0.4,0.01,136.3
