id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,420,579,24380,372,3.38,1.65,407,3.7,1.89,408,3.71,1.92,0.97,0.97,0.48,0.47,0.54,210.67
1,344,498,21154,308,2.83,1.46,333,3.06,1.67,329,3.02,1.63,0.98,0.96,0.51,0.5,0.13,212.99
2,422,559,23873,365,3.38,1.66,406,3.76,1.88,402,3.72,1.86,0.96,0.94,0.52,0.5,0.12,213.56
3,1512,71098,64623987,724,5.13,3.39,571,4.05,1.64,1318,9.35,8.05,0.94,0.95,0.47,0.44,45.39,165.49
4,1438,56305,31381436,727,6.11,4.7,550,4.62,1.94,1240,10.42,10.37,0.98,0.96,0.43,0.42,28.78,181.69
5,428,567,23917,372,3.54,1.36,402,3.83,1.53,401,3.82,1.52,0.97,0.96,0.44,0.42,0.21,199.02
6,428,583,24861,382,3.44,1.66,408,3.68,1.82,406,3.66,1.81,0.97,0.96,0.46,0.45,0.32,203.08
7,772,26821,21057982,423,3.74,1.86,367,3.25,1.33,668,5.91,4.6,0.93,0.93,0.47,0.47,29.63,181.14
8,877,10316,6113446,459,3.73,1.81,490,3.98,1.49,681,5.54,3.78,0.98,0.97,0.41,0.41,15.24,205.5
9,1129,13699,8186532,537,4.4,2.0,594,4.87,1.66,842,6.9,3.83,0.95,0.94,0.34,0.32,23.5,213.66
10,1019,11011,5861034,513,4.17,2.17,562,4.57,1.93,797,6.48,4.06,0.96,0.96,0.35,0.33,15.89,212.24
11,1056,21059,10638557,585,4.72,2.12,615,4.96,2.12,827,6.67,4.4,0.96,0.96,0.35,0.35,13.36,214.22
12,530,675,28405,379,3.58,1.44,412,3.89,1.64,412,3.89,1.64,0.98,0.96,0.34,0.33,0.12,230.36
13,405,553,23979,360,3.19,1.38,391,3.46,1.63,389,3.44,1.59,0.97,0.96,0.49,0.47,0.28,217.72
14,672,10663,3855945,394,3.68,1.77,395,3.69,1.7,585,5.47,4.65,0.94,0.92,0.48,0.46,20.9,196.8
15,386,500,22659,319,3.1,1.42,367,3.56,1.77,365,3.54,1.74,0.97,0.95,0.44,0.42,0.08,226.51
16,1113,30569,19565256,635,5.2,3.07,537,4.4,1.85,1012,8.3,6.6,0.92,0.9,0.43,0.4,28.16,190.53
17,504,643,27328,419,3.58,1.65,488,4.17,2.01,486,4.15,2.0,0.97,0.96,0.46,0.45,0.3,212.71
18,389,542,23349,335,2.91,1.36,381,3.31,2.17,366,3.18,1.6,0.97,0.95,0.51,0.49,0.19,209.97
19,385,551,23713,352,2.89,1.34,371,3.04,1.43,371,3.04,1.43,0.97,0.95,0.49,0.47,0.29,199.33
20,399,568,24115,356,3.07,1.46,390,3.36,1.63,389,3.35,1.63,0.97,0.95,0.48,0.46,0.02,210.13
21,782,56843,62554949,509,4.17,2.45,465,3.81,2.03,720,5.9,5.89,0.95,0.94,0.47,0.46,13.69,198.32
22,550,8814,4394977,351,3.03,1.61,399,3.44,2.3,478,4.12,3.86,0.97,0.96,0.51,0.49,5.42,202.68
23,474,725,31415,388,3.26,4.36,385,3.24,1.58,448,3.76,5.97,0.97,0.96,0.5,0.48,0.49,208.1
24,560,54743,64663749,367,3.22,1.69,377,3.31,1.62,520,4.56,4.68,0.98,0.97,0.51,0.48,8.46,185.77
25,371,501,21856,323,2.96,1.19,358,3.28,1.4,357,3.28,1.4,0.96,0.94,0.51,0.49,0.06,216.68
26,376,520,21970,307,2.82,1.4,364,3.34,2.02,350,3.21,1.66,0.97,0.97,0.5,0.48,0.18,214.37
27,368,502,21905,326,2.94,1.41,357,3.22,1.46,356,3.21,1.46,0.96,0.95,0.49,0.47,0.01,207.85
28,1064,29127,17546394,596,4.89,2.84,480,3.93,1.74,946,7.75,6.41,0.94,0.94,0.46,0.43,24.44,178.59
29,378,483,20973,322,2.93,1.39,363,3.3,1.69,359,3.26,1.65,0.95,0.93,0.49,0.46,0.03,212.96
30,335,489,34593,287,2.84,1.32,327,3.24,1.75,327,3.24,1.75,0.96,0.93,0.46,0.43,0.1,206.89
31,308,401,18093,266,2.71,1.2,299,3.05,1.47,296,3.02,1.44,0.97,0.96,0.54,0.51,0.01,212.57
32,701,17330,13651923,460,3.83,2.71,426,3.55,1.9,646,5.38,6.09,0.95,0.94,0.48,0.44,12.05,193.0
33,436,569,25001,374,3.02,1.32,421,3.4,1.57,413,3.33,1.48,0.96,0.95,0.48,0.46,0.06,212.0
34,374,482,21236,310,2.84,1.58,364,3.34,1.85,362,3.32,1.86,0.95,0.93,0.54,0.51,0.03,216.24
35,985,65254,62266991,542,4.67,2.99,411,3.54,1.57,873,7.53,6.67,0.95,0.95,0.49,0.44,31.06,179.7
36,624,22501,24128176,383,3.55,2.15,362,3.35,1.76,537,4.97,4.81,0.97,0.96,0.49,0.47,11.34,182.08
37,334,465,19581,291,2.85,1.38,315,3.09,1.53,316,3.1,1.53,0.96,0.95,0.5,0.48,0.22,209.68
38,365,509,21489,331,2.96,1.48,354,3.16,1.61,355,3.17,1.59,0.97,0.95,0.52,0.5,0.04,208.21
39,445,608,27788,385,3.24,1.65,428,3.6,1.81,425,3.57,1.78,0.95,0.93,0.48,0.45,0.03,205.31
40,420,583,25117,375,3.29,1.42,401,3.52,1.63,401,3.52,1.64,0.95,0.93,0.47,0.44,0.98,198.8
41,379,518,23689,352,3.09,1.32,362,3.18,1.38,362,3.18,1.38,0.96,0.93,0.47,0.44,0.15,201.82
42,400,505,22714,303,3.4,1.43,320,3.6,1.65,320,3.6,1.61,0.96,0.94,0.35,0.33,0.07,214.33
43,403,510,21912,334,3.41,1.58,347,3.54,1.65,347,3.54,1.65,0.97,0.95,0.42,0.4,0.01,209.12
44,351,525,72966,314,2.91,1.39,338,3.13,1.59,334,3.09,1.55,0.96,0.93,0.53,0.5,0.27,208.56
45,286,412,17582,253,2.48,1.17,281,2.75,1.55,275,2.7,1.39,0.96,0.95,0.51,0.49,0.05,211.19
46,307,422,19093,284,2.76,1.32,303,2.94,1.58,303,2.94,1.59,0.96,0.93,0.51,0.48,0.03,199.89
47,335,472,20964,306,2.94,1.45,324,3.12,1.53,324,3.12,1.53,0.95,0.93,0.49,0.46,0.04,205.47
48,624,739,30672,356,3.52,1.33,394,3.9,1.51,390,3.86,1.45,0.99,0.98,0.26,0.26,0.01,230.12
49,544,755,32323,344,3.28,1.53,389,3.7,1.87,377,3.59,1.7,0.97,0.96,0.39,0.38,0.35,221.09
50,527,665,29561,380,3.49,1.39,440,4.04,1.9,433,3.97,1.81,0.98,0.96,0.38,0.36,0.01,224.38
51,985,421633,293625157,623,5.19,2.77,529,4.41,1.76,856,7.13,5.01,0.96,0.95,0.43,0.39,21.62,173.91
52,977,15717,8305815,613,4.94,2.49,528,4.26,1.7,800,6.45,5.77,0.95,0.95,0.42,0.36,17.08,175.65
