id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1442,1894,78379,696,4.83,1.79,656,4.56,1.96,1365,9.48,4.09,0.42,0.43,0.46,0.47,3.1,152.24
1,858,1196,57117,545,4.07,1.79,561,4.19,1.87,820,6.12,3.65,0.62,0.59,0.48,0.47,1.94,134.62
2,572,841,40526,461,3.81,1.69,540,4.46,2.5,512,4.23,2.09,0.93,0.87,0.46,0.45,0.35,133.47
3,680,900,43693,553,4.16,1.87,612,4.6,2.24,635,4.77,2.43,0.86,0.8,0.44,0.46,0.46,139.56
4,766,1037,50154,576,4.5,1.97,634,4.95,2.04,644,5.03,2.17,0.93,0.89,0.4,0.4,0.4,147.96
5,713,950,45885,561,4.52,1.65,614,4.95,1.92,631,5.09,2.03,0.9,0.84,0.39,0.39,0.17,149.6
6,704,992,45918,581,4.37,1.68,645,4.85,1.99,649,4.88,2.06,0.91,0.86,0.45,0.44,0.15,128.11
7,618,843,39430,511,3.9,1.8,545,4.16,1.96,586,4.47,2.37,0.86,0.8,0.49,0.49,0.2,123.89
8,1075,1383,59698,582,4.34,1.73,660,4.93,1.89,883,6.59,2.9,0.7,0.69,0.38,0.38,1.26,163.37
9,993,1175,52599,545,4.22,1.47,697,5.4,1.77,735,5.7,1.95,0.88,0.84,0.31,0.33,0.71,176.8
10,756,899,38560,460,3.83,1.46,557,4.64,1.81,557,4.64,1.82,0.97,0.95,0.34,0.35,0.21,173.46
11,915,1162,51452,617,4.86,1.69,671,5.28,1.89,721,5.68,2.13,0.9,0.87,0.34,0.35,0.47,170.06
12,954,1165,48766,616,4.6,1.65,660,4.93,1.8,790,5.9,2.57,0.81,0.8,0.39,0.4,0.87,164.04
13,725,979,42049,555,4.27,2.07,609,4.68,2.33,698,5.37,2.81,0.8,0.77,0.45,0.47,0.94,139.42
14,631,850,36331,488,3.81,1.66,540,4.22,1.87,585,4.57,2.17,0.86,0.84,0.46,0.46,0.71,136.17
15,690,939,40937,457,3.72,1.67,514,4.18,1.85,654,5.32,3.92,0.81,0.79,0.46,0.45,0.6,141.01
16,738,973,42111,519,4.05,1.66,618,4.83,2.09,653,5.1,2.39,0.89,0.86,0.42,0.43,0.59,144.9
17,700,962,41368,517,4.27,3.96,558,4.61,2.08,641,5.3,5.48,0.9,0.87,0.44,0.44,0.74,140.69
18,537,760,34322,459,3.67,1.64,499,3.99,1.9,510,4.08,2.07,0.89,0.85,0.47,0.48,0.18,128.5
19,727,1051,46148,585,4.33,1.95,647,4.79,2.32,687,5.09,2.36,0.86,0.83,0.46,0.45,1.1,128.25
20,706,957,44046,556,4.21,1.63,632,4.79,1.88,649,4.92,2.08,0.93,0.88,0.44,0.45,0.21,134.94
21,632,923,39426,501,3.91,1.76,544,4.25,1.86,598,4.67,2.43,0.86,0.85,0.45,0.45,0.51,134.15
22,627,869,38638,487,3.83,1.59,566,4.46,1.97,567,4.46,1.94,0.94,0.9,0.47,0.48,0.35,125.3
23,728,1285,53509,517,3.92,1.75,572,4.33,2.02,692,5.24,2.86,0.79,0.77,0.46,0.46,1.72,135.97
24,887,1234,52815,566,4.16,1.7,603,4.43,1.78,850,6.25,3.21,0.66,0.66,0.45,0.45,1.98,140.78
25,754,1074,43429,528,4.03,1.71,578,4.41,1.98,709,5.41,2.74,0.72,0.72,0.47,0.47,2.68,139.33
26,733,978,43213,542,4.01,1.74,600,4.44,2.06,695,5.15,2.76,0.81,0.79,0.46,0.46,1.36,135.57
27,1075,1489,65725,577,4.24,1.64,587,4.32,2.01,1008,7.41,3.44,0.49,0.47,0.46,0.46,3.43,143.24
28,804,1093,50789,563,4.17,1.6,605,4.48,1.9,765,5.67,2.99,0.71,0.69,0.43,0.44,1.61,141.65
29,732,1121,47227,521,4.13,1.86,558,4.43,2.04,673,5.34,3.32,0.82,0.79,0.45,0.45,2.38,139.35
30,1015,1502,74679,603,4.34,1.63,627,4.51,1.96,963,6.93,3.87,0.56,0.52,0.46,0.45,2.06,133.14
31,4811,9214,471971,519,3.93,1.6,4467,33.84,339.17,613,4.64,2.14,0.84,0.8,0.45,0.45,1.27,135.93
32,691,995,46518,544,4.09,1.79,591,4.44,1.88,617,4.64,1.99,0.85,0.81,0.43,0.42,1.43,139.88
33,1169,1667,76598,655,4.68,1.73,722,5.16,1.98,1082,7.73,3.76,0.59,0.56,0.47,0.47,3.74,133.64
34,810,1134,48649,558,4.46,1.67,612,4.9,1.96,759,6.07,3.09,0.77,0.75,0.42,0.42,1.09,137.37
35,706,978,45009,498,3.98,1.7,535,4.28,1.91,666,5.33,3.39,0.78,0.74,0.48,0.48,1.81,139.4
36,577,791,37564,438,3.59,1.66,471,3.86,1.75,546,4.48,2.37,0.78,0.73,0.44,0.45,1.29,134.2
