id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,120,14615,18130877,30,3.75,2.12,23,2.88,1.25,49,6.12,4.79,0.93,0.98,0.31,0.36,28.27,166.96
1,1407,17976,17829043,220,4.23,1.42,195,3.75,1.28,266,5.12,2.13,0.78,0.89,0.29,0.3,5.69,230.41
2,135,1701,1066440,103,3.43,1.22,93,3.1,1.09,125,4.17,1.72,0.99,0.99,0.44,0.35,8.89,138.42
3,264,28914,23525019,183,3.81,1.96,151,3.15,1.5,237,4.94,3.53,0.99,0.99,0.49,0.38,23.38,141.35
4,191,11673,12019073,121,4.17,1.83,107,3.69,1.47,161,5.55,2.75,0.94,0.95,0.5,0.37,18.38,150.24
7,77,8290,8319098,47,3.36,1.39,41,2.93,1.27,64,4.57,2.9,0.99,0.98,0.52,0.47,16.89,157.77
8,216,14251,13803492,129,3.58,2.08,117,3.25,1.73,172,4.78,3.64,0.99,1.0,0.49,0.42,24.42,157.84
9,186,2867,2315288,95,3.28,0.92,104,3.59,1.4,130,4.48,1.4,0.99,0.99,0.44,0.39,11.99,190.88
10,210,9053,9037576,125,4.03,1.68,120,3.87,1.61,157,5.06,2.62,1.0,1.0,0.53,0.44,13.98,191.88
11,284,25487,28579796,192,4.8,1.49,157,3.92,1.35,228,5.7,2.47,0.99,1.0,0.44,0.34,16.32,173.56
14,26,5270,5585670,15,3.75,2.36,13,3.25,1.5,21,5.25,2.22,1.0,1.0,0.37,0.22,15.2,139.52
15,199,7879,5956737,141,3.28,2.24,110,2.56,1.28,172,4.0,2.85,1.0,1.0,0.55,0.44,44.01,147.58
16,217,32404,15926029,153,4.14,1.86,112,3.03,1.26,193,5.22,3.12,0.99,0.99,0.52,0.44,49.3,151.0
17,233,20635,12766460,169,3.84,1.92,138,3.14,1.41,200,4.55,3.04,0.98,0.99,0.53,0.41,49.38,145.61
18,20,3235,3762000,17,4.25,1.5,14,3.5,0.58,19,4.75,2.36,1.0,1.0,0.47,0.34,17.47,159.78
21,20,1136,1119438,17,4.25,2.06,15,3.75,1.26,18,4.5,2.08,1.0,1.0,0.59,0.5,13.52,131.14
22,219,13055,13877779,149,3.47,1.75,123,2.86,1.42,193,4.49,2.82,1.0,1.0,0.52,0.47,53.52,135.07
23,197,6725,5027452,144,3.69,1.44,109,2.79,0.92,181,4.64,2.47,0.99,0.99,0.54,0.43,40.16,141.21
24,200,9076,7990571,127,3.63,1.83,99,2.83,1.22,174,4.97,3.41,1.0,1.0,0.55,0.43,27.96,142.73
25,124,6836,7936779,87,2.9,1.3,84,2.8,1.42,107,3.57,1.94,1.0,1.0,0.65,0.62,66.28,148.42
28,191,17855,19780811,99,4.12,2.05,76,3.17,1.58,138,5.75,4.0,0.99,1.0,0.44,0.28,20.82,132.39
29,263,16977,18503164,151,4.31,4.3,107,3.06,1.3,211,6.03,9.5,0.97,0.97,0.48,0.38,39.69,143.46
30,146,9866,10942633,94,3.48,1.65,72,2.67,1.18,120,4.44,3.06,0.99,0.99,0.47,0.35,32.07,139.15
31,189,95114,125901249,132,3.3,1.7,116,2.9,1.43,160,4.0,3.08,1.0,0.99,0.54,0.44,60.8,140.46
32,199,2856,1949044,136,3.24,2.24,117,2.79,1.68,168,4.0,3.21,1.0,1.0,0.57,0.46,24.43,142.3
35,119,6593,6582396,72,3.79,1.75,54,2.84,1.3,91,4.79,2.88,1.0,1.0,0.59,0.5,39.76,127.01
36,209,11429,11747827,109,3.3,2.02,89,2.7,1.49,141,4.27,3.1,1.0,1.0,0.52,0.41,29.04,129.22
37,230,15533,14386222,150,4.29,1.95,125,3.57,1.97,188,5.37,3.22,0.97,0.97,0.53,0.41,42.44,150.58
38,260,8098,6824291,139,3.56,1.73,111,2.85,1.48,191,4.9,3.68,0.98,0.97,0.52,0.4,70.11,125.97
43,299,22980,23932402,161,3.66,1.43,136,3.09,1.25,215,4.89,2.64,1.0,1.0,0.51,0.4,30.45,150.36
44,94,2733,2339374,66,2.36,1.13,62,2.21,0.92,81,2.89,1.83,1.0,1.0,0.58,0.42,63.57,135.38
45,243,15735,14436285,171,3.72,1.81,136,2.96,1.48,202,4.39,2.59,0.98,0.98,0.52,0.4,53.83,139.19
46,332,53342,68866651,159,3.88,1.68,127,3.1,1.22,243,5.93,4.49,0.94,0.96,0.46,0.34,40.0,129.14
47,426,64224,25146493,224,4.31,1.77,191,3.67,1.81,340,6.54,4.11,0.83,0.83,0.5,0.39,57.15,142.2
49,61,3689,3675199,19,3.8,2.17,15,3.0,1.41,27,5.4,3.78,1.0,1.0,0.42,0.34,12.93,161.35
50,278,6816,6095038,190,4.22,1.43,181,4.02,1.44,219,4.87,2.33,0.99,0.99,0.51,0.47,39.36,172.5
51,219,17303,19322360,151,4.19,1.85,133,3.69,1.65,191,5.31,3.42,1.0,1.0,0.59,0.52,42.54,147.58
52,298,7003,5610496,188,4.09,1.94,161,3.5,1.46,245,5.33,3.6,0.97,0.98,0.45,0.32,37.96,154.86
53,287,13787,13860036,169,3.84,1.84,139,3.16,1.22,217,4.93,3.29,1.0,1.0,0.53,0.4,33.64,147.72
56,59,5339,5526332,24,3.0,1.2,21,2.62,0.92,37,4.62,3.54,1.0,1.0,0.51,0.4,7.34,135.53
57,280,6435,4944462,160,4.57,1.5,147,4.2,1.37,194,5.54,2.92,0.99,0.99,0.45,0.32,19.99,178.46
