id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,210,2817,850833,189,3.26,2.07,194,3.34,2.11,199,3.43,2.18,0.97,0.97,0.56,0.53,33.7,143.99
1,185,13186,14479665,152,3.1,1.37,157,3.2,1.32,174,3.55,2.08,0.99,0.99,0.54,0.52,31.03,163.06
2,313,9519,7567582,257,3.89,1.73,267,4.05,1.81,285,4.32,2.2,0.99,0.98,0.54,0.51,21.23,165.59
3,252,3060,1803877,217,3.14,1.46,228,3.3,1.57,245,3.55,1.67,0.97,0.96,0.48,0.48,2.98,148.57
4,397,53012,65285873,255,3.98,1.79,287,4.48,1.85,313,4.89,2.23,0.98,0.98,0.47,0.47,15.28,178.49
5,265,2872,812472,209,3.43,1.41,227,3.72,1.62,239,3.92,1.73,0.99,0.99,0.51,0.5,29.73,158.57
6,319,11703,9935690,239,3.51,1.48,247,3.63,1.54,283,4.16,2.6,0.97,0.97,0.59,0.57,24.19,147.94
7,216,3102,1394760,187,3.07,1.38,195,3.2,1.56,204,3.34,1.6,0.99,0.99,0.56,0.55,26.86,149.59
8,224,4588,4230949,130,3.25,1.5,141,3.52,1.41,160,4.0,2.71,0.99,1.0,0.6,0.64,24.45,169.41
9,218,2362,791639,116,3.74,1.29,141,4.55,1.31,147,4.74,1.32,1.0,1.0,0.53,0.58,20.03,203.4
10,188,4259,2754583,107,2.97,0.84,114,3.17,0.91,124,3.44,1.36,0.98,0.98,0.58,0.57,20.03,190.05
11,261,19123,20266513,151,3.36,1.57,159,3.53,1.34,180,4.0,2.78,0.99,1.0,0.53,0.49,27.08,193.21
12,228,1564,456206,163,3.47,1.3,173,3.68,1.4,175,3.72,1.42,0.96,0.96,0.49,0.48,14.84,181.58
13,197,5296,2403965,160,3.02,1.18,165,3.11,1.4,185,3.49,2.06,0.99,0.99,0.59,0.59,26.05,156.21
14,235,19775,23293299,183,3.33,1.73,187,3.4,1.57,208,3.78,2.24,1.0,0.99,0.56,0.53,38.76,156.04
15,278,12336,9415499,210,3.13,1.49,220,3.28,1.54,247,3.69,2.86,0.98,0.98,0.54,0.5,33.97,166.06
16,284,3400,1068700,221,3.25,1.24,246,3.62,1.46,266,3.91,1.58,0.98,0.98,0.58,0.55,18.2,161.43
17,288,24594,28774421,214,3.15,1.5,226,3.32,1.62,252,3.71,2.79,0.98,0.98,0.48,0.48,36.11,157.52
18,229,21242,26981635,188,2.94,1.55,186,2.91,1.28,213,3.33,1.88,0.99,0.99,0.55,0.51,29.03,141.69
19,288,5368,3179934,244,3.25,1.45,257,3.43,1.53,271,3.61,1.65,0.99,0.98,0.53,0.51,19.52,142.28
20,339,30715,29669286,271,3.61,1.84,275,3.67,1.77,299,3.99,2.68,0.96,0.97,0.54,0.51,22.23,150.97
21,292,3061,875488,231,3.5,1.4,242,3.67,1.4,251,3.8,1.55,0.99,0.99,0.54,0.5,25.3,153.29
