id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2466,3683,137086,412,3.38,1.34,445,3.65,1.52,446,3.66,1.52,0.79,0.82,0.36,0.37,0.07,223.16
1,3773,5563,205593,458,3.18,1.37,471,3.27,1.44,487,3.38,1.66,0.67,0.73,0.33,0.36,0.03,243.13
2,302,393,18327,267,2.97,1.34,285,3.17,1.42,286,3.18,1.45,0.94,0.92,0.46,0.43,0.03,195.07
3,349,475,25072,275,2.99,1.24,298,3.24,1.51,332,3.61,1.99,0.82,0.77,0.45,0.43,0.99,194.52
4,375,472,21570,315,3.54,1.37,336,3.78,1.52,341,3.83,1.48,0.95,0.94,0.37,0.36,0.82,212.77
5,284,377,16718,253,3.16,1.51,271,3.39,1.63,271,3.39,1.63,0.96,0.94,0.43,0.42,0.22,196.96
6,440,596,28295,370,3.56,1.51,388,3.73,1.66,406,3.9,1.97,0.89,0.85,0.37,0.36,0.15,189.61
7,289,376,17032,251,3.18,1.58,275,3.48,1.96,268,3.39,1.79,0.89,0.86,0.48,0.47,1.28,191.43
8,519,603,26138,325,3.28,1.44,400,4.04,1.91,399,4.03,1.9,0.93,0.91,0.36,0.34,0.42,214.94
9,586,670,27565,310,3.33,1.15,413,4.44,1.61,411,4.42,1.58,0.99,0.98,0.28,0.28,0.07,238.87
10,584,669,28871,347,3.54,1.12,428,4.37,1.42,428,4.37,1.42,0.97,0.95,0.29,0.28,0.12,229.99
11,555,639,27052,371,4.03,1.73,411,4.47,1.9,416,4.52,2.01,0.95,0.94,0.29,0.29,0.18,225.4
12,401,494,20981,288,3.47,1.34,307,3.7,1.53,307,3.7,1.53,0.95,0.93,0.31,0.3,0.02,226.97
13,314,406,17078,258,2.84,1.25,285,3.13,1.5,281,3.09,1.4,0.95,0.94,0.43,0.42,0.28,207.9
14,244,315,15488,205,2.77,1.31,219,2.96,1.46,230,3.11,1.54,0.87,0.84,0.43,0.42,0.44,205.58
15,293,370,15424,231,2.96,1.33,278,3.56,1.75,274,3.51,1.67,0.96,0.96,0.38,0.37,0.18,216.74
16,350,458,22194,276,3.03,1.35,315,3.46,1.63,326,3.58,1.64,0.89,0.87,0.44,0.42,0.84,217.95
17,388,521,27586,306,3.06,1.59,339,3.39,1.86,372,3.72,2.09,0.79,0.76,0.48,0.48,0.95,205.4
18,296,424,19628,259,2.82,1.33,288,3.13,1.44,286,3.11,1.43,0.92,0.9,0.41,0.39,0.1,190.01
19,299,418,17937,269,2.83,1.37,288,3.03,1.5,284,2.99,1.5,0.97,0.96,0.45,0.44,0.18,193.55
20,306,432,20259,277,3.26,1.45,292,3.44,1.52,297,3.49,1.55,0.92,0.9,0.43,0.41,0.33,196.41
21,399,577,26884,340,3.27,1.44,375,3.61,1.6,387,3.72,1.69,0.9,0.87,0.45,0.44,0.82,196.2
22,353,494,23524,310,3.23,1.53,343,3.57,1.83,343,3.57,1.82,0.85,0.8,0.44,0.43,1.04,195.44
23,329,529,24560,297,3.03,1.42,319,3.26,1.51,321,3.28,1.52,0.89,0.86,0.47,0.46,2.21,195.63
24,360,536,28095,313,2.87,1.48,338,3.1,1.66,351,3.22,1.78,0.83,0.8,0.47,0.45,2.22,187.68
25,343,520,23409,296,3.29,2.49,290,3.22,1.44,326,3.62,2.86,0.89,0.85,0.45,0.45,1.64,195.96
26,282,385,18669,239,2.66,1.08,273,3.03,1.31,274,3.04,1.31,0.85,0.81,0.46,0.47,1.05,214.06
27,325,458,23212,277,2.74,1.26,315,3.12,1.52,316,3.13,1.53,0.8,0.75,0.47,0.46,1.46,194.59
