id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1176,8315,3771186,370,3.94,1.73,1153,12.27,61.65,391,4.16,1.85,0.98,0.98,0.55,0.66,15.31,160.09
1,381,5778,3324663,310,3.97,1.84,365,4.68,2.22,341,4.37,2.06,0.99,0.98,0.56,0.66,17.12,151.99
2,1081,11263,3727675,325,4.17,1.94,1061,13.6,43.3,348,4.46,2.07,0.99,0.99,0.52,0.59,14.1,146.24
3,1294,10017,4567398,409,4.09,1.75,1273,12.73,58.92,439,4.39,1.87,0.99,0.99,0.57,0.64,15.79,146.93
4,1504,7328,2564998,438,4.56,1.64,1385,14.43,69.03,490,5.1,1.87,0.98,0.97,0.48,0.54,9.19,162.2
5,1466,7312,2493402,324,4.21,1.53,1429,18.56,97.3,344,4.47,1.77,0.97,0.98,0.49,0.56,5.99,157.02
6,1524,27245,4581816,355,4.13,1.91,1488,17.3,88.65,397,4.62,2.13,0.98,0.99,0.56,0.62,12.2,140.19
7,408,7524,5032357,335,3.64,1.46,381,4.14,2.04,365,3.97,1.72,0.98,0.97,0.58,0.65,16.22,144.26
8,1014,25807,7144264,321,4.17,1.55,929,12.06,47.61,368,4.78,1.85,0.99,1.0,0.59,0.73,14.89,159.84
9,810,4372,1684651,256,3.76,1.4,679,9.99,35.41,308,4.53,1.59,1.0,1.0,0.45,0.55,9.4,197.64
10,936,6463,2924644,241,4.16,1.42,849,14.64,57.24,272,4.69,1.56,0.99,1.0,0.54,0.68,9.26,179.21
11,966,4717,1445852,272,4.39,1.49,867,13.98,56.59,284,4.58,1.63,0.99,0.99,0.49,0.59,8.78,196.52
12,1172,5349,1472786,273,4.01,1.39,1086,15.97,73.35,298,4.38,1.57,0.97,0.97,0.48,0.56,5.26,165.51
13,1145,7100,2797575,303,3.88,1.65,1123,14.4,71.48,327,4.19,1.86,0.99,1.0,0.52,0.6,12.43,151.96
14,1291,10682,4587789,359,3.78,1.49,1266,13.33,69.57,375,3.95,1.57,0.98,0.97,0.49,0.61,20.61,156.04
15,1238,10012,4681048,336,3.69,1.51,1207,13.26,66.03,362,3.98,1.72,0.98,0.98,0.58,0.67,15.48,148.75
16,1508,19344,7378656,368,4.38,1.89,1478,17.6,87.97,409,4.87,2.22,0.99,1.0,0.56,0.66,14.76,163.15
17,1440,9687,3960065,399,4.24,1.43,1399,14.88,71.63,436,4.64,1.68,0.98,0.98,0.54,0.6,10.33,161.06
18,1453,9195,3627814,404,3.74,1.61,1422,13.17,70.64,436,4.04,1.83,0.98,0.98,0.58,0.63,13.38,139.87
19,1510,53361,67324691,405,4.31,1.68,1477,15.71,76.5,442,4.7,1.89,0.98,0.97,0.53,0.56,8.04,137.09
20,1414,16544,4811819,399,4.29,1.52,1384,14.88,70.84,428,4.6,1.7,0.98,0.98,0.55,0.63,10.49,141.5
21,479,6636,3789318,368,4.04,1.73,456,5.01,2.43,399,4.38,1.92,1.0,1.0,0.53,0.61,17.52,156.75
22,1530,11084,5095078,372,3.96,1.74,1479,15.73,82.7,407,4.33,2.12,0.98,0.98,0.56,0.64,15.05,147.85
23,619,7316,4188162,449,4.36,2.0,591,5.74,3.22,494,4.8,2.3,0.99,0.99,0.6,0.68,16.43,147.31
24,407,6244,4649973,339,3.85,1.44,397,4.51,1.78,360,4.09,1.51,0.99,0.99,0.61,0.68,17.78,160.19
25,1312,6858,3036800,296,3.89,2.68,1241,16.33,72.64,321,4.22,3.52,0.98,0.98,0.61,0.68,16.03,161.55
26,1383,5587,1949281,251,3.8,1.58,1338,20.27,89.08,273,4.14,1.69,0.98,0.98,0.55,0.58,7.89,152.7
27,1604,7998,3227482,266,3.55,1.79,1540,20.53,80.04,301,4.01,2.17,0.98,0.99,0.63,0.68,10.17,144.71
28,1127,9528,4391502,371,3.86,1.84,1104,11.5,48.0,391,4.07,2.0,0.98,0.99,0.57,0.64,15.71,148.73
29,1539,26916,6702332,401,4.05,1.55,1478,14.93,79.88,434,4.38,1.73,0.99,0.98,0.56,0.64,18.03,146.46
30,1134,9735,4431936,336,4.2,1.73,1111,13.89,47.45,378,4.72,2.18,0.99,1.0,0.56,0.66,14.61,147.45
31,1422,8459,3332731,373,4.19,1.8,1357,15.25,75.06,395,4.44,1.95,0.99,0.99,0.5,0.57,14.16,155.67
32,1536,9122,3938494,383,4.51,1.55,1486,17.48,90.57,414,4.87,1.78,0.99,0.98,0.59,0.68,13.26,159.18
