id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,398,515,21450,343,3.24,1.54,375,3.54,1.71,374,3.53,1.71,0.98,0.97,0.45,0.44,0.03,139.59
1,319,443,18815,280,2.72,1.26,309,3.0,1.48,307,2.98,1.46,0.96,0.95,0.42,0.41,0.03,146.36
2,376,465,20686,322,3.62,1.59,343,3.85,1.79,342,3.84,1.78,0.96,0.94,0.42,0.4,0.02,143.56
3,414,510,22165,294,3.16,1.35,321,3.45,1.51,319,3.43,1.51,0.97,0.95,0.43,0.41,0.4,133.54
4,433,498,22691,305,3.55,1.37,347,4.03,1.63,346,4.02,1.62,0.97,0.94,0.34,0.32,0.02,159.94
5,366,465,20474,311,3.31,1.34,345,3.67,1.58,343,3.65,1.54,0.95,0.93,0.39,0.37,0.05,149.89
6,397,496,20968,356,3.24,1.33,382,3.47,1.52,383,3.48,1.48,0.97,0.96,0.46,0.44,0.28,122.06
7,320,429,18691,294,3.27,1.43,308,3.42,1.58,308,3.42,1.58,0.96,0.94,0.44,0.43,0.02,138.29
8,483,565,23671,296,2.93,1.36,373,3.69,1.85,371,3.67,1.83,0.98,0.97,0.41,0.4,0.01,155.43
9,725,838,34631,386,3.57,1.31,518,4.8,1.55,519,4.81,1.56,0.97,0.96,0.3,0.29,0.01,179.22
10,667,775,32853,413,3.69,1.45,493,4.4,1.61,491,4.38,1.6,0.98,0.97,0.31,0.3,0.24,181.2
11,694,878,36696,437,4.05,1.28,498,4.61,1.65,492,4.56,1.63,0.97,0.96,0.28,0.27,0.03,186.24
12,595,799,34483,416,3.71,1.32,454,4.05,1.58,454,4.05,1.58,0.98,0.96,0.35,0.33,0.01,174.5
13,367,512,22199,326,3.02,1.33,362,3.35,1.47,362,3.35,1.47,0.96,0.94,0.44,0.42,0.03,136.76
14,265,334,15383,234,2.92,1.39,257,3.21,1.52,256,3.2,1.5,0.97,0.95,0.53,0.51,0.08,118.14
15,356,479,20547,295,2.86,1.4,340,3.3,1.71,340,3.3,1.71,0.97,0.95,0.44,0.43,0.02,137.62
16,405,521,22218,319,2.93,1.34,386,3.54,1.8,386,3.54,1.78,0.97,0.95,0.46,0.45,0.02,135.42
17,504,692,28989,406,3.5,4.09,428,3.69,1.68,478,4.12,5.13,0.98,0.97,0.47,0.46,0.05,136.3
18,372,486,22341,312,3.09,1.34,351,3.48,1.53,349,3.46,1.51,0.96,0.94,0.45,0.43,0.56,133.89
19,430,572,25627,382,3.44,1.59,399,3.59,1.81,396,3.57,1.78,0.96,0.95,0.42,0.4,0.34,128.85
20,423,562,25310,360,3.4,1.56,407,3.84,1.83,403,3.8,1.78,0.96,0.93,0.41,0.39,0.68,137.11
21,416,534,22833,344,3.37,1.62,389,3.81,1.87,390,3.82,1.85,0.97,0.96,0.46,0.45,0.02,129.29
22,444,599,25985,362,3.23,1.49,405,3.62,1.7,405,3.62,1.71,0.96,0.94,0.47,0.45,0.02,132.55
23,406,542,24073,351,3.13,1.41,396,3.54,1.78,396,3.54,1.78,0.97,0.95,0.48,0.46,0.09,123.43
24,387,525,23706,325,3.16,1.6,361,3.5,1.72,364,3.53,1.77,0.97,0.95,0.47,0.45,0.9,130.54
25,381,502,21717,330,3.11,1.32,366,3.45,1.6,357,3.37,1.47,0.97,0.95,0.43,0.42,0.27,138.7
26,345,440,18871,270,2.65,1.38,329,3.23,1.67,328,3.22,1.67,0.96,0.94,0.51,0.49,0.1,125.72
27,361,451,18959,293,2.9,1.61,345,3.42,1.82,339,3.36,1.79,0.96,0.95,0.5,0.49,0.11,121.09
28,341,438,18643,300,2.8,1.32,331,3.09,1.42,330,3.08,1.42,0.97,0.95,0.53,0.52,0.08,119.59
29,365,449,19382,298,3.1,1.5,333,3.47,1.63,332,3.46,1.65,0.96,0.95,0.47,0.45,0.04,125.83
30,350,463,19855,302,2.85,1.22,340,3.21,1.49,338,3.19,1.47,0.96,0.94,0.48,0.46,0.04,124.43
31,293,367,15762,246,2.67,1.26,281,3.05,1.51,278,3.02,1.45,0.97,0.96,0.47,0.45,0.06,125.42
32,346,463,20038,302,2.96,1.4,335,3.28,1.62,336,3.29,1.64,0.97,0.96,0.47,0.45,1.23,127.09
33,377,478,20814,305,3.21,1.52,350,3.68,1.94,347,3.65,1.87,0.96,0.94,0.45,0.44,0.16,131.78
34,399,518,21449,316,3.1,1.49,357,3.5,1.71,356,3.49,1.71,0.97,0.97,0.44,0.43,0.03,138.65
35,277,353,15413,250,2.72,1.27,268,2.91,1.52,268,2.91,1.51,0.96,0.94,0.47,0.45,0.03,125.11
36,279,344,15084,250,2.84,1.31,269,3.06,1.44,270,3.07,1.45,0.97,0.95,0.53,0.51,0.2,112.97
37,265,352,14987,223,2.59,1.38,254,2.95,1.87,247,2.87,1.64,0.96,0.95,0.52,0.51,0.05,117.81
38,355,458,21969,320,3.17,1.39,343,3.4,1.6,343,3.4,1.6,0.94,0.9,0.45,0.42,0.03,126.9
39,441,626,26569,330,3.24,1.53,368,3.61,1.7,368,3.61,1.7,0.95,0.93,0.45,0.43,0.09,127.45
