id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,44,125,9987,44,2.93,1.03,44,2.93,1.03,44,2.93,1.03,0.73,0.73,0.53,0.56,14.52,141.62
1,118,378,46422,96,2.91,1.33,99,3.0,1.46,110,3.33,1.73,0.69,0.66,0.54,0.57,16.89,134.13
2,118,336,45649,105,3.28,1.75,113,3.53,2.02,115,3.59,2.06,0.66,0.63,0.5,0.53,13.8,146.46
3,111,613,76146,89,3.18,1.39,96,3.43,1.6,100,3.57,1.73,0.78,0.76,0.54,0.56,22.11,147.24
4,118,481,162108,103,3.68,1.49,104,3.71,1.38,112,4.0,1.68,0.81,0.8,0.41,0.41,11.14,158.78
5,121,401,69382,108,3.38,1.72,113,3.53,1.87,116,3.62,1.98,0.79,0.78,0.57,0.56,15.76,154.33
6,104,391,71894,96,3.2,1.63,95,3.17,1.66,97,3.23,1.68,0.76,0.73,0.52,0.57,19.37,140.64
7,114,1073,1017594,105,3.5,1.87,105,3.5,1.81,109,3.63,1.9,0.72,0.69,0.46,0.47,15.48,154.56
8,98,296,30277,62,2.82,1.53,69,3.14,1.75,69,3.14,1.75,0.89,0.85,0.6,0.65,24.21,177.56
9,184,436,69125,104,3.59,1.5,123,4.24,1.64,126,4.34,1.67,0.86,0.83,0.35,0.4,7.51,202.94
10,195,1338,513746,48,3.69,0.63,174,13.38,33.85,53,4.08,0.95,0.84,0.8,0.41,0.45,6.02,196.74
11,203,424,47116,146,4.29,1.43,154,4.53,1.66,154,4.53,1.56,0.82,0.79,0.36,0.44,4.99,198.99
12,256,1081,201210,110,3.55,1.46,213,6.87,12.15,114,3.68,1.51,0.82,0.78,0.44,0.51,9.61,180.12
13,81,181,16810,77,3.08,1.32,79,3.16,1.68,81,3.24,1.61,0.58,0.53,0.47,0.54,8.58,148.64
14,66,232,21799,58,2.9,1.02,64,3.2,1.28,63,3.15,1.18,0.76,0.73,0.52,0.55,14.64,162.75
15,272,1175,215577,104,3.06,1.35,267,7.85,26.23,111,3.26,1.6,0.85,0.83,0.6,0.65,16.63,166.23
16,178,608,151330,137,3.04,1.21,151,3.36,1.32,170,3.78,1.94,0.7,0.66,0.51,0.58,12.15,152.08
17,53,137,16022,50,2.78,1.4,51,2.83,1.38,52,2.89,1.49,0.58,0.52,0.56,0.6,7.95,152.28
18,71,309,39237,66,2.64,1.08,70,2.8,1.29,71,2.84,1.31,0.84,0.85,0.69,0.72,24.23,146.93
19,74,271,27515,64,2.91,1.63,64,2.91,1.51,70,3.18,1.68,0.77,0.75,0.63,0.67,28.77,141.66
20,156,1015,423288,115,3.38,1.13,147,4.32,2.06,129,3.79,1.63,0.8,0.8,0.44,0.48,10.55,144.28
21,76,251,39101,68,3.24,1.79,74,3.52,1.91,75,3.57,1.96,0.72,0.69,0.53,0.56,15.24,150.51
22,67,256,43837,60,2.86,1.15,64,3.05,1.28,66,3.14,1.35,0.65,0.63,0.5,0.49,14.52,150.84
23,105,770,418299,96,3.31,1.63,96,3.31,1.87,99,3.41,1.72,0.74,0.71,0.51,0.51,17.0,141.78
24,98,272,39302,89,3.42,1.58,95,3.65,1.79,95,3.65,1.7,0.7,0.69,0.46,0.5,14.18,139.21
25,176,839,425762,115,2.88,1.07,150,3.75,4.38,122,3.05,1.45,0.66,0.62,0.49,0.55,9.16,145.13
26,154,814,193686,133,3.41,1.62,132,3.38,1.58,139,3.56,1.74,0.8,0.78,0.47,0.47,17.96,140.86
27,121,504,186815,100,2.94,1.37,105,3.09,1.58,109,3.21,1.7,0.8,0.79,0.51,0.52,17.33,142.88
28,1098,1572,264959,173,4.44,1.43,175,4.49,1.55,179,4.59,1.52,0.89,0.87,0.33,0.4,8.19,203.73
29,147,580,293505,116,3.41,1.44,117,3.44,1.48,121,3.56,1.64,0.85,0.83,0.51,0.55,9.14,153.91
30,153,597,169782,122,3.39,1.38,125,3.47,1.68,131,3.64,1.81,0.83,0.79,0.49,0.52,13.34,160.46
31,149,453,95695,135,3.97,1.83,138,4.06,1.87,141,4.15,1.83,0.83,0.79,0.51,0.56,14.34,160.79
32,105,725,189203,83,2.96,1.2,89,3.18,1.16,91,3.25,1.29,0.79,0.77,0.43,0.42,14.01,144.43
33,163,800,396602,139,4.21,1.6,137,4.15,1.6,144,4.36,1.65,0.85,0.86,0.42,0.46,10.29,153.86
34,166,520,201619,132,4.12,1.77,137,4.28,1.84,144,4.5,1.97,0.84,0.82,0.46,0.48,8.98,160.54
35,138,642,335054,113,3.23,1.57,117,3.34,1.63,122,3.49,1.52,0.7,0.68,0.46,0.49,5.42,141.9
36,105,451,283298,83,3.19,1.63,80,3.08,1.44,96,3.69,2.13,0.74,0.72,0.53,0.56,8.46,151.8
37,126,680,170821,101,3.16,1.46,100,3.12,1.45,104,3.25,1.63,0.91,0.9,0.5,0.47,42.72,162.69
38,170,1494,661582,156,3.71,1.55,161,3.83,1.85,162,3.86,1.68,0.93,0.93,0.6,0.55,35.49,156.95
39,196,753,178147,162,3.68,1.49,167,3.8,1.5,169,3.84,1.54,0.85,0.85,0.52,0.47,36.53,165.87
40,202,875,219171,184,3.76,1.25,183,3.73,1.37,191,3.9,1.36,0.86,0.83,0.51,0.47,38.55,152.08
41,229,1546,379304,191,3.35,1.45,197,3.46,1.66,203,3.56,1.74,0.91,0.9,0.51,0.44,48.74,151.63
42,255,1233,328743,181,3.85,1.49,182,3.87,1.62,192,4.09,1.82,0.92,0.92,0.5,0.53,35.25,169.42
43,187,683,152256,139,3.48,1.52,138,3.45,1.41,145,3.62,1.51,0.89,0.89,0.56,0.58,42.89,180.03
44,196,1602,1107772,170,3.62,1.39,164,3.49,1.37,180,3.83,1.48,0.84,0.82,0.54,0.57,46.05,151.36
45,147,1520,1295097,110,3.44,1.61,116,3.62,1.79,122,3.81,2.09,0.87,0.84,0.55,0.55,41.93,157.65
46,189,670,157847,155,3.52,1.52,168,3.82,1.63,174,3.95,1.64,0.81,0.79,0.46,0.47,24.02,153.55
47,151,419,126157,138,4.06,1.63,139,4.09,1.64,140,4.12,1.61,0.72,0.69,0.38,0.41,8.71,152.05
48,165,769,318270,80,3.48,1.2,86,3.74,1.51,85,3.7,1.36,0.93,0.91,0.47,0.5,11.35,195.52
49,180,6796,3113251,111,3.83,1.63,120,4.14,1.92,118,4.07,1.83,0.88,0.88,0.49,0.5,19.66,181.66
50,198,5865,1913174,158,4.16,1.41,163,4.29,1.52,163,4.29,1.51,0.87,0.84,0.51,0.54,21.06,191.41
51,140,591,120564,121,3.36,1.31,127,3.53,1.54,133,3.69,1.51,0.72,0.67,0.47,0.49,12.54,162.5
52,106,241,39319,81,4.26,2.26,84,4.42,2.09,88,4.63,2.39,0.79,0.76,0.42,0.5,4.34,185.66
53,129,717,561110,106,4.24,1.88,107,4.28,1.9,110,4.4,2.04,0.78,0.73,0.38,0.39,7.46,157.55
54,214,503,109759,158,4.16,2.09,186,4.89,2.5,168,4.42,2.29,0.86,0.83,0.37,0.41,7.87,174.71
55,488,1144,271792,115,4.26,1.68,125,4.63,1.84,128,4.74,1.95,0.81,0.77,0.39,0.43,5.79,185.45
56,170,386,88701,130,3.71,1.32,132,3.77,1.31,135,3.86,1.33,0.74,0.7,0.36,0.38,6.39,174.98
57,132,345,82987,94,3.92,1.53,97,4.04,1.68,97,4.04,1.68,0.89,0.87,0.45,0.48,8.78,196.79
58,143,1805,2148647,114,3.68,1.45,118,3.81,1.54,124,4.0,1.46,0.74,0.7,0.38,0.44,8.51,170.93
59,112,301,86883,87,3.35,1.77,88,3.38,1.86,89,3.42,1.84,0.82,0.81,0.53,0.57,12.13,176.8
60,108,375,136472,73,3.48,1.54,75,3.57,1.6,75,3.57,1.6,0.91,0.9,0.51,0.55,15.99,181.95
61,161,1725,1984451,95,4.32,1.17,96,4.36,1.14,98,4.45,1.1,0.84,0.78,0.29,0.33,4.36,194.18
62,154,793,482754,134,3.53,1.33,130,3.42,1.24,143,3.76,1.57,0.74,0.72,0.43,0.43,12.21,145.5
63,133,344,68137,94,3.03,1.3,96,3.1,1.27,102,3.29,1.49,0.7,0.66,0.44,0.42,8.72,164.63
64,173,7417,10278672,121,3.46,1.12,138,3.94,2.54,127,3.63,1.11,0.79,0.77,0.5,0.51,13.39,158.76
65,184,678,136782,123,3.24,1.48,151,3.97,2.3,140,3.68,1.95,0.78,0.76,0.43,0.42,11.5,143.02
66,100,790,456725,85,3.4,1.66,91,3.64,1.93,89,3.56,1.76,0.8,0.8,0.49,0.53,17.07,156.65
67,155,414,101201,124,3.35,1.36,127,3.43,1.44,136,3.68,1.83,0.77,0.74,0.42,0.47,6.53,157.02
68,732,2302,270352,134,3.27,1.34,698,17.02,81.37,140,3.41,1.43,0.84,0.81,0.43,0.44,12.35,156.17
69,108,437,162056,94,3.62,1.72,103,3.96,1.91,102,3.92,1.74,0.87,0.87,0.49,0.54,10.0,158.92
70,159,680,322234,139,3.56,1.62,146,3.74,1.65,144,3.69,1.62,0.82,0.81,0.45,0.46,13.01,154.51
