id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,233,7889,3726702,158,5.1,1.7,91,2.94,1.34,195,6.29,2.95,0.98,0.98,0.47,0.33,24.18,95.14
1,191,25729,7610042,120,5.45,4.3,71,3.23,1.27,168,7.64,7.43,0.94,0.93,0.54,0.45,15.98,101.94
2,234,4437,2378896,171,5.34,4.15,107,3.34,1.38,220,6.88,7.16,0.99,1.0,0.5,0.4,5.63,107.76
3,149,7439,4466022,101,4.21,1.84,63,2.62,1.5,124,5.17,2.57,1.0,1.0,0.52,0.43,100.62,120.97
4,193,29983,27628199,124,4.96,2.28,92,3.68,1.22,171,6.84,3.79,1.0,1.0,0.49,0.42,66.02,160.43
7,42,952,395198,28,4.67,2.42,18,3.0,1.1,39,6.5,4.59,1.0,1.0,0.49,0.51,25.63,124.72
8,41,1898,803435,29,4.83,2.79,21,3.5,2.07,38,6.33,2.94,1.0,1.0,0.44,0.36,33.47,92.26
9,224,8569,3907109,107,4.65,1.94,88,3.83,1.7,158,6.87,2.93,0.97,0.96,0.47,0.41,35.09,185.05
14,70,1339,597382,56,2.95,1.43,50,2.63,1.34,62,3.26,1.66,0.99,1.0,0.49,0.41,23.41,112.06
15,86,87931,50468092,76,2.92,1.52,63,2.42,1.03,83,3.19,1.67,0.98,0.98,0.45,0.37,6.31,99.7
16,132,45858,25069804,90,4.5,2.37,76,3.8,1.7,110,5.5,3.87,0.99,0.99,0.45,0.42,7.7,129.68
18,11,152,122054,10,3.33,1.15,9,3.0,1.0,11,3.67,1.53,0.92,0.91,0.33,0.34,5.45,119.47
21,53,356,65124,46,3.29,1.27,49,3.5,1.45,49,3.5,1.45,0.97,0.97,0.51,0.43,5.54,131.99
22,207,43889,44725718,133,4.29,2.07,91,2.94,1.21,182,5.87,4.4,1.0,1.0,0.46,0.34,27.96,146.81
23,34,4982,364203,26,3.71,2.21,25,3.57,1.72,30,4.29,2.81,0.99,1.0,0.7,0.61,21.4,122.3
24,21,435,37760,19,2.38,1.19,21,2.62,1.41,21,2.62,1.41,0.16,0.15,0.79,0.77,114.02,162.26
25,20,230,59343,15,7.5,3.54,10,5.0,1.41,18,9.0,5.66,1.0,1.0,0.55,0.43,3.62,130.5
28,99,1571,741951,57,3.35,1.32,43,2.53,1.23,82,4.82,1.74,1.0,1.0,0.52,0.46,49.79,132.06
29,712,35047,8171054,383,6.18,3.88,195,3.15,1.53,580,9.35,7.81,0.92,0.93,0.45,0.35,21.73,87.53
30,171,6673,4475258,130,3.51,1.54,123,3.32,1.27,151,4.08,2.45,1.0,1.0,0.58,0.52,62.78,147.49
31,346,21581,17592476,266,3.32,1.68,266,3.32,1.73,301,3.76,1.99,0.99,0.99,0.46,0.39,56.8,148.59
32,385,9432,5175564,314,3.31,1.4,317,3.34,1.4,348,3.66,1.62,0.99,0.99,0.59,0.53,58.68,146.98
33,406,6993,3648243,313,3.56,1.52,311,3.53,1.6,359,4.08,1.69,0.99,0.99,0.56,0.5,67.42,150.89
34,398,4714,1404769,324,3.77,1.62,323,3.76,1.62,353,4.1,1.85,0.99,0.99,0.59,0.55,69.79,153.07
35,295,3530,658637,237,3.2,1.55,239,3.23,1.54,265,3.58,1.74,0.99,0.99,0.58,0.51,76.32,152.65
36,321,12917,8866895,260,2.99,1.46,249,2.86,1.47,292,3.36,1.75,0.98,0.98,0.58,0.51,60.18,146.36
37,308,11716,8066539,255,3.19,1.46,251,3.14,1.46,279,3.49,1.68,1.0,1.0,0.55,0.5,62.44,158.59
38,330,10732,4616626,263,3.25,1.54,262,3.23,1.58,291,3.59,1.7,0.98,0.98,0.55,0.49,54.23,146.03
39,447,18897,13527554,312,3.71,1.54,297,3.54,1.51,350,4.17,2.03,0.99,0.99,0.54,0.5,48.66,142.33
40,387,5811,1888497,303,3.61,1.5,301,3.58,1.52,348,4.14,1.8,0.98,0.98,0.49,0.44,55.89,140.08
41,339,3914,1225898,281,3.47,1.61,280,3.46,1.69,321,3.96,1.87,0.98,0.98,0.54,0.52,59.82,141.26
42,363,3432,552771,285,3.61,1.33,277,3.51,1.37,305,3.86,1.53,0.99,0.98,0.49,0.49,44.38,165.16
43,388,7184,4563845,301,3.63,1.48,285,3.43,1.36,330,3.98,1.65,0.99,0.99,0.52,0.47,46.49,165.18
44,314,4096,1964274,253,3.42,1.8,249,3.36,1.84,280,3.78,2.08,0.98,0.99,0.58,0.55,39.34,143.59
45,303,7595,4119492,245,3.14,1.36,236,3.03,1.34,259,3.32,1.45,0.97,0.97,0.57,0.54,58.33,145.87
46,228,4103,1382916,186,2.86,1.39,180,2.77,1.34,201,3.09,1.5,0.98,0.98,0.58,0.56,74.26,141.49
47,282,2629,633901,223,3.14,1.21,227,3.2,1.24,246,3.46,1.37,0.98,0.99,0.56,0.55,48.89,144.96
48,311,2483,364630,195,4.06,1.36,200,4.17,1.39,212,4.42,1.67,0.99,0.99,0.53,0.53,36.73,189.67
49,273,2504,474870,188,3.48,1.59,188,3.48,1.6,199,3.69,1.74,0.98,0.98,0.56,0.51,57.23,176.37
50,293,6294,4244248,211,3.91,1.43,213,3.94,1.46,237,4.39,1.92,0.98,0.99,0.48,0.46,32.49,186.86
51,391,17515,9361394,324,3.95,1.81,318,3.88,1.75,363,4.43,2.04,0.97,0.98,0.55,0.51,61.28,154.09
52,470,41213,46230234,348,4.14,1.69,343,4.08,1.69,395,4.7,1.88,0.96,0.96,0.52,0.49,52.97,160.56
53,463,16221,13171106,365,3.72,1.62,364,3.71,1.69,407,4.15,1.94,0.99,0.99,0.56,0.51,67.08,147.6
54,343,3337,472688,280,3.73,1.73,294,3.92,1.87,319,4.25,2.09,0.99,0.99,0.55,0.52,75.15,155.71
55,374,22035,4781927,299,3.93,1.87,301,3.96,1.93,342,4.5,2.27,0.96,0.96,0.6,0.56,56.72,153.62
56,270,3545,1105115,215,3.47,1.43,212,3.42,1.47,241,3.89,1.72,0.98,0.98,0.6,0.53,46.8,158.44
57,292,3779,1215815,239,3.68,1.72,243,3.74,1.68,257,3.95,1.84,0.98,0.97,0.53,0.5,53.75,152.68
58,489,78623,66563101,223,3.19,1.65,214,3.06,1.58,265,3.79,2.7,0.97,0.98,0.55,0.46,37.19,150.78
59,216,163486,60391524,190,2.97,1.49,180,2.81,1.32,200,3.12,1.59,0.93,0.93,0.5,0.46,44.06,143.23
60,303,8416,3108680,280,3.29,1.49,271,3.19,1.47,291,3.42,1.58,0.82,0.86,0.5,0.44,66.62,141.98
