id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,69,77,2738,16,2.67,1.51,17,2.83,1.47,21,3.5,1.87,0.69,0.72,0.44,0.44,1.27,148.23
1,1608,1706,71917,214,3.96,1.27,213,3.94,1.42,313,5.8,2.24,0.47,0.54,0.07,0.07,0.66,235.06
2,515,674,34968,223,2.79,1.19,222,2.78,1.24,499,6.24,2.93,0.27,0.29,0.4,0.38,4.52,165.54
3,494,670,34313,251,3.26,1.5,230,2.99,1.57,484,6.29,3.19,0.27,0.28,0.4,0.38,4.29,163.57
4,16,20,991,15,3.75,0.96,15,3.75,0.96,15,3.75,0.96,0.86,0.88,0.35,0.36,0.0,160.98
5,623,783,30324,244,3.21,1.35,261,3.43,1.45,577,7.59,3.48,0.3,0.32,0.37,0.35,3.51,179.22
6,1068,1430,65009,348,3.55,1.46,327,3.34,1.59,1012,10.33,5.47,0.24,0.25,0.4,0.39,4.76,169.42
7,149,230,19288,99,3.09,1.4,98,3.06,1.54,142,4.44,2.02,0.44,0.42,0.4,0.39,3.14,146.42
8,979,1184,52313,343,3.4,1.43,319,3.16,1.42,881,8.72,3.75,0.25,0.27,0.37,0.35,3.45,176.46
9,20,48,8622,9,3.0,1.0,10,3.33,1.15,10,3.33,1.15,0.89,0.9,0.34,0.33,0.1,184.67
10,21,35,5015,14,2.8,0.45,16,3.2,0.84,16,3.2,0.84,0.85,0.86,0.3,0.29,0.03,183.13
11,31,45,5430,19,3.8,1.1,20,4.0,0.71,21,4.2,1.1,0.77,0.77,0.23,0.22,0.02,204.7
12,893,1057,39647,310,3.37,1.33,299,3.25,1.41,737,8.01,4.4,0.35,0.37,0.36,0.35,3.25,187.62
13,9,14,711,9,3.0,2.0,9,3.0,2.0,9,3.0,2.0,0.5,0.51,0.69,0.72,0.12,119.04
14,12,14,596,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.85,0.86,0.37,0.37,0.4,158.63
15,215,286,18270,95,2.71,1.18,93,2.66,1.19,197,5.63,2.67,0.3,0.32,0.44,0.44,7.6,150.79
16,483,589,28281,243,3.28,1.23,217,2.93,1.23,465,6.28,3.07,0.26,0.26,0.39,0.36,3.9,161.16
17,13,35,7493,11,2.75,0.96,12,3.0,0.82,12,3.0,0.82,0.79,0.8,0.35,0.32,0.09,156.19
18,746,951,44751,268,2.91,1.38,267,2.9,1.48,725,7.88,3.96,0.22,0.25,0.42,0.4,3.48,162.07
19,10,37,8552,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.87,0.89,0.41,0.37,0.13,135.25
20,299,376,19099,164,3.04,1.62,167,3.09,1.59,288,5.33,2.84,0.33,0.34,0.38,0.37,3.19,166.39
21,26,44,5352,19,2.38,0.52,20,2.5,0.53,24,3.0,1.69,0.65,0.68,0.37,0.34,1.91,135.47
22,132,194,9605,82,3.15,1.76,79,3.04,1.64,126,4.85,2.63,0.32,0.32,0.41,0.41,3.82,166.14
23,276,401,15874,157,2.91,1.12,147,2.72,1.11,266,4.93,2.34,0.31,0.32,0.39,0.37,6.31,164.91
24,165,256,17255,89,2.34,0.91,92,2.42,1.0,158,4.16,1.76,0.29,0.31,0.41,0.39,3.18,177.51
25,11,34,5812,8,2.67,1.53,9,3.0,1.0,9,3.0,1.0,0.75,0.77,0.35,0.29,0.11,158.33
26,282,386,20560,136,2.39,1.05,138,2.42,1.08,275,4.82,2.49,0.32,0.35,0.43,0.41,6.11,159.71
27,137,223,13416,72,2.48,1.21,73,2.52,1.21,130,4.48,2.35,0.29,0.31,0.47,0.46,10.69,148.11
28,809,1037,48834,279,2.88,1.31,274,2.82,1.35,764,7.88,3.81,0.22,0.24,0.42,0.4,4.48,165.84
29,749,1023,44438,264,2.81,1.21,248,2.64,1.38,722,7.68,3.77,0.19,0.21,0.41,0.4,5.87,168.77
30,407,534,25815,205,2.93,1.5,185,2.64,1.38,394,5.63,3.51,0.25,0.27,0.43,0.42,5.09,154.01
31,868,1179,49532,313,3.04,1.31,273,2.65,1.41,825,8.01,4.48,0.18,0.2,0.42,0.41,6.39,157.42
32,875,1263,52474,308,3.24,1.46,255,2.68,1.37,843,8.87,4.28,0.14,0.16,0.42,0.41,10.4,167.17
33,946,1325,56487,293,3.05,1.35,263,2.74,1.3,891,9.28,4.71,0.16,0.18,0.44,0.43,8.91,159.74
34,45,241,30609,39,2.44,1.36,42,2.62,1.54,43,2.69,1.49,0.36,0.35,0.48,0.47,2.58,124.73
35,207,271,16402,107,2.55,1.04,109,2.6,1.15,201,4.79,2.69,0.34,0.38,0.42,0.4,1.99,149.23
36,16,48,9211,14,2.0,0.82,15,2.14,1.07,15,2.14,1.07,0.86,0.86,0.48,0.42,0.21,93.77
37,18,31,2935,15,2.14,1.21,17,2.43,1.51,16,2.29,1.25,0.74,0.75,0.57,0.6,0.04,125.82
38,701,884,37355,220,2.53,1.13,212,2.44,1.11,675,7.76,3.55,0.19,0.22,0.44,0.43,3.72,163.07
39,28,55,6791,23,2.56,1.59,23,2.56,1.59,28,3.11,2.15,0.48,0.45,0.47,0.48,0.35,95.18
40,354,670,32701,165,2.75,1.45,166,2.77,1.49,340,5.67,2.73,0.3,0.32,0.37,0.35,8.38,165.36
41,31,60,8602,28,3.11,0.93,28,3.11,0.93,30,3.33,0.87,0.59,0.55,0.38,0.4,0.2,130.95
42,165,256,10021,79,3.16,1.14,78,3.12,1.27,138,5.52,2.31,0.4,0.41,0.31,0.3,13.9,180.93
43,24,43,7277,17,3.4,1.67,17,3.4,1.67,17,3.4,1.67,0.63,0.65,0.41,0.39,0.02,142.83
