id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,540,725,33460,444,3.61,1.54,503,4.09,1.9,506,4.11,1.96,0.92,0.88,0.45,0.45,0.22,132.25
1,757,1121,50356,557,4.19,1.78,596,4.48,2.14,714,5.37,2.6,0.71,0.69,0.44,0.43,1.92,142.25
2,921,1505,67894,552,4.21,1.9,607,4.63,2.23,847,6.47,3.9,0.66,0.64,0.44,0.44,2.37,146.98
3,606,818,37347,500,3.88,1.63,564,4.37,1.97,569,4.41,2.0,0.93,0.89,0.48,0.48,0.17,135.85
4,754,940,41197,528,4.36,1.57,609,5.03,1.98,601,4.97,1.84,0.95,0.92,0.38,0.38,0.14,159.39
5,663,850,41051,526,4.28,1.61,571,4.64,1.82,575,4.67,1.82,0.94,0.88,0.4,0.4,0.11,147.7
6,649,942,43518,544,4.22,1.84,610,4.73,2.21,608,4.71,2.13,0.92,0.88,0.44,0.44,0.33,126.24
7,555,758,35415,465,3.75,1.59,507,4.09,1.83,521,4.2,2.1,0.91,0.86,0.43,0.43,0.22,134.81
8,805,982,44830,473,3.78,1.55,587,4.7,2.0,598,4.78,2.14,0.93,0.89,0.39,0.38,0.33,151.86
9,1096,1305,55122,566,4.46,1.5,729,5.74,1.94,807,6.35,2.42,0.87,0.85,0.32,0.33,0.62,177.53
10,1156,1398,58250,609,4.51,1.41,704,5.21,1.96,908,6.73,2.74,0.73,0.72,0.36,0.35,1.43,168.9
11,897,1102,47608,582,4.62,1.77,651,5.17,2.06,667,5.29,2.23,0.95,0.92,0.32,0.34,0.27,172.28
12,1164,1528,66888,679,4.88,1.87,712,5.12,1.98,973,7.0,2.98,0.69,0.66,0.36,0.37,1.61,170.41
