id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,235,16711,3531317,175,4.17,1.58,150,3.57,1.4,212,5.05,2.75,0.83,0.83,0.49,0.45,25.89,112.96
1,393,13435,7340076,225,5.77,2.25,153,3.92,1.4,331,8.49,4.18,0.87,0.84,0.55,0.41,24.16,97.47
2,445,172086,198369306,180,4.86,2.81,128,3.46,1.39,314,8.49,5.63,0.94,0.93,0.46,0.35,16.14,117.67
3,370,32568,26744383,176,6.07,3.9,108,3.72,1.91,308,10.62,7.74,0.84,0.86,0.42,0.4,56.0,127.4
4,133,14330,11883023,60,7.5,3.7,39,4.88,2.17,104,13.0,7.39,0.96,0.93,0.45,0.31,41.85,143.28
7,296,25179,21260868,177,4.54,2.05,127,3.26,1.5,250,6.41,3.35,0.68,0.62,0.47,0.36,11.19,96.75
8,236,86247,99391521,158,4.65,1.77,98,2.88,1.32,217,6.38,3.37,0.79,0.79,0.36,0.26,28.55,114.31
9,180,2403,1110963,101,3.88,1.31,108,4.15,1.32,135,5.19,1.67,0.94,0.92,0.63,0.7,6.16,166.14
10,249,85839,101353647,122,4.21,1.76,115,3.97,1.15,181,6.24,2.47,0.79,0.78,0.39,0.33,14.92,149.94
11,215,21445,13712474,126,7.0,1.08,72,4.0,1.37,189,10.5,3.33,0.94,0.92,0.4,0.2,21.52,107.57
14,148,3289,1346900,91,3.37,1.33,73,2.7,1.23,128,4.74,2.01,0.74,0.74,0.55,0.51,15.07,97.75
15,377,8529,4772915,166,4.88,3.85,114,3.35,1.15,284,8.35,7.99,0.86,0.83,0.51,0.43,8.36,99.36
16,264,7447,4941864,119,4.25,2.58,88,3.14,1.24,185,6.61,4.72,0.86,0.86,0.47,0.42,15.54,107.37
17,440,36707,37800396,143,5.5,2.52,82,3.15,1.74,259,9.96,5.76,0.97,0.97,0.5,0.41,9.64,93.21
21,540,27515,21436235,193,6.43,4.29,105,3.5,1.22,420,14.0,11.47,0.97,0.95,0.46,0.31,17.71,95.08
22,248,12433,9300669,107,3.82,1.61,85,3.04,1.0,184,6.57,4.4,0.62,0.56,0.51,0.46,14.18,96.5
23,180,3858,1549958,94,3.62,1.6,68,2.62,1.36,149,5.73,2.96,0.71,0.69,0.58,0.54,10.41,81.9
24,320,54639,52937702,215,5.81,2.58,125,3.38,1.62,292,7.89,4.27,0.91,0.92,0.45,0.32,19.99,100.04
29,34,1729,1464878,22,7.33,2.08,19,6.33,2.52,33,11.0,5.57,0.99,1.0,0.52,0.37,9.61,112.65
31,12,201,49511,5,2.5,2.12,3,1.5,0.71,8,4.0,1.41,0.9,0.9,0.57,0.3,4.32,64.22
35,85,3220,1618925,54,4.91,2.43,36,3.27,2.2,76,6.91,4.53,0.59,0.56,0.47,0.38,12.8,90.51
36,112,4908,3042012,60,3.16,1.89,38,2.0,1.2,100,5.26,4.05,0.8,0.77,0.52,0.41,70.89,132.75
37,190,5005,2739408,107,3.34,1.29,81,2.53,1.05,161,5.03,2.04,0.95,0.94,0.52,0.41,8.73,81.31
38,180,4493,3004249,100,3.03,1.13,100,3.03,1.38,153,4.64,1.54,0.78,0.73,0.44,0.38,11.76,103.68
42,218,4246,2253242,117,6.88,3.18,57,3.35,1.37,189,11.12,6.84,0.93,0.89,0.46,0.36,66.02,146.27
43,348,5963,2067469,191,4.55,2.14,152,3.62,1.72,295,7.02,4.18,0.95,0.95,0.51,0.45,44.52,119.08
44,239,6030,2806453,129,4.3,2.22,94,3.13,1.2,195,6.5,4.18,0.89,0.88,0.42,0.32,23.77,99.6
45,605,195753,249298349,405,4.55,2.22,302,3.39,1.47,525,5.9,3.53,0.82,0.83,0.41,0.34,33.68,83.14
46,392,687482,949085920,260,4.33,1.93,199,3.32,1.41,339,5.65,2.8,0.9,0.91,0.36,0.25,17.65,86.73
47,490,240148,306336110,356,5.01,2.64,262,3.69,1.72,429,6.04,3.65,0.86,0.86,0.36,0.29,15.69,97.03
