id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1557,2971,149579,346,4.12,2.06,307,3.65,1.67,388,4.62,2.36,0.27,0.24,0.34,0.4,1.26,180.42
1,1935,3629,174035,277,3.96,2.04,267,3.81,1.39,298,4.26,2.48,0.3,0.28,0.32,0.4,2.11,227.17
2,199,991,61476,178,3.18,2.53,156,2.79,1.33,194,3.46,2.78,0.17,0.13,0.57,0.6,0.39,116.4
3,218,1095,67619,202,3.31,2.05,173,2.84,1.34,212,3.48,2.28,0.18,0.14,0.57,0.6,1.01,115.27
4,354,1563,94411,290,3.87,2.01,284,3.79,1.53,330,4.4,2.39,0.22,0.17,0.48,0.52,0.58,145.28
5,274,1345,81493,241,3.95,1.92,216,3.54,1.66,260,4.26,2.26,0.2,0.15,0.53,0.56,0.04,128.69
6,337,1670,102445,306,4.37,3.37,239,3.41,1.38,324,4.63,3.93,0.21,0.17,0.47,0.5,0.05,123.1
7,228,1056,68144,199,3.62,2.73,163,2.96,1.53,216,3.93,3.67,0.19,0.15,0.54,0.58,0.03,118.67
8,320,937,57741,217,3.56,2.29,208,3.41,1.55,255,4.18,2.64,0.32,0.24,0.5,0.56,1.66,147.21
9,251,547,32623,151,3.78,1.85,158,3.95,1.3,183,4.58,2.6,0.47,0.36,0.43,0.53,0.22,184.1
10,179,474,27345,119,3.61,1.43,110,3.33,1.05,133,4.03,1.99,0.37,0.3,0.46,0.5,0.49,176.18
11,259,622,35740,171,4.75,1.7,158,4.39,1.59,184,5.11,2.47,0.37,0.29,0.46,0.51,0.1,187.17
12,240,662,39673,178,4.34,2.77,147,3.59,1.45,185,4.51,3.41,0.34,0.26,0.5,0.57,0.04,161.92
13,156,472,30522,143,3.58,2.86,127,3.18,1.39,154,3.85,3.61,0.36,0.27,0.53,0.59,0.08,134.88
14,136,403,24624,116,2.97,2.03,101,2.59,1.19,129,3.31,2.89,0.32,0.27,0.56,0.59,0.12,123.52
15,138,452,28402,121,3.56,2.54,108,3.18,1.75,136,4.0,3.41,0.28,0.2,0.52,0.61,0.03,136.34
