id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,575,21901,12188739,346,4.87,2.06,252,3.55,1.71,459,6.46,2.98,0.88,0.86,0.48,0.43,24.67,99.25
1,801,44496,21194501,409,5.11,2.25,280,3.5,1.57,586,7.32,3.48,0.93,0.92,0.54,0.45,22.3,86.08
2,1002,72176,63504973,455,5.99,3.27,296,3.89,1.87,657,8.64,5.6,0.91,0.9,0.52,0.43,13.71,92.26
3,283,34565,43264017,206,4.12,1.8,181,3.62,1.37,256,5.12,2.92,0.94,0.92,0.52,0.44,11.36,102.71
4,9,66,24348,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.68,0.64,3.99,181.85
6,401,8561,4323912,259,5.63,2.53,195,4.24,1.65,342,7.43,4.3,0.91,0.88,0.44,0.36,15.59,96.06
7,883,92487,109272286,551,4.92,2.41,379,3.38,1.55,745,6.65,3.66,0.95,0.93,0.46,0.35,10.79,96.19
8,648,48736,55507171,345,5.0,2.01,277,4.01,1.46,486,7.04,3.58,0.85,0.82,0.46,0.39,9.2,139.15
9,544,44775,29424844,282,4.7,1.66,265,4.42,1.42,408,6.8,2.93,0.91,0.91,0.58,0.54,11.27,152.63
10,412,28711,29139302,167,3.63,1.24,162,3.52,1.09,260,5.65,2.06,0.82,0.82,0.6,0.56,12.71,148.47
14,166,20007,14015994,88,3.52,1.29,67,2.68,0.9,129,5.16,2.49,0.99,0.99,0.5,0.43,3.89,113.99
15,545,21674,13033649,217,6.38,4.54,231,6.79,15.25,418,12.29,16.66,0.87,0.87,0.5,0.37,33.57,99.3
16,118,1654,469148,86,4.1,1.55,68,3.24,1.3,105,5.0,1.82,0.95,0.95,0.5,0.39,18.36,102.92
17,173,3407,1421078,110,5.0,2.37,74,3.36,1.81,152,6.91,4.03,0.89,0.85,0.54,0.42,15.24,95.23
18,612,24704,12941905,300,4.55,1.81,211,3.2,1.42,436,6.61,3.14,0.97,0.96,0.53,0.42,11.67,89.86
19,211,60252,47902820,131,4.52,1.9,107,3.69,1.65,188,6.48,3.8,0.86,0.86,0.5,0.41,9.83,94.76
20,562,111487,144256599,304,4.54,2.13,248,3.7,1.68,450,6.72,3.53,0.96,0.96,0.5,0.41,7.37,93.06
21,606,18625,12576539,318,5.68,2.98,182,3.25,1.38,476,8.5,5.79,0.9,0.89,0.48,0.35,9.48,97.57
22,327,28885,30456293,190,4.87,2.97,131,3.36,1.4,270,6.92,6.28,0.87,0.84,0.55,0.46,8.88,112.0
23,300,37238,42492703,171,4.75,2.09,116,3.22,1.31,268,7.44,4.4,0.85,0.83,0.44,0.35,13.16,91.21
24,445,32436,27532703,189,6.1,6.53,82,2.65,1.58,343,11.06,13.66,0.8,0.78,0.45,0.32,14.98,83.69
25,181,15823,6632540,115,4.6,1.78,81,3.24,1.16,159,6.36,3.3,0.99,0.99,0.56,0.43,15.81,99.77
26,162,5138,1939305,101,3.74,1.56,82,3.04,1.4,127,4.7,2.03,0.97,0.97,0.54,0.4,27.22,92.95
29,253,12841,10549313,109,6.41,1.94,70,4.12,1.54,205,12.06,4.01,0.86,0.84,0.44,0.36,29.3,141.61
31,12,332,187251,11,5.5,0.71,6,3.0,2.83,12,6.0,1.41,0.98,0.99,0.61,0.5,76.39,134.62
35,511,24099,9666063,284,5.92,4.76,178,3.71,1.98,454,9.46,8.63,0.77,0.76,0.48,0.39,12.21,95.56
36,117,12313,11774595,73,3.48,1.5,69,3.29,1.38,99,4.71,2.35,0.6,0.56,0.56,0.47,12.88,83.14
37,166,3898,1809184,117,3.66,1.98,91,2.84,1.42,151,4.72,3.02,0.89,0.9,0.53,0.39,11.46,93.23
38,205,9034,6521046,113,4.52,2.04,77,3.08,1.58,174,6.96,5.09,0.8,0.79,0.52,0.43,27.57,109.16
42,90,2338,2019463,59,3.47,1.12,58,3.41,1.37,71,4.18,1.51,0.79,0.75,0.49,0.45,9.45,133.16
43,191,45031,52766843,131,3.74,1.82,113,3.23,1.37,171,4.89,2.35,0.73,0.7,0.53,0.46,10.41,95.61
44,718,157307,98451606,365,5.89,2.78,199,3.21,1.68,567,9.15,4.99,0.92,0.93,0.43,0.31,39.12,89.18
