id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,29,128,10420,27,2.45,0.69,27,2.45,0.69,27,2.45,0.69,0.99,1.0,0.61,0.62,0.12,215.01
1,24,81,6102,24,2.67,1.12,24,2.67,1.12,24,2.67,1.12,0.98,0.99,0.72,0.78,0.46,208.58
2,46,147,11119,40,3.33,1.23,41,3.42,1.31,41,3.42,1.31,0.98,0.98,0.59,0.63,0.1,208.46
3,14,49,3837,11,2.75,0.5,11,2.75,0.5,11,2.75,0.5,1.0,1.0,0.52,0.55,0.09,225.29
4,25,75,5724,19,2.71,0.76,21,3.0,1.0,21,3.0,1.0,0.98,0.98,0.59,0.64,0.09,197.26
5,55,198,15731,49,2.88,1.54,50,2.94,1.56,50,2.94,1.56,0.99,0.99,0.6,0.62,0.13,206.88
6,54,178,14119,47,2.94,1.24,50,3.12,1.2,50,3.12,1.2,0.97,0.97,0.61,0.65,0.1,177.58
7,30,119,9624,27,2.7,1.25,28,2.8,1.32,28,2.8,1.32,0.99,1.0,0.6,0.61,0.13,211.35
8,41,118,8781,29,3.22,1.2,32,3.56,1.33,32,3.56,1.33,0.99,0.98,0.58,0.64,0.19,228.94
9,27,52,3351,13,3.25,0.96,18,4.5,1.29,18,4.5,1.29,1.0,1.0,0.48,0.61,0.04,244.07
10,10,30,2286,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.44,0.43,0.15,238.33
11,57,133,9307,36,4.0,1.41,38,4.22,1.56,38,4.22,1.56,1.0,1.0,0.49,0.58,0.18,229.18
12,22,71,5591,15,3.0,1.22,15,3.0,1.22,15,3.0,1.22,0.98,0.99,0.48,0.49,0.09,201.92
13,21,91,7446,21,2.62,1.69,21,2.62,1.69,21,2.62,1.69,0.99,0.99,0.6,0.58,0.15,225.97
15,2,17,1459,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.78,0.74,0.26,247.0
17,15,44,3484,12,4.0,2.65,13,4.33,2.52,13,4.33,2.52,0.96,0.96,0.41,0.42,0.08,208.0
18,20,50,3590,17,4.25,1.26,18,4.5,1.73,18,4.5,1.73,1.0,1.0,0.51,0.59,0.06,204.36
51,5,8,328,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.26,0.28,0.01,219.75
58,21,36,2176,14,4.67,1.15,14,4.67,1.15,14,4.67,1.15,1.0,1.0,0.52,0.67,0.04,225.14
59,172,650,52165,117,3.16,1.19,119,3.22,1.25,119,3.22,1.25,0.98,0.98,0.55,0.57,0.14,203.31
60,421,1379,109256,269,3.16,1.46,276,3.25,1.53,274,3.22,1.51,0.98,0.98,0.53,0.55,0.17,214.26
61,480,1468,112166,271,3.52,1.47,275,3.57,1.56,275,3.57,1.56,0.99,0.99,0.52,0.56,0.11,226.35
62,391,1528,125585,284,3.23,1.35,294,3.34,1.37,293,3.33,1.37,0.99,0.99,0.54,0.54,0.13,211.86
63,429,1418,111209,255,3.36,1.42,262,3.45,1.49,261,3.43,1.48,0.99,0.99,0.5,0.52,0.13,219.67
64,420,1616,132157,266,3.02,1.2,269,3.06,1.24,269,3.06,1.24,0.99,0.98,0.53,0.53,0.21,210.61
65,393,1903,160916,247,2.55,1.15,257,2.65,1.23,256,2.64,1.23,0.99,0.99,0.56,0.54,0.32,207.05
66,274,1320,110520,197,2.46,1.09,205,2.56,1.13,203,2.54,1.15,0.99,0.99,0.56,0.55,0.71,198.75
67,288,1346,111899,201,2.79,1.31,208,2.89,1.47,209,2.9,1.48,0.99,0.99,0.55,0.54,0.36,210.0
68,387,1574,128994,281,3.39,1.54,287,3.46,1.66,287,3.46,1.66,0.99,0.99,0.56,0.56,0.14,207.4
69,347,1358,112621,266,3.13,1.41,274,3.22,1.48,274,3.22,1.48,0.99,0.98,0.57,0.57,0.14,206.62
70,369,1509,123753,270,3.25,1.43,277,3.34,1.48,276,3.33,1.47,0.99,0.99,0.52,0.53,0.15,204.06
71,290,1242,101787,228,2.75,1.24,229,2.76,1.24,229,2.76,1.24,0.99,0.98,0.58,0.58,0.25,211.43
72,312,1322,108876,229,2.94,1.26,236,3.03,1.31,234,3.0,1.31,0.99,0.99,0.54,0.55,0.21,198.06
73,297,1113,91034,227,3.6,1.56,234,3.71,1.65,234,3.71,1.65,0.99,0.98,0.5,0.51,0.14,211.28
74,398,1518,122077,288,3.39,1.51,298,3.51,1.55,296,3.48,1.54,0.99,0.99,0.54,0.56,0.16,216.25
75,393,1456,117293,288,3.56,1.33,297,3.67,1.41,298,3.68,1.4,0.99,0.99,0.51,0.53,0.13,202.5
76,350,1675,141591,239,2.69,1.15,244,2.74,1.18,243,2.73,1.17,0.99,0.99,0.56,0.54,0.17,210.01
77,387,1448,119685,279,3.53,1.63,293,3.71,1.81,293,3.71,1.81,0.99,0.98,0.49,0.49,0.13,204.67
78,400,1537,124829,284,3.16,1.26,292,3.24,1.32,292,3.24,1.32,0.99,0.99,0.53,0.54,0.15,213.01
79,386,1374,109935,286,3.58,1.64,294,3.68,1.7,294,3.68,1.7,0.99,0.99,0.52,0.54,0.12,206.9
80,284,1267,105027,203,2.82,1.41,212,2.94,1.47,212,2.94,1.47,0.99,0.99,0.56,0.56,0.17,207.64
81,289,1385,117160,208,2.45,1.1,212,2.49,1.12,212,2.49,1.12,0.99,0.99,0.58,0.57,0.17,213.34
