id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,364,455,19988,327,3.55,1.52,352,3.83,1.61,350,3.8,1.62,0.96,0.94,0.41,0.4,0.65,209.83
1,398,541,29622,338,3.38,1.64,376,3.76,2.25,370,3.7,1.88,0.82,0.76,0.46,0.43,0.11,204.27
2,345,437,20602,302,3.21,1.5,330,3.51,1.75,330,3.51,1.75,0.95,0.91,0.47,0.44,0.03,196.46
3,393,490,23930,355,3.45,1.57,376,3.65,1.62,375,3.64,1.62,0.92,0.89,0.45,0.44,0.05,204.76
4,510,641,29398,413,3.9,1.61,449,4.24,1.8,455,4.29,1.87,0.92,0.9,0.37,0.35,0.34,212.17
5,551,703,32706,438,4.09,1.64,471,4.4,1.84,483,4.51,2.0,0.93,0.9,0.38,0.36,0.59,200.63
6,434,549,26939,391,3.62,1.53,419,3.88,1.66,418,3.87,1.66,0.93,0.88,0.46,0.43,0.38,192.74
7,369,546,24505,327,3.17,1.49,349,3.39,1.62,353,3.43,1.66,0.87,0.84,0.49,0.46,1.35,190.1
8,501,596,25229,336,3.29,1.33,399,3.91,1.76,400,3.92,1.79,0.96,0.94,0.38,0.37,0.56,223.2
9,576,644,26705,312,3.47,1.26,397,4.41,1.39,398,4.42,1.4,0.96,0.95,0.24,0.23,0.08,231.41
10,527,585,24907,338,3.71,1.38,390,4.29,1.57,390,4.29,1.55,0.95,0.93,0.28,0.28,0.14,222.97
11,602,699,32624,401,4.27,1.48,428,4.55,1.72,449,4.78,1.79,0.89,0.85,0.27,0.26,0.61,223.26
12,465,535,22609,342,3.84,1.48,368,4.13,1.68,366,4.11,1.62,0.96,0.95,0.31,0.3,0.59,218.13
13,257,310,13757,230,3.29,1.48,250,3.57,1.64,252,3.6,1.66,0.89,0.87,0.43,0.41,0.07,207.75
14,381,527,25561,342,3.26,1.53,352,3.35,1.53,366,3.49,1.78,0.92,0.9,0.45,0.44,0.5,208.13
15,354,537,28562,308,3.31,1.88,314,3.38,1.68,335,3.6,1.99,0.86,0.84,0.46,0.44,0.3,215.14
16,392,508,24664,306,3.22,1.58,347,3.65,1.87,354,3.73,1.95,0.9,0.88,0.41,0.4,0.57,213.69
17,446,585,27821,387,3.65,1.57,422,3.98,1.84,427,4.03,1.85,0.89,0.86,0.4,0.38,0.71,208.41
18,313,409,17819,288,2.94,1.39,302,3.08,1.55,303,3.09,1.57,0.91,0.9,0.49,0.49,0.07,210.71
19,390,554,25077,355,3.03,1.44,379,3.24,1.59,381,3.26,1.6,0.94,0.91,0.48,0.46,0.2,188.6
20,452,670,28308,390,3.71,5.05,370,3.52,1.61,436,4.15,7.15,0.97,0.97,0.44,0.43,0.37,199.57
21,451,701,39312,343,3.54,1.5,359,3.7,1.62,408,4.21,1.98,0.77,0.73,0.41,0.39,1.81,192.45
22,421,581,25138,351,3.41,1.76,383,3.72,1.91,385,3.74,1.92,0.9,0.88,0.45,0.45,0.2,205.66
23,380,547,26575,331,3.06,1.54,364,3.37,1.82,365,3.38,1.82,0.9,0.86,0.48,0.46,0.38,185.33
24,374,506,22892,328,3.01,1.29,356,3.27,1.45,360,3.3,1.55,0.91,0.88,0.44,0.43,0.28,195.94
25,325,414,18129,289,2.98,1.49,305,3.14,1.62,304,3.13,1.61,0.95,0.94,0.49,0.47,0.12,196.37
26,351,482,23273,302,3.11,1.44,317,3.27,1.52,326,3.36,1.58,0.89,0.87,0.48,0.47,0.62,201.01
27,392,558,27566,335,3.19,1.46,368,3.5,1.79,377,3.59,1.8,0.89,0.86,0.45,0.43,0.44,190.61
28,362,485,22500,316,3.01,1.5,343,3.27,1.62,343,3.27,1.64,0.9,0.86,0.5,0.48,0.13,196.27
29,340,441,21203,290,3.09,1.43,310,3.3,1.54,314,3.34,1.59,0.91,0.88,0.48,0.46,0.07,205.58
30,327,460,21263,296,2.9,1.42,320,3.14,1.6,320,3.14,1.6,0.9,0.89,0.46,0.45,0.15,189.86
31,2300,4394,227045,290,3.05,1.24,2229,23.46,196.66,310,3.26,1.35,0.91,0.9,0.45,0.44,0.29,203.91
32,443,564,26877,369,3.77,4.23,359,3.66,1.59,410,4.18,4.51,0.91,0.89,0.43,0.41,0.07,207.49
33,396,508,23640,345,3.38,1.67,371,3.64,1.73,376,3.69,1.8,0.9,0.87,0.43,0.41,0.07,196.45
34,356,465,20675,298,3.07,1.63,331,3.41,1.88,332,3.42,1.9,0.93,0.91,0.46,0.44,0.12,196.19
35,458,734,42971,333,3.11,1.33,354,3.31,1.71,421,3.93,2.2,0.69,0.64,0.45,0.45,0.34,191.44
36,303,400,17600,270,2.84,1.46,296,3.12,1.6,296,3.12,1.57,0.93,0.92,0.49,0.47,0.12,191.99
37,437,658,39428,324,3.09,1.27,330,3.14,1.38,402,3.83,2.13,0.73,0.68,0.46,0.45,0.38,182.92
38,374,485,23843,324,3.27,1.44,346,3.49,1.59,349,3.53,1.63,0.87,0.84,0.46,0.44,0.06,194.96
39,398,519,23255,340,3.27,1.75,367,3.53,1.93,363,3.49,1.89,0.92,0.9,0.47,0.45,0.16,211.12
40,442,583,27113,402,3.72,3.58,380,3.52,1.57,424,3.93,3.67,0.89,0.87,0.44,0.42,0.22,187.91
41,377,511,24553,343,3.24,1.89,354,3.34,1.77,367,3.46,2.07,0.91,0.89,0.52,0.49,0.05,196.73
42,443,650,31916,335,3.53,1.67,341,3.59,1.62,355,3.74,1.75,0.83,0.8,0.37,0.36,0.44,194.2
43,351,492,23568,292,3.04,1.56,306,3.19,1.61,320,3.33,1.74,0.89,0.86,0.5,0.48,0.48,191.81
44,393,502,23461,329,3.26,1.5,348,3.45,1.6,356,3.52,1.83,0.88,0.85,0.42,0.4,0.12,194.35
45,334,453,21769,300,3.16,1.44,306,3.22,1.52,311,3.27,1.55,0.83,0.8,0.47,0.46,0.32,197.68
46,305,403,20365,271,2.79,1.3,287,2.96,1.44,296,3.05,1.66,0.85,0.81,0.47,0.44,0.07,185.28
47,296,415,19950,269,2.96,1.26,282,3.1,1.32,288,3.16,1.37,0.91,0.87,0.45,0.42,0.2,170.14
48,707,898,40018,433,4.29,3.97,414,4.1,1.46,463,4.58,4.15,0.94,0.93,0.28,0.27,0.49,226.19
49,418,554,24010,278,3.09,1.29,297,3.3,1.38,299,3.32,1.4,0.91,0.9,0.36,0.34,0.29,207.7
50,457,551,24313,363,3.56,1.4,385,3.77,1.48,387,3.79,1.51,0.91,0.88,0.32,0.31,0.08,208.2
51,365,466,21283,326,3.17,1.29,353,3.43,1.45,357,3.47,1.45,0.93,0.9,0.42,0.4,0.02,193.62
52,402,513,22565,313,3.37,1.57,334,3.59,1.73,341,3.67,1.8,0.93,0.92,0.36,0.35,0.05,202.37
53,437,531,24659,332,3.29,1.49,355,3.51,1.8,353,3.5,1.6,0.94,0.9,0.37,0.36,0.04,200.52
54,438,513,22427,328,3.53,1.14,359,3.86,1.38,359,3.86,1.4,0.94,0.91,0.33,0.32,0.06,220.96
55,573,686,31369,408,3.92,1.51,424,4.08,1.56,442,4.25,1.7,0.89,0.86,0.32,0.33,0.05,215.02
56,524,631,29408,368,3.68,1.48,398,3.98,1.58,408,4.08,1.73,0.9,0.87,0.35,0.34,0.04,207.71
57,427,503,21091,288,3.43,1.39,314,3.74,1.64,313,3.73,1.63,0.97,0.96,0.31,0.3,0.6,216.55
58,379,455,20537,295,3.51,1.48,307,3.65,1.54,305,3.63,1.53,0.93,0.91,0.38,0.36,0.36,218.46
59,524,783,40168,365,3.41,1.25,374,3.5,1.33,397,3.71,1.54,0.85,0.83,0.37,0.36,2.64,206.09
60,367,434,18860,271,3.19,1.44,287,3.38,1.51,286,3.36,1.53,0.97,0.95,0.41,0.39,0.02,213.92
61,595,668,29236,394,3.9,1.71,413,4.09,1.83,413,4.09,1.83,0.95,0.94,0.32,0.3,0.01,214.13
62,397,549,29331,339,3.39,1.74,360,3.6,1.84,370,3.7,1.87,0.85,0.83,0.47,0.45,0.11,182.72
63,526,685,32779,379,4.03,1.64,386,4.11,1.66,400,4.26,1.84,0.88,0.87,0.33,0.31,0.09,210.96
64,502,726,37661,356,3.46,1.44,365,3.54,1.47,404,3.92,1.94,0.84,0.8,0.42,0.41,0.92,198.6
65,434,611,33109,340,3.3,1.47,371,3.6,1.71,406,3.94,2.04,0.8,0.76,0.46,0.44,0.28,187.92
66,283,363,16854,258,3.07,1.4,272,3.24,1.49,271,3.23,1.51,0.95,0.94,0.44,0.42,0.02,204.9
67,285,353,17739,262,3.01,1.24,271,3.11,1.28,269,3.09,1.29,0.92,0.9,0.44,0.41,0.12,200.83
68,410,508,25078,364,3.96,2.28,357,3.88,1.86,387,4.21,2.62,0.9,0.88,0.42,0.4,0.16,208.24
69,467,621,30614,407,3.88,2.12,401,3.82,1.72,438,4.17,2.41,0.88,0.86,0.38,0.37,0.12,207.65
70,358,472,22036,319,3.13,1.58,334,3.27,1.63,335,3.28,1.61,0.89,0.86,0.44,0.42,0.06,201.36
71,367,471,20485,333,3.3,1.67,350,3.47,1.84,352,3.49,1.86,0.93,0.91,0.48,0.46,0.03,200.17
72,284,358,17890,257,2.99,1.38,267,3.1,1.48,268,3.12,1.47,0.93,0.91,0.42,0.4,0.04,204.51
73,524,778,45369,416,3.71,1.69,425,3.79,1.83,490,4.38,2.16,0.74,0.68,0.43,0.42,0.28,199.89
74,423,517,22308,363,3.78,1.67,383,3.99,1.73,386,4.02,1.73,0.94,0.93,0.38,0.37,0.05,207.13
75,407,507,24578,355,3.74,1.68,376,3.96,1.87,380,4.0,1.86,0.9,0.87,0.37,0.36,0.07,212.1
76,375,467,22300,324,3.24,1.51,342,3.42,1.62,350,3.5,1.67,0.9,0.86,0.46,0.44,0.05,200.87
77,492,611,27851,430,4.06,1.67,454,4.28,1.8,456,4.3,1.82,0.91,0.89,0.39,0.37,0.2,203.94
78,478,601,27748,417,3.79,1.55,436,3.96,1.73,439,3.99,1.74,0.92,0.9,0.39,0.38,0.23,210.56
79,402,529,23839,342,3.42,1.46,363,3.63,1.64,364,3.64,1.65,0.93,0.91,0.42,0.41,0.08,216.7
