id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,519,675,28783,286,3.4,1.55,251,2.99,1.41,493,5.87,3.02,0.27,0.28,0.41,0.4,4.93,158.89
1,47,74,2914,31,3.44,1.51,29,3.22,1.48,45,5.0,2.96,0.32,0.34,0.39,0.38,4.86,128.96
2,126,191,7604,73,2.52,1.12,72,2.48,1.15,125,4.31,2.45,0.25,0.25,0.39,0.39,7.83,170.91
3,346,449,19721,181,3.07,1.54,180,3.05,1.62,332,5.63,2.69,0.28,0.28,0.38,0.36,3.68,163.56
4,396,462,18320,199,3.43,1.48,213,3.67,1.65,359,6.19,2.78,0.38,0.42,0.35,0.33,3.96,170.19
5,453,563,24018,227,3.29,1.34,216,3.13,1.39,431,6.25,3.02,0.29,0.31,0.39,0.36,3.46,158.87
6,549,710,27772,272,3.53,1.66,269,3.49,1.54,523,6.79,3.04,0.3,0.32,0.38,0.36,4.6,167.5
7,484,634,75920,256,2.91,1.38,248,2.82,1.38,468,5.32,2.43,0.28,0.31,0.39,0.37,4.71,157.63
8,205,238,11249,91,2.94,1.36,107,3.45,1.75,161,5.19,2.55,0.43,0.4,0.33,0.34,1.45,160.46
9,575,738,81504,228,3.26,1.09,277,3.96,1.23,443,6.33,2.47,0.5,0.5,0.29,0.28,1.95,190.4
10,204,230,10008,85,3.15,1.1,89,3.3,1.14,140,5.19,2.11,0.5,0.5,0.21,0.2,3.66,198.1
11,380,449,17620,196,3.56,1.44,189,3.44,1.41,307,5.58,2.73,0.48,0.49,0.3,0.29,2.62,190.84
12,331,375,15552,177,3.69,1.39,175,3.65,1.48,278,5.79,2.36,0.47,0.48,0.29,0.28,1.72,194.2
13,65,92,4072,40,3.08,1.12,39,3.0,1.15,61,4.69,2.29,0.33,0.33,0.35,0.32,6.69,156.98
14,229,332,63820,131,3.2,1.47,124,3.02,1.37,221,5.39,2.75,0.34,0.34,0.37,0.36,2.74,164.27
15,65,146,55978,55,3.67,1.8,57,3.8,2.43,63,4.2,2.54,0.51,0.53,0.3,0.25,2.67,154.61
16,315,369,16028,197,3.65,1.67,198,3.67,1.92,310,5.74,2.24,0.38,0.37,0.33,0.33,2.99,160.15
17,306,371,15924,163,3.47,1.89,161,3.43,2.08,292,6.21,2.99,0.3,0.3,0.34,0.33,4.2,167.86
18,219,317,13027,140,3.11,1.48,128,2.84,1.24,213,4.73,1.94,0.28,0.28,0.4,0.4,6.24,146.64
19,369,472,18639,216,3.22,1.59,202,3.01,1.4,356,5.31,3.2,0.31,0.34,0.42,0.4,3.66,162.85
20,585,732,28267,319,3.54,1.46,313,3.48,1.57,572,6.36,2.95,0.33,0.35,0.34,0.32,2.58,171.45
21,864,1135,45138,333,2.87,1.4,322,2.78,1.42,823,7.09,3.92,0.21,0.22,0.42,0.41,8.33,163.88
22,181,439,136448,112,2.8,1.29,109,2.72,1.22,175,4.38,3.29,0.34,0.32,0.39,0.38,9.45,152.71
23,677,885,35561,335,3.49,1.3,321,3.34,1.43,667,6.95,3.39,0.3,0.32,0.37,0.35,8.44,157.96
24,225,314,14047,139,3.48,1.43,130,3.25,1.46,221,5.52,2.58,0.34,0.35,0.35,0.33,5.9,164.74
25,767,963,38953,329,2.94,1.34,320,2.86,1.41,732,6.54,2.96,0.24,0.26,0.42,0.4,7.2,164.95
26,355,613,26555,199,2.88,1.32,179,2.59,1.22,342,4.96,2.36,0.27,0.29,0.42,0.4,5.18,161.49
27,384,524,21933,201,3.05,1.36,203,3.08,1.56,358,5.42,2.79,0.3,0.29,0.38,0.39,5.33,156.21
28,242,319,12959,132,3.3,1.74,126,3.15,1.76,232,5.8,3.38,0.31,0.31,0.42,0.41,2.72,155.78
29,402,533,20689,199,3.26,1.61,202,3.31,1.74,379,6.21,3.13,0.29,0.31,0.4,0.38,5.72,168.01
30,301,429,17813,169,3.45,1.31,156,3.18,1.18,291,5.94,3.47,0.3,0.3,0.37,0.35,6.7,164.67
31,127,172,6504,82,2.65,1.14,83,2.68,1.14,125,4.03,1.78,0.3,0.32,0.37,0.35,4.57,182.07
