id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,45,620,201614,35,3.89,1.54,25,2.78,0.83,40,4.44,1.94,0.94,0.94,0.57,0.5,7.68,104.49
1,117,1826,1085466,92,3.68,1.63,86,3.44,1.69,108,4.32,2.25,0.79,0.78,0.47,0.43,14.65,110.26
2,593,9510,5978550,428,5.16,2.56,380,4.58,1.85,517,6.23,3.58,0.91,0.89,0.5,0.44,8.92,124.52
3,313,4262,2027414,247,4.05,1.42,233,3.82,1.84,284,4.66,1.84,0.93,0.91,0.44,0.39,9.34,124.98
5,93,4768,4793409,65,3.82,1.67,61,3.59,1.77,85,5.0,2.6,0.94,0.93,0.49,0.42,7.32,119.64
7,150,3592,1948777,97,3.13,1.2,85,2.74,1.06,133,4.29,2.78,0.99,0.98,0.46,0.38,39.63,141.35
8,267,86658,100478313,172,4.0,1.99,165,3.84,1.41,198,4.6,2.7,0.89,0.87,0.51,0.47,41.9,164.66
9,349,6170,3330327,203,5.21,2.05,146,3.74,1.16,270,6.92,2.98,0.97,0.97,0.45,0.4,42.21,183.89
10,113,1550,508966,74,3.7,2.3,70,3.5,1.76,91,4.55,3.47,0.9,0.84,0.37,0.41,10.09,177.39
13,57,1243,326486,36,4.5,2.07,27,3.38,1.41,50,6.25,4.37,0.89,0.94,0.64,0.6,15.5,113.85
14,89,7466,4843532,52,5.2,1.55,44,4.4,1.78,71,7.1,4.63,0.72,0.69,0.42,0.39,6.21,127.85
15,169,5101,3302346,122,4.21,2.09,104,3.59,1.94,159,5.48,3.62,0.98,0.99,0.45,0.39,39.59,141.95
16,50,1622,349458,41,5.12,2.03,37,4.62,1.69,49,6.12,2.75,0.89,0.82,0.58,0.48,10.38,152.08
17,131,23448,7292236,90,4.29,1.95,86,4.1,1.97,112,5.33,2.52,0.82,0.77,0.54,0.44,15.43,105.68
18,260,26350,14980627,157,4.49,1.98,139,3.97,1.58,200,5.71,3.42,0.93,0.93,0.48,0.4,9.81,104.62
19,464,100489,96382801,322,4.35,2.46,295,3.99,2.08,390,5.27,3.22,0.83,0.8,0.5,0.45,8.84,101.92
20,530,27353,20698406,386,4.89,2.29,347,4.39,1.9,461,5.84,3.37,0.94,0.93,0.43,0.42,12.78,116.02
21,241,3674,2885233,159,4.08,1.38,149,3.82,1.37,193,4.95,2.24,0.86,0.84,0.47,0.46,4.38,123.21
22,247,63787,10606763,170,4.25,1.63,163,4.08,1.77,202,5.05,2.21,0.92,0.92,0.5,0.42,8.72,118.89
23,225,6782,4363387,166,3.86,2.08,140,3.26,1.47,194,4.51,2.79,0.98,0.98,0.5,0.43,13.27,136.74
24,252,18066,1883687,158,4.39,2.52,113,3.14,1.44,218,6.06,4.05,0.95,0.95,0.5,0.39,24.11,127.1
25,35,340,85224,21,4.2,1.3,18,3.6,1.52,32,6.4,2.7,1.0,1.0,0.35,0.28,48.73,122.37
27,390,152540,86421456,137,6.23,2.39,86,3.91,1.87,244,11.09,5.97,0.98,1.0,0.33,0.17,33.71,146.17
28,1186,436372,274108989,723,7.86,4.74,623,6.77,4.47,962,10.46,6.36,0.65,0.67,0.5,0.45,75.69,149.53
29,263,567,106933,63,4.5,2.03,60,4.29,1.64,67,4.79,2.12,0.93,0.87,0.32,0.33,2.1,191.94
30,55,823,267265,44,4.89,4.73,29,3.22,1.48,52,5.78,6.24,0.85,0.83,0.42,0.34,4.33,119.97
31,83,2731,1959631,62,4.13,1.13,45,3.0,1.36,77,5.13,1.88,0.99,1.0,0.49,0.45,86.8,102.33
32,36,216,94045,29,4.83,1.33,29,4.83,1.6,32,5.33,1.75,0.82,0.82,0.36,0.36,1.27,139.15
35,28,496,138028,23,3.29,0.95,22,3.14,0.69,25,3.57,0.98,0.92,0.87,0.42,0.4,23.13,124.38
36,15,300,233351,15,3.75,1.26,13,3.25,0.96,15,3.75,1.26,1.0,1.0,0.26,0.14,58.98,101.68
37,48,2539,1978523,31,2.82,1.66,31,2.82,1.66,39,3.55,1.75,0.97,0.94,0.46,0.36,50.59,139.02
