id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,156,994,59158,139,3.09,1.49,126,2.8,1.38,152,3.38,1.54,0.11,0.09,0.57,0.58,1.06,113.19
1,127,821,50187,113,2.76,1.36,108,2.63,1.37,123,3.0,1.6,0.12,0.08,0.58,0.59,6.13,111.04
2,179,912,54887,158,3.51,1.95,156,3.47,1.95,175,3.89,2.16,0.14,0.11,0.57,0.58,1.45,135.77
3,191,897,53819,170,3.47,1.63,164,3.35,1.63,183,3.73,1.85,0.18,0.15,0.52,0.54,0.64,136.2
4,301,1276,73075,228,3.68,1.49,237,3.82,1.69,250,4.03,1.83,0.22,0.19,0.51,0.53,0.49,155.55
5,199,1102,64668,175,3.37,1.22,165,3.17,1.22,183,3.52,1.32,0.16,0.13,0.58,0.59,0.22,126.94
6,265,1511,88902,230,3.71,1.63,209,3.37,1.86,249,4.02,2.04,0.12,0.09,0.55,0.57,0.84,127.03
7,123,702,41621,116,3.14,1.32,101,2.73,1.24,119,3.22,1.38,0.17,0.14,0.54,0.56,0.39,115.81
8,125,431,24962,83,3.07,1.3,86,3.19,1.69,99,3.67,1.78,0.21,0.17,0.58,0.61,0.73,139.65
9,192,530,29502,103,3.32,1.17,127,4.1,1.19,132,4.26,1.24,0.32,0.26,0.56,0.61,0.1,198.24
10,157,452,25320,105,3.62,1.24,108,3.72,1.49,117,4.03,1.76,0.32,0.25,0.54,0.59,0.22,171.93
11,229,701,39079,151,4.08,1.23,155,4.19,1.85,162,4.38,1.5,0.31,0.24,0.53,0.58,0.05,186.69
12,123,477,27214,86,3.19,1.18,85,3.15,1.2,93,3.44,1.37,0.22,0.17,0.6,0.64,0.18,161.69
13,63,246,14328,55,2.62,1.02,58,2.76,1.41,59,2.81,1.36,0.21,0.18,0.56,0.56,1.27,141.6
14,87,400,23738,82,3.04,1.68,75,2.78,1.55,85,3.15,1.77,0.16,0.15,0.62,0.61,3.2,121.95
15,63,316,18319,55,2.62,1.07,56,2.67,1.28,60,2.86,1.24,0.13,0.12,0.57,0.57,2.76,127.28
16,117,424,24656,103,3.32,1.22,99,3.19,1.28,116,3.74,1.48,0.23,0.2,0.51,0.53,1.62,135.91
17,89,367,21667,80,3.08,1.74,75,2.88,1.84,86,3.31,2.02,0.24,0.2,0.59,0.62,2.47,117.62
18,73,349,19973,70,2.8,1.41,65,2.6,1.41,72,2.88,1.45,0.16,0.14,0.57,0.59,6.27,112.74
19,97,576,34539,89,2.78,1.5,87,2.72,1.67,94,2.94,1.61,0.13,0.11,0.58,0.61,0.01,114.19
20,118,635,38721,112,3.03,1.36,110,2.97,1.55,118,3.19,1.52,0.14,0.11,0.58,0.6,1.5,129.17
21,116,578,35577,102,2.91,1.07,101,2.89,1.18,106,3.03,1.25,0.21,0.18,0.53,0.55,0.91,127.45
22,100,486,27651,94,2.76,1.35,94,2.76,1.46,97,2.85,1.44,0.24,0.21,0.55,0.58,11.28,129.82
23,84,369,22140,77,2.96,1.22,76,2.92,0.98,83,3.19,1.23,0.3,0.26,0.46,0.48,3.55,134.51
24,86,455,25833,81,3.0,1.27,79,2.93,1.41,84,3.11,1.37,0.2,0.18,0.55,0.57,4.08,129.81
25,82,426,25236,79,3.29,1.33,75,3.12,1.26,80,3.33,1.37,0.19,0.15,0.51,0.54,0.04,145.17
26,57,284,16361,52,3.06,1.48,55,3.24,1.75,57,3.35,1.69,0.19,0.17,0.56,0.56,3.3,116.41
27,67,367,21571,65,2.5,1.56,62,2.38,1.24,66,2.54,1.58,0.11,0.09,0.64,0.66,0.08,106.0
28,92,360,21244,77,3.35,1.4,74,3.22,1.35,85,3.7,1.87,0.22,0.18,0.54,0.56,2.64,138.41
29,66,284,16321,64,3.37,1.26,61,3.21,1.18,65,3.42,1.3,0.25,0.21,0.48,0.51,6.81,124.64
30,55,351,20018,52,2.74,1.15,49,2.58,0.96,55,2.89,1.1,0.19,0.17,0.48,0.49,6.38,123.95
31,69,393,22317,61,2.44,1.36,64,2.56,1.45,67,2.68,1.44,0.13,0.12,0.57,0.57,9.8,114.83
32,82,411,24236,77,2.57,1.61,79,2.63,1.77,82,2.73,1.76,0.19,0.17,0.61,0.62,0.03,121.06
33,97,554,34368,93,2.74,1.5,95,2.79,1.57,97,2.85,1.6,0.18,0.15,0.52,0.52,0.01,113.05
34,81,466,28444,68,2.83,1.24,62,2.58,1.32,72,3.0,1.41,0.15,0.14,0.48,0.46,0.04,120.02
35,107,596,34808,87,2.49,1.12,85,2.43,1.24,99,2.83,1.5,0.16,0.13,0.63,0.65,3.75,118.01
36,98,563,32852,87,3.11,1.34,81,2.89,1.31,95,3.39,1.52,0.11,0.08,0.58,0.61,5.5,118.38
37,114,411,24591,87,3.0,1.22,86,2.97,1.15,108,3.72,1.81,0.24,0.2,0.53,0.56,5.84,127.67
38,89,471,27722,86,2.77,1.15,84,2.71,1.16,89,2.87,1.23,0.21,0.19,0.55,0.57,0.06,129.87
39,81,480,28076,79,2.63,1.25,76,2.53,1.2,81,2.7,1.26,0.19,0.17,0.6,0.62,2.96,104.18
40,126,543,32291,115,2.74,1.29,119,2.83,1.34,123,2.93,1.44,0.19,0.15,0.58,0.61,0.01,120.35
41,98,589,34644,94,3.03,1.4,86,2.77,1.23,97,3.13,1.34,0.18,0.15,0.56,0.59,2.28,108.6
