id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,451,6155,2615385,333,3.78,1.61,267,3.03,1.38,350,3.98,1.76,1.0,1.0,0.61,0.5,38.24,137.04
1,377,119588,122833742,322,3.83,1.57,266,3.17,1.42,345,4.11,1.76,0.98,0.98,0.55,0.45,52.13,150.64
2,181,302910,437442626,154,3.76,1.68,144,3.51,1.61,164,4.0,2.01,0.96,0.96,0.66,0.6,79.66,158.4
3,264,6727,2519440,210,3.5,1.85,188,3.13,1.76,229,3.82,2.06,0.99,0.99,0.64,0.57,100.88,152.85
4,239,3987,2474479,181,3.93,1.4,182,3.96,1.43,198,4.3,1.53,0.99,1.0,0.67,0.64,70.39,169.85
5,133,1985,577860,107,3.24,1.32,106,3.21,1.47,113,3.42,1.52,0.97,0.96,0.66,0.58,72.77,149.98
6,142,2046,228673,122,3.7,1.49,119,3.61,1.32,129,3.91,1.65,0.96,0.96,0.72,0.65,80.53,152.59
7,232,4794,2763877,198,3.54,1.43,176,3.14,1.41,215,3.84,1.77,0.97,0.97,0.66,0.59,73.47,153.82
8,233,2907,834886,166,3.77,1.54,158,3.59,1.59,188,4.27,1.72,0.98,0.98,0.58,0.51,71.34,170.64
9,389,3815,1997340,244,4.07,1.27,253,4.22,1.25,292,4.87,1.46,0.99,1.0,0.51,0.48,28.85,192.87
10,461,4160,1632530,271,3.82,1.44,264,3.72,1.53,307,4.32,1.75,0.99,0.98,0.53,0.51,27.69,193.3
11,357,6609,5966273,255,4.47,1.49,242,4.25,1.46,264,4.63,1.64,0.99,0.99,0.56,0.55,32.41,198.49
12,301,2926,561115,227,4.05,1.61,195,3.48,1.53,231,4.12,1.66,1.0,1.0,0.57,0.55,49.3,180.27
