id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,753,1147,155157,130,3.61,1.25,135,3.75,1.36,135,3.75,1.36,0.74,0.83,0.25,0.3,1.86,212.36
1,997,1426,160247,136,3.4,1.15,143,3.58,1.36,146,3.65,1.46,0.63,0.76,0.16,0.23,0.43,235.73
2,120,441,93808,113,3.05,1.37,117,3.16,1.5,118,3.19,1.56,0.91,0.89,0.45,0.45,4.38,165.15
3,112,454,89408,98,2.72,1.16,99,2.75,1.23,105,2.92,1.32,0.83,0.83,0.5,0.52,5.06,157.15
4,187,770,192506,150,3.85,1.71,167,4.28,2.25,162,4.15,1.99,0.95,0.96,0.4,0.36,6.37,167.65
5,96,191,26553,87,3.78,1.35,90,3.91,1.38,90,3.91,1.38,0.9,0.89,0.36,0.34,2.72,161.53
6,47,141,36380,46,3.83,1.59,44,3.67,1.56,46,3.83,1.59,0.82,0.83,0.39,0.35,8.27,156.65
7,73,489,136341,65,2.95,1.13,69,3.14,1.25,69,3.14,1.28,0.94,0.95,0.5,0.51,7.07,145.9
8,73,268,45282,62,3.26,2.02,64,3.37,2.06,67,3.53,2.63,0.91,0.9,0.53,0.6,5.25,160.72
9,49,151,30345,25,3.12,1.46,30,3.75,1.28,29,3.62,1.3,0.97,0.97,0.35,0.37,4.17,208.22
10,74,355,110286,44,2.93,1.28,48,3.2,1.15,51,3.4,1.24,0.92,0.9,0.43,0.49,16.83,200.63
11,119,391,71752,85,3.4,1.22,87,3.48,1.33,89,3.56,1.36,0.89,0.86,0.36,0.45,2.89,190.9
12,11,28,7224,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.77,0.77,0.39,0.31,5.03,196.3
13,15,42,9974,15,2.5,0.84,15,2.5,0.84,15,2.5,0.84,0.63,0.65,0.46,0.4,5.15,160.03
14,42,285,83141,39,3.0,1.63,40,3.08,1.66,40,3.08,1.71,0.99,1.0,0.5,0.47,11.54,160.9
15,56,375,113837,45,2.5,1.2,49,2.72,1.18,52,2.89,1.41,0.9,0.89,0.51,0.46,9.15,147.76
16,103,657,189142,83,3.07,1.04,92,3.41,1.25,95,3.52,1.48,0.97,0.98,0.46,0.47,9.31,170.88
17,66,500,165156,53,3.12,1.41,63,3.71,1.61,63,3.71,1.61,0.98,0.99,0.42,0.3,9.9,162.73
18,94,516,154831,78,2.89,1.42,79,2.93,1.49,91,3.37,2.02,0.79,0.79,0.46,0.4,10.3,142.44
19,64,308,75969,56,2.67,1.53,58,2.76,1.67,62,2.95,1.6,0.69,0.71,0.55,0.51,13.64,139.74
20,15,41,8072,14,2.8,0.45,14,2.8,0.45,15,3.0,0.0,0.53,0.5,0.34,0.29,5.19,158.33
21,59,262,57224,54,3.0,1.37,55,3.06,1.47,55,3.06,1.47,0.83,0.84,0.5,0.48,5.97,144.51
22,51,409,111319,44,2.32,0.95,48,2.53,0.96,48,2.53,0.96,0.92,0.92,0.46,0.39,15.44,169.85
23,68,475,116172,61,2.35,0.89,63,2.42,0.95,63,2.42,1.03,0.89,0.9,0.52,0.54,9.97,152.39
24,82,478,148120,72,2.77,1.11,74,2.85,1.08,75,2.88,1.11,0.89,0.88,0.48,0.46,9.63,151.14
25,64,262,40397,51,2.43,1.36,57,2.71,1.52,59,2.81,1.54,0.88,0.89,0.71,0.77,7.66,160.84
26,65,118,8246,47,2.61,1.09,49,2.72,1.13,64,3.56,1.5,0.33,0.29,0.53,0.56,8.49,127.04
27,19,35,4117,16,2.67,1.51,19,3.17,2.23,19,3.17,2.23,0.87,0.88,0.53,0.51,0.23,136.69
28,81,425,139534,76,3.3,1.22,80,3.48,1.2,80,3.48,1.24,0.94,0.94,0.41,0.37,9.42,176.42
29,90,470,117235,83,2.77,1.22,85,2.83,1.29,85,2.83,1.23,0.8,0.8,0.49,0.52,4.1,156.08
30,97,671,190672,84,2.9,1.45,92,3.17,1.69,93,3.21,1.84,0.92,0.92,0.47,0.4,7.98,160.46
31,101,558,143220,85,2.66,1.21,91,2.84,1.35,97,3.03,1.4,0.79,0.78,0.48,0.47,8.81,149.85
32,52,364,126874,44,2.59,1.33,47,2.76,1.39,48,2.82,1.42,0.87,0.85,0.39,0.28,19.72,163.59
33,39,132,35902,35,3.89,1.05,35,3.89,1.05,36,4.0,1.22,0.88,0.85,0.46,0.39,7.38,171.62
34,25,86,24478,23,3.29,1.11,25,3.57,1.27,24,3.43,1.4,0.75,0.78,0.38,0.26,7.95,178.05
35,103,592,158512,91,2.94,1.34,94,3.03,1.43,96,3.1,1.42,0.86,0.88,0.45,0.45,8.03,159.84
36,89,486,137878,76,2.81,1.55,83,3.07,1.59,86,3.19,1.57,0.87,0.86,0.46,0.44,8.48,147.09
37,112,542,127105,93,3.0,1.18,98,3.16,1.27,101,3.26,1.34,0.88,0.88,0.45,0.44,7.67,175.53
38,69,389,99120,64,2.91,1.06,65,2.95,1.05,67,3.05,1.13,0.93,0.93,0.45,0.45,7.92,155.32
39,12,40,8911,11,2.75,1.26,12,3.0,1.41,12,3.0,1.41,0.85,0.87,0.54,0.44,19.03,125.77
40,48,87,12571,45,3.0,1.46,46,3.07,1.49,47,3.13,1.55,0.56,0.49,0.42,0.43,2.14,148.59
41,82,282,87599,77,3.5,1.47,77,3.5,1.6,79,3.59,1.56,0.67,0.63,0.32,0.29,5.35,150.1
42,160,719,173763,110,3.44,1.13,113,3.53,1.22,134,4.19,1.79,0.81,0.79,0.41,0.42,7.01,163.84
43,105,641,187107,89,3.3,1.17,90,3.33,1.11,97,3.59,1.28,0.87,0.85,0.42,0.39,5.58,160.37
44,74,717,195932,61,2.03,0.93,66,2.2,1.03,67,2.23,0.97,0.96,0.97,0.52,0.5,10.49,139.12
45,122,506,130543,90,2.9,1.08,93,3.0,1.24,120,3.87,1.91,0.68,0.64,0.47,0.45,7.72,130.69
46,80,663,215551,66,2.64,1.19,72,2.88,1.24,72,2.88,1.27,0.94,0.96,0.48,0.39,13.13,157.17
47,36,95,22513,32,3.2,1.93,33,3.3,2.21,34,3.4,2.12,0.54,0.55,0.51,0.48,4.54,143.1
48,22,25,986,14,3.5,1.29,14,3.5,1.29,14,3.5,1.29,0.72,0.76,0.2,0.18,0.0,188.68
49,74,375,80160,55,2.89,0.88,60,3.16,0.76,61,3.21,0.85,0.94,0.93,0.42,0.44,6.1,190.12
50,127,476,107449,94,3.76,1.13,98,3.92,1.32,112,4.48,1.83,0.86,0.85,0.45,0.47,3.73,179.5
51,98,532,145870,93,3.32,1.72,93,3.32,1.74,96,3.43,1.71,0.86,0.86,0.42,0.38,11.9,160.08
52,141,680,170724,117,3.34,1.43,124,3.54,1.5,127,3.63,1.55,0.92,0.93,0.42,0.41,7.8,169.23
53,178,653,139734,139,3.31,1.41,153,3.64,1.59,155,3.69,1.55,0.95,0.95,0.41,0.44,3.13,183.97
54,115,169,10526,88,3.52,1.71,91,3.64,1.89,99,3.96,1.9,0.76,0.76,0.34,0.35,1.08,184.86
55,32,52,8696,24,4.0,1.9,25,4.17,1.94,26,4.33,1.97,0.7,0.67,0.32,0.26,1.27,194.84
56,98,526,135552,77,2.85,1.03,83,3.07,1.07,81,3.0,1.04,0.94,0.95,0.43,0.44,5.97,173.23
57,100,456,110946,67,3.53,1.43,69,3.63,1.54,69,3.63,1.5,0.93,0.94,0.44,0.48,5.59,199.32
58,339,1009,237472,132,3.57,1.54,136,3.68,1.56,154,4.16,2.22,0.84,0.84,0.38,0.4,8.67,166.57
