id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,27,79,12276,23,2.88,0.99,25,3.12,1.25,26,3.25,1.28,0.98,0.99,0.51,0.48,2.28,122.54
1,40,334,117331,37,3.7,1.16,34,3.4,0.84,39,3.9,1.45,0.97,0.93,0.55,0.53,2.89,112.4
2,28,223,96342,24,3.0,1.31,23,2.88,1.36,25,3.12,1.25,1.0,1.0,0.48,0.47,3.39,123.12
3,68,234,42504,57,3.56,1.31,65,4.06,1.44,60,3.75,1.34,0.95,0.94,0.51,0.55,2.14,128.25
4,66,255,39729,49,3.77,1.17,50,3.85,1.34,52,4.0,1.63,0.96,0.96,0.45,0.46,0.85,164.27
5,29,110,11765,23,3.83,2.32,25,4.17,2.71,26,4.33,2.66,0.98,0.98,0.62,0.65,1.57,129.68
6,44,383,143979,38,4.22,1.39,40,4.44,1.51,41,4.56,1.33,0.8,0.74,0.46,0.46,3.17,148.43
7,26,149,12491,22,2.44,1.67,23,2.56,1.81,24,2.67,1.73,0.97,0.95,0.57,0.57,4.15,107.77
8,62,348,72446,39,3.25,1.71,45,3.75,1.76,48,4.0,2.73,0.96,0.93,0.48,0.51,1.45,158.09
9,105,210,21816,50,3.12,1.02,65,4.06,1.29,64,4.0,1.21,0.98,0.98,0.42,0.5,0.86,205.21
10,87,609,332025,53,3.31,1.45,58,3.62,1.5,62,3.88,1.86,0.94,0.9,0.4,0.44,1.5,187.85
11,34,91,13114,27,3.38,1.06,27,3.38,1.06,27,3.38,1.06,0.94,0.92,0.52,0.61,3.43,185.43
12,48,143,23010,38,3.17,1.59,41,3.42,1.98,41,3.42,1.98,0.99,0.98,0.6,0.65,0.55,144.41
13,34,111,20444,31,3.1,0.88,31,3.1,0.99,33,3.3,1.16,0.94,0.94,0.56,0.58,2.1,137.82
14,19,104,20155,17,2.83,0.75,17,2.83,1.33,19,3.17,0.98,1.0,1.0,0.64,0.66,2.28,151.66
15,29,138,39959,23,2.88,2.3,28,3.5,3.96,23,2.88,2.3,0.98,0.99,0.69,0.72,2.87,123.69
16,72,278,34845,59,3.69,1.54,68,4.25,1.53,68,4.25,1.53,0.95,0.93,0.55,0.57,1.87,150.99
17,36,123,20526,33,3.0,1.1,34,3.09,1.22,35,3.18,1.08,0.98,0.98,0.59,0.58,0.98,117.88
18,73,322,31468,64,2.78,1.73,71,3.09,1.98,72,3.13,1.96,0.94,0.91,0.63,0.67,1.14,128.13
19,44,107,6420,41,3.42,1.98,43,3.58,2.19,42,3.5,2.2,0.85,0.85,0.55,0.59,0.96,126.19
20,33,130,16792,26,2.6,1.26,33,3.3,1.16,33,3.3,1.16,0.97,0.94,0.62,0.66,3.12,108.86
21,94,666,219813,57,4.07,1.94,67,4.79,2.42,76,5.43,3.06,0.98,0.98,0.55,0.53,1.51,135.43
22,86,455,102755,75,2.88,1.28,77,2.96,1.28,81,3.12,1.53,0.93,0.94,0.58,0.57,2.91,121.41
