id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,77,86,4801,69,3.45,2.26,70,3.5,2.26,71,3.55,2.33,0.45,0.36,0.38,0.47,0.0,139.04
1,31,36,2169,30,2.73,1.19,29,2.64,1.29,30,2.73,1.19,0.42,0.31,0.43,0.5,0.0,149.47
2,36,39,2104,34,3.4,1.84,34,3.4,1.65,35,3.5,1.9,0.62,0.47,0.33,0.45,0.0,157.73
3,41,47,2640,41,2.93,1.44,41,2.93,1.44,41,2.93,1.44,0.45,0.35,0.43,0.5,0.01,141.08
4,148,168,11426,115,3.71,1.62,119,3.84,1.68,122,3.94,1.77,0.55,0.43,0.25,0.3,1.09,151.42
5,107,122,6867,95,3.52,1.28,102,3.78,1.45,104,3.85,1.43,0.54,0.43,0.29,0.37,0.06,145.56
6,233,280,16193,200,4.08,1.54,192,3.92,1.69,206,4.2,1.72,0.51,0.4,0.27,0.35,1.44,133.44
7,76,89,4897,72,3.6,0.99,70,3.5,1.15,72,3.6,0.99,0.56,0.43,0.28,0.38,0.01,148.73
8,101,111,5595,59,3.11,1.15,67,3.53,1.47,67,3.53,1.47,0.63,0.5,0.29,0.38,0.0,171.47
9,104,110,5312,56,3.29,0.99,68,4.0,1.17,69,4.06,1.14,0.76,0.64,0.2,0.31,1.43,195.58
10,47,52,2744,33,3.0,1.0,35,3.18,0.98,37,3.36,1.12,0.66,0.52,0.27,0.39,0.14,185.2
11,72,77,3868,46,4.6,1.78,50,5.0,1.63,51,5.1,1.91,0.76,0.63,0.15,0.24,0.0,205.16
12,102,113,6275,83,3.46,1.32,85,3.54,1.53,88,3.67,1.52,0.54,0.42,0.32,0.41,1.2,144.71
13,61,68,3697,56,3.29,1.72,59,3.47,1.74,60,3.53,1.74,0.51,0.41,0.36,0.45,0.08,151.42
14,21,26,1558,21,2.62,0.92,20,2.5,0.93,21,2.62,0.92,0.32,0.22,0.39,0.46,0.0,149.0
15,67,74,3908,53,3.12,1.69,60,3.53,2.27,60,3.53,2.27,0.55,0.44,0.37,0.46,0.09,160.86
16,75,87,4853,66,3.67,1.85,68,3.78,2.05,73,4.06,1.98,0.49,0.38,0.32,0.4,0.01,141.83
17,55,61,3490,53,2.79,1.32,53,2.79,1.32,54,2.84,1.26,0.47,0.36,0.4,0.49,0.0,144.32
18,240,359,23247,197,3.18,1.24,186,3.0,1.32,205,3.31,1.31,0.36,0.26,0.38,0.44,12.16,120.24
19,164,212,13108,136,3.68,1.6,128,3.46,1.63,139,3.76,1.69,0.43,0.32,0.33,0.42,5.79,133.96
20,69,87,4816,66,3.67,1.75,67,3.72,1.78,68,3.78,1.8,0.53,0.41,0.29,0.37,0.45,120.81
21,120,140,8218,105,3.39,1.58,108,3.48,1.81,111,3.58,1.78,0.44,0.35,0.35,0.41,0.83,134.9
22,109,155,25651,92,3.29,1.74,93,3.32,1.7,99,3.54,1.93,0.45,0.34,0.29,0.34,0.0,144.05
23,269,422,26623,244,4.0,1.55,224,3.67,1.48,257,4.21,1.63,0.39,0.28,0.29,0.35,5.38,136.99
24,322,433,27848,245,3.4,1.48,221,3.07,1.59,259,3.6,1.62,0.32,0.23,0.38,0.44,6.22,116.93
25,222,235,14431,175,3.57,1.41,150,3.06,1.33,186,3.8,1.53,0.44,0.32,0.37,0.45,2.62,125.47
26,237,246,14466,177,3.28,1.32,175,3.24,1.48,201,3.72,1.6,0.49,0.37,0.35,0.44,0.92,137.4
27,236,246,15822,198,3.47,1.55,186,3.26,1.46,209,3.67,1.64,0.45,0.36,0.38,0.46,0.76,115.75
28,306,498,45130,246,4.1,1.7,221,3.68,1.69,268,4.47,1.89,0.35,0.25,0.31,0.36,7.86,130.11
29,292,484,30856,255,3.64,1.26,225,3.21,1.33,267,3.81,1.41,0.37,0.27,0.31,0.37,6.49,130.98
30,291,437,27483,261,3.48,1.64,256,3.41,1.67,280,3.73,1.79,0.37,0.27,0.31,0.36,3.96,129.05
31,111,186,12011,97,2.85,1.52,97,2.85,1.56,106,3.12,1.53,0.34,0.26,0.33,0.37,5.63,118.32
32,121,197,12714,111,3.26,1.52,105,3.09,1.76,117,3.44,1.73,0.36,0.28,0.31,0.35,5.55,106.8
33,230,380,24958,189,3.2,1.39,172,2.92,1.41,211,3.58,1.52,0.32,0.23,0.34,0.38,5.44,118.34
34,270,445,29150,244,3.25,1.36,214,2.85,1.38,259,3.45,1.56,0.31,0.23,0.33,0.38,3.9,111.95
35,257,405,26410,222,3.26,1.4,207,3.04,1.45,239,3.51,1.6,0.33,0.24,0.32,0.37,4.53,121.59
36,165,266,17381,149,2.92,1.29,137,2.69,1.24,156,3.06,1.39,0.3,0.21,0.34,0.39,4.22,102.69
37,222,351,22923,195,3.2,1.25,181,2.97,1.37,205,3.36,1.33,0.34,0.25,0.32,0.36,4.43,124.84
38,184,294,19423,166,3.19,1.48,158,3.04,1.58,175,3.37,1.68,0.33,0.23,0.31,0.36,4.23,118.19
39,371,608,39798,298,3.63,1.36,265,3.23,1.42,321,3.91,1.48,0.34,0.24,0.32,0.36,7.22,124.44
40,348,571,37021,306,3.52,1.56,284,3.26,1.6,326,3.75,1.73,0.34,0.25,0.32,0.37,5.41,118.49
41,345,548,38001,301,3.38,1.42,269,3.02,1.33,323,3.63,1.62,0.28,0.19,0.33,0.37,3.92,116.43
42,260,393,24769,203,3.38,1.39,188,3.13,1.4,213,3.55,1.63,0.39,0.29,0.29,0.34,3.77,134.63
43,143,188,10947,111,3.26,1.42,107,3.15,1.46,113,3.32,1.49,0.45,0.34,0.26,0.32,0.47,150.55
44,126,190,11981,119,3.31,1.55,111,3.08,1.4,121,3.36,1.62,0.37,0.28,0.3,0.35,2.19,127.76
45,137,215,16107,121,2.81,1.14,112,2.6,1.05,127,2.95,1.17,0.3,0.22,0.32,0.35,1.91,104.17
46,181,292,19497,165,2.89,1.19,152,2.67,1.23,173,3.04,1.31,0.31,0.23,0.33,0.37,1.98,110.14
47,122,184,12131,113,3.32,1.59,111,3.26,1.66,117,3.44,1.67,0.36,0.27,0.28,0.33,1.62,130.74
48,91,108,5560,54,3.6,1.3,56,3.73,1.49,57,3.8,1.42,0.62,0.51,0.18,0.24,0.03,176.71
49,123,164,9601,94,3.24,1.18,91,3.14,1.03,96,3.31,1.26,0.5,0.37,0.24,0.3,0.64,164.13
50,139,187,10859,104,3.47,1.14,102,3.4,1.04,112,3.73,1.23,0.49,0.36,0.24,0.31,1.32,165.76
51,94,121,7040,87,3.62,1.21,93,3.88,1.39,94,3.92,1.47,0.52,0.39,0.23,0.29,0.25,149.82
52,106,142,8196,81,3.38,1.56,81,3.38,1.61,86,3.58,1.67,0.5,0.37,0.24,0.3,0.42,157.86
53,111,152,9564,98,3.16,1.34,102,3.29,1.68,106,3.42,1.78,0.41,0.29,0.28,0.33,0.88,131.14
54,124,162,9544,112,3.39,1.34,120,3.64,1.45,123,3.73,1.55,0.46,0.33,0.25,0.31,0.01,156.31
55,101,135,8484,90,3.6,1.63,93,3.72,2.17,99,3.96,2.21,0.41,0.29,0.27,0.32,0.02,142.9
56,126,169,10197,116,3.14,1.48,122,3.3,1.71,125,3.38,1.77,0.41,0.31,0.27,0.33,0.02,135.23
57,150,218,13523,134,3.05,1.46,133,3.02,1.56,143,3.25,1.62,0.37,0.27,0.3,0.36,1.52,129.38
58,110,170,10842,103,3.03,1.0,100,2.94,1.07,106,3.12,1.09,0.4,0.29,0.29,0.34,2.5,134.56
59,163,273,19262,150,2.54,1.15,144,2.44,1.21,155,2.63,1.26,0.28,0.21,0.34,0.38,8.28,113.75
60,99,145,9166,96,3.0,1.46,91,2.84,1.59,98,3.06,1.52,0.34,0.26,0.3,0.35,0.23,111.72
61,157,246,18388,142,3.3,1.35,132,3.07,1.45,149,3.47,1.47,0.35,0.28,0.31,0.34,1.68,105.62
62,108,167,10828,100,2.86,1.09,93,2.66,1.24,107,3.06,1.26,0.31,0.22,0.32,0.36,1.34,116.97
63,115,160,10129,106,3.03,1.2,108,3.09,1.52,112,3.2,1.51,0.37,0.28,0.28,0.33,0.04,125.92
64,83,119,7673,77,3.21,1.22,74,3.08,1.1,81,3.38,1.31,0.4,0.29,0.29,0.34,0.4,126.31
65,102,142,8493,95,3.39,1.31,97,3.46,1.37,100,3.57,1.48,0.43,0.33,0.27,0.33,1.8,137.38
66,77,101,5952,68,3.24,1.67,74,3.52,1.99,74,3.52,1.99,0.45,0.34,0.25,0.31,0.02,136.58
67,78,108,7554,71,2.84,1.25,72,2.88,1.27,74,2.96,1.37,0.42,0.32,0.28,0.33,0.04,133.59
68,153,218,14535,141,4.27,1.7,128,3.88,1.39,146,4.42,1.73,0.45,0.32,0.26,0.32,1.48,151.51
69,73,96,6658,71,3.74,1.73,70,3.68,1.73,72,3.79,1.75,0.46,0.36,0.25,0.3,0.02,149.41
70,108,146,8577,98,3.92,1.55,95,3.8,1.58,102,4.08,1.66,0.48,0.36,0.25,0.31,0.55,148.47
71,100,141,8719,96,2.82,1.53,92,2.71,1.51,97,2.85,1.52,0.35,0.24,0.31,0.36,0.01,140.88
72,84,115,7026,75,3.26,1.66,71,3.09,1.7,76,3.3,1.72,0.38,0.28,0.29,0.34,0.02,141.22
73,247,332,20135,218,4.04,1.99,210,3.89,1.94,222,4.11,2.06,0.45,0.33,0.25,0.31,1.77,154.46
74,111,156,9292,96,3.2,1.1,94,3.13,1.07,101,3.37,1.1,0.45,0.33,0.27,0.33,2.38,144.87
75,156,223,13689,140,3.59,1.77,135,3.46,1.55,144,3.69,1.79,0.4,0.29,0.28,0.34,1.44,142.29
76,165,239,14713,150,3.33,1.58,140,3.11,1.47,156,3.47,1.65,0.41,0.3,0.29,0.35,0.83,142.43
77,260,371,22383,224,4.31,1.8,211,4.06,1.81,232,4.46,1.99,0.45,0.34,0.26,0.32,4.7,148.5
78,173,250,15342,151,3.43,1.42,142,3.23,1.52,155,3.52,1.49,0.41,0.3,0.29,0.34,2.65,140.11
79,90,134,8002,80,3.2,1.66,78,3.12,1.56,81,3.24,1.64,0.45,0.35,0.27,0.32,2.34,137.86
80,75,103,8783,74,3.36,1.5,71,3.23,1.48,75,3.41,1.47,0.43,0.35,0.27,0.3,0.03,122.27
81,69,97,6059,63,3.0,1.67,63,3.0,1.76,68,3.24,1.81,0.33,0.24,0.32,0.37,0.02,125.02
82,134,199,12404,123,3.24,1.5,122,3.21,1.49,130,3.42,1.55,0.35,0.26,0.29,0.35,3.39,125.08
83,97,130,8751,90,3.1,1.29,92,3.17,1.28,92,3.17,1.34,0.45,0.37,0.26,0.31,0.57,143.55
84,63,88,5254,59,2.95,1.64,59,2.95,1.67,60,3.0,1.65,0.42,0.31,0.29,0.34,0.19,142.21
85,118,159,9096,81,3.24,0.93,82,3.28,1.06,86,3.44,1.16,0.54,0.4,0.23,0.3,1.46,174.99
86,307,461,28245,225,3.46,1.29,209,3.22,1.14,234,3.6,1.39,0.44,0.32,0.27,0.33,5.88,165.02
87,237,377,23368,186,3.1,1.3,178,2.97,1.23,191,3.18,1.37,0.4,0.29,0.29,0.35,8.96,151.39
88,94,129,7519,79,3.29,1.2,77,3.21,1.18,81,3.38,1.31,0.49,0.36,0.25,0.31,2.17,157.47
89,101,140,8392,79,3.04,1.22,73,2.81,1.13,79,3.04,1.22,0.43,0.31,0.27,0.33,1.12,165.53
90,177,311,21611,161,3.16,1.29,152,2.98,1.42,164,3.22,1.33,0.38,0.29,0.34,0.38,9.26,134.94
91,99,137,8221,89,3.3,0.99,90,3.33,1.07,91,3.37,1.11,0.47,0.35,0.25,0.31,1.6,158.54
92,79,134,7526,67,3.53,1.61,69,3.63,1.83,71,3.74,1.66,0.49,0.39,0.24,0.29,1.1,159.0
93,155,277,16536,139,3.48,1.26,140,3.5,1.43,142,3.55,1.41,0.55,0.43,0.22,0.27,3.92,164.11
94,186,332,19017,161,4.13,1.67,163,4.18,1.75,169,4.33,1.83,0.51,0.41,0.23,0.28,6.97,152.25
95,253,466,25655,213,3.94,1.56,206,3.81,1.66,221,4.09,1.66,0.56,0.44,0.21,0.27,3.39,157.13
96,217,387,21523,174,3.7,1.57,187,3.98,2.09,184,3.91,1.67,0.55,0.44,0.22,0.27,4.94,158.01
97,354,630,34414,296,4.23,1.74,290,4.14,1.76,309,4.41,1.85,0.55,0.44,0.22,0.27,4.62,160.15
98,217,403,23268,185,3.56,1.24,182,3.5,1.36,189,3.63,1.28,0.49,0.39,0.24,0.3,6.5,146.2
99,147,279,16181,130,3.42,1.41,124,3.26,1.5,131,3.45,1.43,0.45,0.36,0.26,0.32,8.91,146.93
100,95,145,9280,89,2.78,1.43,84,2.62,1.41,92,2.88,1.6,0.31,0.22,0.34,0.39,1.27,124.13
101,79,120,7577,71,2.96,1.23,66,2.75,1.11,72,3.0,1.29,0.38,0.28,0.3,0.36,1.3,145.02
102,178,239,13342,120,3.16,1.37,151,3.97,1.88,147,3.87,1.83,0.52,0.41,0.22,0.28,0.54,171.25
103,156,208,11183,95,3.8,1.32,122,4.88,1.99,120,4.8,1.73,0.63,0.5,0.18,0.24,3.23,197.47
