id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,65,882,776190,60,3.75,1.98,61,3.81,2.04,61,3.81,2.04,0.64,0.63,0.35,0.31,0.91,143.44
1,57,251,52937,51,3.4,1.5,53,3.53,1.55,54,3.6,1.64,0.78,0.77,0.47,0.42,1.87,154.39
2,61,243,52589,58,3.62,1.5,59,3.69,1.66,61,3.81,1.68,0.74,0.75,0.4,0.39,0.56,148.47
3,31,120,27283,29,3.62,1.19,29,3.62,1.19,31,3.88,1.36,0.79,0.79,0.43,0.38,0.06,153.37
4,63,141,23032,52,4.33,2.57,59,4.92,3.45,59,4.92,3.45,0.77,0.66,0.34,0.34,0.08,160.12
5,113,242,34204,95,3.96,1.68,100,4.17,1.81,108,4.5,1.93,0.67,0.6,0.37,0.42,2.89,153.67
6,69,208,38837,58,4.14,1.51,59,4.21,1.48,61,4.36,1.6,0.7,0.7,0.34,0.3,2.49,147.16
7,52,172,47548,44,2.75,1.65,45,2.81,1.68,49,3.06,1.81,0.63,0.63,0.5,0.46,0.87,152.65
8,62,152,27811,46,3.07,1.28,50,3.33,1.45,51,3.4,1.4,0.7,0.71,0.37,0.33,0.04,178.82
9,106,147,13163,63,4.2,1.15,74,4.93,1.44,81,5.4,1.72,0.72,0.67,0.18,0.21,1.02,175.16
10,39,124,22771,31,3.88,1.89,31,3.88,1.96,32,4.0,1.85,0.83,0.82,0.47,0.5,0.05,183.04
11,77,318,47739,52,4.33,1.5,56,4.67,1.92,58,4.83,1.85,0.89,0.83,0.38,0.4,1.06,193.92
12,35,125,23597,28,3.5,1.41,28,3.5,1.41,28,3.5,1.41,0.88,0.89,0.51,0.5,0.1,175.98
13,35,170,47090,32,3.56,1.51,34,3.78,1.56,35,3.89,1.76,0.85,0.82,0.63,0.62,0.3,153.92
14,65,204,39852,63,3.71,1.26,61,3.59,1.0,64,3.76,1.25,0.72,0.69,0.39,0.4,0.43,149.89
15,60,187,36925,55,3.93,1.86,56,4.0,1.88,57,4.07,2.02,0.75,0.78,0.5,0.49,0.95,176.37
16,61,222,46399,50,3.85,1.28,54,4.15,1.68,56,4.31,1.65,0.82,0.83,0.35,0.29,0.08,171.29
17,34,176,43402,32,3.2,1.23,33,3.3,1.34,33,3.3,1.34,0.92,0.94,0.59,0.51,0.17,179.12
18,35,184,38099,29,2.9,1.2,29,2.9,1.2,33,3.3,1.77,0.6,0.59,0.63,0.59,0.57,159.2
19,44,171,38525,40,4.0,1.49,40,4.0,1.49,41,4.1,1.6,0.8,0.8,0.46,0.44,0.11,174.48
20,78,346,88293,71,3.38,1.53,73,3.48,1.57,76,3.62,1.69,0.82,0.78,0.39,0.39,0.21,151.83
21,55,142,24856,51,4.25,1.22,50,4.17,1.19,54,4.5,1.31,0.75,0.7,0.43,0.49,1.11,156.35
22,75,476,84919,67,3.72,1.45,71,3.94,1.59,74,4.11,1.6,0.77,0.77,0.52,0.49,0.54,173.09
