id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,383,2407,210690,309,4.68,2.17,228,3.45,1.62,372,5.64,3.05,0.11,0.07,0.55,0.58,79.41,108.44
1,267,1655,145465,220,4.0,1.53,164,2.98,1.34,261,4.75,2.28,0.14,0.1,0.49,0.51,85.11,111.62
2,371,1963,169896,307,4.65,2.12,253,3.83,1.72,354,5.36,2.61,0.19,0.13,0.5,0.54,59.12,127.23
3,360,2245,195440,291,3.99,1.56,228,3.12,1.36,352,4.82,2.41,0.12,0.07,0.51,0.55,75.75,115.46
4,486,2291,195571,328,4.75,1.6,261,3.78,1.37,404,5.86,2.22,0.19,0.13,0.45,0.5,57.95,131.43
5,499,3251,287067,352,4.76,1.8,266,3.59,1.59,459,6.2,2.9,0.15,0.1,0.48,0.51,78.04,122.14
6,584,3476,305795,440,4.94,2.14,306,3.44,1.45,569,6.39,3.48,0.12,0.08,0.49,0.52,72.02,109.03
7,326,2096,182705,271,3.76,1.76,209,2.9,1.55,318,4.42,2.24,0.1,0.07,0.52,0.55,81.79,116.48
8,449,2268,194480,290,4.46,1.68,236,3.63,1.85,368,5.66,2.44,0.19,0.13,0.43,0.47,67.57,132.72
9,485,2048,171963,286,4.33,1.65,269,4.08,1.32,375,5.68,2.23,0.27,0.18,0.46,0.52,44.94,166.81
10,318,1369,115100,197,3.94,1.86,171,3.42,1.47,243,4.86,2.5,0.23,0.15,0.48,0.53,54.93,157.58
11,483,2090,176836,321,5.02,1.82,254,3.97,1.38,372,5.81,2.5,0.24,0.16,0.44,0.5,48.11,159.76
12,479,2423,207440,314,4.91,1.73,248,3.88,1.33,390,6.09,2.62,0.2,0.13,0.54,0.61,57.02,154.01
13,373,2659,237568,303,4.27,1.59,216,3.04,1.44,363,5.11,2.23,0.1,0.06,0.49,0.52,89.44,118.31
14,251,1684,150262,192,3.62,1.63,145,2.74,1.24,246,4.64,2.57,0.11,0.06,0.55,0.58,88.39,104.38
15,336,1887,164133,277,4.13,1.71,216,3.22,1.34,321,4.79,2.29,0.13,0.09,0.51,0.54,70.21,125.49
16,404,2439,214354,306,4.57,1.6,253,3.78,1.66,396,5.91,2.48,0.15,0.1,0.46,0.5,74.34,120.31
17,449,2679,235751,347,4.82,1.71,267,3.71,1.33,434,6.03,2.55,0.13,0.07,0.51,0.55,74.6,121.51
18,321,2028,179063,263,4.17,2.04,192,3.05,1.56,316,5.02,2.68,0.12,0.08,0.54,0.57,78.2,111.47
19,450,3273,292177,351,4.5,2.04,236,3.03,1.71,437,5.6,2.85,0.08,0.05,0.53,0.55,99.81,106.09
20,403,2347,205004,320,4.51,2.14,256,3.61,1.79,394,5.55,2.72,0.13,0.07,0.5,0.53,76.51,114.35
21,404,2242,194322,330,4.34,1.75,256,3.37,1.48,387,5.09,2.72,0.17,0.12,0.53,0.57,63.32,122.08
22,444,2574,221191,347,4.45,2.22,278,3.56,1.85,405,5.19,2.65,0.12,0.08,0.51,0.55,78.26,126.15
23,371,2447,215437,280,4.31,1.86,207,3.18,1.66,342,5.26,2.56,0.11,0.06,0.52,0.56,88.38,112.97
24,267,1622,141864,206,4.29,1.89,174,3.62,1.57,263,5.48,2.9,0.12,0.08,0.48,0.51,75.17,122.91
25,388,2473,212195,314,4.36,4.06,219,3.04,1.34,378,5.25,5.4,0.08,0.05,0.52,0.55,82.8,105.45
26,380,2735,243067,295,3.88,1.46,201,2.64,1.14,368,4.84,2.32,0.08,0.05,0.53,0.55,92.22,103.47
27,331,2448,214598,272,4.06,1.7,199,2.97,1.35,323,4.82,2.32,0.1,0.06,0.51,0.54,86.67,114.48
28,428,3052,271200,340,4.25,2.1,251,3.14,1.56,420,5.25,2.8,0.09,0.05,0.52,0.54,91.2,116.14
29,450,3192,283036,340,4.59,2.24,243,3.28,1.66,434,5.86,3.06,0.09,0.06,0.48,0.49,90.84,115.07
30,446,3130,278078,350,4.43,1.77,248,3.14,1.27,437,5.53,2.58,0.1,0.06,0.5,0.53,89.08,115.9
31,478,3238,286225,363,4.48,1.84,274,3.38,1.49,459,5.67,2.43,0.11,0.08,0.52,0.55,83.57,117.31
32,445,2714,239148,340,4.79,2.0,268,3.77,1.77,422,5.94,2.77,0.12,0.08,0.48,0.51,74.21,120.98
33,524,3337,292440,409,5.11,1.83,329,4.11,1.55,509,6.36,2.63,0.14,0.09,0.48,0.52,74.86,127.52
34,486,3373,299580,348,4.58,1.84,272,3.58,1.56,464,6.11,2.76,0.1,0.06,0.49,0.51,85.78,116.17
35,467,3100,273098,348,4.58,1.78,264,3.47,1.65,449,5.91,2.82,0.13,0.1,0.47,0.49,77.99,118.76
36,441,3118,278285,342,4.56,1.82,245,3.27,1.32,428,5.71,2.69,0.1,0.07,0.45,0.47,89.99,110.67
37,421,2878,255763,340,4.47,1.75,251,3.3,1.44,416,5.47,2.45,0.09,0.05,0.5,0.52,82.57,115.64
38,471,3609,320965,359,4.72,2.18,244,3.21,1.65,459,6.04,3.15,0.08,0.04,0.49,0.51,98.06,111.71
39,525,3271,286215,391,5.14,2.28,296,3.89,1.94,495,6.51,3.87,0.16,0.11,0.43,0.47,65.11,115.41
40,599,4291,381817,421,5.2,2.01,317,3.91,1.61,569,7.02,3.54,0.12,0.08,0.48,0.51,82.66,127.95
41,605,3931,344752,436,4.95,1.93,340,3.86,1.62,567,6.44,3.22,0.13,0.09,0.51,0.54,80.03,120.5
42,431,2343,201544,299,4.75,1.71,256,4.06,1.58,370,5.87,2.6,0.18,0.14,0.45,0.48,57.69,141.36
43,441,3025,266940,332,4.26,2.07,244,3.13,1.46,416,5.33,2.79,0.1,0.06,0.54,0.56,86.18,115.52
44,441,2932,260952,326,4.79,1.94,238,3.5,1.46,419,6.16,2.96,0.08,0.05,0.47,0.49,81.9,113.27
45,454,2910,257299,365,4.74,2.28,271,3.52,1.85,434,5.64,3.06,0.12,0.09,0.51,0.53,81.12,116.74
46,422,3013,268411,332,4.37,1.49,245,3.22,1.36,408,5.37,2.02,0.08,0.05,0.49,0.51,86.4,114.91
47,402,2726,241302,313,4.35,1.81,234,3.25,1.57,385,5.35,2.47,0.09,0.05,0.5,0.53,82.73,115.37
48,720,3488,297020,409,5.18,1.75,310,3.92,1.39,514,6.51,2.65,0.18,0.11,0.47,0.52,59.11,158.91
49,555,3144,268048,377,5.24,1.82,289,4.01,1.61,458,6.36,2.69,0.15,0.09,0.44,0.47,67.51,143.4
50,418,2588,223270,313,4.6,1.83,241,3.54,1.47,367,5.4,2.39,0.13,0.08,0.48,0.51,70.93,143.05
51,475,3057,269198,364,4.73,2.11,294,3.82,1.59,463,6.01,3.18,0.13,0.09,0.46,0.49,72.03,128.86
52,536,3172,277521,398,5.04,1.96,306,3.87,1.72,488,6.18,2.51,0.12,0.07,0.48,0.51,77.21,133.88
53,559,3552,312692,397,4.84,1.95,302,3.68,1.87,494,6.02,2.87,0.11,0.06,0.52,0.55,81.23,133.23
54,430,2366,204482,311,5.18,2.07,256,4.27,1.91,381,6.35,2.69,0.13,0.07,0.5,0.54,72.66,149.1
55,495,2667,230886,349,5.82,2.21,269,4.48,1.81,417,6.95,3.16,0.17,0.1,0.45,0.49,65.54,149.42
56,456,2562,221910,312,5.47,1.9,244,4.28,1.52,385,6.75,2.6,0.18,0.12,0.49,0.53,63.47,153.57
57,441,2189,188056,314,4.98,1.66,253,4.02,1.39,369,5.86,2.26,0.18,0.12,0.49,0.53,59.18,151.74
58,520,3178,278691,343,4.51,1.79,251,3.3,1.41,460,6.05,3.1,0.12,0.07,0.47,0.5,74.36,130.14
59,457,2603,230275,320,4.51,1.9,241,3.39,1.3,389,5.48,2.81,0.14,0.09,0.47,0.5,69.4,135.78
60,546,3297,286486,361,4.46,1.99,274,3.38,1.6,452,5.58,2.88,0.14,0.09,0.52,0.55,78.58,131.11
61,563,3147,272358,357,5.03,1.72,265,3.73,1.72,424,5.97,2.11,0.14,0.07,0.49,0.53,67.29,149.18
62,427,3147,282005,306,4.5,1.77,217,3.19,1.34,414,6.09,2.73,0.07,0.04,0.53,0.55,91.1,110.4
63,507,2711,235724,356,4.81,1.83,271,3.66,1.37,425,5.74,2.68,0.15,0.1,0.47,0.51,63.96,139.77
64,537,2800,241125,385,5.27,1.9,301,4.12,1.56,460,6.3,2.4,0.16,0.09,0.45,0.5,66.01,144.68
65,443,2980,265924,340,4.36,1.55,237,3.04,1.19,433,5.55,2.43,0.09,0.05,0.53,0.56,83.89,111.41
66,402,2651,233553,334,4.28,1.74,240,3.08,1.32,390,5.0,2.34,0.12,0.08,0.52,0.55,82.89,117.25
67,449,2960,262673,363,4.65,2.07,265,3.4,1.58,435,5.58,2.75,0.11,0.07,0.53,0.56,87.87,119.48
68,532,3246,283338,412,5.42,2.17,320,4.21,1.63,500,6.58,2.99,0.13,0.07,0.5,0.54,72.69,138.69
69,437,2798,245223,347,4.51,1.95,275,3.57,1.52,422,5.48,2.65,0.12,0.07,0.51,0.54,76.77,127.56
70,404,2729,240431,324,4.7,2.07,237,3.43,1.67,392,5.68,2.78,0.13,0.09,0.49,0.52,80.81,118.48
71,507,3288,290670,400,4.65,2.04,292,3.4,1.47,484,5.63,2.85,0.11,0.07,0.5,0.53,81.39,125.1
72,398,2762,244580,309,4.29,2.03,231,3.21,1.64,384,5.33,2.79,0.1,0.06,0.52,0.54,85.93,116.69
73,463,2882,254261,356,5.24,2.1,258,3.79,1.72,441,6.49,2.91,0.13,0.09,0.51,0.54,81.73,123.64
74,429,2602,229058,331,4.6,2.08,252,3.5,1.69,403,5.6,2.53,0.15,0.09,0.45,0.49,73.21,130.27
75,523,2964,257087,402,5.36,1.89,320,4.27,1.96,474,6.32,2.56,0.15,0.1,0.48,0.51,67.27,142.76
