id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,720,271690,343508514,399,7.82,4.04,194,3.8,1.44,606,11.88,8.51,0.95,0.96,0.44,0.37,80.17,149.32
1,370,24790,19696965,230,5.75,3.25,115,2.88,1.24,328,8.2,5.48,0.98,0.99,0.45,0.37,90.62,143.71
2,481,28280,21657858,251,5.7,2.69,145,3.3,1.61,415,9.43,4.1,0.98,0.99,0.48,0.43,68.95,146.91
3,165,5743,4172781,101,6.73,3.39,54,3.6,1.72,147,9.8,5.29,0.99,0.99,0.39,0.25,97.52,151.19
4,706,48469,27362129,349,7.43,4.18,187,3.98,1.78,579,12.32,9.45,0.95,0.96,0.45,0.32,80.42,145.09
7,666,40053,33163975,312,6.24,3.72,136,2.72,1.43,578,11.56,8.17,0.96,0.96,0.5,0.39,93.29,135.01
8,476,24382,13904082,237,7.65,4.64,95,3.06,1.24,418,13.48,9.97,0.99,0.98,0.48,0.38,84.59,139.49
9,398,10151,5262990,212,7.31,3.85,113,3.9,1.26,320,11.03,7.05,0.99,1.0,0.49,0.41,59.0,162.82
10,333,5130,2406449,176,5.5,3.15,125,3.91,1.63,271,8.47,5.74,0.97,0.97,0.48,0.48,56.47,173.78
11,386,38522,33190501,204,9.71,4.21,87,4.14,1.59,323,15.38,8.59,0.95,0.95,0.41,0.32,77.47,158.59
14,450,41062,33715701,238,5.41,3.81,107,2.43,1.28,397,9.02,7.44,0.99,0.99,0.48,0.45,87.97,132.93
15,584,38694,22007395,300,5.77,3.41,129,2.48,1.11,517,9.94,5.77,0.95,0.98,0.44,0.33,82.36,132.64
16,210,17271,13192221,141,4.7,1.74,96,3.2,1.65,189,6.3,2.67,0.99,1.0,0.53,0.52,70.68,134.59
