id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,32,36,1598,29,4.14,1.57,29,4.14,1.57,31,4.43,1.9,0.56,0.54,0.24,0.22,0.01,140.16
1,175,235,10437,115,3.11,1.45,110,2.97,1.3,171,4.62,2.29,0.32,0.3,0.38,0.39,4.95,160.06
2,250,299,12760,126,2.93,1.42,134,3.12,1.62,218,5.07,3.32,0.36,0.37,0.36,0.34,1.13,163.28
3,217,268,12227,123,2.86,1.63,122,2.84,1.48,209,4.86,2.47,0.26,0.27,0.4,0.37,3.76,155.46
4,1086,1322,51960,433,3.7,1.42,418,3.57,1.46,956,8.17,3.74,0.32,0.34,0.35,0.33,3.1,176.77
5,1144,1408,55951,418,3.37,1.37,421,3.4,1.48,1062,8.56,4.48,0.27,0.29,0.39,0.37,5.44,170.44
6,1543,1984,77783,514,3.75,1.51,477,3.48,1.55,1444,10.54,4.46,0.21,0.22,0.41,0.39,5.66,168.38
7,327,420,16508,173,3.09,1.38,166,2.96,1.41,313,5.59,3.07,0.3,0.32,0.39,0.37,3.47,167.54
8,780,920,37266,310,3.26,1.52,314,3.31,1.47,651,6.85,3.91,0.35,0.35,0.36,0.35,4.52,178.36
9,296,322,12845,131,3.64,1.25,152,4.22,1.62,232,6.44,2.5,0.55,0.55,0.27,0.28,2.94,191.99
10,247,276,10751,113,3.65,1.64,118,3.81,1.76,191,6.16,2.63,0.53,0.54,0.28,0.27,2.18,198.36
11,883,1029,41882,391,3.95,1.45,374,3.78,1.62,699,7.06,3.33,0.46,0.46,0.28,0.27,2.73,195.18
12,1386,1713,66516,491,3.69,1.43,490,3.68,1.48,1225,9.21,3.72,0.31,0.33,0.36,0.34,5.03,183.58
13,173,201,7783,92,2.63,1.26,89,2.54,1.27,165,4.71,2.44,0.29,0.3,0.44,0.43,1.79,151.01
14,615,742,29495,269,2.8,1.1,274,2.85,1.2,589,6.14,2.74,0.26,0.28,0.41,0.39,2.5,167.74
15,309,358,14036,177,3.11,1.32,186,3.26,1.58,290,5.09,2.01,0.36,0.39,0.35,0.33,2.41,177.15
16,65,78,3393,39,2.79,1.31,40,2.86,1.41,62,4.43,3.13,0.31,0.32,0.39,0.37,1.13,155.55
17,557,671,26600,266,3.2,1.31,269,3.24,1.36,539,6.49,2.86,0.3,0.32,0.39,0.37,2.16,168.8
18,350,419,17099,182,2.76,1.34,185,2.8,1.46,340,5.15,2.49,0.29,0.31,0.37,0.35,3.21,165.63
19,392,492,19184,216,3.22,1.61,213,3.18,1.65,381,5.69,2.7,0.32,0.34,0.37,0.35,6.31,154.95
20,803,1009,40573,382,3.78,3.25,335,3.32,1.51,767,7.59,4.67,0.27,0.28,0.36,0.34,5.3,167.42
21,259,349,14730,161,3.58,1.59,160,3.56,1.6,246,5.47,3.0,0.38,0.39,0.32,0.31,1.84,179.91
22,1076,1410,57392,389,3.09,1.37,361,2.87,1.27,1013,8.04,4.02,0.2,0.21,0.41,0.4,6.1,168.25
23,833,1023,38676,327,3.03,1.57,304,2.81,1.52,796,7.37,4.12,0.21,0.23,0.4,0.39,6.38,167.39
24,1029,1218,46726,380,2.9,1.35,375,2.86,1.42,980,7.48,3.8,0.2,0.22,0.4,0.39,5.03,166.03
25,803,1007,38359,329,2.91,1.44,336,2.97,1.59,767,6.79,3.24,0.24,0.26,0.39,0.38,3.87,170.59
26,417,551,21649,211,3.2,1.3,204,3.09,1.36,401,6.08,3.11,0.3,0.32,0.41,0.4,4.61,159.34
27,978,1222,47693,329,2.91,1.33,289,2.56,1.29,932,8.25,3.92,0.15,0.16,0.42,0.41,5.36,163.3
