id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,237,5559,2567772,145,6.3,2.05,104,4.52,1.78,203,8.83,4.09,0.93,0.95,0.6,0.52,22.76,95.24
1,174,8277,8326867,95,6.33,2.38,64,4.27,1.44,152,10.13,7.78,0.97,0.98,0.55,0.44,11.83,103.2
2,196,4286,2326213,69,8.62,2.07,48,6.0,1.93,144,18.0,9.17,0.95,0.99,0.43,0.26,16.68,79.19
3,295,6176,3429010,171,6.58,2.12,111,4.27,1.71,244,9.38,3.98,0.92,0.94,0.51,0.36,18.33,87.47
4,212,5155,1641117,159,5.48,2.31,144,4.97,1.86,184,6.34,3.52,0.9,0.88,0.56,0.37,21.17,120.45
7,233,10760,6880388,159,5.68,2.67,127,4.54,2.1,194,6.93,3.57,0.9,0.9,0.39,0.27,12.68,95.69
8,235,14434,14493292,153,7.29,3.3,106,5.05,1.83,198,9.43,6.28,0.97,0.97,0.43,0.26,16.62,100.73
9,238,19434,15934211,144,5.14,1.56,117,4.18,1.42,191,6.82,2.86,0.88,0.89,0.54,0.37,17.81,140.39
10,301,29961,29417144,184,6.57,3.0,118,4.21,1.34,241,8.61,4.59,0.88,0.9,0.49,0.33,16.55,128.42
11,163,5970,2255929,80,8.0,3.27,48,4.8,1.87,123,12.3,9.07,0.88,0.87,0.58,0.46,21.5,114.78
14,175,28150,34395170,108,4.5,1.53,86,3.58,1.91,139,5.79,2.54,0.93,0.94,0.52,0.38,10.36,94.27
17,393,46923,58724265,227,8.11,2.74,155,5.54,1.84,324,11.57,5.3,0.97,0.98,0.4,0.27,14.47,108.74
18,107,9544,9154518,51,8.5,3.39,32,5.33,2.66,75,12.5,10.33,0.84,0.83,0.44,0.21,11.18,90.41
21,247,4974,2519707,165,7.17,2.44,113,4.91,1.76,220,9.57,3.68,0.95,0.97,0.5,0.31,16.92,97.83
22,322,9633,5548859,205,6.41,2.89,156,4.88,2.28,284,8.88,5.08,0.96,0.95,0.43,0.33,13.28,98.69
23,311,17299,15692543,182,6.07,3.49,120,4.0,2.1,271,9.03,7.17,0.94,0.95,0.51,0.34,25.09,93.9
24,368,46906,37839362,199,7.11,2.99,118,4.21,1.71,303,10.82,5.68,0.96,0.98,0.45,0.26,23.04,101.94
25,85,3046,2536096,33,8.25,2.99,16,4.0,0.82,58,14.5,6.76,1.0,1.0,0.28,0.08,11.87,73.5
28,258,4590,2132657,161,8.47,9.97,80,4.21,1.9,221,11.63,13.87,0.94,0.94,0.45,0.22,12.5,91.46
29,361,9460,7032285,199,7.65,2.98,127,4.88,2.16,312,12.0,5.77,0.99,0.99,0.45,0.32,13.49,102.53
30,228,7168,5264524,137,6.85,2.64,88,4.4,2.06,191,9.55,5.27,0.98,0.98,0.45,0.33,14.68,86.46
31,274,485439,719539144,185,6.85,2.44,126,4.67,1.86,243,9.0,4.67,0.98,0.98,0.5,0.35,13.23,102.38
32,517,235038,308147868,299,6.64,2.78,238,5.29,2.23,418,9.29,5.56,0.94,0.96,0.46,0.35,15.38,114.07
35,276,12142,11452750,146,6.35,3.28,115,5.0,2.7,218,9.48,6.42,0.93,0.94,0.44,0.29,17.89,110.71
36,181,7210,4191377,87,7.91,2.26,47,4.27,1.62,146,13.27,4.88,0.99,1.0,0.47,0.27,15.96,89.7
37,341,21178,18170943,202,7.21,2.41,124,4.43,1.57,285,10.18,4.55,0.9,0.9,0.48,0.31,20.35,84.22
38,183,4070,2271072,116,6.44,3.11,78,4.33,1.88,154,8.56,4.36,0.99,0.99,0.58,0.44,17.91,96.62
42,246,5541,3657645,135,7.5,2.41,85,4.72,1.18,187,10.39,5.66,0.91,0.95,0.43,0.27,19.27,108.01
43,263,21437,22086392,134,8.93,2.71,79,5.27,2.63,206,13.73,5.96,0.84,0.89,0.5,0.38,26.4,92.52
44,417,13252,11865413,250,7.14,2.38,185,5.29,1.99,361,10.31,5.2,0.94,0.94,0.48,0.37,11.86,100.93
45,511,30722,26222881,190,9.05,2.69,116,5.52,2.18,372,17.71,10.52,0.96,0.96,0.35,0.15,15.94,89.56
46,338,9983,5094919,201,8.04,2.72,143,5.72,2.65,290,11.6,5.11,0.93,0.94,0.48,0.36,18.74,92.99
49,319,13442,11465466,172,9.05,2.86,100,5.26,1.69,267,14.05,6.85,0.92,0.94,0.46,0.32,18.59,94.98
50,247,10283,8438066,177,5.36,2.82,144,4.36,1.65,219,6.64,4.66,0.91,0.89,0.43,0.3,11.78,136.35
51,555,16374,8680376,304,7.41,3.14,204,4.98,2.17,465,11.34,6.28,0.89,0.91,0.51,0.38,21.11,96.14
52,190,6328,3959045,91,10.11,4.28,47,5.22,1.99,141,15.67,9.73,0.87,0.91,0.48,0.31,23.78,99.5
53,343,13641,11288107,162,7.71,3.05,114,5.43,1.63,276,13.14,8.82,0.94,0.97,0.46,0.31,12.15,99.95
56,171,6333,4049922,90,6.92,2.02,55,4.23,1.69,138,10.62,4.65,0.91,0.91,0.47,0.36,17.29,105.18
57,394,11141,6305401,167,7.59,3.02,120,5.45,2.44,241,10.95,5.5,0.96,0.97,0.45,0.3,13.55,106.48
58,512,40742,38574371,274,6.37,2.83,186,4.33,1.77,395,9.19,5.3,0.92,0.94,0.46,0.32,13.24,106.95
59,173,5025,3736242,87,6.21,2.64,57,4.07,1.14,128,9.14,6.41,0.94,0.94,0.54,0.41,8.6,121.16
63,716,171885,88417995,413,7.25,2.93,299,5.25,2.05,559,9.81,5.39,0.86,0.88,0.39,0.25,13.06,128.67
64,375,65252,82966477,148,9.87,3.34,90,6.0,1.6,301,20.07,8.69,0.96,0.96,0.32,0.14,20.22,81.23
65,103,2412,927092,31,10.33,3.21,21,7.0,1.0,66,22.0,11.53,0.87,0.86,0.61,0.43,9.18,114.23
66,159,3856,2647740,86,4.3,2.32,70,3.5,1.7,130,6.5,5.32,0.84,0.83,0.39,0.32,6.73,114.57
67,257,13605,11285844,140,6.36,2.57,94,4.27,1.8,205,9.32,6.0,0.94,0.96,0.39,0.24,18.23,99.52
70,318,26431,25819394,170,6.8,2.25,124,4.96,2.49,251,10.04,3.61,0.91,0.92,0.42,0.29,19.98,86.94
