id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,522,720,32291,453,3.6,1.57,502,3.98,1.86,497,3.94,1.75,0.96,0.93,0.46,0.44,0.08,214.19
1,559,768,33271,424,3.42,1.48,505,4.07,2.97,467,3.77,1.7,0.97,0.96,0.48,0.46,0.05,215.8
2,528,689,30138,467,3.62,1.7,491,3.81,1.71,496,3.84,1.8,0.95,0.93,0.45,0.43,0.15,209.6
3,502,700,30524,439,3.51,1.6,482,3.86,1.9,481,3.85,1.89,0.96,0.94,0.46,0.44,0.46,210.66
4,758,965,40455,537,4.4,1.65,610,5.0,1.95,609,4.99,1.95,0.97,0.96,0.37,0.35,0.35,215.48
5,579,799,34674,444,4.04,1.73,490,4.45,1.93,491,4.46,1.95,0.98,0.96,0.43,0.41,0.35,198.96
6,562,780,36007,484,3.81,1.76,538,4.24,2.03,528,4.16,2.0,0.95,0.92,0.45,0.42,0.03,195.65
7,553,793,35141,481,3.79,1.63,526,4.14,1.71,533,4.2,1.78,0.95,0.92,0.44,0.42,0.24,199.25
8,638,763,33024,416,3.56,1.49,506,4.32,2.01,506,4.32,2.0,0.97,0.95,0.39,0.38,0.34,221.32
9,841,1002,41154,458,3.66,1.26,611,4.89,1.63,612,4.9,1.63,0.98,0.97,0.31,0.3,0.23,236.91
10,924,1197,53959,420,3.72,1.29,682,6.04,4.98,510,4.51,1.59,0.97,0.95,0.36,0.34,0.09,229.97
11,1025,1316,58074,465,4.08,1.66,749,6.57,6.13,523,4.59,1.89,0.98,0.96,0.32,0.3,0.11,230.54
12,1059,1413,64614,522,4.21,1.89,781,6.3,5.67,573,4.62,2.03,0.96,0.93,0.32,0.3,0.05,221.88
13,660,926,41513,463,3.65,1.56,612,4.82,3.57,524,4.13,1.92,0.98,0.95,0.48,0.46,0.14,215.23
14,450,594,25531,363,3.21,1.54,404,3.58,1.84,403,3.57,1.84,0.96,0.95,0.48,0.46,0.06,215.7
15,570,801,34705,429,3.46,1.46,518,4.18,1.98,520,4.19,2.0,0.96,0.94,0.43,0.42,0.04,212.25
16,602,782,32945,460,3.8,1.64,561,4.64,2.31,549,4.54,2.18,0.97,0.95,0.45,0.43,0.03,215.09
17,635,872,36963,522,3.9,1.78,600,4.48,2.13,599,4.47,2.12,0.96,0.95,0.41,0.39,0.36,214.71
18,465,638,28797,390,3.55,1.57,442,4.02,1.9,431,3.92,1.77,0.98,0.95,0.47,0.45,0.09,207.47
19,564,787,33404,483,3.8,1.66,538,4.24,1.84,537,4.23,1.8,0.95,0.94,0.44,0.43,0.04,198.24
20,642,907,39102,529,4.1,1.79,610,4.73,2.18,605,4.69,2.14,0.97,0.95,0.43,0.41,0.08,200.66
21,602,889,39252,468,3.63,1.48,526,4.08,1.8,524,4.06,1.78,0.96,0.93,0.44,0.43,0.44,204.68
22,658,976,41072,509,4.01,5.95,508,4.0,2.01,592,4.66,7.79,0.96,0.94,0.49,0.47,0.03,213.14
23,561,817,34622,496,3.94,1.7,546,4.33,1.93,546,4.33,1.94,0.96,0.95,0.5,0.48,0.25,207.76
24,448,646,27371,393,3.36,1.69,432,3.69,1.95,429,3.67,1.93,0.96,0.94,0.49,0.47,0.11,201.11
25,458,630,27250,387,3.12,1.33,435,3.51,1.65,427,3.44,1.55,0.97,0.95,0.48,0.45,0.03,213.01
26,510,675,28758,418,3.4,1.84,478,3.89,2.09,469,3.81,1.95,0.98,0.98,0.49,0.47,0.38,215.87
27,517,666,28485,423,3.28,1.65,483,3.74,1.92,483,3.74,1.91,0.95,0.93,0.51,0.49,0.01,208.53
28,457,619,27193,380,3.28,1.67,438,3.78,1.91,435,3.75,1.91,0.96,0.94,0.47,0.45,0.27,204.4
29,446,596,25173,376,3.21,1.41,413,3.53,1.72,414,3.54,1.72,0.98,0.97,0.49,0.47,0.04,209.94
