id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,214,40390,49252180,106,4.24,1.88,80,3.2,1.61,168,6.72,3.67,0.98,0.98,0.5,0.38,24.1,134.73
1,200,151090,149902092,133,4.43,2.19,110,3.67,1.52,178,5.93,4.71,0.88,0.87,0.47,0.38,14.73,117.14
2,371,49768,49347507,220,5.95,5.82,146,3.95,1.58,324,8.76,11.95,0.97,0.97,0.47,0.4,13.55,127.9
3,64,772,249077,57,3.35,1.66,55,3.24,1.64,62,3.65,1.9,0.97,0.97,0.46,0.42,40.78,148.81
4,17,113,25131,15,3.75,1.71,15,3.75,1.26,17,4.25,1.71,0.76,0.76,0.5,0.52,6.3,142.78
5,52,5519,522496,44,5.5,2.0,29,3.62,1.19,49,6.12,2.03,0.99,1.0,0.54,0.41,34.33,144.36
6,166,1844,496970,106,4.42,1.79,100,4.17,1.49,137,5.71,2.16,0.76,0.74,0.48,0.4,19.72,139.9
7,870,194746,212306539,402,6.48,3.6,242,3.9,1.81,659,10.63,7.23,0.9,0.9,0.39,0.29,13.08,95.53
8,559,124587,104920332,301,4.36,1.96,289,4.19,2.02,422,6.12,3.86,0.79,0.77,0.5,0.47,16.76,145.49
9,304,4708,2624985,159,4.54,1.67,156,4.46,1.36,218,6.23,2.86,0.94,0.91,0.46,0.43,11.06,180.91
10,360,8194,4072628,174,4.24,1.83,156,3.8,1.31,231,5.63,2.84,0.87,0.89,0.5,0.4,11.22,157.44
11,38,425,93312,17,5.67,2.52,14,4.67,1.53,23,7.67,4.04,0.94,0.98,0.61,0.53,1.55,150.49
13,179,45563,48514002,90,4.29,2.43,63,3.0,1.3,144,6.86,4.61,0.76,0.7,0.41,0.36,10.95,89.19
14,348,507906,486395803,191,4.24,2.07,146,3.24,1.57,293,6.51,4.29,0.84,0.84,0.53,0.45,15.05,99.32
15,253,19656,2821181,181,3.85,1.89,154,3.28,1.62,229,4.87,2.42,0.91,0.9,0.56,0.46,9.14,118.83
