id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,469,652,29180,412,3.22,1.55,454,3.55,1.73,454,3.55,1.75,0.97,0.95,0.46,0.44,0.04,219.35
1,426,638,29758,377,3.28,1.48,409,3.56,1.61,408,3.55,1.6,0.96,0.94,0.47,0.45,0.31,212.4
2,475,625,26259,411,3.42,1.62,445,3.71,1.83,445,3.71,1.81,0.97,0.97,0.48,0.47,0.29,220.73
3,448,613,27705,385,3.5,1.61,425,3.86,1.86,425,3.86,1.86,0.99,0.98,0.45,0.43,0.03,217.84
4,642,814,35498,459,3.99,1.5,510,4.43,1.79,512,4.45,1.82,0.97,0.95,0.38,0.36,0.03,220.29
5,602,804,34811,494,3.92,1.62,548,4.35,1.94,552,4.38,1.94,0.96,0.94,0.38,0.36,0.34,205.65
6,495,684,29235,431,3.56,1.58,471,3.89,1.75,475,3.93,1.78,0.96,0.94,0.46,0.44,0.32,201.32
7,429,622,27960,384,3.2,1.37,414,3.45,1.59,413,3.44,1.59,0.96,0.94,0.48,0.46,0.45,208.46
8,623,753,31284,398,3.49,1.48,492,4.32,1.8,489,4.29,1.78,0.97,0.96,0.37,0.36,0.01,227.18
9,858,1031,43651,450,3.72,1.29,587,4.85,1.6,587,4.85,1.6,0.99,0.97,0.3,0.29,0.27,235.45
10,732,880,37128,446,3.69,1.34,533,4.4,1.58,532,4.4,1.58,0.99,0.98,0.34,0.33,0.64,238.39
11,777,972,41696,514,3.98,1.43,573,4.44,1.64,575,4.46,1.63,0.97,0.95,0.32,0.31,0.01,233.19
12,702,934,39775,504,3.97,1.46,551,4.34,1.69,551,4.34,1.69,0.98,0.97,0.38,0.37,0.03,231.12
13,440,616,25815,394,3.31,1.56,427,3.59,1.76,430,3.61,1.76,0.97,0.97,0.49,0.47,0.17,222.93
14,432,586,24733,356,3.21,1.35,400,3.6,1.65,397,3.58,1.62,0.96,0.95,0.41,0.4,0.14,217.18
15,424,589,25381,344,3.1,1.39,405,3.65,1.79,403,3.63,1.79,0.97,0.96,0.5,0.49,0.03,226.76
16,582,744,32731,448,3.5,1.52,535,4.18,1.79,536,4.19,1.79,0.97,0.94,0.45,0.43,0.13,226.5
17,500,683,28035,406,3.36,1.45,466,3.85,1.67,466,3.85,1.69,0.97,0.97,0.44,0.43,0.05,223.65
18,439,623,27856,382,3.24,1.38,418,3.54,1.61,416,3.53,1.57,0.96,0.94,0.46,0.44,0.28,215.61
19,472,709,29913,429,3.33,1.54,460,3.57,1.77,458,3.55,1.74,0.97,0.96,0.48,0.46,0.19,208.38
20,470,728,30902,396,3.36,1.53,448,3.8,1.96,447,3.79,1.93,0.97,0.96,0.49,0.47,0.21,215.22
21,508,739,30800,367,3.03,1.43,425,3.51,1.74,427,3.53,1.73,0.97,0.97,0.47,0.46,0.03,222.57
22,574,873,36500,445,3.71,5.16,452,3.77,1.94,519,4.32,6.86,0.97,0.96,0.48,0.47,0.15,223.16
23,482,670,30040,411,3.19,1.58,464,3.6,1.73,464,3.6,1.72,0.97,0.95,0.5,0.48,0.21,217.99
24,456,697,29956,396,3.44,1.73,440,3.83,2.03,440,3.83,2.01,0.96,0.95,0.45,0.44,0.42,215.53
25,433,637,26453,371,3.25,1.45,409,3.59,1.65,409,3.59,1.63,0.98,0.97,0.46,0.45,0.24,218.58
26,492,675,29241,412,3.32,1.61,460,3.71,1.79,458,3.69,1.8,0.97,0.95,0.44,0.42,0.2,217.48
27,403,540,23476,340,3.04,1.52,385,3.44,1.83,384,3.43,1.81,0.95,0.94,0.5,0.48,0.04,204.24
28,394,521,22401,333,3.08,1.35,374,3.46,1.59,372,3.44,1.58,0.98,0.97,0.54,0.52,0.28,217.47
29,452,618,27248,380,3.33,1.53,420,3.68,1.68,416,3.65,1.68,0.98,0.96,0.49,0.47,0.7,213.11
30,431,591,25052,371,3.23,1.56,417,3.63,1.81,419,3.64,1.83,0.96,0.94,0.49,0.47,0.17,215.49
31,449,604,25535,388,3.23,1.5,425,3.54,1.73,423,3.52,1.72,0.96,0.95,0.47,0.46,0.02,216.49
32,494,659,27173,404,3.54,1.4,451,3.96,1.6,451,3.96,1.59,0.98,0.97,0.42,0.41,0.11,220.57
33,493,667,28914,399,3.41,1.44,455,3.89,1.72,457,3.91,1.73,0.97,0.95,0.46,0.45,0.04,213.14
34,487,654,27412,398,3.29,1.42,453,3.74,1.65,448,3.7,1.58,0.96,0.95,0.47,0.46,0.06,221.6
35,425,593,24869,359,3.07,1.36,402,3.44,1.63,402,3.44,1.63,0.97,0.97,0.47,0.46,0.11,210.18
36,338,455,20366,305,2.75,1.27,330,2.97,1.34,328,2.95,1.33,0.96,0.94,0.55,0.52,0.05,216.27
37,381,502,21030,335,3.07,1.46,367,3.37,1.77,362,3.32,1.69,0.95,0.94,0.47,0.46,0.06,213.48
38,442,596,26549,387,3.49,1.7,416,3.75,1.89,416,3.75,1.89,0.97,0.94,0.49,0.47,0.52,214.48
39,554,756,32029,447,3.47,1.57,517,4.01,1.82,508,3.94,1.71,0.97,0.96,0.48,0.46,0.71,210.98
40,409,552,23749,349,2.98,1.48,380,3.25,1.6,378,3.23,1.59,0.95,0.93,0.49,0.47,0.07,205.99
41,404,553,24298,363,3.1,1.43,393,3.36,1.57,392,3.35,1.59,0.97,0.94,0.49,0.47,0.02,217.81
42,458,586,25915,354,3.28,1.38,369,3.42,1.43,369,3.42,1.43,0.96,0.94,0.4,0.38,0.78,213.84
43,400,542,24359,349,3.39,1.6,365,3.54,1.7,366,3.55,1.71,0.96,0.94,0.45,0.44,0.14,204.85
44,435,581,25407,373,3.27,1.69,394,3.46,1.88,394,3.46,1.89,0.96,0.94,0.47,0.45,0.07,215.69
45,357,503,21834,320,2.96,1.53,339,3.14,1.74,339,3.14,1.72,0.96,0.94,0.5,0.48,0.06,197.55
