id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,227,1279,306854,181,3.93,1.76,171,3.72,1.75,211,4.59,2.18,0.75,0.72,0.44,0.47,45.67,126.64
1,147,1587,861580,118,3.47,2.11,97,2.85,1.28,142,4.18,2.99,0.58,0.5,0.5,0.53,26.21,123.96
2,59,468,114264,54,3.6,1.64,49,3.27,1.79,56,3.73,1.67,0.87,0.85,0.41,0.34,30.27,125.86
3,113,329,59405,99,3.3,1.39,96,3.2,1.56,111,3.7,1.68,0.49,0.44,0.4,0.4,8.76,113.0
4,163,6079,4234970,106,5.05,4.73,75,3.57,1.54,134,6.38,7.58,0.67,0.6,0.4,0.41,29.0,138.12
5,34,43,2720,28,3.5,1.41,30,3.75,1.83,30,3.75,1.83,0.59,0.47,0.36,0.48,0.47,167.86
6,74,93,6874,70,3.5,1.5,73,3.65,1.57,74,3.7,1.63,0.59,0.45,0.31,0.44,0.02,139.69
7,77,460,195655,64,3.05,1.94,64,3.05,1.6,72,3.43,2.4,0.49,0.41,0.46,0.48,5.99,117.09
8,135,4046,2557871,87,4.83,2.96,75,4.17,2.09,104,5.78,3.89,0.85,0.85,0.44,0.47,27.1,155.54
9,237,828,238228,129,4.3,1.93,133,4.43,1.38,170,5.67,2.31,0.7,0.61,0.27,0.34,4.85,181.98
10,160,680,191087,91,3.96,1.46,101,4.39,1.8,118,5.13,1.58,0.66,0.56,0.34,0.38,8.22,174.84
11,133,1222,588775,89,4.45,2.67,72,3.6,1.64,95,4.75,2.81,0.82,0.78,0.37,0.28,10.74,165.5
12,133,321,48727,99,4.12,2.17,89,3.71,1.43,110,4.58,2.22,0.6,0.5,0.33,0.37,6.75,150.96
13,85,125,14774,75,3.12,1.62,78,3.25,1.62,83,3.46,1.64,0.54,0.46,0.41,0.47,6.93,140.83
14,92,947,295455,80,4.21,2.72,62,3.26,1.45,88,4.63,3.3,0.78,0.73,0.53,0.52,31.14,136.31
15,132,116459,88546487,109,4.36,3.21,83,3.32,1.28,120,4.8,3.83,0.66,0.61,0.41,0.37,43.79,132.62
16,196,1201,386403,120,4.0,1.6,129,4.3,1.58,174,5.8,2.48,0.67,0.66,0.42,0.41,28.62,151.27
17,1199,133626,155528701,802,6.37,2.29,464,3.68,1.52,982,7.79,3.44,0.99,1.0,0.55,0.56,35.25,105.39
18,367,4956,1343677,284,4.18,1.74,206,3.03,1.3,329,4.84,2.13,0.88,0.87,0.53,0.56,49.58,107.15
19,88,598,76296,78,3.12,1.27,77,3.08,1.22,88,3.52,1.42,0.71,0.69,0.5,0.55,51.58,127.34
20,121,303,41211,113,4.04,1.48,113,4.04,1.64,117,4.18,1.56,0.65,0.56,0.33,0.37,13.79,144.57
21,209,1182,119452,173,3.33,1.41,171,3.29,1.38,191,3.67,1.64,0.76,0.73,0.59,0.57,68.88,126.31
22,161,1808,544570,120,3.87,2.42,96,3.1,1.74,144,4.65,3.83,0.83,0.81,0.54,0.52,25.74,119.5
23,69,190,28969,63,2.86,1.7,62,2.82,1.59,68,3.09,1.95,0.61,0.56,0.43,0.47,21.65,119.83
24,223,4828,2650093,152,4.22,3.12,103,2.86,1.25,189,5.25,4.61,0.8,0.76,0.45,0.42,26.15,114.46
25,264,6513,2239098,179,4.16,3.64,132,3.07,1.16,223,5.19,6.52,0.93,0.93,0.66,0.63,83.33,126.17
26,192,1913,289516,151,3.28,1.34,161,3.5,1.56,176,3.83,1.72,0.91,0.9,0.67,0.69,81.98,138.05
27,248,2116,236636,201,3.65,1.25,210,3.82,1.38,232,4.22,1.54,0.89,0.85,0.64,0.64,71.39,126.03
28,671,11531,4020651,444,4.53,2.09,280,2.86,1.23,584,5.96,3.64,0.94,0.94,0.58,0.53,60.38,99.43
29,965,24638,18076088,616,4.67,2.17,429,3.25,1.36,823,6.23,3.26,0.99,1.0,0.52,0.44,43.06,125.58
30,471,6733,2900121,322,4.35,2.74,254,3.43,1.61,441,5.96,3.98,0.78,0.76,0.49,0.44,39.56,111.9
31,174,3833,1911565,140,4.12,3.56,98,2.88,1.34,167,4.91,4.75,0.87,0.88,0.58,0.51,64.49,100.57
32,130,991,175194,115,3.29,1.92,104,2.97,1.38,121,3.46,2.33,0.93,0.93,0.53,0.5,80.22,128.25
