id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,248,375,24140,175,3.57,1.58,170,3.47,1.76,237,4.84,2.53,0.4,0.34,0.35,0.39,2.66,122.27
1,169,258,17766,139,2.9,1.19,126,2.62,1.14,162,3.38,1.27,0.32,0.24,0.37,0.42,2.13,105.13
2,223,351,25095,172,2.92,1.22,159,2.69,1.28,217,3.68,1.6,0.3,0.21,0.43,0.49,2.78,110.55
3,259,374,27096,197,3.28,1.47,186,3.1,1.37,252,4.2,1.9,0.35,0.26,0.34,0.38,2.41,116.33
4,374,533,34324,258,3.63,1.38,254,3.58,1.53,336,4.73,2.34,0.43,0.32,0.31,0.36,2.26,133.75
5,167,235,15331,126,3.71,1.57,125,3.68,1.55,154,4.53,2.54,0.45,0.38,0.34,0.38,1.95,123.99
6,255,350,23306,195,3.82,1.72,181,3.55,1.65,239,4.69,2.29,0.44,0.33,0.3,0.35,2.37,120.87
7,252,355,23890,189,3.26,1.22,169,2.91,1.08,246,4.24,1.8,0.35,0.26,0.33,0.39,2.71,112.32
8,341,460,28582,199,3.43,1.64,195,3.36,1.58,272,4.69,2.36,0.45,0.37,0.32,0.39,1.81,140.2
9,234,297,17167,126,3.5,1.11,139,3.86,1.15,176,4.89,1.86,0.56,0.46,0.26,0.34,2.19,176.96
10,210,236,12399,121,3.46,1.2,131,3.74,1.27,148,4.23,1.78,0.66,0.56,0.22,0.31,1.17,181.15
11,230,325,20847,136,3.89,1.55,129,3.69,1.47,181,5.17,2.01,0.46,0.35,0.29,0.34,2.22,153.57
12,210,224,11276,143,3.86,1.23,141,3.81,1.15,155,4.19,1.17,0.68,0.57,0.21,0.3,0.0,182.73
13,110,127,6796,96,4.0,1.35,95,3.96,1.33,106,4.42,1.67,0.57,0.46,0.28,0.39,0.59,160.11
14,185,237,14888,155,3.1,1.63,148,2.96,1.84,179,3.58,2.01,0.39,0.29,0.4,0.49,1.89,129.36
15,242,358,24836,174,3.05,1.39,152,2.67,1.24,233,4.09,2.32,0.31,0.23,0.42,0.48,4.44,109.41
16,179,288,20920,110,2.82,1.07,108,2.77,1.09,170,4.36,1.8,0.27,0.19,0.39,0.43,5.27,109.14
17,185,222,13305,146,3.65,1.58,144,3.6,1.72,184,4.6,2.02,0.44,0.34,0.31,0.37,1.07,134.7
18,269,407,29705,177,2.85,1.3,160,2.58,1.22,258,4.16,2.23,0.27,0.21,0.45,0.49,4.03,95.21
19,207,292,19271,152,2.92,1.4,145,2.79,1.3,203,3.9,1.85,0.34,0.26,0.38,0.44,2.11,99.95
20,243,380,24480,184,3.29,1.56,175,3.12,1.6,236,4.21,2.35,0.35,0.27,0.35,0.41,2.71,115.9
21,302,472,31927,229,3.27,1.56,208,2.97,1.45,291,4.16,1.98,0.32,0.24,0.38,0.43,2.95,118.53
22,222,311,21721,182,3.79,1.84,181,3.77,1.78,216,4.5,2.04,0.42,0.3,0.35,0.4,2.17,138.33
23,243,382,27274,185,2.98,1.12,175,2.82,1.17,240,3.87,1.74,0.32,0.22,0.37,0.43,3.83,116.58
24,164,251,16250,144,3.13,1.5,140,3.04,1.5,161,3.5,1.56,0.33,0.24,0.37,0.42,2.15,116.83
25,181,306,21269,164,3.22,1.46,141,2.76,1.16,176,3.45,1.7,0.33,0.24,0.4,0.45,2.35,120.32
26,172,249,15912,150,3.06,1.51,145,2.96,1.53,169,3.45,1.76,0.37,0.28,0.38,0.44,2.25,113.81
27,178,272,18014,143,2.98,1.33,139,2.9,1.46,171,3.56,1.65,0.32,0.25,0.4,0.46,2.71,102.34
28,133,174,10245,122,3.39,1.38,123,3.42,1.5,128,3.56,1.5,0.46,0.37,0.33,0.39,1.5,133.4
29,267,369,23615,212,3.48,1.4,203,3.33,1.38,251,4.11,1.83,0.42,0.31,0.33,0.4,1.09,137.16
30,201,288,19464,162,3.06,1.45,158,2.98,1.43,196,3.7,1.94,0.37,0.27,0.38,0.44,0.18,115.51
31,172,250,18229,156,3.47,1.42,140,3.11,1.4,169,3.76,1.67,0.35,0.28,0.36,0.38,0.24,124.05
32,200,331,24027,138,2.88,1.77,126,2.62,1.23,192,4.0,2.53,0.3,0.22,0.38,0.43,0.74,100.95
33,200,322,20936,159,4.42,3.17,145,4.03,1.76,196,5.44,3.81,0.42,0.32,0.31,0.37,0.28,127.73
34,219,377,25895,180,3.4,2.12,168,3.17,1.52,213,4.02,2.93,0.37,0.29,0.36,0.4,0.3,128.02
35,433,784,56819,301,3.58,1.76,254,3.02,1.5,419,4.99,2.81,0.25,0.17,0.41,0.45,2.02,104.55
36,237,374,26762,187,3.34,2.01,174,3.11,1.75,229,4.09,2.31,0.33,0.24,0.45,0.5,3.46,112.97
37,300,499,34620,201,3.59,1.44,186,3.32,1.42,271,4.84,2.36,0.33,0.22,0.38,0.45,2.18,126.67
38,205,321,21300,159,3.12,1.48,144,2.82,1.52,194,3.8,1.78,0.3,0.22,0.4,0.44,1.22,108.15
39,344,509,34453,266,3.64,1.64,251,3.44,1.58,331,4.53,2.5,0.38,0.28,0.39,0.45,1.39,124.11
40,241,365,24403,190,3.33,1.7,189,3.32,1.61,232,4.07,2.15,0.36,0.26,0.38,0.45,2.99,114.83
41,243,325,20272,213,3.44,1.76,198,3.19,1.75,242,3.9,1.73,0.37,0.28,0.36,0.42,1.77,115.63
42,398,533,35177,292,4.06,1.7,274,3.81,1.58,347,4.82,2.16,0.47,0.36,0.3,0.37,1.36,138.27
43,420,620,44841,286,4.09,1.99,261,3.73,1.81,379,5.41,2.94,0.36,0.26,0.34,0.4,2.1,124.01
44,278,420,29130,193,2.97,1.4,167,2.57,1.22,268,4.12,2.23,0.26,0.19,0.42,0.45,2.29,99.06
45,308,488,34439,225,3.36,1.65,196,2.93,1.5,294,4.39,2.45,0.28,0.21,0.42,0.47,1.92,104.42
46,291,468,32917,227,3.55,1.81,193,3.02,1.33,277,4.33,2.53,0.33,0.23,0.36,0.43,1.95,116.24
