id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,17,115,6617,17,3.4,2.3,17,3.4,2.3,17,3.4,2.3,1.0,1.0,0.55,0.53,132.99,141.75
88,69,113,6009,55,2.75,1.45,56,2.8,1.58,56,2.8,1.58,0.98,0.97,0.42,0.43,0.01,160.1
89,181,330,20027,138,3.54,1.21,140,3.59,1.27,139,3.56,1.25,0.99,0.95,0.34,0.35,0.61,174.03
90,128,209,11162,114,3.17,1.3,118,3.28,1.43,115,3.19,1.37,0.98,0.97,0.39,0.41,0.07,148.98
91,60,102,5479,56,2.95,1.58,58,3.05,1.58,57,3.0,1.63,0.99,0.99,0.42,0.43,0.55,137.92
92,132,272,14145,110,3.24,1.48,117,3.44,1.65,111,3.26,1.46,0.99,0.96,0.35,0.36,1.67,163.65
93,125,252,14034,107,3.24,1.46,111,3.36,1.56,110,3.33,1.49,0.99,0.97,0.36,0.37,1.51,169.71
94,117,246,12273,100,3.33,1.3,103,3.43,1.33,101,3.37,1.35,0.99,0.98,0.34,0.36,2.69,177.9
95,141,341,17964,112,3.2,1.32,120,3.43,1.46,117,3.34,1.35,0.99,0.98,0.37,0.38,3.01,163.81
96,208,487,24687,180,3.6,1.39,186,3.72,1.44,181,3.62,1.43,0.98,0.98,0.31,0.34,2.54,172.15
97,157,379,20600,136,3.09,1.54,145,3.3,1.71,138,3.14,1.56,0.99,0.99,0.36,0.37,1.94,167.18
98,98,205,10520,89,3.3,1.23,92,3.41,1.28,89,3.3,1.23,0.98,0.98,0.36,0.37,2.05,167.38
99,54,120,6491,52,2.26,1.14,53,2.3,1.18,53,2.3,1.18,0.99,0.98,0.47,0.46,0.9,147.56
100,80,200,11006,70,2.8,1.08,74,2.96,1.34,72,2.88,1.2,0.97,0.97,0.43,0.44,1.49,166.99
101,103,193,10636,93,2.51,1.15,98,2.65,1.32,95,2.57,1.19,0.98,0.98,0.46,0.46,0.06,144.28
102,129,191,9599,85,3.54,1.44,110,4.58,2.1,104,4.33,1.97,0.99,0.99,0.32,0.33,0.35,186.48
103,114,159,7846,65,3.61,1.04,92,5.11,1.41,83,4.61,1.42,0.99,0.99,0.25,0.28,0.27,202.92
104,105,149,7137,63,3.94,1.12,85,5.31,1.62,83,5.19,1.64,0.99,0.99,0.24,0.28,0.35,210.82
105,97,163,8810,83,3.19,1.2,92,3.54,1.53,88,3.38,1.44,0.98,0.97,0.39,0.4,0.69,168.76
106,142,244,13581,127,3.02,1.37,131,3.12,1.47,127,3.02,1.37,0.98,0.97,0.43,0.43,0.02,158.27
107,118,271,16020,108,3.0,1.43,109,3.03,1.42,108,3.0,1.43,0.96,0.94,0.41,0.41,2.08,172.9
108,86,182,10122,80,2.86,1.18,83,2.96,1.35,81,2.89,1.17,0.97,0.97,0.38,0.39,2.42,161.24
109,182,421,21453,156,3.71,1.38,164,3.9,1.49,159,3.79,1.39,0.97,0.96,0.32,0.33,1.97,181.03
110,187,369,20007,162,3.45,1.19,173,3.68,1.43,164,3.49,1.28,0.98,0.97,0.37,0.38,1.01,174.16
111,210,388,20503,165,3.84,1.8,171,3.98,1.95,167,3.88,1.83,0.99,0.99,0.37,0.39,1.11,161.14
112,126,232,11599,104,3.47,1.41,104,3.47,1.41,104,3.47,1.41,1.0,1.0,0.34,0.36,1.21,171.99
113,140,381,20410,116,2.97,1.06,119,3.05,1.07,118,3.03,1.04,0.96,0.94,0.33,0.34,3.55,146.8
114,75,174,9037,69,2.3,1.12,69,2.3,1.12,69,2.3,1.12,0.99,0.99,0.45,0.46,1.44,144.77
115,95,236,13080,85,2.74,1.29,87,2.81,1.3,87,2.81,1.3,0.99,0.99,0.46,0.46,0.85,141.25
116,78,150,8399,71,2.29,1.07,73,2.35,1.17,73,2.35,1.17,0.98,0.98,0.49,0.49,0.01,135.37
117,72,138,8428,68,2.43,1.26,68,2.43,1.26,68,2.43,1.26,0.97,0.94,0.49,0.47,0.07,135.58
118,80,151,8286,72,2.32,0.98,76,2.45,1.15,76,2.45,1.15,0.98,0.99,0.48,0.48,0.02,146.3
