id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,190,9142,8909265,175,3.89,1.86,177,3.93,2.0,183,4.07,2.06,0.98,0.99,0.53,0.47,28.22,163.69
1,175,5301,3928367,134,3.12,1.56,139,3.23,1.67,143,3.33,1.7,0.97,0.98,0.56,0.49,26.83,163.58
2,261,4575,2037325,230,3.77,1.36,235,3.85,1.41,252,4.13,1.55,0.96,0.96,0.52,0.51,25.82,160.93
3,190,2647,2331965,161,3.29,1.35,171,3.49,1.46,186,3.8,1.72,0.96,0.95,0.58,0.57,2.86,150.07
4,363,2807,2027984,299,4.46,1.91,318,4.75,2.11,331,4.94,2.23,0.98,0.96,0.5,0.51,1.85,174.34
5,299,4030,2732050,257,4.28,1.67,272,4.53,1.8,281,4.68,1.97,0.96,0.95,0.45,0.46,2.61,165.92
6,342,4110,3514033,298,4.38,1.8,309,4.54,2.0,320,4.71,1.9,0.95,0.95,0.5,0.48,1.78,156.34
7,289,5058,3092440,233,3.64,1.65,230,3.59,1.69,269,4.2,2.39,0.93,0.92,0.52,0.51,8.44,150.04
8,261,2711,1571498,194,3.8,1.43,210,4.12,1.56,220,4.31,1.66,0.95,0.93,0.44,0.46,5.13,183.07
9,302,1722,870145,161,3.74,1.24,200,4.65,1.27,207,4.81,1.33,1.0,1.0,0.38,0.39,4.33,207.05
10,242,3668,2378648,150,3.75,1.37,163,4.08,1.53,171,4.28,2.03,0.99,0.99,0.44,0.46,3.99,198.21
11,246,2271,1477153,161,4.03,1.23,167,4.18,1.32,171,4.28,1.43,0.99,0.99,0.45,0.5,1.75,197.45
12,279,2308,1164428,197,3.86,1.66,203,3.98,1.75,211,4.14,1.96,0.94,0.94,0.49,0.5,2.91,180.82
13,259,6136,4858065,207,3.63,1.74,217,3.81,1.85,231,4.05,2.01,0.97,0.97,0.56,0.57,3.41,160.69
14,225,2010,975430,192,3.56,1.55,193,3.57,1.68,202,3.74,1.7,0.97,0.97,0.52,0.51,9.21,170.02
15,252,4736,2901305,191,3.6,1.49,186,3.51,1.55,206,3.89,1.6,0.98,0.98,0.49,0.45,4.02,163.33
16,205,3665,1973474,178,3.96,1.41,191,4.24,1.75,197,4.38,1.71,0.98,0.97,0.5,0.5,7.74,165.2
17,268,3095,1584921,224,3.56,1.67,223,3.54,1.58,251,3.98,2.04,0.98,0.99,0.58,0.53,27.73,159.72
18,229,2725,2140379,202,3.42,1.25,210,3.56,1.45,221,3.75,1.46,0.95,0.94,0.49,0.43,28.26,149.42
19,375,6266,3886757,288,3.74,1.6,303,3.94,1.68,323,4.19,1.89,0.97,0.97,0.54,0.54,23.31,149.16
20,304,5052,4601866,264,3.57,1.46,276,3.73,1.58,290,3.92,1.81,0.98,0.98,0.58,0.57,18.99,155.77
21,316,7566,5422527,259,3.87,1.78,258,3.85,1.64,296,4.42,2.59,0.97,0.96,0.52,0.47,18.32,161.41
22,274,3905,2702247,221,3.45,1.19,231,3.61,1.29,245,3.83,1.41,0.98,0.98,0.49,0.46,17.35,164.45
23,292,3142,1886510,246,3.32,1.55,267,3.61,1.86,276,3.73,1.9,0.98,0.98,0.5,0.49,20.49,161.91
24,221,2029,1139261,195,3.31,1.58,199,3.37,1.64,212,3.59,1.78,0.99,0.99,0.6,0.57,26.59,152.26
25,249,1820,1283146,213,3.49,1.77,217,3.56,1.84,231,3.79,1.82,0.98,0.99,0.6,0.6,18.62,163.05
26,286,7272,8064474,225,3.31,1.71,238,3.5,1.9,251,3.69,2.06,0.97,0.97,0.51,0.47,16.57,146.06
27,498,20099,20851480,326,3.7,1.96,306,3.48,1.45,410,4.66,3.35,0.96,0.96,0.55,0.52,32.95,139.27
28,431,6365,3536392,328,3.95,1.72,319,3.84,1.53,359,4.33,2.2,0.98,0.97,0.46,0.44,17.27,150.78
29,394,4132,2088350,312,4.0,1.64,323,4.14,1.74,347,4.45,1.97,0.98,0.99,0.45,0.42,11.42,168.23
30,400,3385,1511264,309,4.35,4.67,281,3.96,1.73,346,4.87,5.73,0.95,0.97,0.48,0.43,12.79,153.45
31,310,4774,3949054,251,3.26,1.54,256,3.32,1.73,279,3.62,1.74,0.97,0.97,0.56,0.53,19.69,154.77
32,307,3661,2683540,253,3.37,1.43,271,3.61,1.56,281,3.75,1.59,0.99,0.99,0.53,0.52,18.63,165.48
33,362,5062,3991967,284,3.74,1.49,303,3.99,1.58,323,4.25,1.81,0.99,1.0,0.5,0.45,20.93,154.87
34,395,5968,4079213,302,3.78,2.02,299,3.74,1.73,347,4.34,3.08,0.98,0.98,0.55,0.5,22.67,149.84
35,329,5039,3263632,235,3.62,1.4,240,3.69,1.48,268,4.12,2.13,0.99,0.99,0.48,0.44,34.21,157.98
36,282,6275,4784581,218,3.41,1.53,227,3.55,1.63,246,3.84,1.77,0.99,1.0,0.52,0.45,33.36,150.1
37,430,43111,45931398,271,3.66,1.73,271,3.66,1.82,312,4.22,2.69,0.97,0.97,0.52,0.51,18.16,161.09
38,297,6146,4749767,217,3.62,1.46,219,3.65,1.59,243,4.05,1.98,0.97,0.97,0.5,0.45,18.38,155.45
39,506,7478,4976112,336,4.54,1.67,328,4.43,1.53,390,5.27,3.12,0.98,0.98,0.48,0.42,22.9,167.73
40,444,6703,3768589,334,4.02,1.77,333,4.01,1.73,369,4.45,2.1,0.96,0.96,0.5,0.45,21.3,148.43
41,319,4166,2702805,255,3.54,1.62,255,3.54,1.73,273,3.79,1.81,0.99,0.99,0.52,0.44,18.14,158.91
42,329,4512,3021283,226,3.83,1.6,225,3.81,1.49,243,4.12,1.83,0.98,0.98,0.46,0.38,18.82,185.61
43,295,2123,933333,233,3.82,1.66,240,3.93,1.73,248,4.07,1.73,0.96,0.97,0.46,0.4,25.42,170.46
44,322,4858,3445278,280,3.54,1.65,287,3.63,1.63,297,3.76,1.66,0.98,0.98,0.5,0.44,30.15,150.89
45,240,3754,2849506,201,3.41,1.69,207,3.51,1.88,220,3.73,1.99,0.97,0.98,0.53,0.48,36.62,151.56
46,264,3678,2929407,230,3.43,1.5,231,3.45,1.6,246,3.67,1.63,0.99,0.99,0.51,0.49,26.61,156.88
47,311,2858,1343899,258,3.69,1.81,260,3.71,1.83,272,3.89,1.85,0.98,0.99,0.5,0.43,26.71,153.18
48,429,2412,1470020,239,4.05,1.55,248,4.2,1.69,262,4.44,1.79,0.99,1.0,0.42,0.39,16.58,196.69
49,302,2324,1461135,193,3.45,1.61,195,3.48,1.66,204,3.64,1.68,0.99,0.99,0.44,0.38,16.59,176.05
50,407,5317,3168211,274,4.42,1.47,271,4.37,1.58,307,4.95,2.59,1.0,1.0,0.42,0.42,15.86,184.72
51,452,9080,6763154,330,4.07,1.99,339,4.19,1.82,384,4.74,2.6,0.97,0.96,0.49,0.45,23.59,152.24
52,359,3958,2946920,279,3.93,1.46,289,4.07,1.51,311,4.38,1.64,0.98,0.98,0.46,0.4,12.05,168.69
53,346,4755,4485891,282,3.76,1.64,297,3.96,1.86,319,4.25,2.07,0.97,0.98,0.47,0.41,16.14,157.85
54,352,6085,3606244,244,3.7,1.72,250,3.79,1.6,289,4.38,2.55,0.99,1.0,0.5,0.44,20.9,155.35
55,340,4763,3351929,258,3.85,1.94,258,3.85,1.63,308,4.6,2.82,0.97,0.96,0.51,0.47,31.41,159.77
56,273,5510,3825765,195,3.42,1.49,200,3.51,1.54,223,3.91,1.78,0.98,0.99,0.51,0.45,27.87,158.51
57,312,4185,2748777,226,3.42,1.64,226,3.42,1.75,252,3.82,1.9,0.99,1.0,0.5,0.48,15.44,154.44
58,324,6430,4579563,213,3.28,1.57,222,3.42,1.84,246,3.78,2.12,0.96,0.97,0.54,0.48,14.16,148.31
59,255,3919,2899660,204,3.04,1.21,211,3.15,1.27,219,3.27,1.37,0.97,0.98,0.49,0.44,22.25,149.17
60,345,9679,8886999,267,3.42,1.32,269,3.45,1.35,286,3.67,1.45,0.97,0.98,0.46,0.4,15.68,163.65
61,316,6145,3971206,253,3.56,1.7,244,3.44,1.28,290,4.08,2.44,0.98,0.98,0.54,0.49,21.09,149.65
62,371,6195,4135966,292,3.52,1.51,303,3.65,1.62,324,3.9,1.66,0.98,0.99,0.46,0.42,26.39,152.54
63,353,5069,2824242,276,3.54,1.82,269,3.45,1.78,309,3.96,2.65,0.97,0.98,0.48,0.42,12.89,146.01
64,360,9171,7672168,260,3.17,1.46,256,3.12,1.56,298,3.63,1.98,0.98,0.98,0.48,0.44,15.64,147.53
65,597,68403,77089223,347,3.69,1.91,322,3.43,1.72,401,4.27,2.56,0.98,0.99,0.48,0.38,23.66,146.09
66,369,4944,2901442,267,3.81,1.74,256,3.66,1.63,293,4.19,2.13,0.99,0.99,0.54,0.5,12.68,154.29
67,354,7233,5901910,258,3.63,1.49,259,3.65,1.45,289,4.07,1.83,1.0,1.0,0.47,0.41,23.97,160.9
68,439,11102,10584999,351,4.62,1.68,355,4.67,1.6,385,5.07,1.88,0.98,0.98,0.46,0.44,24.85,168.22
69,335,12042,10190459,255,3.86,1.79,255,3.86,1.64,292,4.42,2.41,0.98,0.99,0.49,0.4,21.73,162.52
70,375,4255,2575352,300,3.85,1.65,298,3.82,1.74,330,4.23,2.27,0.97,0.98,0.5,0.47,22.71,167.16
71,450,6874,3892475,343,4.04,1.84,325,3.82,1.43,390,4.59,2.63,0.97,0.98,0.48,0.43,21.24,162.54
72,606,18678,13645728,402,4.52,2.2,356,4.0,1.79,468,5.26,3.28,0.97,0.96,0.46,0.41,25.71,160.31
73,426,3522,2331367,366,4.41,1.62,374,4.51,1.71,394,4.75,1.76,0.97,0.97,0.53,0.51,20.63,164.26
74,445,5984,4117333,334,4.51,1.82,330,4.46,1.69,353,4.77,1.93,0.98,0.98,0.57,0.61,18.36,172.81
75,307,2424,1153315,234,4.11,1.77,232,4.07,1.9,249,4.37,2.01,0.97,0.97,0.51,0.49,24.79,171.55
76,1041,3591,1500667,338,4.69,1.45,355,4.93,1.66,368,5.11,1.71,0.99,1.0,0.34,0.46,8.09,224.11
77,1337,4439,1670063,444,5.62,1.56,466,5.9,1.64,496,6.28,1.82,0.99,0.99,0.32,0.39,5.62,224.18
78,862,7295,4665620,355,4.49,1.67,363,4.59,1.75,391,4.95,1.83,0.99,0.99,0.41,0.46,16.4,190.05
79,324,2817,1780284,266,4.16,1.56,274,4.28,1.63,290,4.53,1.79,0.97,0.97,0.47,0.47,15.24,174.28
80,400,4623,2551278,296,3.57,1.8,295,3.55,1.72,334,4.02,2.22,0.98,0.98,0.56,0.57,35.46,158.11
81,377,8974,6703803,246,3.42,1.69,246,3.42,1.75,294,4.08,2.5,0.97,0.98,0.59,0.53,43.21,153.18
82,403,7353,4057918,265,3.44,1.69,259,3.36,1.66,297,3.86,2.02,0.98,0.98,0.53,0.49,46.83,142.61
83,413,5873,2804412,312,4.52,1.94,311,4.51,1.94,351,5.09,2.31,0.98,0.98,0.55,0.54,43.2,168.5
84,350,6431,3757165,262,3.8,1.39,268,3.88,1.55,288,4.17,1.76,0.97,0.97,0.52,0.5,29.71,159.4
85,326,3877,1658137,231,3.85,1.59,218,3.63,1.63,251,4.18,2.02,0.99,0.98,0.53,0.5,32.81,178.98
86,288,2911,1467656,210,3.96,1.62,202,3.81,1.57,222,4.19,1.74,0.98,0.97,0.57,0.55,34.9,183.76
87,198,2725,1917960,150,3.12,1.36,144,3.0,1.09,154,3.21,1.58,1.0,1.0,0.51,0.45,32.09,178.05
88,195,2805,2157557,152,3.23,1.46,149,3.17,1.39,161,3.43,1.43,0.97,0.98,0.47,0.44,18.08,172.07
89,217,1992,1195528,184,3.41,1.22,175,3.24,1.2,191,3.54,1.14,0.99,0.99,0.56,0.55,22.7,176.23
90,137,2534,2098750,124,3.35,1.51,122,3.3,1.54,129,3.49,1.64,0.99,1.0,0.51,0.5,20.09,158.72
91,241,2514,1672318,205,3.42,1.57,208,3.47,1.7,218,3.63,1.77,0.99,0.98,0.52,0.52,17.07,178.68
92,217,2194,1182749,185,3.49,1.56,185,3.49,1.72,193,3.64,1.67,0.99,0.99,0.5,0.49,24.38,174.18
93,328,38950,44438503,242,3.97,1.51,240,3.93,1.57,268,4.39,2.05,0.98,0.98,0.45,0.5,17.78,177.81
94,351,3211,1587765,256,3.94,1.78,263,4.05,2.06,282,4.34,2.66,0.98,0.98,0.53,0.54,34.9,168.67
95,439,7578,5926232,311,4.2,1.76,325,4.39,1.92,356,4.81,2.2,0.98,0.97,0.45,0.44,15.26,172.78
96,406,5771,3468936,289,4.07,1.74,295,4.15,1.83,306,4.31,1.85,0.98,0.98,0.46,0.45,21.29,180.84
97,425,4175,2366604,303,4.33,1.74,308,4.4,1.81,325,4.64,1.87,1.0,1.0,0.44,0.42,16.25,185.95
98,221,2502,1622870,182,3.57,1.45,190,3.73,1.58,194,3.8,1.6,0.98,0.97,0.45,0.42,25.06,174.73
99,190,2256,1368788,160,3.56,1.73,159,3.53,1.78,170,3.78,2.01,0.99,0.99,0.56,0.52,45.9,163.88
100,218,5202,3486673,169,3.07,1.51,166,3.02,1.48,180,3.27,1.64,0.99,1.0,0.54,0.47,39.66,155.17
101,174,3890,2010873,131,3.05,1.4,133,3.09,1.59,143,3.33,1.55,0.99,1.0,0.58,0.54,48.9,159.93
