id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,312,41661,31720388,219,4.56,2.09,173,3.6,1.67,287,5.98,3.56,0.9,0.92,0.49,0.46,7.83,118.29
1,149,14949,15932603,112,4.48,2.73,88,3.52,1.78,136,5.44,4.28,0.85,0.83,0.46,0.41,6.51,116.94
2,172,7728,6131658,105,5.0,2.59,82,3.9,1.67,143,6.81,4.59,0.9,0.9,0.45,0.41,5.28,129.27
3,282,18041,16618977,179,4.59,2.55,154,3.95,1.89,239,6.13,5.27,0.86,0.85,0.49,0.48,5.49,111.56
4,308,15185,12239408,199,5.85,2.43,156,4.59,1.73,241,7.09,3.25,0.96,0.97,0.5,0.45,8.09,123.28
7,216,35175,34690269,116,5.27,1.88,95,4.32,1.81,174,7.91,3.94,1.0,1.0,0.39,0.3,13.05,105.85
8,335,16047,14809575,198,4.5,2.43,199,4.52,2.19,264,6.0,4.07,0.94,0.93,0.45,0.44,4.83,146.36
9,132,667,181432,71,4.44,1.67,80,5.0,1.86,93,5.81,2.34,0.99,0.95,0.41,0.36,7.61,168.23
10,203,2466,1570033,123,4.24,1.72,117,4.03,1.18,152,5.24,2.46,0.94,0.92,0.4,0.37,7.59,169.17
13,98,1273,711397,72,4.0,1.57,64,3.56,1.72,91,5.06,2.29,0.96,0.94,0.51,0.43,42.82,155.26
14,193,12871,10964643,119,3.5,1.56,81,2.38,0.99,168,4.94,2.67,1.0,1.0,0.56,0.44,51.12,146.61
15,213,2957,1248094,151,3.78,1.95,133,3.32,1.87,189,4.72,2.99,0.97,0.96,0.46,0.4,49.22,161.86
16,116,8838,1541171,91,3.96,2.12,97,4.22,2.11,111,4.83,2.61,0.72,0.7,0.55,0.58,8.49,117.44
17,40,6076,7117768,33,3.67,1.8,32,3.56,1.51,37,4.11,2.2,0.88,0.86,0.4,0.32,4.05,134.4
20,172,4881,2739666,121,6.05,5.25,69,3.45,1.47,157,7.85,8.36,0.99,1.0,0.45,0.34,75.23,147.54
21,137,12219,2072469,89,4.94,4.3,51,2.83,1.2,130,7.22,7.73,1.0,1.0,0.59,0.5,38.61,132.32
22,90,1545,746819,44,4.89,2.62,36,4.0,1.32,76,8.44,4.93,1.0,1.0,0.48,0.43,22.15,138.76
23,210,182893,231369655,136,6.8,3.99,70,3.5,1.99,189,9.45,7.04,0.98,0.97,0.34,0.22,46.95,141.31
24,93,755,213622,76,3.45,1.99,66,3.0,1.57,88,4.0,2.33,0.99,0.99,0.61,0.57,39.98,145.82
25,115,987,443918,65,5.42,2.02,52,4.33,1.37,92,7.67,3.8,0.99,0.98,0.47,0.39,8.81,159.43
27,26,391,177929,17,3.4,1.52,13,2.6,0.55,24,4.8,3.56,0.98,0.99,0.61,0.55,79.12,130.98
28,225,1984,660135,167,3.98,4.45,138,3.29,1.76,207,4.93,5.31,1.0,1.0,0.51,0.46,44.75,155.03
29,148,2034,1099701,95,3.39,1.85,81,2.89,1.31,138,4.93,4.22,0.99,0.99,0.47,0.36,30.77,140.71
30,47,3889,3677366,20,5.0,1.63,14,3.5,1.0,38,9.5,4.8,0.98,0.97,0.51,0.45,3.77,125.22
31,243,11403,10909692,158,3.85,1.33,130,3.17,1.2,218,5.32,2.29,0.99,0.98,0.45,0.34,48.13,146.41
32,29,294,99528,17,3.4,1.82,14,2.8,1.64,27,5.4,4.04,1.0,1.0,0.45,0.39,49.3,142.95
