id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,316,409,16971,275,2.96,1.47,302,3.25,1.69,302,3.25,1.69,0.97,0.96,0.48,0.47,0.1,130.77
1,276,375,20090,246,2.73,1.38,267,2.97,1.53,266,2.96,1.51,0.97,0.95,0.51,0.48,0.05,131.02
2,352,470,20743,313,3.13,1.32,339,3.39,1.55,340,3.4,1.56,0.96,0.94,0.4,0.38,0.12,149.61
3,274,358,15478,241,2.71,1.11,260,2.92,1.36,260,2.92,1.36,0.97,0.95,0.46,0.45,0.1,138.66
4,382,463,20661,310,3.44,1.25,353,3.92,1.58,349,3.88,1.54,0.97,0.96,0.37,0.35,0.03,150.68
5,361,471,20257,313,3.44,1.16,340,3.74,1.4,338,3.71,1.39,0.98,0.97,0.36,0.34,0.73,149.5
6,416,532,23093,367,3.63,1.54,388,3.84,1.67,384,3.8,1.64,0.94,0.92,0.39,0.37,0.25,133.0
7,323,409,17984,274,2.85,1.31,300,3.12,1.55,298,3.1,1.52,0.95,0.93,0.44,0.42,0.03,135.21
8,469,556,23402,293,3.02,1.17,362,3.73,1.69,360,3.71,1.66,0.97,0.95,0.38,0.36,0.01,164.2
9,728,836,34346,344,3.28,1.16,483,4.6,1.57,483,4.6,1.57,0.99,0.98,0.27,0.27,0.0,192.33
10,624,713,29029,332,3.16,1.29,428,4.08,1.57,426,4.06,1.52,0.99,0.98,0.3,0.29,0.21,183.22
11,701,905,37408,456,3.9,1.34,513,4.38,1.54,511,4.37,1.51,0.97,0.96,0.28,0.27,0.08,190.26
12,510,670,27799,360,3.4,1.41,393,3.71,1.55,391,3.69,1.51,0.98,0.97,0.34,0.33,0.04,173.29
13,411,573,24813,353,3.04,1.56,398,3.43,1.65,398,3.43,1.64,0.96,0.94,0.42,0.41,0.19,142.89
14,302,384,17132,241,2.8,1.23,277,3.22,1.5,276,3.21,1.5,0.96,0.93,0.46,0.44,0.13,128.69
15,360,463,20485,291,3.13,1.39,336,3.61,1.72,332,3.57,1.67,0.97,0.95,0.41,0.39,0.02,151.6
16,402,515,21349,304,3.04,1.33,382,3.82,1.62,382,3.82,1.62,0.97,0.96,0.4,0.39,0.03,154.44
17,341,442,18436,281,2.87,1.4,325,3.32,1.73,325,3.32,1.73,0.96,0.95,0.47,0.46,0.06,133.73
