id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,252,2205,589064,197,3.65,1.6,238,4.41,3.5,212,3.93,1.76,0.97,0.97,0.53,0.56,19.73,147.36
1,388,4717,933536,183,3.27,1.66,374,6.68,7.0,193,3.45,1.79,0.93,0.93,0.56,0.6,30.55,140.86
2,202,1397,304194,172,3.58,1.25,189,3.94,1.88,182,3.79,1.37,0.96,0.96,0.53,0.56,22.49,154.48
3,306,2072,415899,227,3.55,1.56,274,4.28,3.02,244,3.81,1.67,0.99,0.99,0.54,0.59,12.81,150.58
4,370,3126,777064,302,4.03,1.6,339,4.52,2.0,336,4.48,1.88,0.99,1.0,0.5,0.52,13.17,163.1
5,440,2800,895749,377,4.14,1.58,398,4.37,1.76,406,4.46,1.87,0.97,0.96,0.53,0.54,12.8,156.31
6,419,2949,621454,343,4.18,1.56,382,4.66,2.13,364,4.44,1.67,0.99,0.98,0.53,0.57,22.16,153.26
7,285,1998,360031,250,3.62,1.48,262,3.8,1.73,262,3.8,1.52,0.99,0.98,0.53,0.55,30.34,150.93
8,527,4825,798520,196,3.44,1.32,456,8.0,12.86,234,4.11,1.76,0.98,0.96,0.46,0.49,17.65,164.76
9,269,1546,465920,146,3.56,1.1,197,4.8,1.65,188,4.59,1.36,0.99,1.0,0.47,0.56,16.19,196.64
10,362,33748,23819767,218,4.27,1.86,266,5.22,2.22,237,4.65,2.06,0.99,0.99,0.49,0.52,25.15,186.85
11,1899,19099,3552267,390,4.7,1.92,1671,20.13,13.75,426,5.13,3.13,0.98,0.98,0.5,0.54,7.93,148.64
12,228,1177,232815,168,4.31,2.09,184,4.72,3.38,182,4.67,2.38,0.95,0.95,0.54,0.56,19.56,171.93
13,173,1531,241593,148,3.22,1.78,159,3.46,2.05,161,3.5,1.97,0.98,0.97,0.59,0.56,5.21,152.67
14,191,1545,550428,128,3.46,1.43,175,4.73,3.54,134,3.62,1.59,0.95,0.95,0.46,0.45,6.89,163.28
15,337,2390,469854,221,3.51,1.8,319,5.06,4.34,242,3.84,1.91,0.98,0.98,0.56,0.57,23.26,157.73
16,269,3113,2333352,216,3.43,1.34,253,4.02,1.78,240,3.81,1.63,0.99,0.99,0.57,0.58,21.02,167.33
17,289,7630,7091333,208,3.53,1.58,270,4.58,3.48,229,3.88,1.89,0.99,0.99,0.53,0.55,23.63,153.64
18,262,2205,1278985,228,3.68,1.39,231,3.73,1.52,246,3.97,1.57,0.97,0.96,0.51,0.48,33.33,151.73
19,464,5195,2254093,295,3.88,1.79,433,5.7,6.51,323,4.25,1.96,0.98,0.98,0.53,0.5,21.69,139.07
20,322,2922,872664,216,3.86,1.66,303,5.41,10.06,230,4.11,1.84,0.99,1.0,0.54,0.51,10.35,151.48
21,255,4653,4595810,223,3.66,1.48,234,3.84,1.66,237,3.89,1.78,0.98,0.98,0.51,0.46,31.83,158.22
22,281,1825,393811,226,3.96,1.6,263,4.61,2.37,243,4.26,1.79,0.97,0.97,0.48,0.44,21.61,148.37
23,287,4632,1242614,218,3.76,1.85,266,4.59,4.19,239,4.12,2.04,0.99,1.0,0.48,0.43,35.1,136.69
24,252,2119,457033,222,3.64,1.63,232,3.8,1.82,238,3.9,1.81,0.98,0.98,0.52,0.52,31.77,138.5
25,333,14935,15751724,187,3.53,1.44,290,5.47,8.23,214,4.04,1.83,0.99,1.0,0.54,0.6,25.87,150.07
26,307,3277,1006557,221,3.51,1.34,275,4.37,3.76,241,3.83,1.54,0.99,0.99,0.56,0.56,27.98,141.93
27,553,4267,1057766,374,4.25,3.9,444,5.05,4.01,426,4.84,5.4,0.97,0.98,0.51,0.5,24.5,144.28
28,450,6652,4700808,323,3.94,1.72,405,4.94,2.96,363,4.43,2.01,0.98,0.98,0.46,0.42,14.16,149.03
29,1516,27828,29979171,307,4.87,1.58,343,5.44,2.55,334,5.3,2.13,0.99,0.99,0.28,0.36,4.93,216.11
