id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2595,3834,143166,455,3.55,1.67,480,3.75,1.81,478,3.73,1.79,0.8,0.83,0.37,0.38,0.07,200.65
1,3784,5635,207600,445,3.09,1.36,477,3.31,1.49,475,3.3,1.47,0.69,0.76,0.33,0.36,0.01,238.26
2,318,401,18367,278,3.23,1.34,298,3.47,1.54,298,3.47,1.51,0.97,0.95,0.4,0.38,0.02,143.24
3,341,449,18916,292,3.14,1.3,325,3.49,1.6,325,3.49,1.6,0.97,0.97,0.41,0.4,0.03,137.7
4,374,447,19524,296,3.29,1.31,333,3.7,1.7,323,3.59,1.51,0.97,0.96,0.36,0.34,0.03,149.0
5,328,459,20514,290,3.33,1.5,310,3.56,1.7,308,3.54,1.65,0.96,0.93,0.42,0.39,0.41,139.73
6,348,439,20104,298,3.2,1.36,313,3.37,1.44,312,3.35,1.43,0.95,0.92,0.39,0.36,0.39,132.68
7,301,434,18747,267,2.97,1.47,288,3.2,1.77,283,3.14,1.67,0.96,0.94,0.48,0.46,0.62,122.54
8,374,562,26019,231,2.89,1.29,284,3.55,1.78,284,3.55,1.78,0.96,0.92,0.39,0.37,1.02,158.54
9,542,603,26674,287,3.02,1.07,374,3.94,1.37,375,3.95,1.36,0.98,0.96,0.27,0.27,0.92,188.42
10,517,588,24208,304,3.3,1.24,374,4.07,1.69,374,4.07,1.69,0.98,0.97,0.32,0.32,0.01,178.8
11,565,679,28020,374,3.9,1.47,412,4.29,1.55,412,4.29,1.55,0.98,0.97,0.27,0.26,0.42,187.67
12,385,484,19937,260,3.29,1.29,277,3.51,1.4,273,3.46,1.31,0.98,0.97,0.31,0.31,0.24,185.53
13,321,403,16871,267,2.87,1.46,300,3.23,1.79,292,3.14,1.72,0.97,0.97,0.42,0.41,0.15,151.15
14,251,307,12949,226,2.9,1.29,239,3.06,1.43,238,3.05,1.39,0.98,0.97,0.44,0.43,0.06,144.99
15,282,346,14489,243,3.16,1.41,267,3.47,1.66,265,3.44,1.61,0.98,0.97,0.43,0.42,0.26,148.8
16,285,335,15045,245,2.88,1.41,274,3.22,1.55,272,3.2,1.55,0.96,0.93,0.44,0.42,0.08,147.41
17,326,385,18451,280,3.08,1.54,318,3.49,1.82,318,3.49,1.82,0.96,0.92,0.44,0.42,0.01,135.75
18,255,363,17105,228,2.78,1.3,248,3.02,1.55,247,3.01,1.5,0.94,0.9,0.44,0.41,0.05,134.11
19,389,613,26009,341,3.44,4.78,308,3.11,1.65,373,3.77,6.63,0.96,0.95,0.45,0.44,0.82,128.97
20,297,401,19060,267,2.9,1.33,289,3.14,1.35,287,3.12,1.32,0.96,0.94,0.47,0.45,0.37,127.19
21,286,357,15372,253,3.01,1.23,275,3.27,1.42,275,3.27,1.43,0.98,0.96,0.47,0.46,0.04,129.33
22,252,334,13859,232,2.7,1.36,244,2.84,1.54,245,2.85,1.58,0.96,0.96,0.47,0.45,0.13,134.69
23,260,364,15437,233,2.74,1.2,252,2.96,1.41,251,2.95,1.4,0.96,0.95,0.47,0.45,0.01,135.13
24,249,329,15336,234,2.79,1.36,246,2.93,1.52,246,2.93,1.52,0.98,0.96,0.48,0.46,0.5,129.5
25,267,343,15194,240,2.76,1.42,253,2.91,1.51,253,2.91,1.51,0.96,0.94,0.46,0.44,0.06,135.77
26,267,353,15525,232,2.97,1.44,255,3.27,1.62,254,3.26,1.6,0.96,0.94,0.41,0.4,0.85,136.29
27,274,347,14684,248,2.51,1.27,267,2.7,1.43,266,2.69,1.44,0.96,0.95,0.52,0.51,0.23,113.86
28,266,339,14047,228,3.0,1.44,250,3.29,1.66,250,3.29,1.66,0.96,0.95,0.42,0.41,0.42,147.8
29,255,321,13895,225,3.04,1.33,235,3.18,1.42,235,3.18,1.42,0.95,0.93,0.45,0.43,0.12,124.14
30,240,313,13406,216,2.7,1.32,232,2.9,1.5,230,2.88,1.46,0.98,0.98,0.5,0.48,0.31,123.11
31,221,260,12447,204,2.55,1.34,218,2.72,1.45,218,2.72,1.42,0.93,0.91,0.52,0.5,0.02,110.89
32,219,259,11058,192,2.49,1.32,211,2.74,1.54,209,2.71,1.55,0.96,0.95,0.5,0.48,0.01,119.99
33,242,296,15307,220,2.72,1.16,234,2.89,1.35,234,2.89,1.33,0.94,0.91,0.49,0.45,0.01,117.18
34,314,381,16876,280,3.08,1.51,305,3.35,1.67,303,3.33,1.65,0.93,0.91,0.44,0.41,0.16,124.81
35,227,281,13553,201,2.75,1.61,218,2.99,1.93,214,2.93,1.8,0.96,0.94,0.51,0.48,0.02,122.34
36,199,253,11440,182,2.33,1.09,194,2.49,1.14,192,2.46,1.1,0.97,0.95,0.51,0.48,0.02,122.68
37,283,352,14968,253,2.91,1.34,266,3.06,1.48,265,3.05,1.49,0.96,0.95,0.46,0.44,0.15,141.02
38,246,305,16774,223,2.56,1.33,241,2.77,1.46,239,2.75,1.46,0.95,0.92,0.5,0.46,0.02,121.75
39,314,399,17065,288,2.97,1.4,304,3.13,1.5,300,3.09,1.45,0.96,0.95,0.52,0.5,0.07,114.0
40,288,356,16641,257,2.82,1.37,278,3.05,1.52,276,3.03,1.49,0.94,0.92,0.49,0.46,0.03,112.25
41,265,333,14384,228,2.56,1.34,256,2.88,1.62,250,2.81,1.55,0.96,0.95,0.51,0.49,0.19,108.34
42,299,355,16566,225,2.96,1.32,236,3.11,1.38,237,3.12,1.39,0.97,0.96,0.37,0.35,0.03,154.65
43,342,403,18758,283,3.14,1.38,296,3.29,1.46,298,3.31,1.47,0.93,0.9,0.42,0.39,0.03,142.12
44,228,289,12735,208,2.77,1.19,221,2.95,1.25,222,2.96,1.25,0.97,0.95,0.44,0.42,0.18,137.04
45,228,294,12977,214,2.46,1.19,225,2.59,1.47,218,2.51,1.24,0.97,0.96,0.52,0.51,0.01,132.34
46,202,259,12485,187,2.46,1.27,200,2.63,1.38,199,2.62,1.39,0.96,0.92,0.5,0.47,0.17,121.54
47,247,318,14140,223,2.86,1.37,244,3.13,1.65,238,3.05,1.54,0.96,0.95,0.47,0.45,0.07,135.75
48,569,663,27419,307,3.53,1.38,348,4.0,1.7,345,3.97,1.65,0.98,0.98,0.24,0.23,0.12,193.78
49,415,490,20429,263,2.99,1.17,292,3.32,1.44,290,3.3,1.37,0.99,0.98,0.32,0.31,0.04,177.09
50,433,532,22876,313,3.44,1.45,339,3.73,1.7,336,3.69,1.68,0.97,0.95,0.35,0.34,0.69,165.38
51,303,366,15884,269,3.16,1.35,291,3.42,1.51,289,3.4,1.47,0.96,0.94,0.45,0.44,0.02,139.8
52,345,400,17241,271,3.3,1.59,294,3.59,1.67,293,3.57,1.63,0.97,0.96,0.4,0.39,0.17,148.41
53,255,295,12455,203,3.03,1.35,215,3.21,1.44,215,3.21,1.44,0.99,0.98,0.39,0.37,0.0,146.32
54,279,342,14288,226,3.42,1.33,250,3.79,1.74,250,3.79,1.74,0.97,0.97,0.35,0.34,0.41,160.58
55,421,488,20462,287,3.54,1.4,313,3.86,1.51,311,3.84,1.47,0.97,0.96,0.31,0.3,0.03,174.55
56,352,416,17193,246,3.0,1.31,274,3.34,1.55,274,3.34,1.55,0.98,0.97,0.37,0.36,0.08,161.83
57,424,484,19996,277,3.42,1.36,308,3.8,1.58,307,3.79,1.58,0.98,0.97,0.3,0.29,0.36,179.86
58,1762,2439,90024,355,3.35,1.34,374,3.53,1.53,374,3.53,1.53,0.82,0.85,0.36,0.36,0.01,186.34
59,4279,6248,230999,483,3.35,1.33,493,3.42,1.37,492,3.42,1.37,0.7,0.76,0.32,0.35,0.0,241.89
60,1126,1585,60870,263,3.06,1.33,289,3.36,1.57,284,3.3,1.5,0.89,0.9,0.34,0.34,0.03,177.75
61,484,557,25600,321,3.53,1.35,337,3.7,1.47,337,3.7,1.47,0.96,0.93,0.29,0.27,0.02,171.56
62,321,416,18524,286,2.78,1.48,305,2.96,1.7,303,2.94,1.67,0.96,0.94,0.53,0.51,0.37,115.02
63,398,470,19519,274,3.42,1.52,306,3.82,1.66,306,3.82,1.66,0.97,0.97,0.36,0.35,0.11,153.79
64,418,524,22141,296,2.93,1.28,321,3.18,1.43,321,3.18,1.43,0.96,0.95,0.38,0.36,0.31,155.61
65,318,431,19073,281,2.84,1.26,309,3.12,1.29,307,3.1,1.28,0.96,0.94,0.46,0.44,0.27,131.2
66,346,490,21038,301,3.04,1.48,324,3.27,1.74,318,3.21,1.74,0.97,0.96,0.42,0.4,0.03,151.8
67,254,348,14714,234,2.96,1.51,247,3.13,1.6,245,3.1,1.61,0.97,0.96,0.47,0.45,0.14,138.7
68,382,478,22522,329,3.29,1.38,365,3.65,1.95,352,3.52,1.49,0.94,0.91,0.4,0.38,0.22,146.11
69,276,366,15382,251,2.99,1.26,267,3.18,1.34,267,3.18,1.34,0.96,0.95,0.47,0.45,0.02,130.34
70,264,360,17660,244,2.77,1.26,252,2.86,1.3,251,2.85,1.3,0.98,0.97,0.47,0.45,0.02,140.28
71,272,346,17066,251,3.02,1.35,268,3.23,1.56,265,3.19,1.4,0.96,0.94,0.43,0.41,0.01,144.33
72,290,358,15982,257,3.06,1.42,270,3.21,1.5,265,3.15,1.46,0.96,0.94,0.41,0.39,0.09,153.7
