id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,855,1954,416447,160,3.64,1.35,162,3.68,1.47,173,3.93,1.58,0.82,0.9,0.4,0.45,30.06,193.82
1,1623,7068,2140564,252,4.5,2.89,205,3.66,1.28,283,5.05,3.75,0.78,0.9,0.36,0.42,15.22,225.32
2,226,6899,6120588,187,3.34,1.67,177,3.16,1.49,219,3.91,2.18,1.0,1.0,0.65,0.64,77.45,137.17
3,267,5653,4491678,230,3.59,1.75,216,3.38,1.65,258,4.03,2.02,0.95,0.95,0.63,0.62,60.63,131.05
4,246,1835,699626,200,3.85,1.68,203,3.9,1.68,231,4.44,1.88,0.98,0.98,0.54,0.54,62.78,141.94
5,205,1534,358176,169,3.31,1.41,166,3.25,1.31,192,3.76,1.61,0.98,0.98,0.6,0.58,62.66,134.43
6,336,2000,419688,272,3.78,1.55,252,3.5,1.43,295,4.1,1.78,0.98,0.97,0.56,0.56,57.77,130.02
7,266,7171,5928874,219,3.53,2.16,193,3.11,1.56,248,4.0,2.71,0.96,0.96,0.59,0.55,71.66,121.56
8,38,391,125617,28,2.8,1.62,28,2.8,1.62,36,3.6,1.96,0.89,0.9,0.5,0.43,79.62,115.58
9,24,293,306381,13,4.33,2.08,15,5.0,2.0,15,5.0,2.0,1.0,1.0,0.13,0.08,0.01,217.34
10,115,5368,3526971,76,3.8,1.7,73,3.65,1.35,90,4.5,2.28,0.93,0.93,0.69,0.64,50.54,166.17
11,35,352,79001,17,4.25,1.5,22,5.5,3.11,22,5.5,3.11,0.97,0.95,0.54,0.58,16.85,216.12
12,11,12,524,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.17,0.15,0.1,232.7
14,96,27205,33292492,90,2.81,1.28,89,2.78,1.26,93,2.91,1.4,0.93,0.94,0.74,0.74,110.27,120.67
15,123,1524,482655,101,3.16,1.53,96,3.0,1.65,115,3.59,1.85,0.97,0.97,0.68,0.65,106.89,136.34
16,123,8768,6790468,100,3.33,1.42,97,3.23,1.28,112,3.73,1.8,0.96,0.96,0.72,0.69,88.4,126.08
17,80,482,51258,74,3.08,1.25,76,3.17,1.46,76,3.17,1.31,0.94,0.93,0.77,0.81,65.88,131.35
18,243,3186,1190776,181,2.87,1.42,181,2.87,1.63,216,3.43,1.76,0.99,0.99,0.65,0.65,122.53,120.02
19,488,14830,12532348,366,3.52,1.41,352,3.38,1.37,446,4.29,1.82,1.0,1.0,0.59,0.53,122.68,113.42
20,507,6015,2231749,403,3.99,1.6,397,3.93,1.69,472,4.67,1.98,0.99,1.0,0.55,0.53,98.21,120.79
21,362,7876,1526485,289,3.44,1.62,288,3.43,1.71,340,4.05,2.0,0.99,0.99,0.59,0.53,110.14,120.34
22,290,4557,1923823,235,3.31,1.72,235,3.31,1.72,280,3.94,2.01,1.0,1.0,0.59,0.54,104.03,122.19
23,316,7056,1267435,248,2.95,1.36,239,2.85,1.42,296,3.52,1.56,0.97,0.97,0.62,0.54,118.87,117.7
24,258,2720,598335,202,3.06,1.42,205,3.11,1.49,244,3.7,1.79,0.99,0.99,0.69,0.68,115.76,124.79
25,562,9054,3346208,376,4.04,2.51,309,3.32,1.66,479,5.15,3.48,0.99,0.99,0.58,0.49,82.35,121.42
26,672,9805,2777499,451,3.7,1.48,372,3.05,1.46,559,4.58,1.93,1.0,1.0,0.51,0.45,63.86,129.49
27,795,11072,2885587,538,3.99,1.65,439,3.25,1.5,692,5.13,2.1,1.0,1.0,0.5,0.43,66.24,125.2
28,738,12386,3128183,505,3.88,1.6,406,3.12,1.41,637,4.9,2.0,1.0,1.0,0.53,0.5,68.76,131.23
29,550,30602,31758576,395,3.87,1.95,331,3.25,1.43,490,4.8,2.68,1.0,1.0,0.55,0.5,88.18,119.46
30,434,12556,7538036,335,3.72,2.44,289,3.21,1.5,390,4.33,2.99,0.99,0.99,0.6,0.6,115.49,112.8
31,379,8124,2242751,310,3.3,1.47,286,3.04,1.43,365,3.88,1.78,0.99,0.99,0.63,0.7,115.24,114.11
32,380,12948,8933809,301,3.14,1.43,261,2.72,1.34,354,3.69,1.63,0.98,0.98,0.55,0.59,108.09,111.87
33,420,10067,2947249,351,3.41,1.55,310,3.01,1.41,402,3.9,1.73,0.99,0.99,0.56,0.64,96.65,121.71
34,461,10373,3042080,372,3.76,1.55,320,3.23,1.39,428,4.32,1.7,1.0,1.0,0.56,0.63,96.21,113.14
35,434,11200,4050118,345,3.35,2.28,284,2.76,1.38,408,3.96,3.05,0.99,1.0,0.59,0.61,101.0,110.38
36,320,8129,2642489,260,2.83,1.35,236,2.57,1.29,303,3.29,1.63,1.0,1.0,0.55,0.57,98.08,114.42
37,316,7951,2377279,256,3.37,1.45,231,3.04,1.31,293,3.86,1.65,1.0,1.0,0.53,0.58,88.42,130.63
38,380,9799,2945583,300,3.03,1.42,256,2.59,1.34,353,3.57,1.77,1.0,1.0,0.58,0.61,111.79,101.84
39,473,12572,4053290,380,3.55,1.5,337,3.15,1.56,439,4.1,1.79,1.0,1.0,0.54,0.6,98.03,109.32
40,450,12508,5981389,346,3.3,1.5,306,2.91,1.39,419,3.99,1.71,0.99,0.99,0.55,0.61,106.43,109.17
41,411,9105,2661207,326,3.43,1.56,287,3.02,1.44,378,3.98,1.79,1.0,1.0,0.56,0.62,106.54,112.02
42,500,21196,16924830,343,4.13,3.05,278,3.35,1.72,411,4.95,4.5,0.99,0.99,0.61,0.63,86.27,143.27
43,477,15927,13025983,361,3.61,1.79,317,3.17,1.46,413,4.13,2.12,0.99,0.99,0.56,0.54,74.59,136.25
44,359,11161,6422712,283,3.14,2.27,250,2.78,1.35,335,3.72,3.17,0.97,0.98,0.57,0.56,94.53,111.76
45,284,4853,1620388,218,2.83,1.69,199,2.58,1.27,266,3.45,2.02,0.96,0.95,0.65,0.57,106.26,111.47
46,292,3456,880998,223,3.14,1.33,211,2.97,1.33,270,3.8,1.69,0.98,0.98,0.58,0.53,91.64,120.12
47,326,4163,1278821,233,2.88,1.4,228,2.81,1.37,277,3.42,1.75,0.99,0.99,0.59,0.51,112.29,120.54
48,337,10529,12124877,185,3.94,1.19,186,3.96,1.44,218,4.64,1.57,0.99,0.99,0.47,0.46,57.07,184.69
49,502,18918,16030953,309,4.18,2.87,271,3.66,1.72,372,5.03,4.34,0.98,0.98,0.6,0.53,78.1,151.55
50,337,15704,18664231,239,3.98,1.52,247,4.12,1.64,263,4.38,1.67,0.97,0.97,0.59,0.59,67.89,174.11
51,462,9206,4413442,354,4.32,2.69,302,3.68,1.85,420,5.12,3.8,0.96,0.96,0.63,0.58,90.97,132.68
52,575,12452,8508425,380,4.22,2.0,345,3.83,1.72,429,4.77,2.69,0.98,0.98,0.61,0.56,63.92,152.71
53,622,30095,29801816,416,3.85,1.48,380,3.52,1.54,471,4.36,1.77,0.99,0.99,0.51,0.44,62.02,149.37
54,486,30950,30721967,369,4.01,1.44,350,3.8,1.45,417,4.53,1.61,1.0,1.0,0.57,0.5,90.42,147.91
55,454,15754,13658589,315,3.84,1.62,294,3.59,1.61,350,4.27,1.79,1.0,1.0,0.54,0.47,82.07,157.03
56,488,18552,12584867,359,3.86,1.94,314,3.38,1.5,395,4.25,2.26,0.98,0.98,0.56,0.47,84.09,152.79
57,496,11203,8693038,368,4.66,1.98,336,4.25,1.55,402,5.09,2.41,0.97,0.96,0.55,0.51,62.55,168.84
58,912,14249,13314098,272,3.68,1.78,268,3.62,1.79,313,4.23,2.09,0.91,0.94,0.54,0.53,73.19,164.81
59,1873,6419,1874210,278,4.56,1.99,253,4.15,1.39,322,5.28,2.86,0.8,0.92,0.34,0.4,11.06,230.17
60,838,52491,65618586,300,3.45,1.32,297,3.41,1.4,340,3.91,1.48,0.96,0.98,0.56,0.62,88.35,152.58
61,567,7513,1960324,350,3.68,1.41,351,3.69,1.5,390,4.11,1.67,0.99,1.0,0.63,0.72,81.69,161.98
62,334,6208,1556817,277,3.46,1.58,276,3.45,1.62,317,3.96,1.87,1.0,1.0,0.67,0.74,105.82,126.85
63,444,13379,12786751,281,3.8,1.77,270,3.65,1.33,340,4.59,3.14,0.97,0.97,0.59,0.62,76.28,148.45
64,380,3420,1059518,263,3.51,1.42,256,3.41,1.44,299,3.99,1.65,0.99,0.99,0.6,0.56,70.0,152.09
65,409,5392,1649436,318,3.38,1.65,280,2.98,1.49,361,3.84,1.81,1.0,0.99,0.64,0.56,78.84,106.98
66,510,6112,1598433,400,3.81,1.81,348,3.31,1.71,430,4.1,2.02,1.0,1.0,0.61,0.51,66.07,117.35
67,487,5399,1418107,379,3.95,1.69,334,3.48,1.72,415,4.32,2.06,0.99,1.0,0.61,0.52,60.31,123.99
68,413,4642,1138257,311,3.66,1.57,268,3.15,1.57,332,3.91,1.71,1.0,1.0,0.61,0.53,64.64,123.8
69,492,5573,1427153,398,3.98,1.73,346,3.46,1.57,430,4.3,1.87,1.0,1.0,0.59,0.52,63.79,123.48
70,445,5158,1386957,357,3.76,1.57,322,3.39,1.5,380,4.0,1.68,0.99,1.0,0.59,0.52,52.3,120.44
71,432,8291,4491057,331,3.41,1.55,274,2.82,1.41,351,3.62,1.71,1.0,1.0,0.64,0.55,75.46,102.71
72,480,5494,1466734,383,4.07,1.6,331,3.52,1.67,408,4.34,1.77,1.0,1.0,0.59,0.51,54.48,124.41
73,464,4908,966135,376,3.65,1.44,346,3.36,1.39,395,3.83,1.6,1.0,1.0,0.62,0.57,57.39,126.74
74,470,5390,1384828,362,3.85,1.63,325,3.46,1.57,381,4.05,1.75,1.0,1.0,0.58,0.48,52.23,131.63
75,530,5524,1356657,408,3.89,1.72,363,3.46,1.65,437,4.16,2.0,0.99,0.99,0.61,0.54,54.92,126.62
76,469,5870,1603075,372,3.68,1.72,325,3.22,1.81,405,4.01,2.03,1.0,1.0,0.58,0.49,66.35,108.82
77,635,5722,1273088,472,4.5,1.73,417,3.97,1.7,513,4.89,1.88,0.99,1.0,0.58,0.51,49.76,140.02
78,541,6087,1426756,406,3.87,1.38,360,3.43,1.39,438,4.17,1.6,0.99,1.0,0.57,0.47,65.03,125.16
79,437,4545,1224385,337,3.79,1.53,295,3.31,1.46,362,4.07,1.81,0.99,0.99,0.6,0.53,65.66,132.44
80,459,5120,1287490,348,3.41,1.52,304,2.98,1.39,376,3.69,1.59,0.99,0.99,0.61,0.53,60.44,117.73
81,337,4183,1017387,265,2.91,1.28,234,2.57,1.3,294,3.23,1.51,0.99,1.0,0.68,0.6,59.0,106.49
82,425,5373,1329477,333,3.23,1.39,286,2.78,1.4,356,3.46,1.56,0.99,1.0,0.61,0.53,57.78,103.69
83,433,4629,1245896,348,3.62,1.45,314,3.27,1.33,368,3.83,1.55,0.99,0.99,0.6,0.53,47.98,123.08
84,483,5349,1368933,360,3.53,1.63,307,3.01,1.58,384,3.76,1.74,1.0,1.0,0.63,0.54,59.99,113.44
85,232,1724,374005,164,3.73,1.17,150,3.41,1.17,173,3.93,1.3,0.99,0.99,0.68,0.7,37.34,165.12
86,451,3983,663121,307,4.39,2.24,392,5.6,3.82,353,5.04,3.15,0.97,0.96,0.47,0.49,4.38,128.49
87,1290,12249,4900549,754,5.76,2.64,730,5.57,2.84,1114,8.5,4.71,0.8,0.83,0.51,0.5,21.79,136.93
88,1502,9998,2601503,780,5.61,2.39,838,6.03,3.19,1316,9.47,3.82,0.78,0.84,0.48,0.46,15.94,146.62
89,1721,8645,1606970,773,5.41,1.94,842,5.89,2.46,1519,10.62,5.09,0.79,0.87,0.49,0.48,20.43,148.34
90,1581,14775,12559474,736,5.18,2.13,746,5.25,2.6,1482,10.44,4.68,0.7,0.78,0.47,0.45,17.58,151.24
91,1020,4690,790893,626,4.82,2.15,605,4.65,2.26,957,7.36,4.07,0.75,0.81,0.51,0.51,20.93,141.56
92,1053,8707,2378536,653,5.02,2.62,703,5.41,3.43,940,7.23,4.17,0.82,0.87,0.52,0.51,25.71,128.54
93,1432,8536,1882426,662,5.56,2.41,674,5.66,2.91,1321,11.1,5.42,0.76,0.84,0.47,0.46,22.64,151.48
94,272,8083,8060647,211,3.52,1.44,212,3.53,1.59,236,3.93,1.73,0.99,0.99,0.58,0.57,81.96,136.31
95,566,55663,23788438,395,4.59,2.84,335,3.9,1.98,475,5.52,4.66,0.94,0.92,0.55,0.51,87.45,142.63
96,312,3842,1803569,255,3.98,1.62,260,4.06,1.68,277,4.33,1.73,0.98,0.98,0.56,0.54,66.94,151.13
97,409,7429,1281666,241,4.08,1.49,239,4.05,1.67,264,4.47,1.76,0.92,0.92,0.54,0.54,73.81,165.09
98,1064,3155,707115,175,3.8,1.19,181,3.93,1.36,196,4.26,1.36,0.8,0.92,0.39,0.48,12.48,232.49
99,776,4432,1402039,224,3.2,1.42,224,3.2,1.48,260,3.71,1.51,0.94,0.98,0.52,0.5,58.74,167.93
100,224,3835,1252971,179,2.84,1.26,179,2.84,1.41,208,3.3,1.43,0.99,1.0,0.66,0.6,97.26,119.34
101,221,6499,5820615,183,2.95,1.43,182,2.94,1.38,208,3.35,1.71,0.99,0.99,0.57,0.5,91.26,120.81
102,427,11263,8892974,266,4.29,2.49,280,4.52,1.96,344,5.55,3.22,0.99,0.99,0.58,0.55,69.11,161.12
103,251,1812,524778,163,3.54,1.07,200,4.35,1.52,207,4.5,1.3,0.99,0.99,0.52,0.52,59.71,188.26
104,312,1779,223357,179,3.65,1.18,231,4.71,1.76,227,4.63,1.59,0.99,0.99,0.52,0.56,55.07,194.74
105,1042,8770,4814012,300,4.55,1.35,305,4.62,1.52,337,5.11,1.67,0.88,0.96,0.45,0.5,23.44,219.97
106,1031,6155,1783383,344,4.1,1.27,326,3.88,1.35,385,4.58,1.51,0.94,0.98,0.48,0.49,42.05,194.05
107,429,6753,2014939,334,3.48,1.46,289,3.01,1.29,387,4.03,1.64,1.0,1.0,0.53,0.44,91.09,128.22
108,476,6676,1908174,373,3.81,1.63,333,3.4,1.43,421,4.3,1.78,0.99,0.99,0.55,0.48,84.87,140.78
109,516,6456,1693687,408,4.04,1.73,374,3.7,1.77,448,4.44,1.94,0.99,1.0,0.55,0.51,72.51,147.61
110,649,9561,2911011,499,4.06,1.62,442,3.59,1.5,584,4.75,1.85,1.0,1.0,0.53,0.45,79.66,132.5
111,586,9487,2854803,437,3.97,1.76,371,3.37,1.63,512,4.65,2.08,1.0,1.0,0.54,0.45,90.91,119.74
112,466,5692,1553605,359,3.7,1.87,324,3.34,1.68,390,4.02,2.14,1.0,1.0,0.57,0.52,71.87,143.59
113,424,6006,1604514,336,3.57,1.58,301,3.2,1.54,376,4.0,1.75,0.99,0.99,0.55,0.5,80.86,133.8
114,390,6630,2008351,309,3.25,1.31,258,2.72,1.17,357,3.76,1.61,0.99,1.0,0.54,0.46,92.71,116.99
115,303,6698,2997807,237,2.76,1.49,195,2.27,1.35,287,3.34,1.75,1.0,0.99,0.61,0.56,113.52,104.75
116,318,6031,2263157,237,2.76,1.28,196,2.28,1.19,293,3.41,1.62,1.0,1.0,0.53,0.45,100.98,106.73
117,345,5807,1651462,275,2.72,1.36,236,2.34,1.31,328,3.25,1.72,0.99,0.99,0.57,0.46,114.53,106.12
118,355,5306,1541514,270,2.93,1.35,237,2.58,1.27,332,3.61,1.7,1.0,1.0,0.56,0.44,100.55,109.8
119,419,13435,8859992,304,3.45,1.81,261,2.97,1.35,384,4.36,2.43,1.0,1.0,0.55,0.44,95.61,116.43
120,322,22368,20136597,256,3.41,2.28,192,2.56,1.27,302,4.03,2.87,0.98,0.98,0.57,0.51,95.41,119.51
121,247,9010,6611641,208,2.7,1.5,176,2.29,1.23,234,3.04,1.7,0.99,0.99,0.58,0.56,122.85,105.28
122,313,5883,1657678,265,3.05,1.43,214,2.46,1.27,295,3.39,1.71,0.98,0.98,0.63,0.6,116.42,98.77
123,224,4900,1379239,188,2.89,1.6,153,2.35,1.27,211,3.25,1.85,1.0,1.0,0.58,0.53,130.55,97.59
124,133,1258,259428,112,2.6,1.26,109,2.53,1.2,125,2.91,1.36,1.0,1.0,0.67,0.61,126.3,110.31
125,123,709,103602,89,2.54,1.15,90,2.57,1.2,95,2.71,1.3,1.0,1.0,0.75,0.76,112.16,144.11
126,245,3191,1233047,165,3.24,1.37,155,3.04,1.09,188,3.69,1.63,0.97,0.96,0.56,0.56,81.28,161.53
127,221,3704,1140933,145,3.02,1.02,137,2.85,1.05,163,3.4,1.25,0.98,0.97,0.51,0.47,75.15,150.64
128,304,6554,3439593,208,3.01,1.81,185,2.68,1.3,253,3.67,2.23,0.99,0.99,0.55,0.47,73.26,127.32
129,279,4711,1589928,208,2.48,1.41,196,2.33,1.33,260,3.1,1.59,0.98,0.98,0.57,0.47,104.22,102.59
130,295,7261,4893785,221,2.8,1.16,218,2.76,1.16,276,3.49,1.49,1.0,1.0,0.61,0.56,73.01,117.21
131,239,3961,1416128,168,2.15,1.15,163,2.09,1.14,225,2.88,1.61,1.0,1.0,0.62,0.53,88.41,98.62
132,275,4157,1429107,205,2.3,1.13,195,2.19,1.12,259,2.91,1.43,1.0,1.0,0.64,0.55,89.81,99.41
133,286,7346,3494747,207,2.33,1.03,190,2.13,0.89,271,3.04,1.43,0.99,0.99,0.58,0.51,103.87,100.16
