id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,389,5624,1878998,310,3.3,1.56,301,3.2,1.54,366,3.89,1.92,0.99,0.99,0.42,0.35,77.23,147.14
1,263,3291,619715,228,2.96,1.22,219,2.84,1.32,255,3.31,1.44,1.0,0.99,0.44,0.38,74.43,142.55
2,321,4022,1302657,258,3.35,2.02,230,2.99,1.41,295,3.83,2.92,0.99,0.99,0.46,0.37,43.08,149.82
3,312,4434,1112421,261,3.3,1.94,241,3.05,1.75,302,3.82,2.69,1.0,0.99,0.44,0.38,77.25,144.68
4,510,6188,2030845,381,3.7,1.53,377,3.66,1.48,440,4.27,1.83,1.0,1.0,0.41,0.4,65.27,163.85
5,408,7095,2388919,321,3.57,1.36,292,3.24,1.28,368,4.09,1.63,1.0,1.0,0.41,0.37,73.2,149.16
6,452,5594,1068043,360,3.53,1.51,333,3.26,1.44,411,4.03,1.66,0.99,0.99,0.46,0.43,66.09,148.66
7,412,8885,4676104,357,3.19,1.67,323,2.88,1.54,391,3.49,1.91,1.0,0.99,0.43,0.35,68.24,141.2
8,393,6756,3868986,274,3.47,1.39,273,3.46,1.43,313,3.96,1.55,0.99,1.0,0.43,0.4,55.96,161.6
9,356,2783,618308,212,3.53,1.29,237,3.95,1.32,260,4.33,1.51,1.0,0.99,0.44,0.44,29.11,194.93
10,317,17780,12685657,195,3.42,1.32,196,3.44,1.18,220,3.86,1.44,1.0,1.0,0.42,0.43,47.57,194.21
11,435,3168,619663,293,3.76,1.44,275,3.53,1.52,313,4.01,1.66,1.0,1.0,0.43,0.39,35.62,190.08
12,396,3940,759859,281,3.43,1.52,265,3.23,1.48,311,3.79,1.88,0.99,1.0,0.44,0.39,57.44,167.06
13,284,4179,941256,243,2.83,1.39,216,2.51,1.26,268,3.12,1.59,1.0,1.0,0.44,0.39,80.51,140.33
14,292,4084,1112175,245,3.02,1.35,228,2.81,1.38,277,3.42,1.71,1.0,1.0,0.46,0.43,66.27,148.3
15,377,4351,812208,313,3.23,1.37,290,2.99,1.46,349,3.6,1.58,0.99,0.99,0.42,0.38,65.01,153.73
16,372,3740,745909,315,3.5,1.45,302,3.36,1.6,349,3.88,1.74,0.99,0.99,0.42,0.38,57.45,160.81
17,369,6748,3170703,309,3.25,1.41,282,2.97,1.29,351,3.69,1.71,1.0,1.0,0.46,0.42,72.86,147.27
18,282,3894,689021,244,2.77,1.48,227,2.58,1.56,274,3.11,1.68,0.99,0.98,0.46,0.39,86.87,124.86
19,348,25482,26775983,295,3.28,1.56,271,3.01,1.4,325,3.61,2.04,0.99,1.0,0.44,0.42,69.53,135.05
20,386,5168,1004967,336,3.33,1.39,312,3.09,1.47,374,3.7,1.6,1.0,1.0,0.41,0.37,80.2,135.35
21,413,5207,1317122,341,3.59,3.99,292,3.07,1.46,388,4.08,5.22,0.99,1.0,0.42,0.41,78.56,145.64
22,367,5476,1361494,313,3.4,1.54,268,2.91,1.17,353,3.84,2.13,0.99,0.99,0.44,0.39,80.36,135.98
23,261,6378,864230,214,3.15,1.53,197,2.9,1.56,243,3.57,1.91,1.0,1.0,0.51,0.45,81.72,148.73
24,343,3784,832395,270,3.14,1.59,245,2.85,1.55,319,3.71,1.89,1.0,1.0,0.54,0.51,96.62,138.41
25,448,13320,10012819,306,3.4,1.39,270,3.0,1.4,367,4.08,1.9,1.0,0.99,0.5,0.49,108.16,140.93
26,338,3152,606684,254,3.02,1.34,224,2.67,1.22,290,3.45,1.58,0.99,0.99,0.58,0.57,91.27,142.92
27,532,6676,2517790,355,3.45,1.38,297,2.88,1.37,425,4.13,1.72,1.0,1.0,0.49,0.52,114.74,139.69
28,457,5612,940392,348,3.38,1.53,308,2.99,1.37,399,3.87,1.69,0.99,0.99,0.43,0.42,99.51,144.25
29,402,7440,3405027,333,3.36,1.51,303,3.06,1.35,375,3.79,1.76,0.99,1.0,0.43,0.37,84.44,147.21
30,374,5027,1001862,322,3.07,1.48,298,2.84,1.56,355,3.38,1.72,1.0,1.0,0.45,0.39,93.9,141.64
31,287,4943,1659068,237,3.25,1.89,191,2.62,1.44,274,3.75,2.71,0.99,0.99,0.48,0.44,90.17,132.99
32,134,7170,7840215,102,2.76,1.32,102,2.76,1.36,124,3.35,2.06,0.99,0.97,0.6,0.51,40.73,153.93
33,105,615,134990,84,2.55,1.33,86,2.61,1.41,98,2.97,1.78,1.0,1.0,0.67,0.64,53.56,142.26
34,178,1180,268777,139,2.96,1.22,148,3.15,1.4,165,3.51,1.5,0.98,0.98,0.58,0.48,33.93,153.04
35,138,1062,315137,105,2.69,1.22,106,2.72,1.23,127,3.26,1.65,1.0,1.0,0.63,0.53,59.06,153.05
36,187,6299,5827976,148,2.85,1.54,149,2.87,1.55,169,3.25,2.17,0.99,0.99,0.64,0.56,55.89,140.97
37,125,1001,376236,110,2.97,1.4,112,3.03,1.5,119,3.22,1.6,0.99,0.99,0.58,0.47,38.18,154.41
38,184,7963,7199339,154,3.02,2.33,136,2.67,1.14,177,3.47,3.48,0.97,0.96,0.59,0.47,51.73,145.78
39,183,9908,10247752,142,3.02,1.44,140,2.98,1.48,167,3.55,2.22,1.0,1.0,0.64,0.6,41.08,161.74
40,137,932,261036,123,3.08,1.27,124,3.1,1.35,134,3.35,1.46,0.98,0.99,0.61,0.52,37.11,151.63
41,118,1941,1463693,101,2.59,1.33,104,2.67,1.38,116,2.97,1.58,0.99,1.0,0.61,0.53,38.85,141.69
42,149,2818,2456549,111,3.17,1.58,110,3.14,1.67,121,3.46,1.77,0.99,0.98,0.59,0.58,27.07,172.34
43,205,33388,39121528,136,3.24,1.27,136,3.24,1.34,158,3.76,1.43,1.0,1.0,0.63,0.58,40.88,160.16
44,92,686,239799,82,2.48,1.52,80,2.42,1.52,88,2.67,1.59,0.98,0.97,0.69,0.64,61.46,132.08
45,136,5053,5098933,115,2.67,1.46,114,2.65,1.36,128,2.98,1.63,0.98,0.97,0.71,0.65,39.82,146.47
46,231,4536,2347102,187,3.17,3.25,144,2.44,1.07,222,3.76,4.95,0.99,0.99,0.53,0.44,82.08,128.81
47,212,4906,3533027,181,2.74,1.44,169,2.56,1.39,203,3.08,1.67,0.99,0.99,0.47,0.38,98.26,132.9
48,245,1357,329364,168,3.82,1.13,167,3.8,1.19,175,3.98,1.3,0.99,0.99,0.52,0.46,37.09,191.09
49,259,3869,2526087,186,3.26,1.32,181,3.18,1.31,195,3.42,1.43,0.98,0.98,0.44,0.34,51.04,175.55
50,262,8558,6989914,208,3.47,1.28,193,3.22,1.35,227,3.78,1.52,0.99,0.99,0.5,0.44,62.09,177.57
51,291,2604,548049,256,3.71,1.44,249,3.61,1.61,275,3.99,1.68,0.99,0.99,0.47,0.37,71.59,162.03
52,279,4831,3339049,213,3.23,1.23,210,3.18,1.54,244,3.7,1.79,0.99,0.99,0.5,0.42,56.17,158.34
53,261,4646,3089559,221,3.35,1.29,211,3.2,1.35,247,3.74,1.58,0.99,0.99,0.52,0.43,66.56,151.21
54,263,2524,599825,227,3.44,1.47,221,3.35,1.44,258,3.91,1.66,0.99,0.99,0.47,0.37,67.82,161.86
55,283,4446,2710067,244,3.25,1.55,248,3.31,1.59,279,3.72,1.78,0.99,1.0,0.47,0.41,71.53,154.57
56,305,7445,4326456,247,3.63,2.6,220,3.24,1.62,291,4.28,3.96,0.99,0.99,0.44,0.34,72.55,151.32
57,289,3266,637447,244,3.25,1.24,227,3.03,1.19,268,3.57,1.41,0.99,0.99,0.45,0.36,82.96,156.44
58,336,8325,5191389,285,3.2,1.62,247,2.78,1.41,321,3.61,1.77,0.99,0.99,0.46,0.35,93.17,145.4
59,233,3175,502750,200,2.78,1.31,181,2.51,1.29,226,3.14,1.53,1.0,1.0,0.45,0.4,117.72,137.43
60,300,13257,11595625,255,2.71,1.49,225,2.39,1.25,273,2.9,1.7,0.99,1.0,0.49,0.4,110.13,131.82
61,323,4515,899681,278,3.02,1.14,251,2.73,1.32,306,3.33,1.39,0.99,1.0,0.43,0.35,104.01,139.62
62,402,4884,973962,334,3.37,1.51,308,3.11,1.47,381,3.85,1.77,0.99,1.0,0.42,0.32,90.99,141.35
63,320,4427,822847,278,2.84,1.31,248,2.53,1.17,312,3.18,1.54,1.0,1.0,0.45,0.36,95.87,131.83
64,386,10608,6913618,324,3.06,1.57,282,2.66,1.49,366,3.45,1.84,1.0,1.0,0.44,0.36,93.38,130.2
65,375,4858,1025864,325,3.22,1.35,293,2.9,1.3,358,3.54,1.47,0.99,0.99,0.44,0.36,86.85,138.42
66,376,9069,6384489,328,3.45,1.64,305,3.21,1.53,355,3.74,1.87,1.0,1.0,0.41,0.36,87.01,146.59
67,430,22732,21403927,343,3.54,1.54,317,3.27,1.52,377,3.89,1.95,1.0,1.0,0.43,0.38,80.87,155.31
68,408,4628,1179332,358,3.62,1.61,337,3.4,1.54,385,3.89,1.78,0.99,0.99,0.43,0.37,68.75,154.73
69,419,6680,3107999,368,3.64,1.5,344,3.41,1.49,404,4.0,1.67,0.99,0.99,0.4,0.33,70.54,150.35
70,299,3122,618978,259,3.5,1.49,237,3.2,1.47,282,3.81,1.55,0.99,1.0,0.44,0.36,79.59,156.89
71,341,23430,21735412,259,3.87,2.43,211,3.15,1.65,319,4.76,5.05,0.99,0.99,0.44,0.4,72.62,144.62
72,268,11392,11381524,216,3.54,1.76,199,3.26,1.38,238,3.9,2.38,0.99,0.99,0.5,0.4,55.4,158.93
73,218,1651,339426,177,3.47,1.49,172,3.37,1.64,199,3.9,1.9,0.99,0.99,0.63,0.57,64.11,169.27
74,216,2897,2425357,182,3.57,1.75,179,3.51,1.7,194,3.8,1.9,0.99,0.99,0.57,0.5,47.42,160.85
75,201,1253,181346,172,3.44,1.43,169,3.38,1.48,184,3.68,1.6,0.99,1.0,0.69,0.66,63.6,166.62
76,196,2748,1672270,153,2.89,1.09,152,2.87,1.19,176,3.32,1.52,1.0,1.0,0.66,0.62,74.46,156.03
77,208,1199,305164,164,4.0,1.22,165,4.02,1.31,178,4.34,1.62,0.99,1.0,0.57,0.56,41.57,180.48
78,216,1585,334038,176,3.52,1.07,170,3.4,1.32,196,3.92,1.48,0.99,1.0,0.59,0.51,62.94,173.3
79,181,1089,194428,165,3.51,1.32,159,3.38,1.38,171,3.64,1.48,1.0,1.0,0.62,0.54,55.41,177.06
80,189,2395,1428604,159,3.38,1.55,147,3.13,1.48,169,3.6,1.54,0.99,0.99,0.62,0.55,74.77,163.3
81,152,1252,296626,136,2.89,1.24,130,2.77,1.32,148,3.15,1.49,0.98,0.99,0.61,0.55,66.67,158.75
82,158,3232,2522405,131,2.98,1.17,133,3.02,1.32,148,3.36,1.38,0.98,0.97,0.6,0.53,66.1,160.2
83,210,1356,344076,170,3.4,1.34,171,3.42,1.39,194,3.88,1.48,0.98,0.98,0.59,0.5,51.15,174.31
84,149,1062,187955,123,2.93,1.28,124,2.95,1.4,138,3.29,1.57,0.99,1.0,0.6,0.53,68.34,159.43
85,131,1709,1202765,99,3.81,1.63,94,3.62,1.44,106,4.08,1.76,1.0,1.0,0.61,0.6,49.39,194.59
86,133,10817,8917380,88,3.67,3.9,70,2.92,1.1,114,4.75,7.02,0.99,1.0,0.6,0.54,49.29,186.0
87,100,1771,1761873,72,3.13,1.14,73,3.17,1.3,77,3.35,1.43,0.98,0.98,0.54,0.49,31.92,184.7
88,82,923,706202,62,3.1,1.12,63,3.15,1.27,68,3.4,1.31,0.99,1.0,0.52,0.48,21.9,186.09
