id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,245,2609,694206,219,3.13,1.66,227,3.24,1.78,234,3.34,1.75,0.99,0.98,0.63,0.63,61.53,142.32
1,157,2391,491361,145,3.02,1.39,151,3.15,1.5,155,3.23,1.51,1.0,1.0,0.62,0.57,85.78,154.18
2,231,3121,957986,207,3.34,1.51,217,3.5,1.6,220,3.55,1.65,0.99,0.99,0.63,0.6,85.47,153.17
3,191,4014,2027420,169,2.82,1.27,181,3.02,1.44,184,3.07,1.54,1.0,0.99,0.61,0.55,82.37,159.13
4,209,2296,367587,173,3.68,1.59,186,3.96,1.64,191,4.06,1.65,0.99,0.99,0.56,0.5,59.9,173.51
5,261,3301,589641,233,3.48,1.25,250,3.73,1.39,251,3.75,1.43,0.99,0.99,0.59,0.53,72.27,150.63
6,291,3711,1097781,242,3.61,1.34,255,3.81,1.5,260,3.88,1.42,0.99,0.99,0.62,0.59,66.15,158.86
7,192,2748,506255,172,3.31,1.39,184,3.54,1.6,182,3.5,1.58,0.99,1.0,0.65,0.63,102.24,150.03
8,189,1722,641167,133,2.77,1.39,150,3.12,1.55,152,3.17,1.59,1.0,0.99,0.61,0.57,71.69,159.43
9,199,1555,303464,114,3.56,1.29,136,4.25,1.57,137,4.28,1.57,0.99,0.99,0.56,0.6,43.07,203.36
10,142,16938,16365329,93,3.21,0.9,102,3.52,1.06,105,3.62,1.01,1.0,1.0,0.55,0.55,45.11,192.43
11,294,2453,680039,194,3.8,1.59,207,4.06,1.8,211,4.14,1.87,0.99,1.0,0.64,0.67,56.85,189.59
12,183,2851,453100,134,3.05,1.29,141,3.2,1.39,144,3.27,1.42,1.0,1.0,0.72,0.73,93.81,175.85
13,125,2153,211519,102,2.49,1.23,112,2.73,1.47,113,2.76,1.45,1.0,1.0,0.78,0.78,133.5,144.33
14,174,2806,796509,142,3.02,1.07,156,3.32,1.29,162,3.45,1.28,1.0,1.0,0.8,0.79,88.58,167.68
15,172,3225,636526,140,2.86,1.35,162,3.31,1.88,166,3.39,1.96,0.99,0.99,0.71,0.71,111.08,153.74
16,174,3145,761593,138,2.71,1.1,159,3.12,1.37,166,3.25,1.44,1.0,0.99,0.7,0.69,81.9,160.68
17,299,3842,406919,248,4.0,4.23,230,3.71,1.56,278,4.48,5.46,1.0,1.0,0.67,0.65,84.48,160.73
18,248,3745,734099,207,3.23,1.67,226,3.53,1.94,228,3.56,1.88,0.99,1.0,0.67,0.64,87.48,145.23
19,172,3347,495326,142,2.73,1.22,151,2.9,1.33,154,2.96,1.36,1.0,1.0,0.77,0.76,140.86,127.95
20,264,4087,953150,219,3.32,1.56,241,3.65,1.79,243,3.68,1.8,0.99,0.99,0.71,0.69,104.79,137.64
21,229,3116,641143,194,3.13,1.29,205,3.31,1.34,209,3.37,1.43,0.99,0.98,0.65,0.61,71.88,154.13
22,180,1748,547567,157,2.75,1.21,164,2.88,1.38,169,2.96,1.41,0.99,0.98,0.57,0.55,54.09,149.21
23,149,2241,679341,130,2.6,1.36,137,2.74,1.43,143,2.86,1.48,0.99,0.99,0.58,0.56,68.61,145.45
24,160,1956,591262,130,2.83,1.3,139,3.02,1.47,146,3.17,1.57,0.98,0.97,0.64,0.63,65.5,138.38
25,178,2132,659296,152,2.81,1.08,157,2.91,1.14,164,3.04,1.2,0.99,1.0,0.68,0.68,63.72,144.52
26,214,1981,596339,181,2.83,1.29,196,3.06,1.53,202,3.16,1.63,0.99,0.99,0.63,0.64,54.36,139.5
27,298,2568,564841,229,3.69,1.53,245,3.95,1.76,255,4.11,1.81,0.98,0.98,0.58,0.61,55.67,147.96
28,228,2059,487000,196,2.97,1.24,211,3.2,1.36,217,3.29,1.38,0.99,0.99,0.64,0.66,51.44,152.43
29,261,2484,591763,216,3.48,1.53,235,3.79,1.8,238,3.84,1.8,0.99,0.99,0.57,0.56,59.21,158.13
30,221,1579,169554,191,3.18,1.53,206,3.43,1.66,214,3.57,1.78,0.99,0.99,0.56,0.58,42.44,142.31
31,232,1074,528155,190,2.71,1.38,210,3.0,1.68,220,3.14,1.7,0.99,0.99,0.54,0.53,17.59,139.0
32,291,1221,635317,223,3.19,1.16,248,3.54,1.42,268,3.83,1.56,0.97,0.97,0.52,0.52,13.2,136.1
33,344,1609,878498,262,3.45,1.32,287,3.78,1.5,313,4.12,1.58,0.98,0.99,0.55,0.55,32.06,139.38
34,375,1910,1095973,274,3.04,1.29,300,3.33,1.43,330,3.67,1.53,0.97,0.98,0.55,0.55,16.83,130.4
35,271,1518,1031546,208,2.74,1.34,230,3.03,1.57,250,3.29,1.61,0.99,0.98,0.57,0.57,13.27,137.47
36,242,744,250509,188,2.65,1.02,198,2.79,1.08,214,3.01,1.13,0.99,0.98,0.58,0.57,24.66,139.1
37,288,1537,907262,221,2.83,1.38,240,3.08,1.41,250,3.21,1.44,0.97,0.97,0.56,0.57,17.04,137.81
38,287,1203,537958,229,2.6,1.29,247,2.81,1.35,252,2.86,1.42,0.99,0.98,0.54,0.51,20.13,134.63
39,396,2545,1320055,309,3.72,1.62,336,4.05,1.81,349,4.2,1.91,0.97,0.97,0.52,0.49,32.8,149.43
40,328,3206,1262567,258,3.19,1.36,285,3.52,1.52,300,3.7,1.58,0.97,0.97,0.56,0.54,39.24,137.6
41,302,2502,540585,233,3.24,1.56,262,3.64,1.77,275,3.82,1.82,0.98,0.98,0.57,0.56,33.64,133.73
42,355,2002,359795,254,3.48,1.44,265,3.63,1.59,274,3.75,1.66,0.99,0.98,0.52,0.53,27.81,160.23
43,323,2725,1077356,239,3.23,1.57,256,3.46,1.72,265,3.58,1.83,0.98,0.97,0.57,0.56,37.8,144.83
44,216,2278,639026,183,2.77,1.16,200,3.03,1.35,208,3.15,1.47,0.98,0.97,0.53,0.47,45.58,136.02
45,204,2643,594899,177,2.53,1.38,187,2.67,1.5,193,2.76,1.53,0.98,0.98,0.57,0.56,56.25,135.86
46,227,2192,588003,198,2.71,1.38,209,2.86,1.47,214,2.93,1.47,0.98,0.98,0.6,0.59,41.16,147.55
47,251,2989,569821,206,2.75,1.12,226,3.01,1.27,237,3.16,1.28,0.98,0.98,0.57,0.55,60.31,135.7
